date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-06 10:50:00,75.31,75.45,75.31,75.42,19.88,581092.0
2016-01-06 10:55:00,75.4,75.45,75.09,75.14,57.54,1684692.0
2016-01-06 11:00:00,75.14,75.23,74.9,75.16,75.21,2209588.0
2016-01-06 11:05:00,75.14,75.34,75.12,75.31,24.14,706929.0
2016-01-06 11:10:00,75.29,75.38,75.27,75.34,12.43,363650.0
2016-01-06 11:15:00,75.36,75.42,75.34,75.4,9.03,263852.0
2016-01-06 11:20:00,75.4,75.65,75.38,75.58,23.78,693426.0
2016-01-06 11:25:00,75.58,75.6,75.56,75.56,7.85,228700.0
2016-01-06 11:29:00,75.58,75.58,75.54,75.54,8.96,261149.0
2016-01-06 13:05:00,75.56,75.56,75.27,75.29,37.59,1097956.0
2016-01-06 13:10:00,75.27,75.31,75.25,75.29,25.84,756164.0
2016-01-06 13:15:00,75.27,75.27,75.12,75.14,35.54,1041168.0
2016-01-06 13:20:00,75.14,75.4,75.14,75.4,13.19,386227.0
2016-01-06 13:25:00,75.4,75.69,75.4,75.69,24.65,718446.0
2016-01-06 13:30:00,75.69,75.93,75.67,75.91,35.08,1019833.0
2016-01-06 13:35:00,75.87,76.02,75.69,76.0,33.43,970963.0
2016-01-06 13:40:00,75.98,76.24,75.91,75.95,31.6,915392.0
2016-01-06 13:45:00,75.93,76.0,75.78,76.0,34.16,992143.0
2016-01-06 13:50:00,75.95,76.15,75.89,75.89,35.51,1028986.0
2016-01-06 13:55:00,75.91,75.93,75.8,75.87,17.51,508221.0
2016-01-06 14:00:00,75.87,76.2,75.84,76.2,28.68,831754.0
2016-01-06 14:05:00,76.2,76.22,76.06,76.06,39.29,1136200.0
2016-01-06 14:10:00,76.06,76.11,75.87,75.89,24.81,719214.0
2016-01-06 14:15:00,75.89,76.04,75.82,76.04,15.25,442574.0
2016-01-06 14:20:00,76.02,76.06,75.93,76.0,25.29,732952.0
2016-01-06 14:25:00,75.95,76.35,75.91,76.31,44.24,1279481.0
2016-01-06 14:30:00,76.31,76.31,76.13,76.15,36.09,1043472.0
2016-01-06 14:35:00,76.15,76.2,76.0,76.06,31.65,916295.0
2016-01-06 14:40:00,76.09,76.09,75.82,75.93,37.03,1074490.0
2016-01-06 14:45:00,75.89,76.09,75.89,75.98,46.12,1336713.0
2016-01-06 14:50:00,75.98,76.09,75.95,76.06,29.79,863067.0
2016-01-06 14:55:00,76.04,76.06,75.95,76.02,38.36,1111826.0
2016-01-06 15:00:00,76.0,76.13,76.0,76.06,48.2,1396033.0
2016-01-07 09:35:00,74.9,74.9,74.3,74.3,134.77,3974184.0
2016-01-07 09:40:00,74.3,74.3,73.53,73.66,139.2,4155808.0
2016-01-07 09:43:00,73.42,74.04,73.29,73.84,122.66,3661993.0
2016-01-07 09:59:00,73.79,76.04,72.91,73.4,399.62,11855620.0
2016-01-08 09:35:00,74.9,75.56,74.46,74.46,349.0,10250673.0
2016-01-08 09:40:00,74.46,74.68,74.24,74.5,127.88,3782100.0
2016-01-08 09:45:00,74.46,74.52,72.67,72.67,192.35,5756576.0
2016-01-08 09:50:00,72.69,73.99,72.58,73.99,229.36,6918719.0
2016-01-08 09:55:00,73.79,74.02,73.46,73.57,144.42,4310900.0
2016-01-08 10:00:00,73.68,74.68,73.6,74.1,188.52,5589908.0
2016-01-08 10:05:00,74.08,74.46,74.08,74.35,149.5,4428564.0
2016-01-08 10:10:00,74.26,74.39,74.1,74.1,44.82,1330300.0
2016-01-08 10:15:00,74.08,74.32,74.02,74.3,42.13,1251789.0
2016-01-08 10:20:00,74.24,74.43,74.17,74.43,66.12,1961499.0
2016-01-08 10:25:00,74.41,74.81,74.41,74.54,101.81,3006100.0
2016-01-08 10:30:00,74.48,74.63,74.24,74.5,59.89,1771800.0
2016-01-08 10:35:00,74.57,74.65,74.24,74.26,35.6,1054800.0
2016-01-08 10:40:00,74.26,74.46,74.21,74.24,60.32,1789100.0
2016-01-08 10:45:00,74.19,74.41,74.17,74.21,24.07,714146.0
2016-01-08 10:50:00,74.24,74.3,74.02,74.04,56.05,1666750.0
2016-01-08 10:55:00,74.02,74.04,73.44,73.49,76.65,2290450.0
2016-01-08 11:00:00,73.57,73.84,73.57,73.62,31.43,939000.0
2016-01-08 11:05:00,73.62,73.9,73.57,73.73,19.88,594200.0
2016-01-08 11:10:00,73.71,74.1,73.68,73.84,24.63,735300.0
2016-01-08 11:15:00,73.79,73.88,73.68,73.75,20.94,625200.0
2016-01-08 11:20:00,73.75,74.02,73.62,74.02,28.03,837900.0
2016-01-08 11:25:00,73.79,74.54,73.79,74.5,55.0,1632088.0
2016-01-08 11:30:00,74.57,74.68,74.43,74.65,54.18,1601491.0
2016-01-08 13:05:00,74.79,75.51,74.79,75.14,155.85,4564306.0
2016-01-08 13:10:00,75.14,75.14,74.9,74.9,42.54,1249209.0
2016-01-08 13:15:00,74.96,75.09,74.85,74.98,44.95,1321898.0
2016-01-08 13:20:00,75.01,75.29,74.96,75.14,40.88,1197798.0
2016-01-08 13:25:00,75.12,75.34,75.12,75.23,42.82,1253688.0
2016-01-08 13:30:00,75.23,75.87,75.2,75.71,101.29,2952605.0
2016-01-08 13:35:00,75.73,75.78,75.34,75.36,37.95,1107057.0
2016-01-08 13:40:00,75.36,75.47,75.12,75.14,26.15,764870.0
2016-01-08 13:45:00,75.09,75.27,74.94,75.23,27.91,818839.0
2016-01-08 13:50:00,75.12,75.31,75.09,75.2,26.37,772387.0
2016-01-08 13:55:00,75.14,75.14,74.79,74.9,34.15,1003888.0
2016-01-08 14:00:00,74.92,75.12,74.85,74.85,28.22,829633.0
2016-01-08 14:05:00,74.92,75.01,74.68,74.7,32.96,970322.0
2016-01-08 14:10:00,74.7,74.79,74.65,74.72,35.04,1033704.0
2016-01-08 14:15:00,74.72,74.74,74.3,74.39,46.75,1381167.0
2016-01-08 14:20:00,74.35,74.94,74.3,74.79,52.49,1549860.0
2016-01-08 14:25:00,74.81,74.92,74.79,74.79,32.29,950379.0
2016-01-08 14:30:00,74.81,75.01,74.79,74.85,42.55,1251587.0
2016-01-08 14:35:00,74.85,74.87,74.65,74.68,42.62,1256262.0
2016-01-08 14:40:00,74.7,74.94,74.63,74.87,40.35,1187728.0
2016-01-08 14:45:00,74.87,74.9,74.68,74.68,52.98,1559891.0
2016-01-08 14:50:00,74.72,74.76,74.46,74.68,51.56,1522500.0
2016-01-08 14:55:00,74.68,74.74,74.48,74.57,46.64,1377475.0
2016-01-08 15:00:00,74.68,74.87,74.59,74.76,51.65,1523254.0
2016-01-11 09:35:00,72.69,72.8,72.25,72.76,180.99,5491402.0
2016-01-11 09:40:00,72.69,73.09,72.52,73.05,71.93,2180217.0
2016-01-11 09:45:00,73.05,73.29,72.69,73.09,71.86,2169522.0
2016-01-11 09:50:00,73.29,73.35,72.96,72.96,74.86,2252973.0
2016-01-11 09:55:00,72.98,73.24,72.78,72.78,60.79,1834659.0
2016-01-11 10:00:00,72.78,73.09,72.67,73.02,70.93,2146627.0
2016-01-11 10:05:00,73.02,73.38,73.02,73.13,54.72,1646818.0
2016-01-11 10:10:00,73.11,73.22,72.96,73.13,33.23,1002027.0
2016-01-11 10:15:00,73.13,73.22,72.98,72.98,27.53,829649.0
2016-01-11 10:20:00,72.98,73.0,72.87,72.89,34.64,1046578.0
2016-01-11 10:25:00,72.89,72.91,72.72,72.8,39.44,1193357.0
2016-01-11 10:30:00,72.8,73.2,72.74,73.2,50.39,1524197.0
2016-01-11 10:35:00,73.16,73.18,72.98,73.02,15.36,463019.0
2016-01-11 10:40:00,73.09,73.09,72.8,72.87,34.17,1031825.0
2016-01-11 10:45:00,72.85,72.87,72.69,72.72,74.75,2263016.0
2016-01-11 10:50:00,72.72,72.8,72.67,72.69,53.3,1614783.0
2016-01-11 10:55:00,72.69,72.83,72.69,72.8,36.03,1091275.0
2016-01-11 11:00:00,72.83,72.94,72.78,72.83,34.38,1039660.0
2016-01-11 11:05:00,72.8,72.83,72.65,72.74,91.86,2782584.0
2016-01-11 11:10:00,72.69,72.76,72.52,72.52,124.65,3780255.0
2016-01-11 11:15:00,72.52,72.72,72.25,72.25,99.85,3033275.0
2016-01-11 11:20:00,72.25,72.58,72.19,72.52,90.22,2747959.0
2016-01-11 11:25:00,72.5,72.72,72.5,72.58,71.99,2182509.0
2016-01-11 11:30:00,72.58,72.67,72.43,72.47,31.92,969641.0
2016-01-11 13:05:00,72.47,72.61,72.3,72.41,40.13,1220934.0
2016-01-11 13:10:00,72.43,72.54,72.43,72.54,27.12,824166.0
2016-01-11 13:15:00,72.52,72.56,72.27,72.3,47.49,1445734.0
2016-01-11 13:20:00,72.3,72.3,71.79,71.86,114.83,3510600.0
2016-01-11 13:25:00,71.88,72.14,71.88,71.92,52.59,1608833.0
2016-01-11 13:30:00,71.92,72.23,71.79,72.08,78.58,2407702.0
2016-01-11 13:35:00,72.1,72.43,72.01,72.38,25.83,788300.0
2016-01-11 13:40:00,72.38,72.56,72.25,72.52,30.6,932114.0
2016-01-11 13:45:00,72.61,72.89,72.52,72.58,48.58,1471500.0
2016-01-11 13:50:00,72.61,72.67,72.45,72.61,28.87,876800.0
2016-01-11 13:55:00,72.61,72.61,72.21,72.21,47.02,1432086.0
2016-01-11 14:00:00,72.21,72.3,72.16,72.19,39.74,1212100.0
2016-01-11 14:05:00,72.16,72.34,72.14,72.21,45.18,1378516.0
2016-01-11 14:10:00,72.23,72.69,72.05,72.69,51.51,1569098.0
2016-01-11 14:15:00,72.56,72.69,72.43,72.65,37.73,1145799.0
2016-01-11 14:20:00,72.52,72.65,72.23,72.23,38.98,1186387.0
2016-01-11 14:25:00,72.21,72.3,72.14,72.25,54.49,1662178.0
2016-01-11 14:30:00,72.27,72.27,71.75,71.81,106.76,3267987.0
2016-01-11 14:35:00,71.77,72.12,71.72,72.03,79.87,2444598.0
2016-01-11 14:40:00,72.03,72.03,71.68,71.68,108.93,3342959.0
2016-01-11 14:45:00,71.68,71.83,71.39,71.83,170.4,5242204.0
2016-01-11 14:50:00,71.72,71.81,71.37,71.46,174.83,5381723.0
2016-01-11 14:55:00,71.48,71.48,70.53,71.02,197.48,6130351.0
2016-01-11 15:00:00,71.02,71.09,70.51,70.56,82.05,2555204.0
2016-01-12 09:35:00,71.09,71.15,70.64,70.89,106.8,3314410.0
2016-01-12 09:40:00,70.82,70.93,70.45,70.93,107.31,3347139.0
2016-01-12 09:45:00,70.95,71.46,70.93,70.98,84.05,2602312.0
2016-01-12 09:50:00,70.98,71.33,70.95,71.17,71.34,2206990.0
2016-01-12 09:55:00,71.22,71.24,70.89,70.89,50.34,1560910.0
2016-01-12 10:00:00,70.84,70.91,70.51,70.75,57.66,1797298.0
2016-01-12 10:05:00,70.8,70.95,70.56,70.93,63.46,1975601.0
2016-01-12 10:10:00,70.95,70.95,70.49,70.56,104.52,3255629.0
2016-01-12 10:15:00,70.56,70.91,70.56,70.73,82.55,2569371.0
2016-01-12 10:20:00,70.8,70.95,70.71,70.93,84.44,2625745.0
2016-01-12 10:25:00,70.93,70.95,70.67,70.89,44.06,1370000.0
2016-01-12 10:30:00,70.89,70.93,70.71,70.71,35.37,1100496.0
2016-01-12 10:35:00,70.71,70.73,70.53,70.56,30.4,948004.0
2016-01-12 10:40:00,70.53,70.73,70.2,70.2,69.36,2169130.0
2016-01-12 10:45:00,70.2,70.58,70.12,70.47,97.72,3058416.0
2016-01-12 10:50:00,70.4,70.49,70.18,70.18,70.78,2217422.0
2016-01-12 10:55:00,70.27,70.58,70.27,70.56,73.63,2302250.0
2016-01-12 11:00:00,70.53,70.62,70.45,70.62,53.2,1661704.0
2016-01-12 11:05:00,70.62,70.84,70.51,70.56,36.43,1135500.0
2016-01-12 11:10:00,70.56,70.71,70.47,70.53,39.19,1223300.0
2016-01-12 11:15:00,70.53,70.62,70.31,70.53,71.72,2241787.0
2016-01-12 11:20:00,70.53,70.73,70.49,70.71,31.55,984754.0
2016-01-12 11:25:00,70.71,70.82,70.62,70.8,27.8,865600.0
2016-01-12 11:30:00,70.8,70.82,70.6,70.69,24.63,767483.0
2016-01-12 13:05:00,70.71,70.82,70.71,70.75,35.01,1089619.0
2016-01-12 13:10:00,70.8,71.04,70.8,71.04,25.96,806400.0
2016-01-12 13:15:00,71.0,71.04,70.93,70.93,23.85,740072.0
2016-01-12 13:20:00,70.93,70.98,70.78,70.82,23.55,732206.0
2016-01-12 13:25:00,70.84,70.98,70.82,70.98,23.58,732500.0
2016-01-12 13:30:00,70.93,71.15,70.91,70.93,32.89,1020000.0
2016-01-12 13:35:00,70.95,71.39,70.93,71.39,51.01,1577072.0
2016-01-12 13:40:00,71.39,71.7,71.39,71.5,61.78,1902300.0
2016-01-12 13:45:00,71.5,71.68,71.37,71.39,48.5,1493758.0
2016-01-12 13:50:00,71.57,71.64,71.37,71.42,46.98,1447400.0
2016-01-12 13:55:00,71.42,71.46,71.26,71.42,37.78,1166307.0
2016-01-12 14:00:00,71.46,71.46,70.93,71.06,32.56,1007202.0
2016-01-12 14:05:00,71.02,71.24,71.02,71.09,23.22,718931.0
2016-01-12 14:10:00,71.06,71.26,70.95,70.98,34.11,1056700.0
2016-01-12 14:15:00,71.0,71.15,70.87,71.04,43.91,1362155.0
2016-01-12 14:20:00,71.04,71.17,71.02,71.15,35.59,1102300.0
2016-01-12 14:25:00,71.17,71.31,71.11,71.17,31.32,969015.0
2016-01-12 14:30:00,71.22,71.24,71.15,71.15,30.85,954500.0
2016-01-12 14:35:00,71.15,71.2,70.98,71.15,24.77,767501.0
2016-01-12 14:40:00,71.15,71.48,71.04,71.26,49.34,1525140.0
2016-01-12 14:45:00,71.42,71.44,71.15,71.24,53.35,1647382.0
2016-01-12 14:50:00,71.17,71.24,70.78,70.82,48.48,1504954.0
2016-01-12 14:55:00,70.82,71.04,70.82,70.98,26.01,807922.0
2016-01-12 15:00:00,70.95,71.11,70.93,70.95,30.55,948327.0
2016-01-13 09:35:00,72.19,72.19,71.57,71.86,77.39,2370351.0
2016-01-13 09:40:00,71.86,71.97,71.55,71.59,36.09,1108254.0
2016-01-13 09:45:00,71.57,71.61,71.22,71.46,35.75,1103120.0
2016-01-13 09:50:00,71.48,71.48,71.22,71.44,35.72,1103023.0
2016-01-13 09:55:00,71.48,71.72,71.48,71.48,29.45,906159.0
2016-01-13 10:00:00,71.48,71.59,71.35,71.53,30.91,952854.0
2016-01-13 10:05:00,71.53,71.99,71.39,71.99,34.62,1064194.0
2016-01-13 10:10:00,72.03,72.14,71.83,71.83,37.91,1159900.0
2016-01-13 10:15:00,71.86,72.05,71.81,71.92,28.97,886914.0
2016-01-13 10:20:00,71.92,71.97,71.81,71.92,29.55,905561.0
2016-01-13 10:25:00,71.94,71.97,71.72,71.75,22.39,686539.0
2016-01-13 10:30:00,71.75,72.05,71.75,71.94,28.34,867361.0
2016-01-13 10:35:00,71.99,71.99,71.75,71.79,20.8,637700.0
2016-01-13 10:40:00,71.79,71.94,71.77,71.79,22.06,676765.0
2016-01-13 10:45:00,71.77,71.81,71.53,71.57,40.47,1243200.0
2016-01-13 10:50:00,71.59,71.66,71.46,71.55,22.93,705800.0
2016-01-13 10:55:00,71.5,71.83,71.44,71.77,34.48,1061129.0
2016-01-13 11:00:00,71.7,71.75,71.59,71.66,29.94,920574.0
2016-01-13 11:05:00,71.59,71.66,71.42,71.48,33.19,1022061.0
2016-01-13 11:10:00,71.5,71.68,71.24,71.26,34.44,1061865.0
2016-01-13 11:15:00,71.26,71.42,71.22,71.33,25.7,793666.0
2016-01-13 11:20:00,71.33,71.37,71.17,71.2,17.56,542900.0
2016-01-13 11:25:00,71.26,71.26,71.06,71.06,21.43,663900.0
2016-01-13 11:29:00,71.09,71.26,71.04,71.11,22.51,697100.0
2016-01-13 13:05:00,71.11,71.35,71.09,71.15,38.73,1199299.0
2016-01-13 13:10:00,71.33,71.33,70.82,70.84,35.89,1113937.0
2016-01-13 13:15:00,70.8,71.13,70.69,70.93,38.02,1181996.0
2016-01-13 13:20:00,70.93,71.42,70.93,71.15,41.23,1275515.0
2016-01-13 13:25:00,71.15,71.37,71.04,71.35,43.65,1350037.0
2016-01-13 13:30:00,71.35,71.46,71.13,71.17,52.69,1628300.0
2016-01-13 13:35:00,71.26,71.37,71.17,71.33,52.85,1633620.0
2016-01-13 13:40:00,71.35,71.5,71.28,71.37,48.39,1493100.0
2016-01-13 13:45:00,71.37,71.53,71.35,71.42,50.02,1542374.0
2016-01-13 13:50:00,71.39,71.5,71.24,71.26,40.87,1261800.0
2016-01-13 13:55:00,71.24,71.42,71.02,71.06,48.61,1502806.0
2016-01-13 14:00:00,71.06,71.35,71.02,71.17,38.15,1179900.0
2016-01-13 14:05:00,71.15,71.44,70.93,71.37,55.41,1716002.0
2016-01-13 14:10:00,71.44,71.44,71.2,71.39,46.48,1434900.0
2016-01-13 14:15:00,71.35,71.42,71.24,71.24,31.27,965600.0
2016-01-13 14:20:00,71.28,71.39,71.15,71.15,33.63,1039173.0
2016-01-13 14:25:00,71.06,71.33,70.93,71.15,42.44,1316400.0
2016-01-13 14:30:00,71.06,71.22,70.6,70.6,69.04,2147164.0
2016-01-13 14:35:00,70.62,70.95,70.49,70.71,61.16,1906668.0
2016-01-13 14:40:00,70.84,70.95,70.71,70.78,51.64,1605850.0
2016-01-13 14:45:00,70.75,70.75,70.18,70.18,94.64,2957282.0
2016-01-13 14:50:00,70.23,70.49,70.16,70.4,107.72,3370581.0
2016-01-13 14:55:00,70.47,70.56,70.38,70.38,77.2,2413118.0
2016-01-13 15:00:00,70.47,70.51,70.36,70.47,68.98,2156707.0
2016-01-14 09:35:00,68.07,69.08,68.02,68.09,229.13,7388700.0
2016-01-14 09:40:00,68.24,69.28,68.2,68.95,113.46,3636285.0
2016-01-14 09:45:00,68.95,69.23,68.88,68.9,89.75,2864658.0
2016-01-14 09:50:00,68.97,69.1,68.86,68.95,56.23,1796442.0
2016-01-14 09:55:00,68.99,69.17,68.95,69.1,38.82,1238700.0
2016-01-14 10:00:00,69.08,69.43,68.99,69.43,57.4,1827423.0
2016-01-14 10:05:00,69.39,69.57,69.21,69.26,63.56,2017477.0
2016-01-14 10:10:00,69.26,69.32,68.99,68.99,34.34,1093300.0
2016-01-14 10:15:00,68.99,68.99,68.84,68.86,41.28,1319507.0
2016-01-14 10:20:00,68.86,68.86,68.49,68.53,56.74,1822100.0
2016-01-14 10:25:00,68.51,68.62,68.49,68.55,55.85,1794895.0
2016-01-14 10:30:00,68.55,68.88,68.55,68.82,40.61,1301974.0
2016-01-14 10:35:00,68.82,68.82,68.64,68.64,28.78,922299.0
2016-01-14 10:40:00,68.64,68.73,68.53,68.55,43.8,1406456.0
2016-01-14 10:45:00,68.53,68.62,68.02,68.07,131.74,4247352.0
2016-01-14 10:50:00,68.02,68.29,68.0,68.13,55.42,1790596.0
2016-01-14 10:55:00,68.07,68.31,67.98,68.29,66.01,2135201.0
2016-01-14 11:00:00,68.29,68.31,68.07,68.29,88.95,2872847.0
2016-01-14 11:05:00,68.29,68.4,68.22,68.29,46.99,1515484.0
2016-01-14 11:10:00,68.29,68.77,68.27,68.73,28.19,905700.0
2016-01-14 11:15:00,68.73,68.77,68.55,68.73,24.79,795090.0
2016-01-14 11:20:00,68.73,68.77,68.6,68.62,31.79,1019874.0
2016-01-14 11:25:00,68.62,68.68,68.55,68.57,19.7,632595.0
2016-01-14 11:30:00,68.55,68.66,68.51,68.66,24.25,778970.0
2016-01-14 13:05:00,68.66,68.68,68.55,68.64,30.94,993220.0
2016-01-14 13:10:00,68.64,68.84,68.62,68.77,15.09,483811.0
2016-01-14 13:15:00,68.75,68.77,68.62,68.68,28.32,908246.0
2016-01-14 13:20:00,68.71,69.06,68.53,69.06,61.88,1983485.0
2016-01-14 13:25:00,69.06,69.19,68.95,68.99,27.6,879773.0
2016-01-14 13:30:00,68.99,69.37,68.97,69.37,41.95,1336377.0
2016-01-14 13:35:00,69.39,69.83,69.39,69.83,64.24,2033731.0
2016-01-14 13:40:00,69.81,70.01,69.54,69.57,54.61,1722355.0
2016-01-14 13:45:00,69.57,69.7,69.52,69.59,29.13,922062.0
2016-01-14 13:50:00,69.57,69.57,69.32,69.43,29.85,946805.0
2016-01-14 13:55:00,69.43,69.92,69.43,69.87,33.02,1045097.0
2016-01-14 14:00:00,69.83,69.9,69.61,69.65,31.14,982800.0
2016-01-14 14:05:00,69.63,70.45,69.59,70.42,61.5,1933734.0
2016-01-14 14:10:00,70.49,70.62,70.29,70.31,82.87,2590337.0
2016-01-14 14:15:00,70.29,70.51,70.27,70.27,43.47,1360113.0
