date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 13:55:00,10.19,10.22,10.18,10.18,8.14,1004507.0
2016-01-05 14:00:00,10.18,10.22,10.18,10.21,7.1,876700.0
2016-01-05 14:05:00,10.18,10.21,10.17,10.17,7.3,902741.0
2016-01-05 14:10:00,10.17,10.18,10.14,10.15,10.42,1290260.0
2016-01-05 14:15:00,10.13,10.13,10.08,10.09,30.27,3771777.0
2016-01-05 14:20:00,10.09,10.18,10.09,10.13,12.69,1574800.0
2016-01-05 14:25:00,10.13,10.19,10.13,10.19,13.68,1695866.0
2016-01-05 14:30:00,10.18,10.19,10.15,10.18,7.38,912034.0
2016-01-05 14:35:00,10.17,10.18,10.13,10.15,9.07,1123810.0
2016-01-05 14:40:00,10.17,10.22,10.15,10.21,10.94,1352173.0
2016-01-05 14:45:00,10.21,10.21,10.18,10.18,4.39,541681.0
2016-01-05 14:50:00,10.18,10.21,10.17,10.19,5.09,629276.0
2016-01-05 14:55:00,10.18,10.19,10.17,10.18,8.73,1079570.0
2016-01-05 15:00:00,10.18,10.18,10.14,10.15,21.17,2621702.0
2016-01-06 09:35:00,10.18,10.18,10.13,10.17,23.74,2938414.0
2016-01-06 09:40:00,10.18,10.19,10.17,10.19,28.93,3576419.0
2016-01-06 09:45:00,10.19,10.19,10.17,10.18,15.48,1912700.0
2016-01-06 09:50:00,10.18,10.18,10.15,10.18,12.68,1568797.0
2016-01-06 09:55:00,10.18,10.21,10.18,10.19,10.64,1314383.0
2016-01-06 10:00:00,10.21,10.22,10.19,10.21,15.45,1904258.0
2016-01-06 10:05:00,10.22,10.27,10.19,10.27,22.62,2785096.0
2016-01-06 10:10:00,10.27,10.27,10.22,10.23,14.31,1757440.0
2016-01-06 10:15:00,10.23,10.29,10.23,10.27,14.36,1761491.0
2016-01-06 10:20:00,10.27,10.29,10.24,10.28,18.8,2303114.0
2016-01-06 10:25:00,10.27,10.37,10.26,10.34,35.41,4315651.0
2016-01-06 10:30:00,10.34,10.34,10.29,10.29,15.68,1912588.0
2016-01-06 10:35:00,10.29,10.31,10.28,10.28,14.42,1763455.0
2016-01-06 10:40:00,10.27,10.28,10.24,10.26,12.42,1523097.0
2016-01-06 10:45:00,10.27,10.27,10.26,10.26,9.21,1129252.0
2016-01-06 10:50:00,10.27,10.28,10.26,10.26,7.88,965901.0
2016-01-06 10:55:00,10.27,10.27,10.24,10.24,6.11,749718.0
2016-01-06 11:00:00,10.24,10.26,10.23,10.24,4.71,578227.0
2016-01-06 11:05:00,10.24,10.26,10.24,10.26,4.39,539682.0
2016-01-06 11:10:00,10.24,10.27,10.24,10.26,3.64,447100.0
2016-01-06 11:15:00,10.27,10.27,10.24,10.26,2.78,340400.0
2016-01-06 11:20:00,10.26,10.29,10.26,10.27,8.46,1035342.0
2016-01-06 11:25:00,10.27,10.29,10.27,10.28,1.91,233601.0
2016-01-06 11:30:00,10.28,10.29,10.27,10.28,1.86,227399.0
2016-01-06 13:05:00,10.28,10.28,10.26,10.26,6.94,850619.0
2016-01-06 13:10:00,10.26,10.27,10.26,10.26,1.56,191800.0
2016-01-06 13:15:00,10.26,10.27,10.26,10.26,3.06,375672.0
2016-01-06 13:20:00,10.26,10.28,10.26,10.28,3.89,476953.0
2016-01-06 13:25:00,10.27,10.32,10.27,10.32,10.23,1250677.0
2016-01-06 13:30:00,10.31,10.32,10.29,10.31,4.29,523299.0
2016-01-06 13:35:00,10.29,10.36,10.29,10.36,22.63,2756882.0
2016-01-06 13:40:00,10.37,10.39,10.34,10.34,29.91,3627279.0
2016-01-06 13:45:00,10.34,10.36,10.33,10.34,8.56,1041538.0
2016-01-06 13:50:00,10.34,10.37,10.34,10.36,8.61,1046641.0
2016-01-06 13:55:00,10.36,10.36,10.33,10.34,6.63,806730.0
2016-01-06 14:00:00,10.33,10.34,10.32,10.34,6.77,825135.0
2016-01-06 14:05:00,10.34,10.42,10.33,10.38,39.7,4807809.0
2016-01-06 14:10:00,10.37,10.42,10.37,10.41,16.3,1971704.0
2016-01-06 14:15:00,10.38,10.41,10.37,10.39,9.57,1159000.0
2016-01-06 14:20:00,10.39,10.39,10.37,10.38,6.22,753300.0
2016-01-06 14:25:00,10.37,10.44,10.37,10.42,23.35,2817985.0
2016-01-06 14:30:00,10.41,10.44,10.41,10.42,18.78,2265384.0
2016-01-06 14:35:00,10.41,10.43,10.41,10.41,5.61,678000.0
2016-01-06 14:40:00,10.41,10.42,10.34,10.38,16.76,2031400.0
2016-01-06 14:45:00,10.39,10.42,10.38,10.39,9.85,1191043.0
2016-01-06 14:50:00,10.39,10.42,10.39,10.42,8.37,1012003.0
2016-01-06 14:55:00,10.42,10.43,10.41,10.42,12.79,1543101.0
2016-01-06 15:00:00,10.43,10.47,10.42,10.46,29.18,3513357.0
2016-01-07 09:35:00,10.28,10.32,10.26,10.28,45.34,5545400.0
2016-01-07 09:40:00,10.27,10.27,10.18,10.21,43.01,5297200.0
2016-01-07 09:43:00,10.21,10.22,10.12,10.12,18.13,2243800.0
2016-01-07 09:59:00,10.07,10.07,9.74,9.76,61.81,7801900.0
2016-01-08 09:35:00,10.02,10.07,9.94,9.95,90.43,11369269.0
2016-01-08 09:40:00,9.95,9.99,9.94,9.95,30.76,3886230.0
2016-01-08 09:45:00,9.97,9.98,9.84,9.85,35.81,4545332.0
2016-01-08 09:50:00,9.87,9.98,9.75,9.98,47.15,6039193.0
2016-01-08 09:55:00,9.95,9.99,9.87,9.92,19.11,2424130.0
2016-01-08 10:00:00,9.92,10.02,9.92,9.98,16.3,2056895.0
2016-01-08 10:05:00,9.98,10.04,9.94,10.04,12.09,1523700.0
2016-01-08 10:10:00,10.03,10.04,9.99,10.0,13.12,1647900.0
2016-01-08 10:15:00,9.98,10.03,9.97,10.03,7.16,900108.0
2016-01-08 10:20:00,10.02,10.04,10.0,10.04,6.95,873007.0
2016-01-08 10:25:00,10.04,10.05,10.02,10.02,9.33,1170293.0
2016-01-08 10:30:00,10.02,10.05,10.0,10.03,6.26,785600.0
2016-01-08 10:35:00,10.03,10.04,9.98,9.98,8.86,1114100.0
2016-01-08 10:40:00,9.98,10.04,9.98,10.03,7.55,949030.0
2016-01-08 10:45:00,10.03,10.05,10.03,10.04,7.83,980699.0
2016-01-08 10:50:00,10.04,10.04,10.0,10.0,3.97,498601.0
2016-01-08 10:55:00,10.02,10.02,9.98,10.0,7.14,898500.0
2016-01-08 11:00:00,10.02,10.03,9.98,9.99,3.38,425800.0
2016-01-08 11:05:00,9.99,10.0,9.94,10.0,10.36,1308002.0
2016-01-08 11:10:00,10.0,10.02,9.98,10.0,3.4,428000.0
2016-01-08 11:15:00,9.99,10.0,9.98,9.99,2.3,289900.0
2016-01-08 11:20:00,9.99,10.02,9.98,10.0,3.49,439600.0
2016-01-08 11:25:00,10.03,10.07,10.02,10.05,8.17,1022780.0
2016-01-08 11:30:00,10.05,10.05,10.02,10.04,4.17,522300.0
2016-01-08 13:05:00,10.05,10.09,10.04,10.04,17.45,2180800.0
2016-01-08 13:10:00,10.05,10.09,10.04,10.07,7.63,954000.0
2016-01-08 13:15:00,10.07,10.13,10.04,10.09,13.58,1696000.0
2016-01-08 13:20:00,10.08,10.13,10.08,10.1,7.1,884100.0
2016-01-08 13:25:00,10.12,10.12,10.07,10.1,5.91,736500.0
2016-01-08 13:30:00,10.09,10.14,10.08,10.14,10.67,1326656.0
2016-01-08 13:35:00,10.14,10.15,10.09,10.1,14.9,1850094.0
2016-01-08 13:40:00,10.1,10.12,10.08,10.08,8.95,1115200.0
2016-01-08 13:45:00,10.08,10.12,10.07,10.09,5.07,631709.0
2016-01-08 13:50:00,10.08,10.12,10.08,10.09,8.03,999500.0
2016-01-08 13:55:00,10.08,10.09,10.03,10.07,17.39,2175488.0
2016-01-08 14:00:00,10.05,10.1,10.05,10.09,6.49,809220.0
2016-01-08 14:05:00,10.09,10.12,10.07,10.08,8.66,1078910.0
2016-01-08 14:10:00,10.09,10.1,10.07,10.1,7.18,895800.0
2016-01-08 14:15:00,10.08,10.1,10.05,10.05,11.05,1378800.0
2016-01-08 14:20:00,10.05,10.08,10.04,10.08,10.06,1257790.0
2016-01-08 14:25:00,10.07,10.1,10.07,10.09,8.69,1083722.0
2016-01-08 14:30:00,10.09,10.13,10.09,10.13,8.15,1013000.0
2016-01-08 14:35:00,10.14,10.14,10.08,10.08,11.04,1371607.0
2016-01-08 14:40:00,10.1,10.12,10.07,10.09,6.56,818393.0
2016-01-08 14:45:00,10.09,10.12,10.07,10.08,5.01,625200.0
2016-01-08 14:50:00,10.08,10.08,10.04,10.05,8.57,1071800.0
2016-01-08 14:55:00,10.04,10.07,10.03,10.03,11.39,1426975.0
2016-01-08 15:00:00,10.04,10.07,10.03,10.05,10.95,1372134.0
2016-01-11 09:35:00,9.94,9.97,9.88,9.94,21.75,2758328.0
2016-01-11 09:40:00,9.94,9.98,9.9,9.92,13.18,1668330.0
2016-01-11 09:45:00,9.92,9.97,9.92,9.97,7.95,1006838.0
2016-01-11 09:50:00,9.95,10.0,9.95,9.98,15.53,1958495.0
2016-01-11 09:55:00,9.98,9.98,9.95,9.97,6.7,846791.0
2016-01-11 10:00:00,9.95,9.98,9.94,9.98,6.28,794171.0
2016-01-11 10:05:00,9.98,9.99,9.97,9.99,4.32,544094.0
2016-01-11 10:10:00,9.99,9.99,9.97,9.98,6.9,870176.0
2016-01-11 10:15:00,9.98,10.0,9.97,9.97,5.49,692400.0
2016-01-11 10:20:00,9.97,9.99,9.97,9.98,3.21,405600.0
2016-01-11 10:25:00,9.97,9.99,9.97,9.99,7.56,953600.0
2016-01-11 10:30:00,9.98,10.0,9.98,9.99,4.96,624200.0
2016-01-11 10:35:00,9.99,10.03,9.99,10.0,5.24,658150.0
2016-01-11 10:40:00,10.0,10.03,9.99,9.99,3.54,445165.0
2016-01-11 10:45:00,10.0,10.0,9.99,9.99,2.77,349180.0
2016-01-11 10:50:00,9.99,10.0,9.95,9.95,7.47,943485.0
2016-01-11 10:55:00,9.97,9.98,9.95,9.97,3.25,409700.0
2016-01-11 11:00:00,9.97,9.99,9.97,9.99,3.51,443202.0
2016-01-11 11:05:00,9.98,9.99,9.95,9.97,4.07,513998.0
2016-01-11 11:10:00,9.95,9.97,9.92,9.92,10.01,1266993.0
2016-01-11 11:15:00,9.93,9.94,9.88,9.88,13.22,1679922.0
2016-01-11 11:20:00,9.88,9.89,9.83,9.89,14.19,1811000.0
2016-01-11 11:25:00,9.88,9.89,9.85,9.88,9.09,1159437.0
2016-01-11 11:30:00,9.87,9.9,9.87,9.89,3.31,421000.0
2016-01-11 13:05:00,9.9,9.92,9.89,9.92,5.27,670348.0
2016-01-11 13:10:00,9.9,9.93,9.9,9.9,2.54,322400.0
2016-01-11 13:15:00,9.9,9.92,9.89,9.9,4.71,598210.0
2016-01-11 13:20:00,9.9,9.92,9.83,9.84,9.83,1252542.0
2016-01-11 13:25:00,9.83,9.88,9.83,9.85,8.16,1042721.0
2016-01-11 13:30:00,9.84,9.85,9.82,9.85,11.37,1454610.0
2016-01-11 13:35:00,9.85,9.87,9.84,9.87,8.0,1021480.0
2016-01-11 13:40:00,9.87,9.88,9.85,9.88,4.66,593858.0
2016-01-11 13:45:00,9.88,9.9,9.87,9.89,3.68,468700.0
2016-01-11 13:50:00,9.88,9.9,9.87,9.9,2.82,359078.0
2016-01-11 13:55:00,9.9,9.92,9.87,9.88,3.01,383422.0
2016-01-11 14:00:00,9.87,9.88,9.85,9.87,3.68,469186.0
2016-01-11 14:05:00,9.87,9.88,9.82,9.85,12.25,1567433.0
2016-01-11 14:10:00,9.87,9.88,9.83,9.85,6.72,858817.0
2016-01-11 14:15:00,9.87,9.88,9.84,9.84,5.32,678900.0
2016-01-11 14:20:00,9.87,9.88,9.82,9.84,10.06,1287823.0
2016-01-11 14:25:00,9.83,9.84,9.83,9.84,3.92,501138.0
2016-01-11 14:30:00,9.84,9.84,9.78,9.79,32.05,4115358.0
2016-01-11 14:35:00,9.79,9.8,9.78,9.78,14.12,1815853.0
2016-01-11 14:40:00,9.78,9.79,9.71,9.71,18.58,2397747.0
2016-01-11 14:45:00,9.73,9.73,9.69,9.73,22.62,2931953.0
2016-01-11 14:50:00,9.74,9.74,9.69,9.7,18.42,2385794.0
2016-01-11 14:55:00,9.7,9.71,9.68,9.7,27.58,3580953.0
2016-01-11 15:00:00,9.69,9.7,9.68,9.69,15.33,1991018.0
2016-01-12 09:35:00,9.64,9.75,9.64,9.68,21.39,2782871.0
2016-01-12 09:40:00,9.69,9.7,9.65,9.66,14.96,1946200.0
2016-01-12 09:45:00,9.66,9.71,9.66,9.69,11.18,1451400.0
2016-01-12 09:50:00,9.69,9.74,9.69,9.74,14.04,1818200.0
2016-01-12 09:55:00,9.73,9.74,9.69,9.7,6.58,852700.0
2016-01-12 10:00:00,9.7,9.71,9.66,9.7,8.39,1089451.0
2016-01-12 10:05:00,9.7,9.71,9.69,9.69,4.93,640089.0
2016-01-12 10:10:00,9.69,9.7,9.66,9.69,5.23,679231.0
2016-01-12 10:15:00,9.68,9.69,9.66,9.68,4.8,623399.0
2016-01-12 10:20:00,9.66,9.7,9.66,9.69,4.53,588800.0
2016-01-12 10:25:00,9.7,9.7,9.68,9.69,2.93,380700.0
2016-01-12 10:30:00,9.69,9.7,9.66,9.68,3.83,497500.0
2016-01-12 10:35:00,9.68,9.69,9.66,9.69,3.63,472300.0
2016-01-12 10:40:00,9.69,9.69,9.66,9.66,5.56,723110.0
2016-01-12 10:45:00,9.66,9.68,9.59,9.63,22.5,2942755.0
2016-01-12 10:50:00,9.63,9.63,9.58,9.59,12.52,1642088.0
2016-01-12 10:55:00,9.59,9.64,9.56,9.63,12.49,1639000.0
2016-01-12 11:00:00,9.63,9.63,9.6,9.63,6.55,858200.0
2016-01-12 11:05:00,9.63,9.65,9.59,9.64,7.5,981715.0
2016-01-12 11:10:00,9.64,9.64,9.61,9.63,3.08,402400.0
2016-01-12 11:15:00,9.61,9.64,9.61,9.64,2.0,261600.0
2016-01-12 11:20:00,9.64,9.66,9.63,9.65,2.81,366700.0
2016-01-12 11:25:00,9.66,9.74,9.66,9.71,19.58,2537009.0
2016-01-12 11:30:00,9.7,9.82,9.69,9.82,27.06,3487041.0
2016-01-12 13:05:00,9.82,9.85,9.79,9.79,20.23,2590900.0
2016-01-12 13:10:00,9.79,9.8,9.78,9.8,2.66,342200.0
2016-01-12 13:15:00,9.79,9.8,9.76,9.78,3.81,490500.0
2016-01-12 13:20:00,9.76,9.78,9.76,9.78,2.37,305172.0
2016-01-12 13:25:00,9.76,9.79,9.75,9.78,4.21,542131.0
2016-01-12 13:30:00,9.79,9.8,9.78,9.79,3.02,388000.0
2016-01-12 13:35:00,9.78,9.84,9.78,9.84,10.21,1309465.0
2016-01-12 13:40:00,9.83,9.84,9.79,9.79,4.54,581735.0
2016-01-12 13:45:00,9.79,9.82,9.79,9.8,5.42,695944.0
2016-01-12 13:50:00,9.8,9.82,9.79,9.79,3.13,401974.0
2016-01-12 13:55:00,9.8,9.8,9.78,9.79,4.06,522472.0
2016-01-12 14:00:00,9.78,9.79,9.74,9.74,6.83,879404.0
2016-01-12 14:05:00,9.75,9.76,9.74,9.76,4.14,533600.0
2016-01-12 14:10:00,9.75,9.76,9.74,9.74,3.32,427790.0
2016-01-12 14:15:00,9.75,9.75,9.71,9.75,4.45,575500.0
2016-01-12 14:20:00,9.75,9.79,9.75,9.79,6.3,810400.0
2016-01-12 14:25:00,9.79,9.79,9.76,9.79,3.44,442100.0
2016-01-12 14:30:00,9.78,9.79,9.75,9.76,2.24,288500.0
2016-01-12 14:35:00,9.75,9.76,9.75,9.76,1.97,253830.0
2016-01-12 14:40:00,9.76,9.76,9.74,9.74,5.54,714446.0
2016-01-12 14:45:00,9.75,9.76,9.73,9.74,10.16,1311367.0
2016-01-12 14:50:00,9.71,9.74,9.71,9.71,6.02,779297.0
2016-01-12 14:55:00,9.7,9.74,9.69,9.73,9.39,1217340.0
2016-01-12 15:00:00,9.73,9.76,9.71,9.76,8.51,1099011.0
2016-01-13 09:35:00,9.82,9.83,9.78,9.79,26.12,3350600.0
2016-01-13 09:40:00,9.79,9.79,9.75,9.75,7.47,963000.0
2016-01-13 09:45:00,9.75,9.75,9.71,9.75,9.83,1269300.0
2016-01-13 09:50:00,9.75,9.75,9.74,9.75,7.3,942298.0
2016-01-13 09:55:00,9.75,9.78,9.74,9.75,9.89,1275201.0
2016-01-13 10:00:00,9.75,9.76,9.71,9.74,12.96,1673401.0
2016-01-13 10:05:00,9.75,9.75,9.71,9.73,7.46,964401.0
2016-01-13 10:10:00,9.74,9.76,9.73,9.76,15.41,1988813.0
2016-01-13 10:15:00,9.76,9.79,9.76,9.78,6.66,857160.0
2016-01-13 10:20:00,9.79,9.79,9.76,9.78,4.92,632900.0
2016-01-13 10:25:00,9.76,9.82,9.75,9.8,8.12,1044800.0
2016-01-13 10:30:00,9.8,9.82,9.76,9.78,2.78,356902.0
2016-01-13 10:35:00,9.76,9.79,9.76,9.78,2.92,376303.0
2016-01-13 10:40:00,9.75,9.78,9.75,9.76,2.12,273208.0
2016-01-13 10:45:00,9.76,9.78,9.76,9.76,5.33,686100.0
2016-01-13 10:50:00,9.76,9.79,9.76,9.76,5.07,652930.0
2016-01-13 10:55:00,9.76,9.78,9.76,9.76,6.73,866700.0
2016-01-13 11:00:00,9.76,9.78,9.75,9.75,4.77,614501.0
2016-01-13 11:05:00,9.75,9.76,9.74,9.75,5.5,709785.0
2016-01-13 11:10:00,9.74,9.75,9.73,9.73,11.89,1536800.0
2016-01-13 11:15:00,9.74,9.76,9.74,9.75,5.34,690501.0
2016-01-13 11:20:00,9.75,9.76,9.74,9.74,3.06,394770.0
2016-01-13 11:25:00,9.75,9.75,9.71,9.71,4.95,639501.0
2016-01-13 11:29:00,9.73,9.74,9.71,9.73,3.32,429386.0
2016-01-13 13:05:00,9.74,9.74,9.7,9.71,4.14,535850.0
2016-01-13 13:10:00,9.71,9.73,9.7,9.7,3.53,456973.0
2016-01-13 13:15:00,9.7,9.73,9.69,9.71,5.47,709190.0
2016-01-13 13:20:00,9.71,9.75,9.69,9.73,5.23,677390.0
2016-01-13 13:25:00,9.73,9.74,9.71,9.73,2.15,278201.0
2016-01-13 13:30:00,9.73,9.74,9.69,9.7,2.76,357908.0
2016-01-13 13:35:00,9.7,9.73,9.7,9.71,2.84,367800.0
2016-01-13 13:40:00,9.71,9.75,9.71,9.74,2.93,378099.0
2016-01-13 13:45:00,9.74,9.75,9.73,9.75,4.72,609600.0
2016-01-13 13:50:00,9.75,9.75,9.71,9.73,3.41,440902.0
2016-01-13 13:55:00,9.71,9.73,9.7,9.71,3.51,454600.0
2016-01-13 14:00:00,9.71,9.71,9.7,9.7,2.91,377691.0
2016-01-13 14:05:00,9.7,9.74,9.69,9.73,6.3,817507.0
2016-01-13 14:10:00,9.73,9.73,9.69,9.73,2.85,369800.0
2016-01-13 14:15:00,9.73,9.74,9.71,9.71,2.66,344400.0
2016-01-13 14:20:00,9.73,9.73,9.7,9.7,1.87,242801.0
2016-01-13 14:25:00,9.69,9.7,9.68,9.69,7.35,954771.0
2016-01-13 14:30:00,9.69,9.69,9.61,9.61,14.49,1887733.0
2016-01-13 14:35:00,9.63,9.65,9.6,9.64,8.34,1090381.0
2016-01-13 14:40:00,9.65,9.65,9.63,9.64,6.4,835324.0
2016-01-13 14:45:00,9.65,9.65,9.6,9.61,7.95,1038496.0
2016-01-13 14:50:00,9.6,9.61,9.58,9.61,11.82,1550667.0
2016-01-13 14:55:00,9.61,9.61,9.56,9.56,25.95,3407890.0
2016-01-13 15:00:00,9.56,9.59,9.55,9.58,15.95,2098789.0
2016-01-14 09:35:00,9.44,9.49,9.37,9.37,54.53,7276194.0
2016-01-14 09:40:00,9.37,9.46,9.36,9.44,16.29,2179060.0
2016-01-14 09:45:00,9.42,9.45,9.4,9.42,12.7,1698320.0
2016-01-14 09:50:00,9.41,9.42,9.39,9.41,8.91,1192100.0
2016-01-14 09:55:00,9.41,9.48,9.4,9.48,9.85,1315311.0
2016-01-14 10:00:00,9.45,9.49,9.45,9.49,8.34,1108708.0
2016-01-14 10:05:00,9.49,9.5,9.44,9.46,7.47,993192.0
2016-01-14 10:10:00,9.45,9.46,9.41,9.42,6.38,850100.0
2016-01-14 10:15:00,9.42,9.46,9.42,9.44,5.61,747736.0
2016-01-14 10:20:00,9.44,9.45,9.41,9.44,6.86,915765.0
2016-01-14 10:25:00,9.42,9.44,9.41,9.44,4.76,635899.0
2016-01-14 10:30:00,9.44,9.46,9.42,9.46,4.87,648061.0
2016-01-14 10:35:00,9.46,9.46,9.42,9.42,4.57,609039.0
2016-01-14 10:40:00,9.42,9.44,9.42,9.42,2.0,267265.0
2016-01-14 10:45:00,9.44,9.44,9.4,9.41,7.04,942054.0
2016-01-14 10:50:00,9.4,9.41,9.39,9.39,4.41,589983.0
2016-01-14 10:55:00,9.39,9.4,9.37,9.4,6.52,874772.0
2016-01-14 11:00:00,9.4,9.4,9.39,9.4,4.06,543700.0
2016-01-14 11:05:00,9.4,9.41,9.39,9.41,2.08,277809.0
2016-01-14 11:10:00,9.41,9.49,9.39,9.48,12.2,1627794.0
2016-01-14 11:15:00,9.49,9.49,9.45,9.46,3.19,424600.0
2016-01-14 11:20:00,9.46,9.48,9.44,9.44,1.12,149700.0
2016-01-14 11:25:00,9.45,9.45,9.41,9.42,1.96,261400.0
2016-01-14 11:30:00,9.42,9.44,9.41,9.42,1.91,255000.0
2016-01-14 13:05:00,9.42,9.46,9.42,9.44,4.05,540212.0
2016-01-14 13:10:00,9.44,9.46,9.42,9.46,1.81,240811.0
2016-01-14 13:15:00,9.45,9.46,9.44,9.46,4.32,575815.0
2016-01-14 13:20:00,9.46,9.5,9.45,9.49,5.21,691351.0
2016-01-14 13:25:00,9.49,9.5,9.45,9.45,4.31,571400.0
2016-01-14 13:30:00,9.46,9.51,9.45,9.51,5.44,721421.0
2016-01-14 13:35:00,9.51,9.53,9.5,9.53,6.46,855046.0
2016-01-14 13:40:00,9.51,9.54,9.5,9.51,6.24,824400.0
2016-01-14 13:45:00,9.51,9.53,9.5,9.51,3.27,433200.0
2016-01-14 13:50:00,9.51,9.51,9.48,9.5,4.0,529900.0
2016-01-14 13:55:00,9.5,9.51,9.48,9.5,5.55,735176.0
2016-01-14 14:00:00,9.5,9.53,9.49,9.51,3.58,473201.0
2016-01-14 14:05:00,9.51,9.56,9.49,9.56,17.72,2341202.0
2016-01-14 14:10:00,9.56,9.61,9.56,9.58,16.19,2123109.0
2016-01-14 14:15:00,9.59,9.59,9.56,9.56,3.16,414900.0
2016-01-14 14:20:00,9.56,9.59,9.55,9.56,8.15,1071901.0
2016-01-14 14:25:00,9.55,9.58,9.55,9.56,5.13,675214.0
