date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:15:00,58.58,58.97,58.58,58.94,63.25,3796844.0
2016-01-05 10:20:00,58.9,58.97,58.8,58.9,60.88,3647348.0
2016-01-05 10:25:00,58.9,59.01,58.83,59.01,58.61,3509218.0
2016-01-05 10:30:00,58.97,59.04,58.87,59.04,41.58,2489100.0
2016-01-05 10:35:00,59.04,59.15,58.97,59.01,36.06,2154693.0
2016-01-05 10:40:00,59.01,59.01,58.9,58.97,20.46,1224727.0
2016-01-05 10:45:00,58.97,59.01,58.83,58.87,34.39,2059776.0
2016-01-05 10:50:00,58.87,59.01,58.87,58.94,24.0,1437043.0
2016-01-05 10:55:00,58.97,59.01,58.94,59.01,15.32,916962.0
2016-01-05 11:00:00,58.97,59.08,58.94,59.04,29.65,1774388.0
2016-01-05 11:05:00,59.04,59.18,59.01,59.15,37.32,2227753.0
2016-01-05 11:10:00,59.15,59.18,59.01,59.04,24.32,1452941.0
2016-01-05 11:15:00,59.01,59.08,59.01,59.01,17.42,1041390.0
2016-01-05 11:20:00,59.08,59.08,58.97,58.97,25.32,1514373.0
2016-01-05 11:25:00,59.01,59.01,58.94,58.97,25.35,1517216.0
2016-01-05 11:30:00,58.97,59.01,58.94,58.97,11.16,668019.0
2016-01-05 13:05:00,58.97,59.01,58.87,58.97,60.93,3649083.0
2016-01-05 13:10:00,59.01,59.01,58.83,58.9,55.51,3324793.0
2016-01-05 13:15:00,58.9,58.94,58.83,58.87,48.23,2890439.0
2016-01-05 13:20:00,58.83,58.87,58.55,58.58,45.63,2746113.0
2016-01-05 13:25:00,58.55,58.76,58.55,58.62,45.48,2737286.0
2016-01-05 13:30:00,58.65,58.65,58.3,58.3,70.45,4255105.0
2016-01-05 13:35:00,58.3,58.55,58.16,58.55,75.59,4574970.0
2016-01-05 13:40:00,58.55,58.65,58.44,58.48,41.19,2482398.0
2016-01-05 13:45:00,58.44,58.76,58.41,58.69,47.19,2841789.0
2016-01-05 13:50:00,58.73,58.73,58.58,58.65,25.11,1510567.0
2016-01-05 13:55:00,58.65,58.69,58.44,58.48,36.09,2175275.0
2016-01-05 14:00:00,58.58,58.8,58.48,58.8,56.85,3422500.0
2016-01-05 14:05:00,58.8,58.87,58.62,58.65,32.98,1981678.0
2016-01-05 14:10:00,58.62,58.69,58.51,58.51,41.18,2479332.0
2016-01-05 14:15:00,58.55,58.55,58.13,58.16,90.7,5494414.0
2016-01-05 14:20:00,58.23,58.41,58.2,58.3,38.46,2326899.0
2016-01-05 14:25:00,58.3,58.58,58.2,58.58,55.39,3348885.0
2016-01-05 14:30:00,58.62,58.8,58.58,58.73,39.1,2349585.0
2016-01-05 14:35:00,58.73,59.01,58.62,58.97,46.58,2793829.0
2016-01-05 14:40:00,58.97,59.01,58.87,58.87,27.93,1671861.0
2016-01-05 14:45:00,58.87,58.97,58.83,58.87,20.8,1246002.0
2016-01-05 14:50:00,58.9,59.04,58.87,59.04,48.61,2910789.0
2016-01-05 14:55:00,59.01,59.04,58.87,58.94,59.55,3563213.0
2016-01-05 15:00:00,58.94,58.94,58.76,58.8,36.38,2182561.0
2016-01-06 09:35:00,58.58,58.76,58.34,58.73,80.4,4854704.0
2016-01-06 09:40:00,58.55,58.73,58.48,58.58,34.42,2074151.0
2016-01-06 09:45:00,58.58,58.58,58.34,58.37,48.91,2955044.0
2016-01-06 09:50:00,58.37,58.44,58.34,58.41,15.64,945047.0
2016-01-06 09:55:00,58.41,58.58,58.41,58.51,18.73,1130507.0
2016-01-06 10:00:00,58.58,58.73,58.55,58.62,27.97,1683659.0
2016-01-06 10:05:00,58.62,58.69,58.55,58.62,11.47,690434.0
2016-01-06 10:10:00,58.62,58.69,58.37,58.51,29.44,1777386.0
2016-01-06 10:15:00,58.55,58.58,58.44,58.51,14.82,894172.0
2016-01-06 10:20:00,58.44,58.51,58.41,58.48,15.26,921067.0
2016-01-06 10:25:00,58.48,58.51,58.41,58.48,21.69,1309308.0
2016-01-06 10:30:00,58.44,58.55,58.44,58.48,12.2,736345.0
2016-01-06 10:35:00,58.48,58.51,58.48,58.51,8.23,496300.0
2016-01-06 10:40:00,58.48,58.48,58.34,58.34,32.9,1988640.0
2016-01-06 10:45:00,58.37,58.41,58.34,58.37,15.41,931786.0
2016-01-06 10:50:00,58.37,58.51,58.34,58.44,10.94,660822.0
2016-01-06 10:55:00,58.44,58.48,58.23,58.23,30.92,1871939.0
2016-01-06 11:00:00,58.23,58.41,58.16,58.23,19.31,1170488.0
2016-01-06 11:05:00,58.27,58.37,58.23,58.27,6.8,411800.0
2016-01-06 11:10:00,58.27,58.3,58.23,58.23,11.28,683200.0
2016-01-06 11:15:00,58.23,58.41,58.23,58.41,12.34,747100.0
2016-01-06 11:20:00,58.37,58.51,58.34,58.34,13.58,820200.0
2016-01-06 11:25:00,58.34,58.48,58.34,58.41,6.25,377700.0
2016-01-06 11:29:00,58.44,58.51,58.41,58.48,5.38,324650.0
2016-01-06 13:05:00,58.51,58.51,58.23,58.3,20.14,1219022.0
2016-01-06 13:10:00,58.27,58.3,58.23,58.27,13.07,791688.0
2016-01-06 13:15:00,58.27,58.27,58.02,58.09,37.81,2295205.0
2016-01-06 13:20:00,58.09,58.3,58.05,58.23,15.14,918828.0
2016-01-06 13:25:00,58.16,58.34,58.16,58.3,20.39,1235266.0
2016-01-06 13:30:00,58.34,58.41,58.23,58.3,25.51,1543620.0
2016-01-06 13:35:00,58.27,58.41,58.16,58.3,48.99,2966952.0
2016-01-06 13:40:00,58.3,58.51,58.23,58.48,56.44,3412999.0
2016-01-06 13:45:00,58.48,58.51,58.3,58.48,25.59,1546034.0
2016-01-06 13:50:00,58.44,58.65,58.44,58.55,29.6,1783632.0
2016-01-06 13:55:00,58.51,58.55,58.44,58.51,16.57,999778.0
2016-01-06 14:00:00,58.48,58.62,58.48,58.62,21.2,1277754.0
2016-01-06 14:05:00,58.62,58.76,58.48,58.48,30.12,1811800.0
2016-01-06 14:10:00,58.55,58.69,58.48,58.58,21.89,1318456.0
2016-01-06 14:15:00,58.58,58.83,58.55,58.83,50.48,3032885.0
2016-01-06 14:20:00,58.87,59.01,58.83,58.87,70.15,4201200.0
2016-01-06 14:25:00,58.87,58.97,58.83,58.97,29.22,1750318.0
2016-01-06 14:30:00,58.97,59.15,58.97,59.08,61.1,3650803.0
2016-01-06 14:35:00,59.08,59.08,58.94,58.97,32.02,1915557.0
2016-01-06 14:40:00,58.97,58.97,58.73,58.94,54.11,3243118.0
2016-01-06 14:45:00,58.94,58.97,58.8,58.8,54.78,3281725.0
2016-01-06 14:50:00,58.8,58.97,58.8,58.94,37.04,2217886.0
2016-01-06 14:55:00,58.94,58.97,58.87,58.94,40.19,2406413.0
2016-01-06 15:00:00,58.94,59.15,58.9,59.11,76.4,4567009.0
2016-01-07 09:35:00,57.98,58.44,57.98,58.09,93.41,5667965.0
2016-01-07 09:40:00,58.09,58.09,57.63,57.7,101.18,6179770.0
2016-01-07 09:43:00,57.81,58.23,57.6,58.05,118.93,7243614.0
2016-01-07 09:59:00,57.88,57.88,57.31,57.35,241.52,14767294.0
2016-01-08 09:35:00,57.67,58.09,57.53,57.56,263.81,16110170.0
2016-01-08 09:40:00,57.49,57.7,57.31,57.6,124.17,7616125.0
2016-01-08 09:45:00,57.67,57.67,57.17,57.17,122.58,7532680.0
2016-01-08 09:50:00,57.17,57.53,56.89,57.45,169.25,10455889.0
2016-01-08 09:55:00,57.53,57.77,57.53,57.7,125.23,7660900.0
2016-01-08 10:00:00,57.67,57.74,57.38,57.53,90.13,5519369.0
2016-01-08 10:05:00,57.49,57.63,57.42,57.56,57.99,3555800.0
2016-01-08 10:10:00,57.6,57.6,57.45,57.49,42.28,2593600.0
2016-01-08 10:15:00,57.53,57.74,57.45,57.74,61.41,3763019.0
2016-01-08 10:20:00,57.74,57.98,57.7,57.88,41.45,2528414.0
2016-01-08 10:25:00,57.84,57.98,57.74,57.91,68.12,4152560.0
2016-01-08 10:30:00,57.88,57.91,57.81,57.88,42.32,2580571.0
2016-01-08 10:35:00,57.88,57.91,57.74,57.77,26.98,1647200.0
2016-01-08 10:40:00,57.77,57.91,57.77,57.84,38.34,2338197.0
2016-01-08 10:45:00,57.84,57.88,57.81,57.84,24.76,1510600.0
2016-01-08 10:50:00,57.84,57.91,57.77,57.81,30.1,1836500.0
2016-01-08 10:55:00,57.77,57.84,57.6,57.74,23.68,1447651.0
2016-01-08 11:00:00,57.7,57.84,57.7,57.7,19.91,1217000.0
2016-01-08 11:05:00,57.7,57.77,57.6,57.67,19.41,1187500.0
2016-01-08 11:10:00,57.7,57.88,57.7,57.84,29.07,1774640.0
2016-01-08 11:15:00,57.84,57.91,57.77,57.88,52.33,3191300.0
2016-01-08 11:20:00,57.84,57.91,57.81,57.88,55.37,3376348.0
2016-01-08 11:25:00,57.95,58.05,57.88,58.02,43.0,2617899.0
2016-01-08 11:30:00,58.02,58.37,57.98,58.34,79.17,4802725.0
2016-01-08 13:05:00,58.2,58.44,58.13,58.23,81.69,4940630.0
2016-01-08 13:10:00,58.2,58.41,58.13,58.23,69.53,4208089.0
2016-01-08 13:15:00,58.2,58.51,58.13,58.51,80.88,4902101.0
2016-01-08 13:20:00,58.48,58.62,58.44,58.51,57.33,3454869.0
2016-01-08 13:25:00,58.55,58.62,58.37,58.55,44.0,2652184.0
2016-01-08 13:30:00,58.44,58.8,58.44,58.69,50.69,3048159.0
2016-01-08 13:35:00,58.65,58.76,58.62,58.65,49.48,2974854.0
2016-01-08 13:40:00,58.62,58.62,58.51,58.55,16.87,1016865.0
2016-01-08 13:45:00,58.51,58.58,58.48,58.55,30.05,1812484.0
2016-01-08 13:50:00,58.55,58.62,58.44,58.51,22.5,1356246.0
2016-01-08 13:55:00,58.44,58.48,58.09,58.2,23.38,1416158.0
2016-01-08 14:00:00,58.23,58.27,58.13,58.27,33.38,2023694.0
2016-01-08 14:05:00,58.27,58.34,58.2,58.23,26.46,1602965.0
2016-01-08 14:10:00,58.23,58.3,58.16,58.27,22.81,1382193.0
2016-01-08 14:15:00,58.34,58.41,58.23,58.23,24.8,1500441.0
2016-01-08 14:20:00,58.23,58.37,58.23,58.34,42.29,2561861.0
2016-01-08 14:25:00,58.37,58.41,58.3,58.34,18.95,1145990.0
2016-01-08 14:30:00,58.34,58.37,58.27,58.34,26.6,1610336.0
2016-01-08 14:35:00,58.37,58.37,58.23,58.23,27.26,1649870.0
2016-01-08 14:40:00,58.2,58.23,58.13,58.2,26.3,1595617.0
2016-01-08 14:45:00,58.2,58.3,58.13,58.16,18.98,1151109.0
2016-01-08 14:50:00,58.16,58.27,57.95,58.13,47.48,2884353.0
2016-01-08 14:55:00,58.2,58.2,58.02,58.05,30.34,1843492.0
2016-01-08 15:00:00,58.02,58.09,57.98,58.02,25.1,1526433.0
2016-01-11 09:35:00,57.38,57.38,56.89,56.93,97.7,6034362.0
2016-01-11 09:40:00,56.96,57.17,56.85,57.14,38.31,2370455.0
2016-01-11 09:45:00,57.14,57.31,57.1,57.31,39.05,2409459.0
2016-01-11 09:50:00,57.31,57.38,57.17,57.28,47.32,2914105.0
2016-01-11 09:55:00,57.31,57.31,57.0,57.03,87.38,5399609.0
2016-01-11 10:00:00,57.0,57.03,56.75,57.03,89.18,5532145.0
2016-01-11 10:05:00,57.03,57.21,57.03,57.17,55.06,3402651.0
2016-01-11 10:10:00,57.21,57.21,57.0,57.07,45.87,2835076.0
2016-01-11 10:15:00,57.03,57.1,56.89,57.03,30.37,1879870.0
2016-01-11 10:20:00,57.0,57.07,56.89,56.93,20.08,1244580.0
2016-01-11 10:25:00,56.93,56.93,56.68,56.82,64.01,3975775.0
2016-01-11 10:30:00,56.82,56.89,56.68,56.82,22.52,1399400.0
2016-01-11 10:35:00,56.78,56.93,56.78,56.93,15.34,952140.0
2016-01-11 10:40:00,56.89,56.93,56.75,56.78,21.71,1348061.0
2016-01-11 10:45:00,56.78,56.85,56.71,56.75,28.45,1768300.0
2016-01-11 10:50:00,56.78,56.78,56.57,56.57,45.49,2833500.0
2016-01-11 10:55:00,56.64,56.68,56.57,56.68,42.01,2618274.0
2016-01-11 11:00:00,56.68,56.75,56.64,56.75,35.73,2223700.0
2016-01-11 11:05:00,56.75,56.82,56.5,56.5,61.38,3823121.0
2016-01-11 11:10:00,56.54,56.64,56.33,56.47,75.6,4722803.0
2016-01-11 11:15:00,56.43,56.54,56.29,56.33,43.74,2734216.0
2016-01-11 11:20:00,56.33,56.5,56.22,56.47,56.94,3565847.0
2016-01-11 11:25:00,56.47,56.47,56.36,56.4,27.08,1694000.0
2016-01-11 11:30:00,56.36,56.54,56.36,56.54,18.31,1144010.0
2016-01-11 13:05:00,56.5,56.54,56.36,56.5,36.16,2260650.0
2016-01-11 13:10:00,56.43,56.61,56.43,56.61,18.11,1129865.0
2016-01-11 13:15:00,56.61,56.75,56.57,56.71,34.49,2147522.0
2016-01-11 13:20:00,56.71,56.71,56.29,56.36,26.18,1636579.0
2016-01-11 13:25:00,56.4,56.4,56.25,56.29,20.41,1278421.0
2016-01-11 13:30:00,56.29,56.33,56.11,56.29,101.85,6391490.0
2016-01-11 13:35:00,56.29,56.4,56.11,56.36,63.02,3952400.0
2016-01-11 13:40:00,56.4,56.5,56.33,56.5,46.38,2903251.0
2016-01-11 13:45:00,56.54,56.64,56.47,56.5,81.74,5098070.0
2016-01-11 13:50:00,56.61,56.64,56.5,56.61,15.07,940294.0
2016-01-11 13:55:00,56.64,56.64,56.47,56.54,32.77,2044496.0
2016-01-11 14:00:00,56.54,56.61,56.47,56.47,39.61,2471078.0
2016-01-11 14:05:00,56.47,56.54,56.43,56.5,48.52,3032123.0
2016-01-11 14:10:00,56.47,56.5,56.29,56.47,59.51,3723646.0
2016-01-11 14:15:00,56.47,56.54,56.43,56.54,37.5,2343046.0
2016-01-11 14:20:00,56.5,56.54,56.11,56.11,38.15,2386559.0
2016-01-11 14:25:00,56.15,56.43,56.11,56.29,29.15,1830043.0
2016-01-11 14:30:00,56.25,56.29,56.08,56.11,55.37,3480311.0
2016-01-11 14:35:00,56.15,56.43,56.11,56.29,49.83,3126406.0
2016-01-11 14:40:00,56.22,56.29,56.01,56.04,66.28,4166874.0
2016-01-11 14:45:00,56.04,56.11,55.83,56.04,101.92,6429119.0
2016-01-11 14:50:00,55.94,56.18,55.94,56.04,58.93,3708096.0
2016-01-11 14:55:00,55.97,56.15,55.87,56.08,60.2,3791334.0
2016-01-11 15:00:00,55.97,56.08,55.76,55.76,62.74,3964703.0
2016-01-12 09:35:00,55.94,56.25,55.76,55.87,62.54,3942100.0
2016-01-12 09:40:00,55.83,55.87,55.62,55.76,66.31,4202050.0
2016-01-12 09:45:00,55.69,56.25,55.69,56.08,50.09,3156939.0
2016-01-12 09:50:00,56.11,56.22,55.94,56.08,35.94,2261000.0
2016-01-12 09:55:00,56.08,56.11,55.94,56.01,16.77,1056200.0
2016-01-12 10:00:00,55.94,56.11,55.87,56.04,19.3,1217177.0
2016-01-12 10:05:00,56.08,56.18,55.94,56.04,22.12,1392127.0
2016-01-12 10:10:00,56.04,56.11,55.83,55.83,21.81,1376900.0
2016-01-12 10:15:00,55.83,55.94,55.73,55.76,35.74,2259662.0
2016-01-12 10:20:00,55.87,56.11,55.76,56.04,35.55,2242329.0
2016-01-12 10:25:00,56.04,56.22,56.01,56.18,23.58,1483255.0
2016-01-12 10:30:00,56.15,56.29,56.08,56.11,61.62,3869699.0
2016-01-12 10:35:00,56.08,56.18,56.01,56.04,17.87,1124201.0
2016-01-12 10:40:00,56.04,56.11,55.97,56.01,26.48,1667700.0
2016-01-12 10:45:00,56.01,56.01,55.87,56.01,61.0,3849317.0
2016-01-12 10:50:00,55.97,56.04,55.94,56.04,26.31,1658222.0
2016-01-12 10:55:00,56.04,56.11,55.94,56.11,41.2,2594750.0
2016-01-12 11:00:00,56.11,56.36,56.11,56.33,55.67,3490871.0
2016-01-12 11:05:00,56.33,56.4,56.25,56.29,22.51,1410400.0
2016-01-12 11:10:00,56.33,56.36,56.11,56.15,30.49,1914329.0
2016-01-12 11:15:00,56.15,56.33,56.15,56.22,15.31,960460.0
2016-01-12 11:20:00,56.22,56.36,56.22,56.29,14.2,890000.0
2016-01-12 11:25:00,56.29,56.4,56.25,56.29,13.54,848500.0
2016-01-12 11:29:00,56.25,56.47,56.25,56.47,28.92,1810629.0
2016-01-12 13:05:00,56.5,56.5,56.18,56.29,43.37,2715900.0
2016-01-12 13:10:00,56.25,56.36,56.22,56.33,25.04,1570100.0
2016-01-12 13:15:00,56.29,56.33,56.15,56.18,33.43,2096900.0
2016-01-12 13:20:00,56.18,56.18,56.01,56.01,37.09,2333061.0
2016-01-12 13:25:00,56.04,56.11,56.01,56.04,18.12,1140611.0
2016-01-12 13:30:00,56.04,56.11,56.01,56.04,37.32,2349371.0
2016-01-12 13:35:00,56.08,56.08,55.97,56.08,43.74,2754606.0
2016-01-12 13:40:00,56.08,56.15,56.04,56.11,29.16,1833800.0
2016-01-12 13:45:00,56.08,56.15,56.08,56.15,30.5,1918084.0
2016-01-12 13:50:00,56.18,56.18,55.9,55.94,65.91,4151308.0
2016-01-12 13:55:00,55.94,55.94,55.62,55.76,94.37,5970932.0
2016-01-12 14:00:00,55.83,55.87,55.76,55.83,56.32,3562209.0
2016-01-12 14:05:00,55.83,55.83,55.73,55.8,43.05,2723571.0
2016-01-12 14:10:00,55.8,55.83,55.73,55.76,45.24,2862049.0
2016-01-12 14:15:00,55.76,55.83,55.58,55.8,70.95,4497321.0
2016-01-12 14:20:00,55.8,55.9,55.8,55.9,42.73,2699100.0
2016-01-12 14:25:00,55.87,56.01,55.87,55.97,35.28,2225600.0
2016-01-12 14:30:00,56.01,56.11,55.83,55.83,28.1,1769700.0
2016-01-12 14:35:00,55.83,55.97,55.83,55.94,22.36,1411234.0
2016-01-12 14:40:00,55.97,56.01,55.94,55.97,11.34,715113.0
2016-01-12 14:45:00,56.01,56.08,55.9,55.9,35.1,2212200.0
2016-01-12 14:50:00,55.94,55.97,55.9,55.9,58.22,3672000.0
2016-01-12 14:55:00,55.87,55.94,55.62,55.76,53.68,3396360.0
2016-01-12 15:00:00,55.73,55.76,55.69,55.73,17.99,1139100.0
2016-01-13 09:35:00,56.29,56.36,56.08,56.18,35.18,2208892.0
2016-01-13 09:40:00,56.18,56.25,56.08,56.25,22.36,1405099.0
2016-01-13 09:45:00,56.25,56.4,56.22,56.4,43.67,2737122.0
2016-01-13 09:50:00,56.4,56.68,56.36,56.57,59.63,3722334.0
2016-01-13 09:55:00,56.5,56.68,56.5,56.64,36.84,2295530.0
2016-01-13 10:00:00,56.61,56.64,56.47,56.47,27.63,1723976.0
2016-01-13 10:05:00,56.5,56.57,56.43,56.54,47.28,2954689.0
2016-01-13 10:10:00,56.57,56.96,56.54,56.82,58.16,3616468.0
2016-01-13 10:15:00,56.82,56.82,56.75,56.75,19.31,1200028.0
2016-01-13 10:20:00,56.78,57.03,56.71,56.89,90.75,5629383.0
2016-01-13 10:25:00,56.89,56.96,56.78,56.78,16.76,1040230.0
2016-01-13 10:30:00,56.78,56.85,56.78,56.82,15.86,985227.0
2016-01-13 10:35:00,56.78,56.78,56.64,56.64,15.19,945367.0
2016-01-13 10:40:00,56.64,56.68,56.57,56.64,11.65,726379.0
2016-01-13 10:45:00,56.64,56.82,56.64,56.82,13.45,836997.0
2016-01-13 10:50:00,56.82,56.82,56.75,56.75,13.54,841774.0
2016-01-13 10:55:00,56.75,56.78,56.68,56.75,13.96,868190.0
2016-01-13 11:00:00,56.71,56.78,56.71,56.71,16.77,1043283.0
2016-01-13 11:05:00,56.71,56.75,56.57,56.61,24.51,1527081.0
2016-01-13 11:10:00,56.57,56.68,56.57,56.61,39.25,2446124.0
2016-01-13 11:15:00,56.61,56.68,56.61,56.61,17.27,1076067.0
2016-01-13 11:20:00,56.61,56.71,56.57,56.57,18.64,1161224.0
2016-01-13 11:25:00,56.61,56.61,56.33,56.33,24.63,1539292.0
2016-01-13 11:30:00,56.33,56.36,56.25,56.36,12.29,770307.0
2016-01-13 13:05:00,56.36,56.4,56.22,56.22,19.35,1213601.0
2016-01-13 13:10:00,56.25,56.25,56.08,56.08,23.3,1464163.0
2016-01-13 13:15:00,56.08,56.36,56.08,56.18,17.42,1094812.0
2016-01-13 13:20:00,56.18,56.4,56.15,56.25,15.13,948778.0
2016-01-13 13:25:00,56.22,56.36,56.18,56.29,18.0,1129881.0
2016-01-13 13:30:00,56.29,56.33,56.08,56.08,10.4,653629.0
2016-01-13 13:35:00,56.08,56.18,56.01,56.11,17.07,1074887.0
2016-01-13 13:40:00,56.08,56.47,56.08,56.33,20.88,1308342.0
2016-01-13 13:45:00,56.33,56.36,56.22,56.25,14.34,899318.0
2016-01-13 13:50:00,56.29,56.33,56.01,56.25,17.77,1116633.0
2016-01-13 13:55:00,56.29,56.29,56.01,56.04,15.24,957560.0
2016-01-13 14:00:00,56.11,56.25,56.01,56.04,13.39,842338.0
2016-01-13 14:05:00,56.04,56.25,55.94,56.15,20.0,1259550.0
2016-01-13 14:10:00,56.18,56.25,56.11,56.22,10.3,646493.0
2016-01-13 14:15:00,56.18,56.29,56.08,56.15,10.6,665658.0
2016-01-13 14:20:00,56.18,56.25,56.15,56.22,7.12,446773.0
2016-01-13 14:25:00,56.15,56.18,55.97,56.15,17.17,1080704.0
2016-01-13 14:30:00,56.11,56.15,55.69,55.73,43.49,2748531.0
2016-01-13 14:35:00,55.73,56.08,55.73,55.87,12.31,777913.0
2016-01-13 14:40:00,55.8,55.94,55.76,55.83,16.03,1013679.0
2016-01-13 14:45:00,55.8,55.83,55.34,55.37,61.28,3889580.0
2016-01-13 14:50:00,55.41,55.62,55.34,55.62,28.99,1843414.0
2016-01-13 14:55:00,55.62,55.65,55.48,55.48,32.52,2065141.0
2016-01-13 15:00:00,55.51,55.55,55.34,55.41,33.28,2119300.0
2016-01-14 09:35:00,54.35,54.7,53.96,54.03,187.89,12221579.0
2016-01-14 09:40:00,54.03,54.81,53.89,54.63,59.77,3879452.0
2016-01-14 09:45:00,54.6,54.84,54.56,54.74,33.3,2148900.0
2016-01-14 09:50:00,54.77,54.81,54.53,54.74,22.93,1480537.0
2016-01-14 09:55:00,54.74,54.88,54.74,54.84,15.01,966963.0
2016-01-14 10:00:00,54.84,55.27,54.77,55.27,25.75,1652477.0
2016-01-14 10:05:00,55.2,55.23,54.98,55.02,17.2,1101900.0
2016-01-14 10:10:00,55.05,55.23,54.88,54.98,25.58,1641578.0
2016-01-14 10:15:00,54.98,55.2,54.88,55.02,14.67,940575.0
2016-01-14 10:20:00,55.02,55.05,54.77,54.88,33.83,2175696.0
2016-01-14 10:25:00,55.02,55.09,54.91,54.98,16.25,1042400.0
2016-01-14 10:30:00,55.05,55.23,54.95,55.16,24.49,1567593.0
2016-01-14 10:35:00,55.13,55.16,54.98,54.98,19.72,1263696.0
2016-01-14 10:40:00,54.98,55.02,54.84,54.88,19.25,1236598.0
2016-01-14 10:45:00,54.88,54.98,54.6,54.6,39.15,2524130.0
2016-01-14 10:50:00,54.53,54.67,54.49,54.6,27.95,1807323.0
2016-01-14 10:55:00,54.63,54.74,54.53,54.7,31.75,2052290.0
2016-01-14 11:00:00,54.7,54.98,54.63,54.88,39.55,2547301.0
2016-01-14 11:05:00,54.88,55.16,54.77,54.98,41.24,2643701.0
2016-01-14 11:10:00,54.95,55.3,54.91,55.27,39.31,2514907.0
2016-01-14 11:15:00,55.23,55.3,55.05,55.27,13.3,850562.0
2016-01-14 11:20:00,55.27,55.34,55.13,55.2,9.39,599421.0
2016-01-14 11:25:00,55.2,55.3,54.98,55.05,10.21,653804.0
2016-01-14 11:29:00,55.05,55.16,55.05,55.13,6.53,418101.0
2016-01-14 13:05:00,55.16,55.16,54.98,54.98,14.53,931170.0
2016-01-14 13:10:00,54.98,54.98,54.84,54.95,16.19,1040483.0
2016-01-14 13:15:00,54.95,55.09,54.91,55.09,9.0,577384.0
2016-01-14 13:20:00,55.09,55.09,54.88,54.95,26.58,1706219.0
2016-01-14 13:25:00,54.95,55.05,54.91,54.95,31.18,2001062.0
2016-01-14 13:30:00,54.98,55.27,54.95,55.27,25.83,1654097.0
2016-01-14 13:35:00,55.27,55.51,55.27,55.51,25.82,1644629.0
2016-01-14 13:40:00,55.41,55.62,55.37,55.48,24.21,1538902.0
2016-01-14 13:45:00,55.48,55.55,55.44,55.48,13.65,868417.0
2016-01-14 13:50:00,55.44,55.44,55.34,55.41,20.51,1306802.0
2016-01-14 13:55:00,55.37,55.55,55.34,55.48,22.95,1460862.0
2016-01-14 14:00:00,55.51,55.55,55.37,55.41,16.18,1029998.0
2016-01-14 14:05:00,55.41,55.58,55.37,55.58,28.47,1810706.0
