date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:00:00,7.63,7.67,7.62,7.63,3.82,629601.0
2016-01-05 10:05:00,7.63,7.64,7.57,7.59,7.82,1300382.0
2016-01-05 10:10:00,7.59,7.66,7.59,7.63,5.12,846320.0
2016-01-05 10:15:00,7.63,7.67,7.61,7.66,3.74,616674.0
2016-01-05 10:20:00,7.64,7.66,7.59,7.61,2.26,374000.0
2016-01-05 10:25:00,7.61,7.63,7.59,7.63,1.16,192144.0
2016-01-05 10:30:00,7.64,7.66,7.62,7.64,2.17,358400.0
2016-01-05 10:35:00,7.66,7.66,7.64,7.64,1.43,235395.0
2016-01-05 10:40:00,7.66,7.66,7.62,7.62,1.77,293105.0
2016-01-05 10:45:00,7.63,7.64,7.62,7.64,1.27,210600.0
2016-01-05 10:50:00,7.64,7.66,7.63,7.64,1.45,240200.0
2016-01-05 10:55:00,7.64,7.67,7.64,7.67,1.8,296595.0
2016-01-05 11:00:00,7.67,7.68,7.66,7.68,2.44,400601.0
2016-01-05 11:05:00,7.68,7.69,7.67,7.68,2.26,370499.0
2016-01-05 11:10:00,7.68,7.69,7.67,7.68,2.07,339600.0
2016-01-05 11:15:00,7.67,7.68,7.67,7.68,0.8,131300.0
2016-01-05 11:20:00,7.68,7.68,7.66,7.66,1.71,282100.0
2016-01-05 11:25:00,7.66,7.67,7.64,7.64,1.23,202505.0
2016-01-05 11:29:00,7.66,7.66,7.64,7.64,0.78,128500.0
2016-01-05 13:05:00,7.64,7.68,7.64,7.68,1.72,282295.0
2016-01-05 13:10:00,7.67,7.68,7.63,7.63,2.78,457505.0
2016-01-05 13:15:00,7.63,7.64,7.61,7.61,3.07,507600.0
2016-01-05 13:20:00,7.62,7.62,7.58,7.58,4.7,780356.0
2016-01-05 13:25:00,7.58,7.62,7.57,7.57,3.31,550200.0
2016-01-05 13:30:00,7.57,7.59,7.52,7.52,7.56,1262118.0
2016-01-05 13:35:00,7.52,7.53,7.45,7.51,9.6,1615601.0
2016-01-05 13:40:00,7.52,7.52,7.45,7.47,4.74,798344.0
2016-01-05 13:45:00,7.49,7.56,7.48,7.54,2.85,478233.0
2016-01-05 13:50:00,7.54,7.56,7.52,7.53,1.94,325100.0
2016-01-05 13:55:00,7.52,7.53,7.49,7.49,2.45,412000.0
2016-01-05 14:00:00,7.49,7.54,7.48,7.54,2.64,443150.0
2016-01-05 14:05:00,7.54,7.54,7.52,7.52,2.49,417500.0
2016-01-05 14:10:00,7.53,7.53,7.49,7.49,2.78,467750.0
2016-01-05 14:15:00,7.49,7.49,7.39,7.42,14.66,2490350.0
2016-01-05 14:20:00,7.42,7.47,7.4,7.43,7.26,1230300.0
2016-01-05 14:25:00,7.43,7.51,7.38,7.51,7.95,1349867.0
2016-01-05 14:30:00,7.51,7.54,7.51,7.51,3.83,641800.0
2016-01-05 14:35:00,7.52,7.53,7.49,7.53,2.68,450200.0
2016-01-05 14:40:00,7.53,7.64,7.53,7.62,7.42,1233642.0
2016-01-05 14:45:00,7.63,7.63,7.57,7.59,2.99,497509.0
2016-01-05 14:50:00,7.59,7.61,7.58,7.59,3.59,595400.0
2016-01-05 14:55:00,7.59,7.59,7.56,7.57,8.84,1472750.0
2016-01-05 15:00:00,7.56,7.61,7.56,7.61,5.87,976771.0
2016-01-06 09:35:00,7.62,7.62,7.57,7.61,5.73,951900.0
2016-01-06 09:40:00,7.59,7.64,7.59,7.62,4.65,768853.0
2016-01-06 09:45:00,7.63,7.64,7.62,7.62,2.47,408190.0
2016-01-06 09:50:00,7.63,7.64,7.62,7.64,1.59,262582.0
2016-01-06 09:55:00,7.64,7.67,7.63,7.66,2.9,479000.0
2016-01-06 10:00:00,7.66,7.67,7.64,7.66,4.56,750400.0
2016-01-06 10:05:00,7.67,7.67,7.64,7.64,2.62,432000.0
2016-01-06 10:10:00,7.64,7.66,7.62,7.62,4.14,684100.0
2016-01-06 10:15:00,7.63,7.64,7.62,7.64,1.84,304141.0
2016-01-06 10:20:00,7.64,7.64,7.63,7.63,1.7,279900.0
2016-01-06 10:25:00,7.63,7.67,7.63,7.66,5.17,852839.0
2016-01-06 10:30:00,7.66,7.67,7.64,7.64,3.71,611400.0
2016-01-06 10:35:00,7.64,7.66,7.63,7.64,2.22,365762.0
2016-01-06 10:40:00,7.64,7.66,7.61,7.61,2.91,481897.0
2016-01-06 10:45:00,7.62,7.63,7.61,7.62,2.12,351100.0
2016-01-06 10:50:00,7.62,7.63,7.62,7.62,1.2,198600.0
2016-01-06 10:55:00,7.63,7.63,7.61,7.61,2.71,449000.0
2016-01-06 11:00:00,7.62,7.62,7.58,7.59,3.56,590900.0
2016-01-06 11:05:00,7.59,7.62,7.59,7.62,0.97,161301.0
2016-01-06 11:10:00,7.62,7.63,7.61,7.62,0.98,161500.0
2016-01-06 11:15:00,7.62,7.63,7.61,7.62,1.51,249800.0
2016-01-06 11:20:00,7.62,7.64,7.62,7.63,1.75,289200.0
2016-01-06 11:25:00,7.62,7.63,7.62,7.62,0.54,89200.0
2016-01-06 11:29:00,7.62,7.63,7.61,7.62,0.77,127900.0
2016-01-06 13:05:00,7.62,7.64,7.61,7.62,2.61,432082.0
2016-01-06 13:10:00,7.62,7.63,7.62,7.62,0.85,141070.0
2016-01-06 13:15:00,7.62,7.63,7.61,7.61,1.27,210518.0
2016-01-06 13:20:00,7.61,7.63,7.61,7.62,1.06,175467.0
2016-01-06 13:25:00,7.62,7.63,7.62,7.63,1.37,225800.0
2016-01-06 13:30:00,7.62,7.64,7.62,7.63,2.86,472100.0
2016-01-06 13:35:00,7.63,7.64,7.62,7.64,2.04,336900.0
2016-01-06 13:40:00,7.64,7.71,7.64,7.68,12.29,2019226.0
2016-01-06 13:45:00,7.68,7.69,7.68,7.69,6.23,1021514.0
2016-01-06 13:50:00,7.69,7.76,7.69,7.74,13.22,2157780.0
2016-01-06 13:55:00,7.74,7.74,7.71,7.71,5.92,966189.0
2016-01-06 14:00:00,7.72,7.73,7.71,7.73,2.19,357870.0
2016-01-06 14:05:00,7.73,7.76,7.72,7.76,6.21,1010046.0
2016-01-06 14:10:00,7.74,7.77,7.74,7.76,4.79,777900.0
2016-01-06 14:15:00,7.76,7.76,7.73,7.74,2.04,331900.0
2016-01-06 14:20:00,7.73,7.77,7.72,7.76,3.9,634400.0
2016-01-06 14:25:00,7.76,7.8,7.76,7.77,6.7,1087103.0
2016-01-06 14:30:00,7.77,7.78,7.74,7.74,3.36,546325.0
2016-01-06 14:35:00,7.76,7.77,7.74,7.74,2.65,431766.0
2016-01-06 14:40:00,7.74,7.77,7.73,7.76,3.52,573577.0
2016-01-06 14:45:00,7.76,7.76,7.73,7.73,3.03,493986.0
2016-01-06 14:50:00,7.74,7.76,7.73,7.74,2.68,435950.0
2016-01-06 14:55:00,7.76,7.76,7.73,7.73,5.82,948616.0
2016-01-06 15:00:00,7.73,7.76,7.72,7.73,11.48,1871294.0
2016-01-07 09:35:00,7.67,7.67,7.58,7.58,17.25,2854279.0
2016-01-07 09:40:00,7.58,7.62,7.39,7.39,15.15,2553421.0
2016-01-07 09:43:00,7.42,7.42,7.32,7.35,7.92,1358800.0
2016-01-07 09:59:00,7.29,7.3,7.06,7.06,11.61,2034400.0
2016-01-08 09:35:00,7.32,7.48,7.32,7.35,23.28,3969900.0
2016-01-08 09:40:00,7.34,7.38,7.33,7.37,8.45,1450800.0
2016-01-08 09:45:00,7.37,7.42,7.24,7.24,16.15,2778982.0
2016-01-08 09:50:00,7.25,7.27,7.11,7.27,19.44,3425259.0
2016-01-08 09:55:00,7.27,7.32,7.2,7.25,8.75,1518600.0
2016-01-08 10:00:00,7.25,7.33,7.24,7.3,4.71,813648.0
2016-01-08 10:05:00,7.29,7.32,7.25,7.32,3.21,555900.0
2016-01-08 10:10:00,7.3,7.34,7.28,7.28,2.96,509800.0
2016-01-08 10:15:00,7.29,7.38,7.27,7.3,5.58,962090.0
2016-01-08 10:20:00,7.3,7.37,7.28,7.35,2.43,418010.0
2016-01-08 10:25:00,7.37,7.37,7.33,7.33,2.53,433600.0
2016-01-08 10:30:00,7.33,7.35,7.33,7.35,1.98,340700.0
2016-01-08 10:35:00,7.35,7.37,7.32,7.32,2.52,432300.0
2016-01-08 10:40:00,7.33,7.38,7.32,7.37,3.06,525900.0
2016-01-08 10:45:00,7.39,7.42,7.37,7.38,3.9,665982.0
2016-01-08 10:50:00,7.38,7.39,7.34,7.35,1.26,216000.0
2016-01-08 10:55:00,7.35,7.37,7.32,7.37,3.43,589100.0
2016-01-08 11:00:00,7.37,7.38,7.34,7.34,1.06,182300.0
2016-01-08 11:05:00,7.34,7.35,7.33,7.34,1.7,291700.0
2016-01-08 11:10:00,7.33,7.35,7.33,7.34,0.95,163400.0
2016-01-08 11:15:00,7.34,7.34,7.33,7.34,0.75,128400.0
2016-01-08 11:20:00,7.34,7.38,7.33,7.38,1.37,235900.0
2016-01-08 11:25:00,7.38,7.38,7.35,7.35,1.28,219500.0
2016-01-08 11:30:00,7.37,7.38,7.35,7.37,1.88,322601.0
2016-01-08 13:05:00,7.38,7.4,7.37,7.38,3.13,534829.0
2016-01-08 13:10:00,7.38,7.39,7.37,7.38,1.59,271497.0
2016-01-08 13:15:00,7.39,7.39,7.37,7.38,2.64,451603.0
2016-01-08 13:20:00,7.38,7.39,7.38,7.39,2.2,375800.0
2016-01-08 13:25:00,7.39,7.39,7.37,7.38,1.6,272900.0
2016-01-08 13:30:00,7.37,7.42,7.37,7.42,4.34,740375.0
2016-01-08 13:35:00,7.42,7.42,7.4,7.4,2.18,371649.0
2016-01-08 13:40:00,7.4,7.42,7.38,7.39,2.83,483000.0
2016-01-08 13:45:00,7.38,7.39,7.35,7.39,3.5,600201.0
2016-01-08 13:50:00,7.38,7.39,7.37,7.39,2.19,373900.0
2016-01-08 13:55:00,7.38,7.39,7.34,7.37,3.77,645700.0
2016-01-08 14:00:00,7.37,7.37,7.35,7.35,2.16,370100.0
2016-01-08 14:05:00,7.35,7.38,7.35,7.37,2.0,342400.0
2016-01-08 14:10:00,7.37,7.37,7.35,7.37,2.14,367600.0
2016-01-08 14:15:00,7.37,7.38,7.34,7.34,2.96,506599.0
2016-01-08 14:20:00,7.34,7.35,7.32,7.35,5.09,875500.0
2016-01-08 14:25:00,7.34,7.35,7.33,7.34,2.61,447800.0
2016-01-08 14:30:00,7.34,7.39,7.34,7.38,3.24,554509.0
2016-01-08 14:35:00,7.38,7.39,7.35,7.35,2.94,504191.0
2016-01-08 14:40:00,7.35,7.37,7.34,7.37,1.58,271809.0
2016-01-08 14:45:00,7.35,7.37,7.35,7.37,1.85,317500.0
2016-01-08 14:50:00,7.35,7.37,7.34,7.34,2.38,409391.0
2016-01-08 14:55:00,7.33,7.35,7.33,7.35,4.52,777443.0
2016-01-08 15:00:00,7.35,7.35,7.33,7.35,5.5,944718.0
2016-01-11 09:35:00,7.3,7.32,7.23,7.27,10.22,1772414.0
2016-01-11 09:40:00,7.28,7.29,7.25,7.27,4.99,865618.0
2016-01-11 09:45:00,7.28,7.32,7.27,7.32,2.67,461950.0
2016-01-11 09:50:00,7.32,7.35,7.32,7.33,2.99,514409.0
2016-01-11 09:55:00,7.32,7.34,7.32,7.33,2.63,452952.0
2016-01-11 10:00:00,7.33,7.33,7.3,7.32,2.53,435670.0
2016-01-11 10:05:00,7.32,7.37,7.3,7.37,3.26,560450.0
2016-01-11 10:10:00,7.35,7.38,7.35,7.37,3.65,624833.0
2016-01-11 10:15:00,7.37,7.38,7.35,7.37,3.91,669775.0
2016-01-11 10:20:00,7.35,7.37,7.35,7.35,1.95,334800.0
2016-01-11 10:25:00,7.34,7.35,7.33,7.35,1.93,331500.0
2016-01-11 10:30:00,7.35,7.35,7.34,7.34,1.19,204100.0
2016-01-11 10:35:00,7.35,7.37,7.34,7.37,1.0,171200.0
2016-01-11 10:40:00,7.35,7.37,7.34,7.34,1.73,297484.0
2016-01-11 10:45:00,7.34,7.35,7.34,7.34,1.08,185535.0
2016-01-11 10:50:00,7.34,7.34,7.33,7.33,1.58,271281.0
2016-01-11 10:55:00,7.33,7.34,7.32,7.32,1.07,184700.0
2016-01-11 11:00:00,7.34,7.35,7.32,7.34,0.92,158000.0
2016-01-11 11:05:00,7.34,7.35,7.32,7.32,2.37,408080.0
2016-01-11 11:10:00,7.34,7.34,7.29,7.29,2.95,509512.0
2016-01-11 11:15:00,7.29,7.32,7.29,7.29,3.03,523758.0
2016-01-11 11:20:00,7.28,7.29,7.2,7.24,10.41,1812424.0
2016-01-11 11:25:00,7.24,7.28,7.23,7.27,4.09,712179.0
2016-01-11 11:30:00,7.27,7.29,7.27,7.27,1.3,225899.0
2016-01-11 13:05:00,7.28,7.28,7.25,7.27,1.63,283700.0
2016-01-11 13:10:00,7.25,7.28,7.25,7.28,0.66,114012.0
2016-01-11 13:15:00,7.27,7.28,7.24,7.25,1.36,235988.0
2016-01-11 13:20:00,7.25,7.25,7.19,7.21,7.06,1235600.0
2016-01-11 13:25:00,7.21,7.24,7.2,7.23,4.0,698550.0
2016-01-11 13:30:00,7.21,7.24,7.2,7.23,2.38,416100.0
2016-01-11 13:35:00,7.23,7.27,7.21,7.23,2.05,356772.0
2016-01-11 13:40:00,7.23,7.28,7.23,7.28,2.06,358000.0
2016-01-11 13:45:00,7.28,7.29,7.27,7.27,2.04,353130.0
2016-01-11 13:50:00,7.27,7.28,7.24,7.27,2.06,358300.0
2016-01-11 13:55:00,7.27,7.28,7.21,7.23,2.42,422200.0
2016-01-11 14:00:00,7.24,7.24,7.21,7.21,2.34,408300.0
2016-01-11 14:05:00,7.21,7.24,7.19,7.23,3.97,694362.0
2016-01-11 14:10:00,7.24,7.24,7.21,7.23,1.25,217425.0
2016-01-11 14:15:00,7.24,7.25,7.23,7.24,1.93,336323.0
2016-01-11 14:20:00,7.24,7.25,7.21,7.21,2.02,352165.0
2016-01-11 14:25:00,7.21,7.21,7.16,7.2,5.82,1020944.0
2016-01-11 14:30:00,7.2,7.21,7.1,7.11,6.1,1075912.0
2016-01-11 14:35:00,7.1,7.16,7.1,7.15,4.51,797963.0
2016-01-11 14:40:00,7.15,7.15,7.1,7.1,6.0,1064581.0
2016-01-11 14:45:00,7.1,7.1,7.03,7.08,13.1,2340771.0
2016-01-11 14:50:00,7.06,7.08,7.04,7.04,8.13,1453300.0
2016-01-11 14:55:00,7.04,7.04,6.98,7.0,10.52,1893160.0
2016-01-11 15:00:00,7.0,7.01,6.99,7.0,7.4,1334417.0
2016-01-12 09:35:00,7.1,7.15,7.0,7.11,12.34,2194200.0
2016-01-12 09:40:00,7.1,7.1,7.0,7.04,5.96,1067500.0
2016-01-12 09:45:00,7.03,7.09,7.03,7.08,6.44,1152670.0
2016-01-12 09:50:00,7.09,7.11,7.08,7.09,4.28,761400.0
2016-01-12 09:55:00,7.09,7.09,7.06,7.06,2.2,391400.0
2016-01-12 10:00:00,7.06,7.08,7.04,7.05,2.76,493815.0
2016-01-12 10:05:00,7.06,7.06,7.04,7.06,1.8,322700.0
2016-01-12 10:10:00,7.06,7.06,7.01,7.05,2.96,530500.0
2016-01-12 10:15:00,7.03,7.06,7.03,7.03,1.42,253799.0
2016-01-12 10:20:00,7.03,7.06,7.03,7.05,1.6,285700.0
2016-01-12 10:25:00,7.05,7.06,7.04,7.06,0.49,87600.0
2016-01-12 10:30:00,7.06,7.06,7.03,7.04,1.13,201600.0
2016-01-12 10:35:00,7.04,7.05,7.03,7.03,1.49,266000.0
2016-01-12 10:40:00,7.04,7.04,6.98,6.98,5.81,1047101.0
2016-01-12 10:45:00,6.96,7.0,6.94,7.0,4.3,778800.0
2016-01-12 10:50:00,7.0,7.0,6.94,6.95,1.58,286100.0
2016-01-12 10:55:00,6.95,7.0,6.94,6.99,3.91,707900.0
2016-01-12 11:00:00,7.0,7.0,6.95,7.0,2.04,369200.0
2016-01-12 11:05:00,7.0,7.04,6.99,7.03,1.59,286100.0
2016-01-12 11:10:00,7.03,7.03,7.0,7.01,0.66,117900.0
2016-01-12 11:15:00,7.01,7.03,6.99,7.0,1.15,207100.0
2016-01-12 11:20:00,7.0,7.0,6.99,7.0,0.84,151300.0
2016-01-12 11:25:00,7.0,7.05,7.0,7.04,1.14,205600.0
2016-01-12 11:29:00,7.05,7.05,7.03,7.03,0.39,70800.0
2016-01-12 13:05:00,7.04,7.05,7.03,7.03,2.41,432600.0
2016-01-12 13:10:00,7.04,7.05,7.03,7.04,0.62,111681.0
2016-01-12 13:15:00,7.04,7.05,7.03,7.04,0.9,160600.0
2016-01-12 13:20:00,7.04,7.04,7.03,7.03,1.24,221900.0
2016-01-12 13:25:00,7.03,7.04,7.0,7.01,1.13,203519.0
2016-01-12 13:30:00,7.01,7.03,7.0,7.01,0.5,89600.0
2016-01-12 13:35:00,7.01,7.04,7.01,7.03,1.79,321181.0
2016-01-12 13:40:00,7.04,7.05,7.03,7.04,1.88,337296.0
2016-01-12 13:45:00,7.04,7.06,7.03,7.06,1.76,315405.0
2016-01-12 13:50:00,7.05,7.05,7.04,7.05,1.5,268800.0
2016-01-12 13:55:00,7.04,7.05,7.03,7.03,1.97,353914.0
2016-01-12 14:00:00,7.01,7.03,7.01,7.03,1.07,191900.0
2016-01-12 14:05:00,7.03,7.03,7.0,7.01,1.18,212600.0
2016-01-12 14:10:00,7.01,7.03,7.0,7.0,2.42,436000.0
2016-01-12 14:15:00,7.0,7.0,6.99,7.0,1.39,250900.0
2016-01-12 14:20:00,7.0,7.04,7.0,7.03,1.08,193888.0
2016-01-12 14:25:00,7.04,7.04,7.01,7.04,2.01,361200.0
2016-01-12 14:30:00,7.04,7.05,7.03,7.03,1.86,332100.0
2016-01-12 14:35:00,7.04,7.04,7.01,7.04,1.2,215400.0
2016-01-12 14:40:00,7.04,7.05,7.03,7.04,1.69,303401.0
2016-01-12 14:45:00,7.05,7.06,7.04,7.04,2.14,382700.0
2016-01-12 14:50:00,7.04,7.05,7.03,7.03,1.69,303675.0
2016-01-12 14:55:00,7.03,7.03,7.0,7.01,3.18,571939.0
2016-01-12 15:00:00,7.01,7.04,7.01,7.03,2.7,485707.0
2016-01-13 09:35:00,7.13,7.13,7.06,7.1,5.53,981800.0
2016-01-13 09:40:00,7.1,7.1,7.06,7.08,1.99,354300.0
2016-01-13 09:45:00,7.09,7.09,7.05,7.06,2.14,382200.0
2016-01-13 09:50:00,7.06,7.09,7.05,7.09,1.67,298500.0
2016-01-13 09:55:00,7.09,7.09,7.06,7.09,1.71,304600.0
2016-01-13 10:00:00,7.09,7.1,7.08,7.08,2.37,421000.0
2016-01-13 10:05:00,7.09,7.09,7.06,7.09,2.34,416400.0
2016-01-13 10:10:00,7.09,7.11,7.08,7.1,3.59,637301.0
2016-01-13 10:15:00,7.1,7.1,7.09,7.1,1.7,302000.0
2016-01-13 10:20:00,7.09,7.1,7.08,7.08,1.18,209699.0
2016-01-13 10:25:00,7.09,7.09,7.06,7.08,2.05,364800.0
2016-01-13 10:30:00,7.09,7.09,7.08,7.09,0.93,165700.0
2016-01-13 10:35:00,7.08,7.09,7.06,7.06,1.13,201400.0
2016-01-13 10:40:00,7.06,7.08,7.06,7.06,1.88,336200.0
2016-01-13 10:45:00,7.06,7.09,7.06,7.08,0.8,141900.0
2016-01-13 10:50:00,7.08,7.09,7.06,7.06,0.57,102500.0
2016-01-13 10:55:00,7.06,7.08,7.04,7.05,3.31,591500.0
2016-01-13 11:00:00,7.06,7.06,7.05,7.05,0.99,177300.0
2016-01-13 11:05:00,7.05,7.06,7.05,7.05,0.42,75900.0
2016-01-13 11:10:00,7.06,7.06,7.04,7.05,0.78,139800.0
2016-01-13 11:15:00,7.05,7.05,7.04,7.04,1.2,215400.0
2016-01-13 11:20:00,7.04,7.08,7.03,7.03,1.23,221000.0
2016-01-13 11:25:00,7.03,7.04,7.03,7.04,1.18,211100.0
2016-01-13 11:29:00,7.03,7.05,7.03,7.04,0.9,161300.0
2016-01-13 13:05:00,7.04,7.05,7.03,7.04,1.51,270656.0
2016-01-13 13:10:00,7.03,7.04,7.0,7.0,2.69,483624.0
2016-01-13 13:15:00,7.0,7.03,7.0,7.01,1.67,300352.0
2016-01-13 13:20:00,7.01,7.03,7.01,7.03,2.37,425074.0
2016-01-13 13:25:00,7.01,7.05,7.01,7.04,1.2,215632.0
2016-01-13 13:30:00,7.03,7.04,7.01,7.01,0.9,161310.0
2016-01-13 13:35:00,7.01,7.03,7.01,7.03,0.95,170964.0
2016-01-13 13:40:00,7.03,7.06,7.01,7.06,1.51,270373.0
2016-01-13 13:45:00,7.05,7.06,7.04,7.04,1.57,281364.0
2016-01-13 13:50:00,7.05,7.06,7.04,7.04,1.08,194072.0
2016-01-13 13:55:00,7.03,7.04,7.01,7.01,1.04,186236.0
2016-01-13 14:00:00,7.01,7.04,7.01,7.03,0.92,165158.0
2016-01-13 14:05:00,7.03,7.04,7.0,7.03,2.77,498646.0
2016-01-13 14:10:00,7.03,7.05,7.03,7.05,1.34,239548.0
2016-01-13 14:15:00,7.04,7.05,7.03,7.05,0.98,176272.0
2016-01-13 14:20:00,7.04,7.05,7.03,7.03,0.67,120216.0
2016-01-13 14:25:00,7.01,7.04,7.01,7.03,1.68,301256.0
2016-01-13 14:30:00,7.03,7.04,6.96,6.98,4.08,735390.0
2016-01-13 14:35:00,6.98,7.0,6.96,6.99,2.56,462544.0
2016-01-13 14:40:00,6.98,7.0,6.98,6.99,1.98,357410.0
2016-01-13 14:45:00,6.98,6.99,6.95,6.95,3.53,639846.0
2016-01-13 14:50:00,6.95,6.95,6.81,6.87,10.6,1946700.0
2016-01-13 14:55:00,6.89,6.89,6.84,6.85,4.38,804598.0
2016-01-13 15:00:00,6.85,6.85,6.8,6.81,7.76,1434202.0
2016-01-14 09:35:00,6.66,6.76,6.62,6.69,11.47,2164600.0
2016-01-14 09:40:00,6.67,6.77,6.66,6.77,3.77,708800.0
2016-01-14 09:45:00,6.76,6.8,6.74,6.75,2.91,543132.0
2016-01-14 09:50:00,6.74,6.79,6.7,6.74,2.56,480468.0
2016-01-14 09:55:00,6.72,6.77,6.72,6.76,1.95,365156.0
2016-01-14 10:00:00,6.74,6.76,6.72,6.75,4.14,774800.0
2016-01-14 10:05:00,6.76,6.77,6.75,6.77,3.35,624531.0
2016-01-14 10:10:00,6.76,6.77,6.72,6.74,1.23,230700.0
2016-01-14 10:15:00,6.72,6.75,6.72,6.74,1.34,251500.0
2016-01-14 10:20:00,6.74,6.75,6.71,6.75,1.74,325401.0
2016-01-14 10:25:00,6.75,6.75,6.72,6.75,1.01,189600.0
2016-01-14 10:30:00,6.75,6.76,6.72,6.74,1.46,273268.0
2016-01-14 10:35:00,6.75,6.76,6.74,6.74,0.91,170200.0
2016-01-14 10:40:00,6.75,6.75,6.66,6.69,4.78,900999.0
2016-01-14 10:45:00,6.69,6.7,6.62,6.65,3.85,729600.0
2016-01-14 10:50:00,6.65,6.66,6.63,6.65,1.85,351500.0
2016-01-14 10:55:00,6.65,6.66,6.62,6.66,1.91,363700.0
2016-01-14 11:00:00,6.66,6.67,6.65,6.66,1.01,192200.0
2016-01-14 11:05:00,6.67,6.69,6.66,6.69,1.89,356790.0
2016-01-14 11:10:00,6.69,6.71,6.67,6.71,2.71,510767.0
2016-01-14 11:15:00,6.71,6.71,6.67,6.69,0.99,187399.0
2016-01-14 11:20:00,6.69,6.69,6.66,6.67,1.37,259500.0
2016-01-14 11:25:00,6.67,6.69,6.63,6.65,4.61,875744.0
2016-01-14 11:29:00,6.67,6.67,6.65,6.67,0.45,84400.0
2016-01-14 13:05:00,6.67,6.69,6.66,6.67,1.97,372900.0
2016-01-14 13:10:00,6.66,6.69,6.66,6.69,0.95,180200.0
2016-01-14 13:15:00,6.69,6.69,6.67,6.69,1.04,196300.0
2016-01-14 13:20:00,6.67,6.72,6.67,6.71,4.54,856715.0
2016-01-14 13:25:00,6.71,6.72,6.66,6.66,2.88,542500.0
2016-01-14 13:30:00,6.67,6.75,6.67,6.75,6.0,1125500.0
2016-01-14 13:35:00,6.75,6.77,6.75,6.77,7.09,1322800.0
2016-01-14 13:40:00,6.77,6.8,6.76,6.79,4.93,916400.0
2016-01-14 13:45:00,6.77,6.79,6.76,6.77,1.54,286200.0
2016-01-14 13:50:00,6.77,6.77,6.75,6.76,2.29,426800.0
2016-01-14 13:55:00,6.76,6.77,6.75,6.76,1.66,310200.0
2016-01-14 14:00:00,6.76,6.79,6.76,6.77,1.28,237800.0
2016-01-14 14:05:00,6.77,6.8,6.76,6.8,3.44,640200.0
2016-01-14 14:10:00,6.8,6.84,6.8,6.84,6.27,1160100.0
2016-01-14 14:15:00,6.82,6.82,6.8,6.81,2.18,403000.0
2016-01-14 14:20:00,6.81,6.82,6.79,6.81,1.29,240000.0
2016-01-14 14:25:00,6.81,6.81,6.72,6.76,4.49,835900.0
2016-01-14 14:30:00,6.75,6.8,6.75,6.8,3.11,578427.0
2016-01-14 14:35:00,6.8,6.81,6.79,6.8,2.36,437500.0
2016-01-14 14:40:00,6.8,6.91,6.8,6.89,8.28,1524219.0
