date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:35:00,9.39,9.41,9.38,9.41,8.04,1303725.0
2016-01-05 10:40:00,9.39,9.41,9.36,9.38,7.31,1188475.0
2016-01-05 10:45:00,9.38,9.38,9.35,9.38,8.46,1377364.0
2016-01-05 10:50:00,9.38,9.39,9.36,9.38,6.94,1129041.0
2016-01-05 10:55:00,9.38,9.38,9.35,9.36,7.04,1145436.0
2016-01-05 11:00:00,9.36,9.39,9.35,9.38,9.38,1527662.0
2016-01-05 11:05:00,9.38,9.39,9.36,9.39,7.47,1213154.0
2016-01-05 11:10:00,9.38,9.41,9.36,9.38,10.8,1753900.0
2016-01-05 11:15:00,9.38,9.41,9.38,9.39,5.63,913654.0
2016-01-05 11:20:00,9.39,9.39,9.36,9.36,5.48,891246.0
2016-01-05 11:25:00,9.36,9.39,9.36,9.38,9.04,1468577.0
2016-01-05 11:30:00,9.39,9.39,9.38,9.39,2.54,413006.0
2016-01-05 13:05:00,9.39,9.41,9.38,9.38,6.49,1054248.0
2016-01-05 13:10:00,9.39,9.39,9.36,9.38,7.42,1206337.0
2016-01-05 13:15:00,9.38,9.39,9.35,9.35,8.38,1363646.0
2016-01-05 13:20:00,9.35,9.36,9.33,9.35,10.54,1718920.0
2016-01-05 13:25:00,9.36,9.36,9.33,9.35,9.91,1617459.0
2016-01-05 13:30:00,9.33,9.35,9.3,9.3,19.76,3234449.0
2016-01-05 13:35:00,9.3,9.32,9.25,9.3,19.9,3269303.0
2016-01-05 13:40:00,9.32,9.32,9.27,9.28,9.43,1545892.0
2016-01-05 13:45:00,9.27,9.33,9.27,9.33,10.9,1785008.0
2016-01-05 13:50:00,9.33,9.35,9.32,9.32,9.79,1600076.0
2016-01-05 13:55:00,9.32,9.33,9.28,9.28,10.64,1743511.0
2016-01-05 14:00:00,9.32,9.36,9.28,9.35,14.94,2442903.0
2016-01-05 14:05:00,9.35,9.35,9.32,9.33,6.86,1120387.0
2016-01-05 14:10:00,9.32,9.35,9.3,9.3,11.03,1804479.0
2016-01-05 14:15:00,9.3,9.3,9.21,9.22,39.69,6552775.0
2016-01-05 14:20:00,9.22,9.27,9.22,9.25,28.09,4638486.0
2016-01-05 14:25:00,9.25,9.35,9.22,9.35,18.28,3003743.0
2016-01-05 14:30:00,9.35,9.38,9.33,9.35,19.2,3129799.0
2016-01-05 14:35:00,9.33,9.38,9.32,9.36,11.55,1882290.0
2016-01-05 14:40:00,9.36,9.42,9.36,9.39,18.38,2981507.0
2016-01-05 14:45:00,9.38,9.41,9.36,9.39,9.35,1518897.0
2016-01-05 14:50:00,9.39,9.42,9.38,9.41,12.52,2030088.0
2016-01-05 14:55:00,9.41,9.42,9.38,9.39,11.95,1938857.0
2016-01-05 15:00:00,9.39,9.41,9.38,9.39,9.08,1473059.0
2016-01-06 09:35:00,9.36,9.36,9.32,9.35,27.63,4509855.0
2016-01-06 09:40:00,9.35,9.41,9.35,9.39,16.91,2749446.0
2016-01-06 09:45:00,9.41,9.42,9.36,9.38,12.07,1959729.0
2016-01-06 09:50:00,9.38,9.39,9.36,9.38,11.4,1855026.0
2016-01-06 09:55:00,9.36,9.39,9.36,9.39,7.78,1263900.0
2016-01-06 10:00:00,9.39,9.41,9.38,9.39,11.3,1834866.0
2016-01-06 10:05:00,9.39,9.41,9.38,9.39,7.36,1194500.0
2016-01-06 10:10:00,9.39,9.39,9.3,9.38,26.6,4336184.0
2016-01-06 10:15:00,9.36,9.38,9.35,9.35,6.74,1099390.0
2016-01-06 10:20:00,9.36,9.38,9.35,9.38,14.81,2411550.0
2016-01-06 10:25:00,9.38,9.39,9.36,9.39,16.51,2683428.0
2016-01-06 10:30:00,9.39,9.41,9.38,9.39,11.04,1792200.0
2016-01-06 10:35:00,9.39,9.41,9.38,9.39,7.64,1241000.0
2016-01-06 10:40:00,9.39,9.39,9.35,9.35,16.8,2734521.0
2016-01-06 10:45:00,9.36,9.38,9.35,9.36,6.69,1089200.0
2016-01-06 10:50:00,9.36,9.39,9.35,9.38,6.53,1061700.0
2016-01-06 10:55:00,9.38,9.39,9.36,9.36,5.03,818865.0
2016-01-06 11:00:00,9.36,9.38,9.36,9.36,15.02,2446135.0
2016-01-06 11:05:00,9.36,9.38,9.35,9.36,8.91,1451760.0
2016-01-06 11:10:00,9.36,9.36,9.35,9.35,21.38,3488800.0
2016-01-06 11:15:00,9.35,9.38,9.33,9.36,9.82,1601300.0
2016-01-06 11:20:00,9.36,9.39,9.36,9.39,14.42,2344400.0
2016-01-06 11:25:00,9.38,9.39,9.36,9.36,9.55,1553360.0
2016-01-06 11:30:00,9.38,9.38,9.36,9.38,3.97,647000.0
2016-01-06 13:05:00,9.38,9.38,9.35,9.35,10.32,1681915.0
2016-01-06 13:10:00,9.35,9.38,9.35,9.36,4.56,743748.0
2016-01-06 13:15:00,9.36,9.36,9.35,9.35,6.59,1075247.0
2016-01-06 13:20:00,9.35,9.38,9.35,9.36,6.18,1006550.0
2016-01-06 13:25:00,9.38,9.38,9.35,9.38,8.89,1447094.0
2016-01-06 13:30:00,9.36,9.39,9.36,9.38,22.53,3665048.0
2016-01-06 13:35:00,9.38,9.41,9.38,9.41,20.42,3317049.0
2016-01-06 13:40:00,9.39,9.42,9.39,9.41,14.57,2362296.0
2016-01-06 13:45:00,9.41,9.44,9.39,9.42,12.92,2092111.0
2016-01-06 13:50:00,9.42,9.44,9.41,9.44,14.34,2319948.0
2016-01-06 13:55:00,9.42,9.42,9.39,9.39,10.47,1696840.0
2016-01-06 14:00:00,9.39,9.42,9.38,9.42,13.87,2250620.0
2016-01-06 14:05:00,9.42,9.45,9.41,9.45,24.87,4019701.0
2016-01-06 14:10:00,9.44,9.45,9.42,9.42,16.52,2668500.0
2016-01-06 14:15:00,9.42,9.44,9.41,9.42,10.98,1776700.0
2016-01-06 14:20:00,9.42,9.42,9.39,9.41,21.82,3536400.0
2016-01-06 14:25:00,9.41,9.44,9.39,9.42,21.19,3427910.0
2016-01-06 14:30:00,9.44,9.47,9.42,9.45,25.85,4173226.0
2016-01-06 14:35:00,9.45,9.47,9.44,9.44,18.37,2965710.0
2016-01-06 14:40:00,9.45,9.45,9.41,9.41,28.19,4557962.0
2016-01-06 14:45:00,9.44,9.45,9.41,9.42,19.86,3213400.0
2016-01-06 14:50:00,9.45,9.45,9.42,9.44,13.43,2168790.0
2016-01-06 14:55:00,9.44,9.47,9.44,9.44,41.04,6619562.0
2016-01-06 15:00:00,9.45,9.47,9.44,9.47,16.37,2637630.0
2016-01-07 09:35:00,9.39,9.39,9.35,9.36,34.39,5593036.0
2016-01-07 09:40:00,9.35,9.36,9.27,9.27,36.41,5962901.0
2016-01-07 09:43:00,9.28,9.28,9.16,9.16,30.59,5066399.0
2016-01-07 09:59:00,9.15,9.15,9.01,9.03,40.28,6749210.0
2016-01-08 09:35:00,9.24,9.3,9.24,9.24,102.1,16794400.0
2016-01-08 09:40:00,9.22,9.27,9.21,9.24,34.57,5708278.0
2016-01-08 09:45:00,9.25,9.25,9.15,9.15,75.83,12585847.0
2016-01-08 09:50:00,9.13,9.24,9.07,9.21,75.22,12553829.0
2016-01-08 09:55:00,9.19,9.24,9.15,9.18,23.13,3835300.0
2016-01-08 10:00:00,9.16,9.24,9.13,9.16,29.22,4849301.0
2016-01-08 10:05:00,9.16,9.22,9.16,9.21,16.39,2719296.0
2016-01-08 10:10:00,9.19,9.24,9.18,9.18,15.7,2601001.0
2016-01-08 10:15:00,9.19,9.22,9.18,9.22,12.22,2021510.0
2016-01-08 10:20:00,9.22,9.24,9.19,9.24,17.4,2875692.0
2016-01-08 10:25:00,9.25,9.25,9.22,9.24,10.3,1700974.0
2016-01-08 10:30:00,9.22,9.25,9.22,9.24,8.47,1398095.0
2016-01-08 10:35:00,9.24,9.24,9.18,9.18,12.26,2030138.0
2016-01-08 10:40:00,9.18,9.22,9.16,9.19,7.2,1193800.0
2016-01-08 10:45:00,9.21,9.21,9.16,9.19,19.62,3258500.0
2016-01-08 10:50:00,9.19,9.19,9.15,9.18,14.8,2462403.0
2016-01-08 10:55:00,9.16,9.18,9.15,9.16,17.01,2831800.0
2016-01-08 11:00:00,9.15,9.18,9.15,9.16,11.43,1903300.0
2016-01-08 11:05:00,9.16,9.18,9.15,9.16,7.26,1209168.0
2016-01-08 11:10:00,9.16,9.21,9.13,9.16,15.96,2655252.0
2016-01-08 11:15:00,9.18,9.18,9.15,9.16,8.5,1413530.0
2016-01-08 11:20:00,9.16,9.21,9.13,9.19,20.97,3486600.0
2016-01-08 11:25:00,9.19,9.22,9.18,9.21,13.22,2188801.0
2016-01-08 11:30:00,9.22,9.24,9.21,9.24,8.39,1387851.0
2016-01-08 13:05:00,9.24,9.27,9.22,9.25,24.37,4016853.0
2016-01-08 13:10:00,9.25,9.28,9.24,9.24,14.89,2451012.0
2016-01-08 13:15:00,9.25,9.27,9.22,9.25,15.81,2604278.0
2016-01-08 13:20:00,9.25,9.28,9.24,9.25,7.48,1231893.0
2016-01-08 13:25:00,9.27,9.27,9.24,9.27,9.24,1523130.0
2016-01-08 13:30:00,9.27,9.33,9.24,9.32,20.63,3384572.0
2016-01-08 13:35:00,9.33,9.33,9.27,9.28,11.29,1852580.0
2016-01-08 13:40:00,9.28,9.28,9.25,9.25,7.78,1280382.0
2016-01-08 13:45:00,9.27,9.28,9.24,9.27,7.45,1225413.0
2016-01-08 13:50:00,9.28,9.28,9.24,9.25,7.24,1192833.0
2016-01-08 13:55:00,9.27,9.27,9.22,9.22,9.93,1638692.0
2016-01-08 14:00:00,9.24,9.24,9.22,9.24,8.66,1430377.0
2016-01-08 14:05:00,9.24,9.25,9.22,9.22,8.19,1351570.0
2016-01-08 14:10:00,9.22,9.24,9.21,9.21,10.98,1815199.0
2016-01-08 14:15:00,9.21,9.24,9.19,9.19,9.12,1510502.0
2016-01-08 14:20:00,9.21,9.22,9.19,9.22,9.18,1519900.0
2016-01-08 14:25:00,9.22,9.22,9.19,9.22,5.32,880603.0
2016-01-08 14:30:00,9.19,9.24,9.19,9.22,8.38,1384499.0
2016-01-08 14:35:00,9.22,9.24,9.21,9.22,9.54,1578150.0
2016-01-08 14:40:00,9.22,9.22,9.19,9.21,11.4,1887508.0
2016-01-08 14:45:00,9.22,9.22,9.19,9.22,10.43,1726621.0
2016-01-08 14:50:00,9.21,9.22,9.19,9.21,10.72,1775754.0
2016-01-08 14:55:00,9.19,9.22,9.19,9.21,16.06,2660500.0
2016-01-08 15:00:00,9.21,9.21,9.19,9.19,18.6,3083360.0
2016-01-11 09:35:00,9.07,9.12,9.06,9.07,37.1,6225494.0
2016-01-11 09:40:00,9.07,9.12,9.07,9.1,19.4,3254070.0
2016-01-11 09:45:00,9.09,9.12,9.09,9.1,14.71,2467383.0
2016-01-11 09:50:00,9.1,9.15,9.1,9.13,15.34,2563256.0
2016-01-11 09:55:00,9.12,9.13,9.09,9.1,18.25,3053161.0
2016-01-11 10:00:00,9.09,9.13,9.09,9.1,19.25,3223600.0
2016-01-11 10:05:00,9.09,9.15,9.09,9.13,19.67,3288624.0
2016-01-11 10:10:00,9.13,9.13,9.1,9.12,12.75,2132761.0
2016-01-11 10:15:00,9.12,9.13,9.1,9.12,6.87,1149200.0
2016-01-11 10:20:00,9.1,9.13,9.1,9.12,4.81,804500.0
2016-01-11 10:25:00,9.1,9.12,9.09,9.1,9.33,1562500.0
2016-01-11 10:30:00,9.09,9.1,9.07,9.1,15.21,2551578.0
2016-01-11 10:35:00,9.09,9.12,9.09,9.12,4.23,709100.0
2016-01-11 10:40:00,9.1,9.12,9.07,9.09,9.12,1530245.0
2016-01-11 10:45:00,9.09,9.09,9.07,9.09,5.66,950700.0
2016-01-11 10:50:00,9.09,9.09,9.07,9.07,5.23,878900.0
2016-01-11 10:55:00,9.07,9.1,9.07,9.09,10.35,1736901.0
2016-01-11 11:00:00,9.09,9.1,9.07,9.1,5.9,989322.0
2016-01-11 11:05:00,9.09,9.1,9.07,9.09,11.77,1977211.0
2016-01-11 11:10:00,9.07,9.1,9.04,9.04,24.65,4146627.0
2016-01-11 11:15:00,9.06,9.06,9.01,9.01,25.2,4257633.0
2016-01-11 11:20:00,9.01,9.04,9.0,9.04,32.57,5514150.0
2016-01-11 11:25:00,9.03,9.04,9.0,9.01,8.46,1430800.0
2016-01-11 11:30:00,9.01,9.09,9.01,9.06,9.27,1562771.0
2016-01-11 13:05:00,9.06,9.06,9.03,9.06,13.23,2229683.0
2016-01-11 13:10:00,9.04,9.07,9.04,9.06,8.9,1497081.0
2016-01-11 13:15:00,9.06,9.13,9.06,9.12,25.43,4257087.0
2016-01-11 13:20:00,9.12,9.12,9.04,9.04,13.37,2244979.0
2016-01-11 13:25:00,9.06,9.07,9.03,9.07,9.09,1531548.0
2016-01-11 13:30:00,9.06,9.1,9.03,9.09,15.27,2569172.0
2016-01-11 13:35:00,9.09,9.12,9.07,9.09,10.87,1822500.0
2016-01-11 13:40:00,9.1,9.1,9.07,9.09,12.48,2093300.0
2016-01-11 13:45:00,9.09,9.1,9.04,9.04,24.02,4035900.0
2016-01-11 13:50:00,9.04,9.07,9.04,9.07,10.78,1814200.0
2016-01-11 13:55:00,9.07,9.09,9.04,9.06,14.7,2472650.0
2016-01-11 14:00:00,9.06,9.09,9.06,9.06,14.26,2400188.0
2016-01-11 14:05:00,9.06,9.07,9.04,9.06,14.3,2407766.0
2016-01-11 14:10:00,9.06,9.1,9.04,9.1,11.67,1960189.0
2016-01-11 14:15:00,9.1,9.1,9.07,9.1,8.94,1497698.0
2016-01-11 14:20:00,9.09,9.1,9.06,9.07,11.73,1969949.0
2016-01-11 14:25:00,9.07,9.09,9.06,9.06,10.22,1717178.0
2016-01-11 14:30:00,9.06,9.07,9.01,9.01,25.48,4299917.0
2016-01-11 14:35:00,9.01,9.06,9.0,9.01,29.49,4985180.0
2016-01-11 14:40:00,9.01,9.04,8.98,8.98,27.59,4670522.0
2016-01-11 14:45:00,8.98,9.0,8.9,8.9,47.84,8157077.0
2016-01-11 14:50:00,8.9,8.93,8.87,8.87,51.86,8882050.0
2016-01-11 14:55:00,8.87,8.87,8.78,8.83,75.84,13087157.0
2016-01-11 15:00:00,8.83,8.86,8.81,8.84,43.43,7503667.0
2016-01-12 09:35:00,8.93,8.93,8.86,8.87,33.21,5690750.0
2016-01-12 09:40:00,8.89,8.89,8.83,8.89,31.48,5420800.0
2016-01-12 09:45:00,8.89,8.98,8.89,8.93,25.61,4366169.0
2016-01-12 09:50:00,8.93,9.0,8.93,8.96,20.43,3474500.0
2016-01-12 09:55:00,8.95,8.96,8.92,8.92,5.51,939300.0
2016-01-12 10:00:00,8.92,8.93,8.9,8.92,10.98,1876044.0
2016-01-12 10:05:00,8.92,8.93,8.89,8.92,11.89,2035556.0
2016-01-12 10:10:00,8.93,8.93,8.87,8.89,7.96,1364810.0
2016-01-12 10:15:00,8.9,8.92,8.87,8.89,6.98,1194800.0
2016-01-12 10:20:00,8.89,8.96,8.89,8.92,8.62,1471311.0
2016-01-12 10:25:00,8.93,8.95,8.87,8.92,8.19,1402200.0
2016-01-12 10:30:00,8.9,8.92,8.87,8.9,3.44,589600.0
2016-01-12 10:35:00,8.9,8.92,8.87,8.89,7.14,1225300.0
2016-01-12 10:40:00,8.89,8.89,8.84,8.86,10.9,1875440.0
2016-01-12 10:45:00,8.86,8.86,8.83,8.86,25.63,4417490.0
2016-01-12 10:50:00,8.84,8.87,8.84,8.86,8.87,1527620.0
2016-01-12 10:55:00,8.84,8.89,8.84,8.86,9.79,1683334.0
2016-01-12 11:00:00,8.89,8.9,8.86,8.89,8.2,1407075.0
2016-01-12 11:05:00,8.9,8.92,8.87,8.9,8.3,1422900.0
2016-01-12 11:10:00,8.92,8.92,8.86,8.87,12.04,2068300.0
2016-01-12 11:15:00,8.87,8.89,8.86,8.87,2.54,435400.0
2016-01-12 11:20:00,8.89,8.89,8.86,8.87,5.93,1018600.0
2016-01-12 11:25:00,8.89,8.9,8.87,8.89,4.88,837707.0
2016-01-12 11:30:00,8.89,8.9,8.87,8.89,3.59,614836.0
2016-01-12 13:05:00,8.9,8.92,8.87,8.87,9.18,1573362.0
2016-01-12 13:10:00,8.9,8.9,8.87,8.89,4.51,773700.0
2016-01-12 13:15:00,8.87,8.9,8.87,8.87,3.54,607600.0
2016-01-12 13:20:00,8.87,8.89,8.87,8.87,4.83,828800.0
2016-01-12 13:25:00,8.87,8.87,8.86,8.86,4.58,787203.0
2016-01-12 13:30:00,8.87,8.89,8.86,8.89,3.94,676500.0
2016-01-12 13:35:00,8.87,8.89,8.87,8.87,5.72,982600.0
2016-01-12 13:40:00,8.89,8.89,8.87,8.89,6.02,1033500.0
2016-01-12 13:45:00,8.87,8.89,8.86,8.87,12.65,2174157.0
2016-01-12 13:50:00,8.86,8.89,8.86,8.87,10.97,1885700.0
2016-01-12 13:55:00,8.87,8.87,8.84,8.84,11.49,1978736.0
2016-01-12 14:00:00,8.86,8.86,8.83,8.84,16.02,2761147.0
2016-01-12 14:05:00,8.84,8.86,8.83,8.84,13.71,2366200.0
2016-01-12 14:10:00,8.83,8.84,8.81,8.83,7.1,1227136.0
2016-01-12 14:15:00,8.81,8.83,8.8,8.83,11.27,1949464.0
2016-01-12 14:20:00,8.83,8.84,8.81,8.84,7.07,1220766.0
2016-01-12 14:25:00,8.84,8.86,8.83,8.86,9.23,1590256.0
2016-01-12 14:30:00,8.84,8.86,8.83,8.84,6.89,1186500.0
2016-01-12 14:35:00,8.83,8.84,8.83,8.84,3.99,688600.0
2016-01-12 14:40:00,8.84,8.86,8.83,8.86,12.34,2128966.0
2016-01-12 14:45:00,8.86,8.86,8.83,8.83,8.38,1445536.0
2016-01-12 14:50:00,8.84,8.86,8.83,8.83,10.9,1879770.0
2016-01-12 14:55:00,8.84,8.86,8.83,8.86,11.32,1952534.0
2016-01-12 15:00:00,8.84,8.86,8.84,8.86,11.93,2055163.0
2016-01-13 09:35:00,8.93,8.93,8.87,8.92,22.37,3825196.0
2016-01-13 09:40:00,8.9,8.92,8.87,8.92,11.03,1890800.0
2016-01-13 09:45:00,8.9,8.92,8.89,8.89,9.71,1662600.0
2016-01-13 09:50:00,8.9,8.92,8.89,8.89,8.15,1395900.0
2016-01-13 09:55:00,8.9,8.93,8.89,8.92,15.44,2640230.0
2016-01-13 10:00:00,8.92,8.93,8.9,8.92,9.72,1661800.0
2016-01-13 10:05:00,8.92,8.93,8.9,8.92,8.09,1383486.0
2016-01-13 10:10:00,8.92,8.95,8.92,8.95,11.31,1928610.0
2016-01-13 10:15:00,8.95,8.95,8.92,8.93,11.44,1952071.0
2016-01-13 10:20:00,8.93,8.95,8.92,8.93,5.81,992419.0
2016-01-13 10:25:00,8.93,8.93,8.9,8.92,6.16,1053000.0
2016-01-13 10:30:00,8.93,8.93,8.9,8.92,3.36,575001.0
2016-01-13 10:35:00,8.92,8.93,8.9,8.9,4.32,740100.0
2016-01-13 10:40:00,8.9,8.92,8.9,8.9,1.83,313000.0
2016-01-13 10:45:00,8.9,8.93,8.9,8.92,5.08,869000.0
2016-01-13 10:50:00,8.92,8.93,8.9,8.9,3.35,573300.0
2016-01-13 10:55:00,8.9,8.93,8.9,8.92,5.61,958610.0
2016-01-13 11:00:00,8.93,8.93,8.9,8.92,3.98,681500.0
2016-01-13 11:05:00,8.9,8.92,8.89,8.89,5.65,968233.0
2016-01-13 11:10:00,8.89,8.9,8.89,8.89,2.28,391132.0
2016-01-13 11:15:00,8.9,8.9,8.89,8.9,4.51,772627.0
2016-01-13 11:20:00,8.89,8.9,8.87,8.87,7.98,1369073.0
2016-01-13 11:25:00,8.89,8.89,8.86,8.86,11.07,1902104.0
2016-01-13 11:30:00,8.86,8.89,8.86,8.87,4.05,695296.0
2016-01-13 13:05:00,8.89,8.9,8.87,8.9,9.96,1708487.0
2016-01-13 13:10:00,8.9,8.9,8.86,8.86,9.24,1585403.0
2016-01-13 13:15:00,8.87,8.9,8.86,8.89,9.81,1685064.0
2016-01-13 13:20:00,8.89,8.9,8.87,8.9,10.1,1730965.0
2016-01-13 13:25:00,8.92,8.92,8.9,8.9,14.48,2478110.0
2016-01-13 13:30:00,8.9,8.9,8.87,8.9,7.8,1337515.0
2016-01-13 13:35:00,8.89,8.9,8.87,8.89,7.22,1239959.0
2016-01-13 13:40:00,8.89,8.92,8.87,8.9,8.74,1496251.0
2016-01-13 13:45:00,8.9,8.92,8.87,8.9,8.94,1532011.0
2016-01-13 13:50:00,8.9,8.92,8.89,8.89,5.53,947759.0
2016-01-13 13:55:00,8.9,8.9,8.89,8.89,5.74,984510.0
2016-01-13 14:00:00,8.9,8.9,8.87,8.87,4.58,785816.0
2016-01-13 14:05:00,8.9,8.9,8.87,8.89,10.59,1817684.0
2016-01-13 14:10:00,8.9,8.9,8.89,8.89,6.01,1030410.0
2016-01-13 14:15:00,8.89,8.9,8.89,8.9,6.87,1176410.0
2016-01-13 14:20:00,8.9,8.9,8.87,8.87,6.5,1114230.0
2016-01-13 14:25:00,8.89,8.89,8.87,8.89,7.72,1325410.0
2016-01-13 14:30:00,8.87,8.89,8.83,8.84,23.17,3989735.0
2016-01-13 14:35:00,8.83,8.87,8.81,8.84,13.73,2370300.0
2016-01-13 14:40:00,8.84,8.86,8.83,8.84,8.43,1453682.0
2016-01-13 14:45:00,8.84,8.84,8.83,8.83,8.81,1520400.0
2016-01-13 14:50:00,8.84,8.84,8.77,8.78,31.39,5440400.0
2016-01-13 14:55:00,8.8,8.83,8.77,8.77,13.71,2375602.0
2016-01-13 15:00:00,8.77,8.78,8.75,8.77,14.8,2572601.0
2016-01-14 09:35:00,8.66,8.77,8.61,8.66,46.5,8170903.0
2016-01-14 09:40:00,8.66,8.71,8.64,8.68,29.44,5168836.0
2016-01-14 09:45:00,8.69,8.71,8.64,8.68,17.98,3157647.0
2016-01-14 09:50:00,8.69,8.69,8.63,8.64,23.14,4080631.0
2016-01-14 09:55:00,8.64,8.68,8.63,8.68,11.19,1972051.0
2016-01-14 10:00:00,8.66,8.69,8.64,8.69,15.03,2645670.0
2016-01-14 10:05:00,8.69,8.69,8.66,8.69,16.1,2828495.0
2016-01-14 10:10:00,8.69,8.71,8.66,8.68,8.38,1472994.0
2016-01-14 10:15:00,8.68,8.69,8.66,8.68,4.88,857165.0
2016-01-14 10:20:00,8.68,8.68,8.64,8.64,6.52,1148703.0
2016-01-14 10:25:00,8.68,8.68,8.64,8.68,3.86,679995.0
2016-01-14 10:30:00,8.66,8.68,8.66,8.68,11.93,2097636.0
2016-01-14 10:35:00,8.66,8.68,8.64,8.66,10.24,1803345.0
2016-01-14 10:40:00,8.64,8.68,8.64,8.66,2.37,417295.0
2016-01-14 10:45:00,8.64,8.66,8.58,8.58,21.21,3751003.0
2016-01-14 10:50:00,8.6,8.61,8.58,8.6,11.0,1950988.0
2016-01-14 10:55:00,8.6,8.61,8.57,8.6,12.19,2165136.0
2016-01-14 11:00:00,8.6,8.63,8.58,8.63,10.79,1911313.0
2016-01-14 11:05:00,8.61,8.63,8.6,8.61,9.49,1678275.0
2016-01-14 11:10:00,8.61,8.66,8.6,8.64,7.07,1248594.0
2016-01-14 11:15:00,8.63,8.64,8.6,8.61,6.77,1198000.0
2016-01-14 11:20:00,8.61,8.63,8.58,8.61,8.62,1527400.0
2016-01-14 11:25:00,8.63,8.63,8.6,8.61,3.85,680500.0
2016-01-14 11:30:00,8.61,8.61,8.58,8.61,6.6,1169400.0
2016-01-14 13:05:00,8.61,8.61,8.6,8.61,7.55,1337945.0
2016-01-14 13:10:00,8.61,8.63,8.6,8.63,3.74,662691.0
2016-01-14 13:15:00,8.61,8.63,8.6,8.63,3.91,690833.0
2016-01-14 13:20:00,8.63,8.63,8.61,8.61,11.7,2069175.0
2016-01-14 13:25:00,8.63,8.63,8.61,8.63,8.89,1572001.0
2016-01-14 13:30:00,8.63,8.69,8.61,8.69,18.33,3229646.0
2016-01-14 13:35:00,8.69,8.72,8.69,8.72,24.42,4276506.0
2016-01-14 13:40:00,8.72,8.74,8.69,8.72,16.71,2924666.0
2016-01-14 13:45:00,8.72,8.72,8.68,8.69,10.1,1769928.0
2016-01-14 13:50:00,8.69,8.69,8.66,8.69,9.3,1636300.0
2016-01-14 13:55:00,8.68,8.71,8.66,8.71,9.15,1606801.0
2016-01-14 14:00:00,8.71,8.71,8.66,8.69,8.42,1478700.0
2016-01-14 14:05:00,8.69,8.74,8.68,8.74,14.31,2506167.0
