date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-06 10:00:00,34.94,34.99,34.91,34.91,3.95,298479.0
2016-01-06 10:05:00,34.91,34.99,34.89,34.91,9.42,712135.0
2016-01-06 10:10:00,34.96,34.96,34.86,34.86,8.92,674651.0
2016-01-06 10:15:00,34.86,34.99,34.86,34.89,9.49,717342.0
2016-01-06 10:20:00,34.89,34.94,34.86,34.89,4.33,327502.0
2016-01-06 10:25:00,34.91,34.99,34.91,34.94,6.96,525831.0
2016-01-06 10:30:00,34.94,34.96,34.89,34.91,9.21,696010.0
2016-01-06 10:35:00,34.91,34.96,34.89,34.89,4.29,324104.0
2016-01-06 10:40:00,34.91,34.91,34.81,34.81,9.19,696665.0
2016-01-06 10:45:00,34.81,34.86,34.78,34.83,3.65,276874.0
2016-01-06 10:50:00,34.83,34.83,34.75,34.78,4.98,377992.0
2016-01-06 10:55:00,34.78,34.81,34.73,34.75,3.81,289267.0
2016-01-06 11:00:00,34.75,34.75,34.67,34.7,6.47,492257.0
2016-01-06 11:05:00,34.67,34.75,34.67,34.67,3.14,238857.0
2016-01-06 11:10:00,34.7,34.73,34.67,34.73,3.16,240901.0
2016-01-06 11:15:00,34.75,34.75,34.7,34.75,1.22,92388.0
2016-01-06 11:20:00,34.75,34.81,34.67,34.73,3.56,270647.0
2016-01-06 11:25:00,34.75,34.78,34.73,34.78,2.59,196497.0
2016-01-06 11:30:00,34.73,34.81,34.73,34.75,2.67,203112.0
2016-01-06 13:05:00,34.75,34.81,34.73,34.75,7.64,580301.0
2016-01-06 13:10:00,34.78,34.78,34.65,34.65,9.51,723881.0
2016-01-06 13:15:00,34.7,34.7,34.65,34.65,2.86,217716.0
2016-01-06 13:20:00,34.67,34.7,34.65,34.67,3.28,249781.0
2016-01-06 13:25:00,34.67,34.73,34.65,34.73,4.72,359433.0
2016-01-06 13:30:00,34.73,34.73,34.67,34.67,7.75,590142.0
2016-01-06 13:35:00,34.67,34.73,34.67,34.73,8.34,634656.0
2016-01-06 13:40:00,34.78,34.83,34.73,34.78,8.22,624033.0
2016-01-06 13:45:00,34.75,34.86,34.73,34.78,14.07,1067521.0
2016-01-06 13:50:00,34.75,34.81,34.75,34.75,6.56,498257.0
2016-01-06 13:55:00,34.78,34.78,34.73,34.75,3.45,262086.0
2016-01-06 14:00:00,34.75,34.78,34.7,34.75,5.18,393559.0
2016-01-06 14:05:00,34.78,34.81,34.73,34.75,9.83,746841.0
2016-01-06 14:10:00,34.75,34.83,34.75,34.81,10.48,795124.0
2016-01-06 14:15:00,34.81,34.81,34.75,34.78,5.67,430728.0
2016-01-06 14:20:00,34.78,34.81,34.75,34.78,6.85,520148.0
2016-01-06 14:25:00,34.81,34.89,34.78,34.89,11.73,890016.0
2016-01-06 14:30:00,34.86,34.91,34.83,34.86,11.43,865741.0
2016-01-06 14:35:00,34.83,34.89,34.81,34.83,7.89,597448.0
2016-01-06 14:40:00,34.86,34.89,34.81,34.83,9.0,682076.0
2016-01-06 14:45:00,34.83,34.89,34.81,34.86,7.78,589220.0
2016-01-06 14:50:00,34.86,34.91,34.83,34.86,6.07,459533.0
2016-01-06 14:55:00,34.86,34.94,34.81,34.81,19.04,1441372.0
2016-01-06 15:00:00,34.81,34.89,34.78,34.89,9.61,728656.0
2016-01-07 09:35:00,34.83,34.83,34.54,34.7,30.08,2286728.0
2016-01-07 09:40:00,34.7,34.7,34.04,34.12,35.08,2695246.0
2016-01-07 09:43:00,34.07,34.12,33.91,34.07,24.85,1931042.0
2016-01-07 09:59:00,34.01,34.01,33.83,33.83,28.4,2211977.0
2016-01-08 09:35:00,34.57,34.75,34.41,34.49,63.01,4813803.0
2016-01-08 09:40:00,34.49,34.52,34.41,34.52,16.99,1301490.0
2016-01-08 09:45:00,34.49,34.49,34.28,34.3,49.7,3818066.0
2016-01-08 09:50:00,34.28,34.33,34.01,34.3,50.65,3915176.0
2016-01-08 09:55:00,34.36,34.36,34.28,34.33,18.37,1413019.0
2016-01-08 10:00:00,34.3,34.57,34.3,34.52,17.0,1304598.0
2016-01-08 10:05:00,34.52,34.59,34.44,34.46,19.66,1505337.0
2016-01-08 10:10:00,34.46,34.57,34.41,34.46,10.35,792860.0
2016-01-08 10:15:00,34.46,34.59,34.44,34.52,4.91,375386.0
2016-01-08 10:20:00,34.49,34.57,34.46,34.57,7.75,593601.0
2016-01-08 10:25:00,34.54,34.62,34.49,34.49,14.82,1133000.0
2016-01-08 10:30:00,34.52,34.52,34.38,34.41,12.91,990200.0
2016-01-08 10:35:00,34.41,34.57,34.41,34.44,9.41,721300.0
2016-01-08 10:40:00,34.41,34.46,34.41,34.46,5.65,433000.0
2016-01-08 10:45:00,34.44,34.49,34.36,34.41,14.33,1099900.0
2016-01-08 10:50:00,34.38,34.44,34.33,34.33,22.43,1724000.0
2016-01-08 10:55:00,34.33,34.36,34.28,34.33,7.1,546749.0
2016-01-08 11:00:00,34.33,34.33,34.3,34.3,4.35,334604.0
2016-01-08 11:05:00,34.3,34.33,34.28,34.3,4.72,363596.0
2016-01-08 11:10:00,34.3,34.38,34.28,34.33,3.61,277650.0
2016-01-08 11:15:00,34.33,34.33,34.25,34.28,7.46,574650.0
2016-01-08 11:20:00,34.25,34.36,34.25,34.36,5.54,426300.0
2016-01-08 11:25:00,34.36,34.46,34.33,34.38,3.13,239900.0
2016-01-08 11:30:00,34.38,34.44,34.33,34.44,3.01,231199.0
2016-01-08 13:05:00,34.46,34.57,34.44,34.54,12.52,958101.0
2016-01-08 13:10:00,34.52,34.54,34.44,34.46,6.68,511200.0
2016-01-08 13:15:00,34.46,34.49,34.41,34.44,9.11,698216.0
2016-01-08 13:20:00,34.41,34.52,34.41,34.44,6.23,477150.0
2016-01-08 13:25:00,34.41,34.49,34.36,34.38,10.97,841157.0
2016-01-08 13:30:00,34.38,34.49,34.36,34.46,5.98,459100.0
2016-01-08 13:35:00,34.44,34.46,34.36,34.41,7.79,598000.0
2016-01-08 13:40:00,34.38,34.41,34.3,34.33,22.66,1742298.0
2016-01-08 13:45:00,34.33,34.36,34.28,34.33,13.42,1032595.0
2016-01-08 13:50:00,34.3,34.36,34.28,34.3,10.69,822800.0
2016-01-08 13:55:00,34.28,34.3,34.2,34.2,9.59,739100.0
2016-01-08 14:00:00,34.2,34.25,34.2,34.22,6.39,492800.0
2016-01-08 14:05:00,34.2,34.33,34.17,34.28,16.17,1245979.0
2016-01-08 14:10:00,34.2,34.38,34.2,34.38,13.02,1001555.0
2016-01-08 14:15:00,34.36,34.38,34.2,34.25,7.03,541845.0
2016-01-08 14:20:00,34.25,34.28,34.17,34.25,9.03,696501.0
2016-01-08 14:25:00,34.25,34.33,34.22,34.3,8.28,638842.0
2016-01-08 14:30:00,34.28,34.3,34.2,34.25,8.23,634400.0
2016-01-08 14:35:00,34.2,34.28,34.2,34.22,4.91,378305.0
2016-01-08 14:40:00,34.25,34.28,34.22,34.22,2.49,191750.0
2016-01-08 14:45:00,34.25,34.28,34.22,34.22,4.56,351700.0
2016-01-08 14:50:00,34.25,34.28,34.2,34.2,18.79,1449645.0
2016-01-08 14:55:00,34.22,34.22,34.17,34.22,9.14,705943.0
2016-01-08 15:00:00,34.2,34.28,34.15,34.2,10.03,774719.0
2016-01-11 09:35:00,33.86,34.17,33.67,33.99,51.29,3990576.0
2016-01-11 09:40:00,34.01,34.07,33.96,34.04,21.23,1648350.0
2016-01-11 09:45:00,34.12,34.15,33.91,34.12,36.3,2817550.0
2016-01-11 09:50:00,34.12,34.25,34.12,34.25,16.62,1283825.0
2016-01-11 09:55:00,34.25,34.33,34.2,34.2,15.32,1180300.0
2016-01-11 10:00:00,34.2,34.3,34.12,34.17,14.21,1097400.0
2016-01-11 10:05:00,34.17,34.3,34.12,34.3,9.17,707800.0
2016-01-11 10:10:00,34.22,34.3,34.2,34.28,3.89,300100.0
2016-01-11 10:15:00,34.22,34.28,34.2,34.22,2.72,209900.0
2016-01-11 10:20:00,34.2,34.25,34.15,34.15,6.34,489500.0
2016-01-11 10:25:00,34.15,34.2,34.09,34.2,12.95,1000850.0
2016-01-11 10:30:00,34.15,34.2,34.12,34.17,4.7,363000.0
2016-01-11 10:35:00,34.15,34.22,34.12,34.2,4.48,345900.0
2016-01-11 10:40:00,34.17,34.17,34.09,34.12,2.84,220100.0
2016-01-11 10:45:00,34.12,34.17,34.09,34.17,1.64,126650.0
2016-01-11 10:50:00,34.15,34.17,34.04,34.04,6.52,504525.0
2016-01-11 10:55:00,34.04,34.12,34.01,34.01,7.8,604900.0
2016-01-11 11:00:00,34.01,34.07,34.01,34.01,5.11,396776.0
2016-01-11 11:05:00,34.04,34.04,33.91,33.91,8.73,678453.0
2016-01-11 11:10:00,33.91,34.01,33.86,33.86,8.01,623747.0
2016-01-11 11:15:00,33.91,33.93,33.8,33.8,22.55,1760900.0
2016-01-11 11:20:00,33.8,33.93,33.7,33.8,33.48,2617000.0
2016-01-11 11:25:00,33.78,34.07,33.67,33.99,23.71,1845111.0
2016-01-11 11:30:00,33.83,33.99,33.8,33.91,10.38,810700.0
2016-01-11 13:05:00,33.93,33.93,33.8,33.86,16.32,1273500.0
2016-01-11 13:10:00,33.86,33.86,33.78,33.83,19.32,1509551.0
2016-01-11 13:15:00,33.83,33.86,33.8,33.83,11.73,916550.0
2016-01-11 13:20:00,33.8,33.86,33.62,33.75,30.28,2369774.0
2016-01-11 13:25:00,33.72,33.78,33.64,33.7,11.41,894550.0
2016-01-11 13:30:00,33.67,33.78,33.56,33.78,12.85,1008250.0
2016-01-11 13:35:00,33.78,33.8,33.7,33.75,12.08,944000.0
2016-01-11 13:40:00,33.8,33.86,33.75,33.8,5.75,449700.0
2016-01-11 13:45:00,33.78,33.8,33.72,33.78,4.53,354500.0
2016-01-11 13:50:00,33.78,33.8,33.67,33.67,7.0,548600.0
2016-01-11 13:55:00,33.78,33.78,33.62,33.7,7.16,560614.0
2016-01-11 14:00:00,33.67,33.75,33.54,33.56,17.75,1395700.0
2016-01-11 14:05:00,33.49,33.67,33.49,33.59,9.48,746000.0
2016-01-11 14:10:00,33.56,33.64,33.51,33.56,6.86,539900.0
2016-01-11 14:15:00,33.54,33.72,33.46,33.62,19.88,1564100.0
2016-01-11 14:20:00,33.64,33.67,33.49,33.54,14.23,1118100.0
2016-01-11 14:25:00,33.49,33.54,33.22,33.27,43.45,3444750.0
2016-01-11 14:30:00,33.43,33.46,33.01,33.04,54.02,4305000.0
2016-01-11 14:35:00,33.22,33.35,33.09,33.27,27.59,2192680.0
2016-01-11 14:40:00,33.22,33.27,33.04,33.06,23.75,1889870.0
2016-01-11 14:45:00,33.12,33.19,33.01,33.01,36.66,2925241.0
2016-01-11 14:50:00,33.04,33.25,33.01,33.17,31.96,2546900.0
2016-01-11 14:55:00,33.17,33.33,33.17,33.22,15.8,1255279.0
2016-01-11 15:00:00,33.19,33.25,33.14,33.17,23.83,1897471.0
2016-01-12 09:35:00,33.41,33.64,33.25,33.38,24.22,1911300.0
2016-01-12 09:40:00,33.33,33.38,32.96,32.96,23.34,1858500.0
2016-01-12 09:45:00,32.96,33.33,32.96,33.3,25.78,2055371.0
2016-01-12 09:50:00,33.27,33.62,33.27,33.54,19.73,1557740.0
2016-01-12 09:55:00,33.51,33.56,33.33,33.46,12.11,956350.0
2016-01-12 10:00:00,33.46,33.46,33.3,33.43,7.59,600700.0
2016-01-12 10:05:00,33.43,33.54,33.41,33.43,11.02,869725.0
2016-01-12 10:10:00,33.41,33.43,33.25,33.25,6.49,514075.0
2016-01-12 10:15:00,33.25,33.33,33.19,33.27,6.19,491100.0
2016-01-12 10:20:00,33.27,33.43,33.25,33.27,8.27,655401.0
2016-01-12 10:25:00,33.41,33.43,33.14,33.25,3.68,292574.0
2016-01-12 10:30:00,33.25,33.38,33.22,33.27,4.61,365626.0
2016-01-12 10:35:00,33.27,33.33,33.14,33.14,9.92,789400.0
2016-01-12 10:40:00,33.14,33.25,33.09,33.09,10.65,848100.0
2016-01-12 10:45:00,33.09,33.12,33.01,33.09,14.13,1129100.0
2016-01-12 10:50:00,33.06,33.09,33.01,33.01,12.88,1029900.0
2016-01-12 10:55:00,33.04,33.14,33.04,33.14,9.3,742249.0
2016-01-12 11:00:00,33.14,33.17,33.12,33.12,3.68,293500.0
2016-01-12 11:05:00,33.12,33.19,33.12,33.19,5.25,417600.0
2016-01-12 11:10:00,33.19,33.22,33.17,33.17,2.01,159550.0
2016-01-12 11:15:00,33.17,33.19,33.09,33.09,5.23,416881.0
2016-01-12 11:20:00,33.09,33.14,33.09,33.12,2.73,217600.0
2016-01-12 11:25:00,33.12,33.17,33.09,33.14,5.34,425800.0
2016-01-12 11:29:00,33.14,33.14,33.12,33.14,3.05,243417.0
2016-01-12 13:05:00,33.17,33.27,33.14,33.19,9.43,750017.0
2016-01-12 13:10:00,33.17,33.19,33.14,33.17,3.42,272550.0
2016-01-12 13:15:00,33.17,33.17,33.09,33.12,16.89,1346616.0
2016-01-12 13:20:00,33.14,33.14,33.06,33.09,13.77,1098600.0
2016-01-12 13:25:00,33.12,33.14,33.06,33.12,7.36,587396.0
2016-01-12 13:30:00,33.12,33.14,33.12,33.12,3.7,294701.0
2016-01-12 13:35:00,33.14,33.14,33.06,33.14,13.56,1081655.0
2016-01-12 13:40:00,33.12,33.17,33.12,33.17,6.47,515246.0
2016-01-12 13:45:00,33.17,33.17,33.12,33.12,7.33,583854.0
2016-01-12 13:50:00,33.12,33.19,33.12,33.19,4.03,321050.0
2016-01-12 13:55:00,33.17,33.22,33.17,33.19,6.52,518645.0
2016-01-12 14:00:00,33.19,33.19,33.14,33.14,5.07,403555.0
2016-01-12 14:05:00,33.14,33.17,33.12,33.14,7.8,621660.0
2016-01-12 14:10:00,33.12,33.17,33.12,33.14,2.34,186699.0
2016-01-12 14:15:00,33.14,33.17,33.06,33.09,16.2,1292091.0
2016-01-12 14:20:00,33.09,33.12,33.06,33.09,4.19,334500.0
2016-01-12 14:25:00,33.06,33.14,33.06,33.14,4.56,363652.0
2016-01-12 14:30:00,33.17,33.22,33.14,33.17,6.77,539050.0
2016-01-12 14:35:00,33.17,33.17,33.14,33.14,1.53,121550.0
2016-01-12 14:40:00,33.14,33.17,33.14,33.14,2.7,215209.0
2016-01-12 14:45:00,33.14,33.17,33.12,33.12,9.89,787591.0
2016-01-12 14:50:00,33.12,33.17,33.09,33.09,10.56,841700.0
2016-01-12 14:55:00,33.09,33.14,33.09,33.09,9.32,744019.0
2016-01-12 15:00:00,33.06,33.12,33.06,33.09,6.3,502708.0
2016-01-13 09:35:00,33.25,33.27,33.09,33.19,8.83,702400.0
2016-01-13 09:40:00,33.19,33.22,33.12,33.17,3.75,298400.0
2016-01-13 09:45:00,33.17,33.17,33.09,33.14,4.57,364450.0
2016-01-13 09:50:00,33.14,33.17,33.06,33.14,4.31,343500.0
2016-01-13 09:55:00,33.14,33.33,33.12,33.27,13.54,1076250.0
2016-01-13 10:00:00,33.25,33.41,33.19,33.41,9.3,737212.0
2016-01-13 10:05:00,33.33,33.41,33.27,33.38,8.67,686700.0
2016-01-13 10:10:00,33.41,33.56,33.41,33.49,18.96,1495148.0
2016-01-13 10:15:00,33.49,33.56,33.41,33.54,11.89,937390.0
2016-01-13 10:20:00,33.51,33.56,33.43,33.54,8.51,670583.0
2016-01-13 10:25:00,33.56,33.56,33.3,33.38,5.22,412917.0
2016-01-13 10:30:00,33.33,33.41,33.25,33.35,8.18,648800.0
2016-01-13 10:35:00,33.35,33.35,33.22,33.22,5.65,448688.0
2016-01-13 10:40:00,33.25,33.3,33.17,33.27,5.09,404230.0
2016-01-13 10:45:00,33.27,33.3,33.25,33.25,3.97,314900.0
2016-01-13 10:50:00,33.27,33.3,33.25,33.27,3.7,293500.0
2016-01-13 10:55:00,33.25,33.27,33.22,33.27,4.72,375000.0
2016-01-13 11:00:00,33.25,33.38,33.25,33.25,7.4,587700.0
2016-01-13 11:05:00,33.25,33.27,33.25,33.25,4.2,333400.0
2016-01-13 11:10:00,33.27,33.27,33.17,33.17,6.21,493940.0
2016-01-13 11:15:00,33.17,33.22,33.09,33.09,8.61,686350.0
2016-01-13 11:20:00,33.09,33.17,33.09,33.09,5.33,424800.0
2016-01-13 11:25:00,33.14,33.17,33.06,33.09,12.64,1008600.0
2016-01-13 11:29:00,33.12,33.14,33.09,33.12,9.42,751700.0
2016-01-13 13:05:00,33.12,33.17,33.06,33.06,10.2,814000.0
2016-01-13 13:10:00,33.06,33.12,33.04,33.04,4.42,353230.0
2016-01-13 13:15:00,33.04,33.06,32.96,33.01,21.88,1750721.0
2016-01-13 13:20:00,33.04,33.09,32.98,33.01,4.77,381050.0
2016-01-13 13:25:00,33.01,33.06,32.98,32.98,6.84,547400.0
2016-01-13 13:30:00,33.01,33.04,32.96,33.04,18.11,1449200.0
2016-01-13 13:35:00,33.01,33.09,33.01,33.01,14.96,1195400.0
2016-01-13 13:40:00,33.01,33.12,33.01,33.04,8.02,640900.0
2016-01-13 13:45:00,33.06,33.12,33.04,33.06,12.92,1031700.0
2016-01-13 13:50:00,33.06,33.09,33.01,33.01,19.46,1555643.0
2016-01-13 13:55:00,33.06,33.06,32.9,33.01,47.03,3763501.0
2016-01-13 14:00:00,32.98,33.06,32.93,33.01,25.9,2072900.0
2016-01-13 14:05:00,33.01,33.01,32.77,33.01,28.77,2306600.0
2016-01-13 14:10:00,33.01,33.04,32.96,33.04,13.28,1062251.0
2016-01-13 14:15:00,33.01,33.04,32.98,33.01,10.19,814849.0
2016-01-13 14:20:00,33.01,33.04,32.98,32.98,4.43,354250.0
2016-01-13 14:25:00,32.98,33.04,32.93,33.01,11.41,913401.0
2016-01-13 14:30:00,32.98,33.04,32.83,32.83,4.64,372099.0
2016-01-13 14:35:00,32.83,32.98,32.83,32.93,12.37,992650.0
2016-01-13 14:40:00,32.93,33.14,32.9,33.09,11.2,894480.0
2016-01-13 14:45:00,33.12,33.12,32.88,32.88,13.92,1114320.0
2016-01-13 14:50:00,32.88,33.01,32.85,32.93,13.36,1071950.0
2016-01-13 14:55:00,32.93,33.01,32.88,32.88,10.4,834160.0
2016-01-13 15:00:00,32.9,32.9,32.85,32.85,7.37,591890.0
2016-01-14 09:35:00,32.3,32.51,31.98,32.48,71.47,5847764.0
2016-01-14 09:40:00,32.48,32.75,32.46,32.48,59.39,4816350.0
2016-01-14 09:45:00,32.51,32.75,32.48,32.72,16.17,1307007.0
2016-01-14 09:50:00,32.72,32.85,32.61,32.83,38.82,3128583.0
2016-01-14 09:55:00,32.83,33.01,32.8,32.96,16.03,1287350.0
2016-01-14 10:00:00,33.01,33.17,32.93,33.17,48.87,3907500.0
2016-01-14 10:05:00,33.14,33.33,33.06,33.3,38.15,3033798.0
2016-01-14 10:10:00,33.3,33.43,33.14,33.27,18.84,1493500.0
2016-01-14 10:15:00,33.27,33.41,33.22,33.38,33.64,2665437.0
2016-01-14 10:20:00,33.35,33.38,33.27,33.38,44.71,3541101.0
2016-01-14 10:25:00,33.38,33.59,33.33,33.56,49.65,3913062.0
2016-01-14 10:30:00,33.56,33.7,33.46,33.7,22.39,1760507.0
2016-01-14 10:35:00,33.67,33.75,33.62,33.64,16.9,1325700.0
2016-01-14 10:40:00,33.64,33.67,33.49,33.51,17.92,1409593.0
2016-01-14 10:45:00,33.51,33.59,33.38,33.38,24.34,1919100.0
2016-01-14 10:50:00,33.41,33.54,33.35,33.41,12.06,952433.0
2016-01-14 10:55:00,33.41,33.49,33.35,33.38,10.23,809267.0
2016-01-14 11:00:00,33.38,33.51,33.35,33.51,6.63,523100.0
2016-01-14 11:05:00,33.46,33.51,33.46,33.51,5.52,435200.0
2016-01-14 11:10:00,33.49,33.51,33.38,33.49,6.53,515400.0
2016-01-14 11:15:00,33.49,33.54,33.41,33.49,7.33,577600.0
2016-01-14 11:20:00,33.49,33.51,33.46,33.49,3.34,263200.0
2016-01-14 11:25:00,33.46,33.51,33.46,33.46,3.07,242500.0
2016-01-14 11:29:00,33.46,33.49,33.46,33.49,3.5,276000.0
2016-01-14 13:05:00,33.49,33.51,33.33,33.43,14.84,1171800.0
2016-01-14 13:10:00,33.43,33.54,33.41,33.51,3.23,254600.0
2016-01-14 13:15:00,33.49,33.54,33.41,33.51,4.05,319400.0
2016-01-14 13:20:00,33.51,33.54,33.46,33.49,4.47,352100.0
2016-01-14 13:25:00,33.49,33.54,33.46,33.49,4.26,335600.0
2016-01-14 13:30:00,33.49,33.78,33.49,33.78,24.8,1946540.0
2016-01-14 13:35:00,33.78,33.83,33.62,33.67,18.56,1452483.0
2016-01-14 13:40:00,33.62,33.8,33.62,33.67,7.02,550857.0
2016-01-14 13:45:00,33.67,33.72,33.59,33.64,5.91,463603.0
2016-01-14 13:50:00,33.7,33.72,33.54,33.54,9.94,780600.0
2016-01-14 13:55:00,33.59,33.83,33.56,33.83,15.63,1224347.0
2016-01-14 14:00:00,33.83,34.07,33.8,34.04,25.28,1964270.0
2016-01-14 14:05:00,34.07,34.12,33.88,34.01,12.42,963845.0
2016-01-14 14:10:00,34.01,34.07,33.93,33.99,5.98,463800.0
2016-01-14 14:15:00,33.99,34.01,33.88,33.93,4.85,377400.0
2016-01-14 14:20:00,33.93,33.99,33.88,33.91,5.05,392800.0
2016-01-14 14:25:00,33.91,33.99,33.88,33.88,4.35,338900.0
2016-01-14 14:30:00,33.88,33.96,33.86,33.91,4.89,380800.0
