date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-06 13:25:00,31.68,31.95,31.68,31.93,5.87,211513.0
2016-01-06 13:30:00,31.92,31.97,31.89,31.9,7.43,267067.0
2016-01-06 13:35:00,31.9,32.06,31.87,32.06,9.87,354778.0
2016-01-06 13:40:00,32.06,32.17,32.01,32.03,16.77,599712.0
2016-01-06 13:45:00,32.03,32.16,32.02,32.16,8.63,308506.0
2016-01-06 13:50:00,32.16,32.26,32.05,32.06,20.11,717660.0
2016-01-06 13:55:00,32.06,32.07,32.01,32.02,6.52,233704.0
2016-01-06 14:00:00,32.02,32.08,31.94,32.03,9.0,322648.0
2016-01-06 14:05:00,32.12,32.26,32.06,32.06,21.8,777900.0
2016-01-06 14:10:00,32.09,32.14,32.02,32.02,7.04,251900.0
2016-01-06 14:15:00,32.03,32.15,32.01,32.06,9.35,334610.0
2016-01-06 14:20:00,32.12,32.2,32.0,32.05,7.48,267543.0
2016-01-06 14:25:00,32.06,32.37,32.02,32.24,25.41,904124.0
2016-01-06 14:30:00,32.15,32.28,32.06,32.1,14.44,515790.0
2016-01-06 14:35:00,32.12,32.25,32.05,32.07,17.43,622292.0
2016-01-06 14:40:00,32.09,32.13,32.02,32.05,7.13,255429.0
2016-01-06 14:45:00,32.03,32.1,32.01,32.09,7.71,275900.0
2016-01-06 14:50:00,32.08,32.2,32.06,32.1,8.81,315000.0
2016-01-06 14:55:00,32.1,32.12,32.0,32.01,13.09,468820.0
2016-01-06 15:00:00,32.02,32.15,32.0,32.1,7.39,264552.0
2016-01-07 09:35:00,31.51,31.71,31.47,31.47,16.88,613788.0
2016-01-07 09:40:00,31.48,31.51,30.76,30.77,34.83,1287832.0
2016-01-07 09:43:00,30.76,30.76,30.44,30.46,24.57,920300.0
2016-01-07 09:59:00,30.28,30.29,29.25,29.41,35.42,1367733.0
2016-01-08 09:35:00,30.6,30.6,29.85,30.19,65.2,2473734.0
2016-01-08 09:40:00,30.13,30.3,30.07,30.26,20.45,776652.0
2016-01-08 09:45:00,30.26,30.29,29.84,29.87,39.02,1492202.0
2016-01-08 09:50:00,29.84,30.19,29.61,30.19,38.84,1493316.0
2016-01-08 09:55:00,30.21,30.29,30.13,30.24,17.3,657354.0
2016-01-08 10:00:00,30.28,30.63,30.28,30.46,24.63,927068.0
2016-01-08 10:05:00,30.43,30.57,30.23,30.43,16.85,635868.0
2016-01-08 10:10:00,30.46,30.6,30.3,30.4,10.86,409300.0
2016-01-08 10:15:00,30.31,30.63,30.3,30.42,13.94,525614.0
2016-01-08 10:20:00,30.46,30.71,30.42,30.71,13.02,488915.0
2016-01-08 10:25:00,30.7,30.71,30.53,30.54,12.04,451556.0
2016-01-08 10:30:00,30.54,30.55,30.47,30.52,5.33,200483.0
2016-01-08 10:35:00,30.53,30.65,30.31,30.32,11.18,421531.0
2016-01-08 10:40:00,30.31,30.51,30.31,30.49,11.8,445747.0
2016-01-08 10:45:00,30.49,30.49,30.32,30.45,7.06,266480.0
2016-01-08 10:50:00,30.45,30.45,30.23,30.3,10.49,396995.0
2016-01-08 10:55:00,30.23,30.4,30.19,30.4,11.87,450310.0
2016-01-08 11:00:00,30.44,30.51,30.3,30.34,4.96,187322.0
2016-01-08 11:05:00,30.3,30.49,30.3,30.39,3.14,118400.0
2016-01-08 11:10:00,30.47,30.47,30.36,30.42,3.62,136800.0
2016-01-08 11:15:00,30.39,30.46,30.36,30.45,2.22,83900.0
2016-01-08 11:20:00,30.45,30.47,30.36,30.47,3.46,130500.0
2016-01-08 11:25:00,30.49,30.76,30.31,30.66,12.24,458817.0
2016-01-08 11:29:00,30.65,30.86,30.55,30.86,15.28,571000.0
2016-01-08 13:05:00,30.88,30.99,30.77,30.88,25.97,964800.0
2016-01-08 13:10:00,30.85,30.99,30.5,30.57,16.72,622243.0
2016-01-08 13:15:00,30.57,30.73,30.54,30.55,7.1,266300.0
2016-01-08 13:20:00,30.57,30.76,30.57,30.59,7.47,279700.0
2016-01-08 13:25:00,30.58,30.73,30.55,30.55,7.6,284900.0
2016-01-08 13:30:00,30.54,30.81,30.53,30.81,19.61,734483.0
2016-01-08 13:35:00,30.76,30.8,30.57,30.58,11.17,418300.0
2016-01-08 13:40:00,30.58,30.59,30.32,30.35,16.05,604300.0
2016-01-08 13:45:00,30.34,30.47,30.34,30.42,8.44,318435.0
2016-01-08 13:50:00,30.38,30.5,30.37,30.37,8.57,323300.0
2016-01-08 13:55:00,30.38,30.54,30.35,30.54,15.05,567902.0
2016-01-08 14:00:00,30.51,30.6,30.38,30.55,13.4,504700.0
2016-01-08 14:05:00,30.55,30.65,30.47,30.52,14.07,528705.0
2016-01-08 14:10:00,30.45,30.6,30.39,30.57,14.89,561613.0
2016-01-08 14:15:00,30.55,30.55,30.38,30.4,16.33,615732.0
2016-01-08 14:20:00,30.39,30.52,30.36,30.52,16.93,639216.0
2016-01-08 14:25:00,30.5,30.58,30.47,30.49,21.96,825600.0
2016-01-08 14:30:00,30.46,30.68,30.43,30.53,16.09,605400.0
2016-01-08 14:35:00,30.54,30.66,30.49,30.5,9.58,359837.0
2016-01-08 14:40:00,30.5,30.67,30.5,30.58,10.14,380382.0
2016-01-08 14:45:00,30.58,30.59,30.53,30.53,12.06,453100.0
2016-01-08 14:50:00,30.53,30.6,30.49,30.53,15.51,583137.0
2016-01-08 14:55:00,30.52,30.67,30.52,30.65,23.53,882645.0
2016-01-08 15:00:00,30.67,30.67,30.43,30.47,10.36,389206.0
2016-01-11 09:35:00,29.96,30.14,29.7,29.75,18.75,719505.0
2016-01-11 09:40:00,29.79,30.07,29.75,29.95,9.56,366431.0
2016-01-11 09:45:00,29.95,29.96,29.65,29.75,16.14,622699.0
2016-01-11 09:50:00,29.8,29.89,29.75,29.85,18.32,704588.0
2016-01-11 09:55:00,29.76,29.98,29.76,29.84,17.09,656810.0
2016-01-11 10:00:00,29.84,30.0,29.8,29.9,14.33,550960.0
2016-01-11 10:05:00,29.9,30.08,29.88,30.07,5.81,222205.0
2016-01-11 10:10:00,30.07,30.08,29.97,29.97,6.74,257700.0
2016-01-11 10:15:00,29.98,30.05,29.87,29.95,9.85,377647.0
2016-01-11 10:20:00,29.89,29.95,29.87,29.91,4.28,164348.0
2016-01-11 10:25:00,29.89,29.96,29.84,29.93,9.99,384089.0
2016-01-11 10:30:00,29.87,30.01,29.84,29.88,5.09,195309.0
2016-01-11 10:35:00,29.88,30.01,29.87,29.92,3.55,136200.0
2016-01-11 10:40:00,29.97,30.01,29.84,29.88,5.79,222411.0
2016-01-11 10:45:00,29.85,30.0,29.84,29.88,3.04,116700.0
2016-01-11 10:50:00,29.85,29.95,29.81,29.81,8.93,343521.0
2016-01-11 10:55:00,29.84,29.92,29.81,29.87,6.55,251695.0
2016-01-11 11:00:00,29.87,30.03,29.87,30.0,3.84,146900.0
2016-01-11 11:05:00,30.0,30.0,29.79,29.8,13.43,516305.0
2016-01-11 11:10:00,29.84,29.85,29.68,29.74,24.43,942712.0
2016-01-11 11:15:00,29.74,29.76,29.56,29.56,25.04,967500.0
2016-01-11 11:20:00,29.54,29.54,29.36,29.52,22.16,863309.0
2016-01-11 11:25:00,29.5,29.61,29.49,29.59,12.74,495176.0
2016-01-11 11:29:00,29.61,29.76,29.57,29.73,9.57,370345.0
2016-01-11 13:05:00,29.7,29.79,29.61,29.67,5.71,220800.0
2016-01-11 13:10:00,29.76,29.76,29.6,29.62,9.96,385700.0
2016-01-11 13:15:00,29.61,29.81,29.61,29.76,9.68,374401.0
2016-01-11 13:20:00,29.69,29.75,29.5,29.61,15.21,590006.0
2016-01-11 13:25:00,29.61,29.69,29.56,29.62,10.13,392523.0
2016-01-11 13:30:00,29.61,29.77,29.53,29.77,10.23,396817.0
2016-01-11 13:35:00,29.7,29.85,29.7,29.83,5.46,210241.0
2016-01-11 13:40:00,29.83,29.89,29.75,29.89,4.87,187700.0
2016-01-11 13:45:00,29.89,30.07,29.89,30.01,9.16,350822.0
2016-01-11 13:50:00,29.9,30.01,29.87,29.99,4.42,169700.0
2016-01-11 13:55:00,30.03,30.03,29.82,29.82,7.79,299378.0
2016-01-11 14:00:00,29.85,29.85,29.67,29.68,10.31,397935.0
2016-01-11 14:05:00,29.68,29.84,29.67,29.79,5.9,227672.0
2016-01-11 14:10:00,29.84,29.96,29.68,29.8,14.1,543271.0
2016-01-11 14:15:00,29.88,29.95,29.74,29.81,10.19,392170.0
2016-01-11 14:20:00,29.84,29.84,29.68,29.7,9.07,349814.0
2016-01-11 14:25:00,29.69,29.84,29.68,29.73,10.4,401190.0
2016-01-11 14:30:00,29.73,29.76,29.5,29.54,18.95,735036.0
2016-01-11 14:35:00,29.52,29.58,29.48,29.5,26.53,1032028.0
2016-01-11 14:40:00,29.49,29.5,29.21,29.22,26.36,1031112.0
2016-01-11 14:45:00,29.21,29.21,28.55,28.8,34.28,1367968.0
2016-01-11 14:50:00,28.75,28.83,28.19,28.19,23.39,945286.0
2016-01-11 14:55:00,28.19,29.03,28.12,28.94,54.77,2203644.0
2016-01-11 15:00:00,28.94,29.27,28.94,29.17,50.55,1994838.0
2016-01-12 09:35:00,29.38,29.44,29.18,29.34,23.85,933444.0
2016-01-12 09:40:00,29.27,29.6,29.15,29.58,21.6,845757.0
2016-01-12 09:45:00,29.56,29.81,29.44,29.5,19.66,760745.0
2016-01-12 09:50:00,29.39,29.73,29.39,29.61,12.02,465500.0
2016-01-12 09:55:00,29.61,29.62,29.41,29.45,12.59,489700.0
2016-01-12 10:00:00,29.45,29.59,29.39,29.44,17.55,683442.0
2016-01-12 10:05:00,29.44,29.58,29.41,29.46,8.16,317778.0
2016-01-12 10:10:00,29.46,29.53,29.21,29.33,18.21,711970.0
2016-01-12 10:15:00,29.37,29.52,29.33,29.33,6.5,254002.0
2016-01-12 10:20:00,29.39,29.54,29.15,29.15,29.6,1159800.0
2016-01-12 10:25:00,29.35,29.35,29.04,29.04,21.33,841000.0
2016-01-12 10:30:00,29.1,29.13,28.84,29.04,18.94,749100.0
2016-01-12 10:35:00,29.04,29.13,28.81,28.89,21.41,847400.0
2016-01-12 10:40:00,28.89,29.04,28.82,28.82,18.46,731800.0
2016-01-12 10:45:00,28.82,28.9,28.69,28.81,20.13,802544.0
2016-01-12 10:50:00,28.87,28.87,28.47,28.59,23.53,940099.0
2016-01-12 10:55:00,28.58,28.84,28.58,28.81,14.41,576401.0
2016-01-12 11:00:00,28.86,28.92,28.75,28.92,19.01,757700.0
2016-01-12 11:05:00,28.92,29.1,28.83,28.96,22.44,890540.0
2016-01-12 11:10:00,28.96,29.02,28.83,28.96,7.45,295560.0
2016-01-12 11:15:00,28.95,28.98,28.83,28.97,9.46,374900.0
2016-01-12 11:20:00,28.98,29.11,28.9,29.1,9.14,361800.0
2016-01-12 11:25:00,29.06,29.33,29.04,29.27,13.51,532154.0
2016-01-12 11:30:00,29.29,29.3,29.21,29.3,3.61,141666.0
2016-01-12 13:05:00,29.31,29.33,29.1,29.15,10.53,414176.0
2016-01-12 13:10:00,29.17,29.23,29.15,29.18,3.51,138000.0
2016-01-12 13:15:00,29.17,29.21,28.92,29.04,10.85,428100.0
2016-01-12 13:20:00,29.04,29.15,29.02,29.04,3.86,152500.0
2016-01-12 13:25:00,29.04,29.12,29.04,29.05,7.06,278900.0
2016-01-12 13:30:00,29.05,29.2,29.05,29.2,11.27,444257.0
2016-01-12 13:35:00,29.2,29.41,29.17,29.39,4.73,185511.0
2016-01-12 13:40:00,29.39,29.44,29.22,29.39,14.61,571900.0
2016-01-12 13:45:00,29.39,29.52,29.33,29.46,11.42,445074.0
2016-01-12 13:50:00,29.33,29.53,29.29,29.5,23.82,928990.0
2016-01-12 13:55:00,29.5,29.51,29.33,29.42,15.3,596936.0
2016-01-12 14:00:00,29.42,29.48,29.33,29.34,8.34,325830.0
2016-01-12 14:05:00,29.34,29.5,29.33,29.38,4.73,184628.0
2016-01-12 14:10:00,29.48,29.48,29.34,29.34,8.33,325300.0
2016-01-12 14:15:00,29.34,29.42,29.27,29.39,9.66,378359.0
2016-01-12 14:20:00,29.42,29.53,29.42,29.51,5.73,223116.0
2016-01-12 14:25:00,29.5,29.52,29.44,29.5,5.16,200826.0
2016-01-12 14:30:00,29.51,29.53,29.44,29.44,5.84,227174.0
2016-01-12 14:35:00,29.51,29.6,29.44,29.6,12.45,483951.0
2016-01-12 14:40:00,29.58,29.74,29.57,29.61,21.43,829140.0
2016-01-12 14:45:00,29.61,29.74,29.61,29.72,25.74,994410.0
2016-01-12 14:50:00,29.69,29.74,29.58,29.58,25.33,979437.0
2016-01-12 14:55:00,29.58,29.77,29.58,29.72,25.46,983353.0
2016-01-12 15:00:00,29.73,29.83,29.61,29.75,40.4,1558085.0
2016-01-13 09:35:00,30.01,30.05,29.74,29.88,17.77,681700.0
2016-01-13 09:40:00,29.93,29.96,29.82,29.82,7.38,283200.0
2016-01-13 09:45:00,29.83,29.83,29.72,29.8,7.0,270100.0
2016-01-13 09:50:00,29.8,29.83,29.73,29.83,2.64,101901.0
2016-01-13 09:55:00,29.83,29.87,29.75,29.82,5.94,228828.0
2016-01-13 10:00:00,29.83,29.84,29.74,29.74,4.26,164072.0
2016-01-13 10:05:00,29.77,29.84,29.68,29.82,7.31,282129.0
2016-01-13 10:10:00,29.83,29.9,29.76,29.8,5.82,223800.0
2016-01-13 10:15:00,29.83,29.83,29.73,29.73,7.63,294400.0
2016-01-13 10:20:00,29.73,29.76,29.68,29.73,3.38,130471.0
2016-01-13 10:25:00,29.73,29.76,29.61,29.62,6.11,236300.0
2016-01-13 10:30:00,29.64,29.74,29.61,29.62,2.52,97500.0
2016-01-13 10:35:00,29.64,29.65,29.52,29.61,6.16,238900.0
2016-01-13 10:40:00,29.59,29.65,29.57,29.6,2.6,100900.0
2016-01-13 10:45:00,29.6,29.67,29.57,29.6,8.09,313600.0
2016-01-13 10:50:00,29.6,29.84,29.58,29.67,7.12,275280.0
2016-01-13 10:55:00,29.67,29.83,29.53,29.62,6.31,244200.0
2016-01-13 11:00:00,29.67,29.79,29.62,29.62,4.18,161567.0
2016-01-13 11:05:00,29.61,29.79,29.61,29.73,5.3,204600.0
2016-01-13 11:10:00,29.77,29.77,29.62,29.66,7.87,303900.0
2016-01-13 11:15:00,29.66,29.79,29.64,29.72,1.67,64500.0
2016-01-13 11:20:00,29.7,29.72,29.64,29.65,3.69,142571.0
2016-01-13 11:25:00,29.67,29.72,29.65,29.7,6.72,259800.0
2016-01-13 11:29:00,29.7,29.75,29.67,29.68,2.06,79600.0
2016-01-13 13:05:00,29.68,29.73,29.66,29.67,4.49,173872.0
2016-01-13 13:10:00,29.7,29.74,29.65,29.65,5.93,229176.0
2016-01-13 13:15:00,29.65,29.72,29.57,29.69,10.81,418748.0
2016-01-13 13:20:00,29.69,29.75,29.64,29.66,10.15,392227.0
2016-01-13 13:25:00,29.68,29.68,29.56,29.58,10.97,425060.0
2016-01-13 13:30:00,29.58,29.65,29.5,29.56,8.12,315322.0
2016-01-13 13:35:00,29.56,29.64,29.52,29.56,4.75,184591.0
2016-01-13 13:40:00,29.6,29.7,29.54,29.58,5.83,226000.0
2016-01-13 13:45:00,29.58,29.65,29.56,29.56,7.95,308237.0
2016-01-13 13:50:00,29.54,29.61,29.39,29.44,9.89,384489.0
2016-01-13 13:55:00,29.45,29.52,29.22,29.29,12.57,491100.0
2016-01-13 14:00:00,29.29,29.49,29.27,29.34,6.91,269711.0
2016-01-13 14:05:00,29.34,29.52,29.28,29.48,9.92,387219.0
2016-01-13 14:10:00,29.41,29.53,29.41,29.52,5.15,200500.0
2016-01-13 14:15:00,29.52,29.62,29.45,29.46,7.13,276900.0
2016-01-13 14:20:00,29.46,29.51,29.3,29.38,7.22,282000.0
2016-01-13 14:25:00,29.29,29.45,29.27,29.3,7.45,291515.0
2016-01-13 14:30:00,29.29,29.38,28.69,28.84,22.02,867883.0
2016-01-13 14:35:00,28.95,29.6,28.92,29.5,15.54,609918.0
2016-01-13 14:40:00,29.27,29.68,29.15,29.29,15.9,618038.0
2016-01-13 14:45:00,29.5,29.5,29.19,29.27,15.12,591678.0
2016-01-13 14:50:00,29.27,29.5,29.17,29.44,14.1,551522.0
2016-01-13 14:55:00,29.44,29.5,29.21,29.5,20.89,816400.0
2016-01-13 15:00:00,29.27,29.56,29.27,29.52,32.6,1268039.0
2016-01-14 09:35:00,28.58,29.52,28.42,28.91,37.03,1482650.0
2016-01-14 09:40:00,28.71,29.26,28.47,28.92,11.85,470600.0
2016-01-14 09:45:00,28.94,29.17,28.81,28.87,10.28,407800.0
2016-01-14 09:50:00,28.84,28.92,28.73,28.86,14.44,575312.0
2016-01-14 09:55:00,28.86,28.95,28.78,28.82,8.28,329383.0
2016-01-14 10:00:00,28.81,29.11,28.79,28.96,9.11,361672.0
2016-01-14 10:05:00,28.96,28.98,28.82,28.91,6.69,265400.0
2016-01-14 10:10:00,28.88,28.96,28.79,28.82,5.73,227800.0
2016-01-14 10:15:00,28.79,28.95,28.79,28.87,7.55,299973.0
2016-01-14 10:20:00,28.87,28.91,28.76,28.91,14.39,573198.0
2016-01-14 10:25:00,28.81,28.91,28.81,28.84,7.86,313100.0
2016-01-14 10:30:00,28.82,28.95,28.81,28.87,6.69,265600.0
2016-01-14 10:35:00,28.9,28.95,28.86,28.86,6.2,246000.0
2016-01-14 10:40:00,28.84,28.89,28.81,28.87,4.85,192882.0
2016-01-14 10:45:00,28.87,28.92,28.8,28.86,11.18,444531.0
2016-01-14 10:50:00,28.86,28.92,28.81,28.84,7.45,296374.0
2016-01-14 10:55:00,28.84,28.96,28.81,28.86,6.25,248506.0
2016-01-14 11:00:00,28.86,29.06,28.84,29.04,7.26,287798.0
2016-01-14 11:05:00,29.04,29.1,28.92,29.04,3.65,144200.0
2016-01-14 11:10:00,29.04,29.14,29.04,29.08,9.75,384400.0
2016-01-14 11:15:00,29.07,29.21,29.04,29.19,8.27,326045.0
2016-01-14 11:20:00,29.19,29.2,28.98,28.98,3.48,137300.0
2016-01-14 11:25:00,28.98,29.0,28.95,28.95,2.37,93700.0
2016-01-14 11:30:00,28.95,29.07,28.95,29.07,2.65,104800.0
2016-01-14 13:05:00,29.07,29.28,29.07,29.27,11.46,450400.0
2016-01-14 13:10:00,29.27,29.44,29.23,29.44,9.33,365315.0
2016-01-14 13:15:00,29.38,29.5,29.33,29.44,12.95,504622.0
2016-01-14 13:20:00,29.44,29.52,29.3,29.5,24.13,942150.0
2016-01-14 13:25:00,29.5,29.52,29.34,29.36,17.64,687400.0
2016-01-14 13:30:00,29.38,29.65,29.36,29.6,12.08,469300.0
2016-01-14 13:35:00,29.69,29.73,29.58,29.7,13.28,514071.0
2016-01-14 13:40:00,29.73,29.79,29.61,29.67,9.79,378100.0
2016-01-14 13:45:00,29.67,29.7,29.59,29.59,6.2,239700.0
2016-01-14 13:50:00,29.59,29.61,29.43,29.5,7.06,274600.0
2016-01-14 13:55:00,29.5,29.68,29.48,29.68,11.17,433291.0
2016-01-14 14:00:00,29.61,29.67,29.5,29.51,5.65,219400.0
2016-01-14 14:05:00,29.56,29.76,29.52,29.75,10.87,421011.0
2016-01-14 14:10:00,29.75,29.84,29.62,29.73,14.1,543161.0
2016-01-14 14:15:00,29.68,29.8,29.61,29.64,14.14,544984.0
2016-01-14 14:20:00,29.61,29.84,29.57,29.84,5.82,224606.0
2016-01-14 14:25:00,29.73,29.84,29.64,29.64,5.86,226400.0
2016-01-14 14:30:00,29.62,29.9,29.6,29.85,6.37,245563.0
2016-01-14 14:35:00,29.87,29.87,29.67,29.73,10.06,387810.0
2016-01-14 14:40:00,29.84,30.07,29.84,29.93,13.72,525646.0
2016-01-14 14:45:00,29.9,30.07,29.81,29.96,15.23,582815.0
