date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:55:00,13.92,13.93,13.89,13.91,3.4,277600.0
2016-01-05 11:00:00,13.93,13.95,13.88,13.93,5.78,471803.0
2016-01-05 11:05:00,13.95,14.01,13.93,13.97,6.68,542718.0
2016-01-05 11:10:00,13.97,13.97,13.93,13.97,7.12,578600.0
2016-01-05 11:15:00,13.96,13.98,13.96,13.97,3.11,252300.0
2016-01-05 11:20:00,13.97,13.97,13.93,13.94,12.22,993800.0
2016-01-05 11:25:00,13.93,13.96,13.93,13.95,3.2,260300.0
2016-01-05 11:29:00,13.95,13.97,13.94,13.96,1.56,127100.0
2016-01-05 13:05:00,13.96,13.96,13.94,13.95,4.38,356500.0
2016-01-05 13:10:00,13.94,13.97,13.92,13.95,3.48,283200.0
2016-01-05 13:15:00,13.93,13.94,13.86,13.86,3.94,321533.0
2016-01-05 13:20:00,13.87,13.87,13.81,13.85,9.0,738162.0
2016-01-05 13:25:00,13.84,13.85,13.8,13.8,11.56,949495.0
2016-01-05 13:30:00,13.79,13.8,13.61,13.62,15.12,1255500.0
2016-01-05 13:35:00,13.61,13.71,13.55,13.71,13.07,1088099.0
2016-01-05 13:40:00,13.71,13.72,13.64,13.66,6.78,561600.0
2016-01-05 13:45:00,13.66,13.78,13.63,13.76,6.81,563663.0
2016-01-05 13:50:00,13.77,13.77,13.67,13.74,3.78,313143.0
2016-01-05 13:55:00,13.74,13.75,13.62,13.62,6.97,579427.0
2016-01-05 14:00:00,13.61,13.71,13.61,13.71,5.82,483563.0
2016-01-05 14:05:00,13.69,13.71,13.62,13.66,7.78,646366.0
2016-01-05 14:10:00,13.64,13.66,13.51,13.52,10.44,872362.0
2016-01-05 14:15:00,13.5,13.51,13.36,13.47,29.5,2495926.0
2016-01-05 14:20:00,13.46,13.6,13.46,13.5,8.94,750215.0
2016-01-05 14:25:00,13.5,13.58,13.39,13.58,13.93,1173601.0
2016-01-05 14:30:00,13.55,13.68,13.55,13.62,8.61,717600.0
2016-01-05 14:35:00,13.61,13.63,13.58,13.62,9.55,796743.0
2016-01-05 14:40:00,13.63,13.87,13.63,13.8,8.8,724122.0
2016-01-05 14:45:00,13.8,13.8,13.69,13.71,6.96,574568.0
2016-01-05 14:50:00,13.71,13.75,13.7,13.71,7.72,638430.0
2016-01-05 14:55:00,13.71,13.72,13.61,13.72,10.64,884558.0
2016-01-05 15:00:00,13.72,13.78,13.71,13.75,9.88,815650.0
2016-01-06 09:35:00,13.77,13.95,13.77,13.94,14.94,1221867.0
2016-01-06 09:40:00,13.94,14.03,13.93,13.94,10.05,816553.0
2016-01-06 09:45:00,13.95,14.01,13.93,13.93,7.6,617800.0
2016-01-06 09:50:00,13.93,13.97,13.92,13.97,5.04,410779.0
2016-01-06 09:55:00,13.97,14.01,13.95,14.0,5.9,479540.0
2016-01-06 10:00:00,14.0,14.02,13.97,14.0,6.13,497387.0
2016-01-06 10:05:00,13.98,14.0,13.96,13.97,4.63,375705.0
2016-01-06 10:10:00,13.97,13.98,13.89,13.92,8.76,713408.0
2016-01-06 10:15:00,13.91,13.94,13.91,13.94,2.83,230500.0
2016-01-06 10:20:00,13.94,13.96,13.93,13.96,4.18,339885.0
2016-01-06 10:25:00,13.97,14.06,13.97,14.03,13.67,1106443.0
2016-01-06 10:30:00,14.02,14.04,13.93,13.95,10.83,878700.0
2016-01-06 10:35:00,13.95,14.0,13.95,13.98,4.6,374000.0
2016-01-06 10:40:00,13.96,13.97,13.88,13.89,6.5,529947.0
2016-01-06 10:45:00,13.89,13.95,13.89,13.94,4.67,380960.0
2016-01-06 10:50:00,13.92,13.92,13.88,13.92,5.0,408500.0
2016-01-06 10:55:00,13.92,13.92,13.87,13.88,6.38,521383.0
2016-01-06 11:00:00,13.88,13.89,13.87,13.88,4.97,406200.0
2016-01-06 11:05:00,13.88,13.92,13.87,13.92,2.47,201800.0
2016-01-06 11:10:00,13.91,13.93,13.91,13.91,2.13,174000.0
2016-01-06 11:15:00,13.92,13.92,13.89,13.91,3.46,282800.0
2016-01-06 11:20:00,13.91,13.95,13.91,13.92,3.72,303200.0
2016-01-06 11:25:00,13.92,13.92,13.91,13.91,2.4,195400.0
2016-01-06 11:30:00,13.91,13.92,13.91,13.91,2.8,228500.0
2016-01-06 13:05:00,13.92,13.94,13.88,13.88,3.27,267300.0
2016-01-06 13:10:00,13.88,13.91,13.87,13.89,2.4,196001.0
2016-01-06 13:15:00,13.89,13.91,13.86,13.87,3.96,324199.0
2016-01-06 13:20:00,13.86,13.91,13.86,13.91,2.54,207309.0
2016-01-06 13:25:00,13.91,13.92,13.88,13.92,1.88,153227.0
2016-01-06 13:30:00,13.92,13.96,13.91,13.92,3.95,321800.0
2016-01-06 13:35:00,13.92,13.95,13.91,13.95,3.67,299159.0
2016-01-06 13:40:00,13.96,13.98,13.95,13.96,6.78,551214.0
2016-01-06 13:45:00,13.96,13.98,13.95,13.98,4.11,334006.0
2016-01-06 13:50:00,13.97,14.03,13.97,14.02,10.27,832539.0
2016-01-06 13:55:00,14.02,14.04,14.0,14.0,8.61,696657.0
2016-01-06 14:00:00,14.01,14.08,14.0,14.08,17.22,1392645.0
2016-01-06 14:05:00,14.06,14.2,14.06,14.14,29.41,2358884.0
2016-01-06 14:10:00,14.14,14.2,14.12,14.12,14.37,1151518.0
2016-01-06 14:15:00,14.12,14.17,14.08,14.11,4.6,369889.0
2016-01-06 14:20:00,14.12,14.12,14.09,14.12,3.67,295746.0
2016-01-06 14:25:00,14.12,14.18,14.11,14.16,3.59,288447.0
2016-01-06 14:30:00,14.17,14.17,14.11,14.13,4.36,350249.0
2016-01-06 14:35:00,14.12,14.13,14.09,14.1,4.34,349286.0
2016-01-06 14:40:00,14.09,14.09,14.03,14.06,6.5,524194.0
2016-01-06 14:45:00,14.08,14.11,14.06,14.08,4.14,333500.0
2016-01-06 14:50:00,14.08,14.1,14.08,14.08,7.53,606343.0
2016-01-06 14:55:00,14.08,14.16,14.08,14.12,11.02,886122.0
2016-01-06 15:00:00,14.12,14.2,14.11,14.19,20.66,1654726.0
2016-01-07 09:35:00,13.97,13.97,13.83,13.85,22.97,1876814.0
2016-01-07 09:40:00,13.86,13.86,13.56,13.56,21.3,1769185.0
2016-01-07 09:43:00,13.56,13.56,13.26,13.28,10.88,922500.0
2016-01-07 09:59:00,12.9,12.9,12.84,12.84,24.21,2134364.0
2016-01-08 09:35:00,13.09,13.39,13.09,13.12,55.67,4792988.0
2016-01-08 09:40:00,13.12,13.22,13.11,13.13,23.58,2035256.0
2016-01-08 09:45:00,13.14,13.14,12.54,12.6,31.48,2756456.0
2016-01-08 09:50:00,12.6,12.82,12.26,12.82,39.45,3592886.0
2016-01-08 09:55:00,12.82,12.83,12.69,12.71,15.21,1352157.0
2016-01-08 10:00:00,12.72,13.1,12.71,12.94,11.89,1039865.0
2016-01-08 10:05:00,12.92,13.08,12.9,13.08,9.3,812338.0
2016-01-08 10:10:00,13.09,13.1,12.9,12.94,5.51,482300.0
2016-01-08 10:15:00,12.95,13.08,12.95,13.03,4.85,422904.0
2016-01-08 10:20:00,13.03,13.11,13.0,13.11,5.21,453543.0
2016-01-08 10:25:00,13.11,13.12,12.99,13.04,5.28,458369.0
2016-01-08 10:30:00,13.04,13.05,13.0,13.02,5.11,445592.0
2016-01-08 10:35:00,13.02,13.02,12.97,12.97,5.08,444300.0
2016-01-08 10:40:00,12.99,13.01,12.96,13.01,3.69,322965.0
2016-01-08 10:45:00,13.0,13.0,12.96,12.97,3.25,284500.0
2016-01-08 10:50:00,12.99,12.99,12.95,12.95,2.31,202599.0
2016-01-08 10:55:00,12.95,12.96,12.87,12.9,4.57,401500.0
2016-01-08 11:00:00,12.91,12.96,12.91,12.94,2.87,251550.0
2016-01-08 11:05:00,12.93,12.94,12.9,12.93,2.7,237200.0
2016-01-08 11:10:00,12.94,13.0,12.94,12.96,4.55,398015.0
2016-01-08 11:15:00,12.97,12.97,12.91,12.93,5.93,520153.0
2016-01-08 11:20:00,12.93,12.97,12.91,12.97,3.11,272599.0
2016-01-08 11:25:00,12.97,13.02,12.95,13.01,4.35,379928.0
2016-01-08 11:30:00,13.02,13.04,12.99,13.04,4.64,404389.0
2016-01-08 13:05:00,13.05,13.16,13.05,13.08,8.56,742250.0
2016-01-08 13:10:00,13.08,13.1,13.04,13.05,6.5,564800.0
2016-01-08 13:15:00,13.07,13.12,13.03,13.11,2.93,254200.0
2016-01-08 13:20:00,13.1,13.12,13.07,13.11,3.7,321100.0
2016-01-08 13:25:00,13.12,13.12,13.09,13.09,3.46,299600.0
2016-01-08 13:30:00,13.1,13.26,13.09,13.25,11.89,1023100.0
2016-01-08 13:35:00,13.25,13.25,13.13,13.17,6.9,593400.0
2016-01-08 13:40:00,13.17,13.21,13.17,13.17,7.25,623600.0
2016-01-08 13:45:00,13.19,13.2,13.13,13.2,3.26,280799.0
2016-01-08 13:50:00,13.2,13.21,13.14,13.14,6.09,525085.0
2016-01-08 13:55:00,13.13,13.13,13.07,13.1,5.43,470506.0
2016-01-08 14:00:00,13.09,13.17,13.09,13.09,3.68,318700.0
2016-01-08 14:05:00,13.09,13.17,13.08,13.09,7.65,662984.0
2016-01-08 14:10:00,13.09,13.14,13.08,13.1,3.01,260637.0
2016-01-08 14:15:00,13.1,13.1,13.03,13.04,7.76,674700.0
2016-01-08 14:20:00,13.04,13.09,13.0,13.08,5.2,453360.0
2016-01-08 14:25:00,13.07,13.14,13.05,13.1,3.81,330100.0
2016-01-08 14:30:00,13.1,13.16,13.09,13.13,4.23,366349.0
2016-01-08 14:35:00,13.13,13.14,13.08,13.08,4.38,378951.0
2016-01-08 14:40:00,13.08,13.11,13.08,13.11,2.54,220251.0
2016-01-08 14:45:00,13.1,13.14,13.04,13.05,10.85,941367.0
2016-01-08 14:50:00,13.04,13.11,12.96,12.97,9.37,815740.0
2016-01-08 14:55:00,12.99,13.01,12.96,13.0,10.18,889534.0
2016-01-08 15:00:00,13.0,13.02,12.97,13.0,9.5,829441.0
2016-01-11 09:35:00,12.78,12.78,12.54,12.61,20.0,1790389.0
2016-01-11 09:40:00,12.61,12.76,12.6,12.66,12.65,1135100.0
2016-01-11 09:45:00,12.67,12.96,12.65,12.95,9.23,820802.0
2016-01-11 09:50:00,12.96,13.28,12.93,13.2,25.35,2189221.0
2016-01-11 09:55:00,13.2,13.21,13.11,13.17,16.64,1433158.0
2016-01-11 10:00:00,13.17,13.71,13.16,13.71,63.9,5398365.0
2016-01-11 10:05:00,13.74,13.85,13.64,13.69,46.63,3842879.0
2016-01-11 10:10:00,13.71,13.76,13.62,13.62,20.52,1700051.0
2016-01-11 10:15:00,13.62,13.7,13.6,13.61,11.37,945049.0
2016-01-11 10:20:00,13.6,13.66,13.53,13.58,13.53,1129800.0
2016-01-11 10:25:00,13.62,13.62,13.32,13.52,14.88,1256500.0
2016-01-11 10:30:00,13.51,13.56,13.47,13.53,8.2,688090.0
2016-01-11 10:35:00,13.53,13.61,13.53,13.55,4.68,391600.0
2016-01-11 10:40:00,13.55,13.55,13.5,13.5,2.71,227900.0
2016-01-11 10:45:00,13.5,13.55,13.44,13.55,4.59,386312.0
2016-01-11 10:50:00,13.53,13.53,13.43,13.47,4.1,345088.0
2016-01-11 10:55:00,13.47,13.51,13.46,13.46,5.3,446500.0
2016-01-11 11:00:00,13.46,13.52,13.46,13.52,3.83,322492.0
2016-01-11 11:05:00,13.52,13.54,13.49,13.49,6.48,543800.0
2016-01-11 11:10:00,13.47,13.51,13.39,13.42,7.82,660300.0
2016-01-11 11:15:00,13.42,13.44,13.28,13.28,9.45,801500.0
2016-01-11 11:20:00,13.28,13.35,13.13,13.35,17.36,1495325.0
2016-01-11 11:25:00,13.34,13.36,13.27,13.33,8.66,738850.0
2016-01-11 11:30:00,13.33,13.45,13.33,13.41,4.21,356324.0
2016-01-11 13:05:00,13.39,13.41,13.27,13.34,5.43,462171.0
2016-01-11 13:10:00,13.34,13.39,13.33,13.37,3.93,334200.0
2016-01-11 13:15:00,13.37,13.43,13.34,13.34,5.31,450239.0
2016-01-11 13:20:00,13.34,13.35,13.19,13.2,5.69,487195.0
2016-01-11 13:25:00,13.21,13.36,13.18,13.27,10.73,919500.0
2016-01-11 13:30:00,13.28,13.36,13.19,13.36,12.06,1029572.0
2016-01-11 13:35:00,13.36,13.37,13.32,13.37,6.27,532983.0
2016-01-11 13:40:00,13.37,13.38,13.32,13.34,4.42,376139.0
2016-01-11 13:45:00,13.34,13.47,13.34,13.45,8.31,703550.0
2016-01-11 13:50:00,13.45,13.55,13.39,13.55,12.23,1031517.0
2016-01-11 13:55:00,13.56,13.56,13.43,13.43,12.34,1036283.0
2016-01-11 14:00:00,13.43,13.51,13.39,13.39,7.66,645314.0
2016-01-11 14:05:00,13.41,13.46,13.36,13.41,8.64,732262.0
2016-01-11 14:10:00,13.42,13.5,13.38,13.47,9.11,768141.0
2016-01-11 14:15:00,13.49,13.5,13.39,13.44,7.0,589441.0
2016-01-11 14:20:00,13.47,13.49,13.34,13.34,6.33,535703.0
2016-01-11 14:25:00,13.35,13.37,13.33,13.33,7.29,620527.0
2016-01-11 14:30:00,13.34,13.34,13.16,13.19,14.42,1238073.0
2016-01-11 14:35:00,13.19,13.29,13.19,13.2,10.56,905132.0
2016-01-11 14:40:00,13.2,13.21,13.0,13.0,17.51,1518134.0
2016-01-11 14:45:00,12.99,13.11,12.94,13.1,20.48,1788667.0
2016-01-11 14:50:00,13.1,13.11,13.05,13.08,23.05,2001878.0
2016-01-11 14:55:00,13.07,13.08,12.95,13.01,17.72,1543978.0
2016-01-11 15:00:00,13.0,13.03,12.99,13.0,18.25,1593086.0
2016-01-12 09:35:00,13.11,13.25,13.05,13.05,25.99,2248225.0
2016-01-12 09:40:00,13.05,13.1,12.85,13.1,16.45,1440429.0
2016-01-12 09:45:00,13.08,13.25,13.07,13.12,12.3,1058200.0
2016-01-12 09:50:00,13.13,13.26,13.12,13.17,13.37,1151500.0
2016-01-12 09:55:00,13.2,13.2,13.0,13.0,9.62,832500.0
2016-01-12 10:00:00,13.0,13.11,13.0,13.11,7.16,623805.0
2016-01-12 10:05:00,13.11,13.14,13.04,13.13,4.41,382483.0
2016-01-12 10:10:00,13.13,13.13,13.0,13.0,5.63,490199.0
2016-01-12 10:15:00,13.0,13.11,13.0,13.03,4.58,398500.0
2016-01-12 10:20:00,13.05,13.14,13.02,13.14,5.43,471383.0
2016-01-12 10:25:00,13.14,13.14,13.09,13.09,1.81,156500.0
2016-01-12 10:30:00,13.11,13.11,13.04,13.05,6.74,585400.0
2016-01-12 10:35:00,13.04,13.12,13.03,13.11,5.3,459874.0
2016-01-12 10:40:00,13.11,13.12,13.0,13.0,5.57,483526.0
2016-01-12 10:45:00,13.0,13.05,12.92,12.94,11.66,1020401.0
2016-01-12 10:50:00,13.0,13.11,12.95,13.03,8.2,714676.0
2016-01-12 10:55:00,13.0,13.14,13.0,13.08,8.87,769156.0
2016-01-12 11:00:00,13.09,13.12,13.08,13.12,6.0,519961.0
2016-01-12 11:05:00,13.12,13.37,13.12,13.27,19.91,1705857.0
2016-01-12 11:10:00,13.27,13.27,13.17,13.18,4.23,363200.0
2016-01-12 11:15:00,13.18,13.24,13.18,13.21,3.33,286100.0
2016-01-12 11:20:00,13.22,13.25,13.19,13.24,3.81,327200.0
2016-01-12 11:25:00,13.24,13.3,13.24,13.24,6.67,570200.0
2016-01-12 11:30:00,13.24,13.27,13.24,13.24,1.69,145000.0
2016-01-12 13:05:00,13.24,13.32,13.24,13.25,7.31,624800.0
2016-01-12 13:10:00,13.25,13.28,13.24,13.27,3.41,292201.0
2016-01-12 13:15:00,13.25,13.27,13.17,13.18,4.81,412972.0
2016-01-12 13:20:00,13.18,13.24,13.18,13.18,4.14,356595.0
2016-01-12 13:25:00,13.19,13.2,13.17,13.18,4.19,361018.0
2016-01-12 13:30:00,13.19,13.22,13.18,13.21,2.37,203700.0
2016-01-12 13:35:00,13.22,13.24,13.18,13.22,3.31,284400.0
2016-01-12 13:40:00,13.22,13.25,13.19,13.2,5.28,453100.0
2016-01-12 13:45:00,13.2,13.22,13.18,13.21,5.78,496900.0
2016-01-12 13:50:00,13.2,13.21,13.18,13.19,4.3,369845.0
2016-01-12 13:55:00,13.19,13.2,13.16,13.17,4.83,416555.0
2016-01-12 14:00:00,13.18,13.18,13.07,13.11,5.6,484200.0
2016-01-12 14:05:00,13.11,13.14,13.07,13.07,4.48,387800.0
2016-01-12 14:10:00,13.05,13.12,13.05,13.05,4.97,431679.0
2016-01-12 14:15:00,13.04,13.13,12.99,13.13,7.76,674900.0
2016-01-12 14:20:00,13.12,13.14,13.07,13.13,4.9,424000.0
2016-01-12 14:25:00,13.13,13.37,13.13,13.28,20.98,1791502.0
2016-01-12 14:30:00,13.28,13.29,13.25,13.27,8.76,748900.0
2016-01-12 14:35:00,13.27,13.28,13.17,13.22,7.67,658007.0
2016-01-12 14:40:00,13.22,13.26,13.21,13.22,4.36,373874.0
2016-01-12 14:45:00,13.22,13.25,13.19,13.2,4.33,372201.0
2016-01-12 14:50:00,13.2,13.21,13.11,13.12,7.06,609001.0
2016-01-12 14:55:00,13.12,13.16,13.1,13.14,11.75,1015800.0
2016-01-12 15:00:00,13.16,13.18,13.09,13.1,12.38,1069000.0
2016-01-13 09:35:00,13.17,13.24,13.08,13.16,13.43,1158500.0
2016-01-13 09:40:00,13.17,13.17,13.08,13.12,6.86,593995.0
2016-01-13 09:45:00,13.14,13.14,13.03,13.1,7.46,647205.0
2016-01-13 09:50:00,13.11,13.11,13.07,13.09,3.56,308600.0
2016-01-13 09:55:00,13.1,13.14,13.04,13.07,6.3,546400.0
2016-01-13 10:00:00,13.07,13.11,13.05,13.09,5.48,475200.0
2016-01-13 10:05:00,13.09,13.14,13.07,13.14,3.79,328740.0
2016-01-13 10:10:00,13.13,13.18,13.12,13.12,5.6,483600.0
2016-01-13 10:15:00,13.13,13.2,13.12,13.14,4.59,396300.0
2016-01-13 10:20:00,13.16,13.16,13.09,13.11,5.21,451350.0
2016-01-13 10:25:00,13.1,13.12,13.09,13.1,4.63,401123.0
2016-01-13 10:30:00,13.1,13.12,13.1,13.11,1.89,163500.0
2016-01-13 10:35:00,13.11,13.11,13.08,13.1,2.8,242960.0
2016-01-13 10:40:00,13.08,13.1,13.07,13.09,2.93,254617.0
2016-01-13 10:45:00,13.09,13.14,13.07,13.12,8.41,729641.0
2016-01-13 10:50:00,13.12,13.12,13.1,13.12,1.24,107706.0
2016-01-13 10:55:00,13.12,13.19,13.1,13.14,5.04,434800.0
2016-01-13 11:00:00,13.16,13.16,13.11,13.12,1.63,141200.0
2016-01-13 11:05:00,13.11,13.13,13.09,13.11,1.56,135299.0
2016-01-13 11:10:00,13.11,13.12,13.08,13.08,3.6,312103.0
2016-01-13 11:15:00,13.09,13.12,13.08,13.08,2.64,228397.0
2016-01-13 11:20:00,13.07,13.11,13.07,13.07,2.45,213100.0
2016-01-13 11:25:00,13.09,13.09,13.01,13.03,5.58,485493.0
2016-01-13 11:30:00,13.03,13.09,13.01,13.01,4.33,377000.0
2016-01-13 13:05:00,13.01,13.02,12.95,13.0,6.77,591775.0
2016-01-13 13:10:00,12.97,12.99,12.83,12.93,10.79,948600.0
2016-01-13 13:15:00,12.92,12.94,12.86,12.93,3.65,320501.0
2016-01-13 13:20:00,12.94,13.03,12.92,13.03,3.39,296675.0
2016-01-13 13:25:00,13.01,13.04,12.97,13.0,1.58,138075.0
2016-01-13 13:30:00,12.99,13.01,12.85,12.91,3.9,342300.0
2016-01-13 13:35:00,12.9,12.96,12.9,12.93,1.68,147300.0
2016-01-13 13:40:00,12.95,13.05,12.92,13.03,2.54,221400.0
2016-01-13 13:45:00,13.03,13.08,13.02,13.07,5.68,493800.0
2016-01-13 13:50:00,13.07,13.07,13.0,13.01,3.72,323700.0
2016-01-13 13:55:00,13.01,13.03,12.97,12.97,3.46,302400.0
2016-01-13 14:00:00,12.97,13.03,12.96,12.99,3.65,319109.0
2016-01-13 14:05:00,12.99,13.03,12.91,13.03,6.14,538391.0
2016-01-13 14:10:00,12.97,13.02,12.97,13.02,1.52,133140.0
2016-01-13 14:15:00,13.0,13.05,13.0,13.01,4.8,418100.0
2016-01-13 14:20:00,13.01,13.05,13.0,13.01,3.48,303200.0
2016-01-13 14:25:00,13.01,13.03,12.92,12.96,3.79,331609.0
2016-01-13 14:30:00,12.96,12.96,12.68,12.8,16.46,1460454.0
2016-01-13 14:35:00,12.75,12.92,12.74,12.74,9.77,867517.0
2016-01-13 14:40:00,12.76,12.82,12.74,12.79,8.73,775483.0
2016-01-13 14:45:00,12.8,12.8,12.61,12.62,13.24,1182043.0
2016-01-13 14:50:00,12.62,12.62,12.53,12.6,20.7,1867581.0
2016-01-13 14:55:00,12.59,12.62,12.5,12.51,20.47,1851507.0
2016-01-13 15:00:00,12.5,12.52,12.37,12.44,21.83,1986700.0
2016-01-14 09:35:00,11.98,12.2,11.96,12.12,24.39,2295132.0
2016-01-14 09:40:00,12.12,12.3,12.12,12.21,8.77,815700.0
2016-01-14 09:45:00,12.23,12.29,12.23,12.24,7.54,699000.0
2016-01-14 09:50:00,12.24,12.25,12.18,12.21,6.44,599201.0
2016-01-14 09:55:00,12.24,12.28,12.21,12.26,4.69,434316.0
2016-01-14 10:00:00,12.25,12.43,12.24,12.37,7.07,651722.0
2016-01-14 10:05:00,12.38,12.4,12.32,12.33,4.1,377100.0
2016-01-14 10:10:00,12.32,12.35,12.24,12.25,4.34,400349.0
2016-01-14 10:15:00,12.26,12.29,12.24,12.25,5.17,478483.0
2016-01-14 10:20:00,12.25,12.29,12.24,12.28,3.67,339810.0
2016-01-14 10:25:00,12.27,12.28,12.26,12.27,2.22,205100.0
2016-01-14 10:30:00,12.27,12.32,12.26,12.3,4.77,439831.0
2016-01-14 10:35:00,12.3,12.32,12.26,12.26,2.71,250069.0
2016-01-14 10:40:00,12.26,12.26,12.21,12.24,3.76,348908.0
2016-01-14 10:45:00,12.24,12.26,12.12,12.12,4.76,443449.0
2016-01-14 10:50:00,12.12,12.21,12.11,12.16,3.46,323434.0
2016-01-14 10:55:00,12.16,12.18,12.02,12.06,13.54,1275127.0
2016-01-14 11:00:00,12.06,12.15,12.06,12.13,4.05,380426.0
2016-01-14 11:05:00,12.15,12.15,12.09,12.1,2.34,219100.0
2016-01-14 11:10:00,12.11,12.23,12.1,12.21,6.33,591700.0
2016-01-14 11:15:00,12.2,12.21,12.18,12.19,2.4,223600.0
2016-01-14 11:20:00,12.19,12.2,12.18,12.2,2.05,190800.0
2016-01-14 11:25:00,12.19,12.21,12.17,12.18,3.32,309600.0
2016-01-14 11:30:00,12.17,12.23,12.17,12.21,1.09,101000.0
2016-01-14 13:05:00,12.23,12.25,12.2,12.21,3.87,359486.0
2016-01-14 13:10:00,12.21,12.24,12.17,12.24,3.15,292700.0
2016-01-14 13:15:00,12.24,12.26,12.21,12.26,2.78,257401.0
2016-01-14 13:20:00,12.26,12.37,12.26,12.36,4.27,393541.0
2016-01-14 13:25:00,12.36,12.38,12.26,12.26,4.71,433590.0
2016-01-14 13:30:00,12.26,12.46,12.26,12.46,8.03,734810.0
2016-01-14 13:35:00,12.45,12.52,12.4,12.45,10.84,987111.0
2016-01-14 13:40:00,12.45,12.57,12.45,12.49,8.48,769879.0
2016-01-14 13:45:00,12.48,12.51,12.43,12.43,4.88,444400.0
2016-01-14 13:50:00,12.44,12.48,12.35,12.44,4.35,398750.0
2016-01-14 13:55:00,12.44,12.49,12.38,12.49,4.86,443595.0
2016-01-14 14:00:00,12.49,12.49,12.41,12.45,3.56,324655.0
2016-01-14 14:05:00,12.45,12.57,12.43,12.57,8.49,771205.0
2016-01-14 14:10:00,12.57,12.59,12.49,12.53,9.22,834365.0
2016-01-14 14:15:00,12.52,12.57,12.52,12.52,8.11,734000.0
2016-01-14 14:20:00,12.52,12.53,12.5,12.52,4.84,438711.0
2016-01-14 14:25:00,12.53,12.54,12.5,12.5,4.06,368177.0
2016-01-14 14:30:00,12.51,12.52,12.46,12.51,8.6,782172.0
2016-01-14 14:35:00,12.51,12.51,12.49,12.5,5.73,520660.0
2016-01-14 14:40:00,12.5,12.71,12.5,12.67,27.14,2439829.0
