date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:15:00,19.01,19.24,18.99,19.21,21.15,1197627.0
2016-01-05 10:20:00,19.21,19.21,19.0,19.02,18.31,1035224.0
2016-01-05 10:25:00,19.02,19.07,18.99,19.01,19.09,1084900.0
2016-01-05 10:30:00,19.02,19.19,18.98,19.18,16.75,949287.0
2016-01-05 10:35:00,19.19,19.24,19.05,19.05,21.34,1202500.0
2016-01-05 10:40:00,19.04,19.12,19.02,19.07,10.57,599766.0
2016-01-05 10:45:00,19.05,19.06,18.96,19.01,11.88,675391.0
2016-01-05 10:50:00,19.02,19.03,18.95,18.95,22.14,1261556.0
2016-01-05 10:55:00,18.94,19.04,18.94,19.0,26.99,1536400.0
2016-01-05 11:00:00,18.98,19.16,18.98,19.14,21.13,1197928.0
2016-01-05 11:05:00,19.16,19.21,19.11,19.17,27.28,1537400.0
2016-01-05 11:10:00,19.17,19.2,19.11,19.13,20.66,1165700.0
2016-01-05 11:15:00,19.14,19.18,19.06,19.17,14.85,838900.0
2016-01-05 11:20:00,19.17,19.17,18.87,18.9,55.81,3176472.0
2016-01-05 11:25:00,18.88,19.03,18.88,18.98,17.43,994578.0
2016-01-05 11:29:00,18.98,19.03,18.95,18.98,11.52,655939.0
2016-01-05 13:05:00,18.98,19.03,18.95,19.01,13.01,741200.0
2016-01-05 13:10:00,19.02,19.07,18.96,18.96,6.21,353400.0
2016-01-05 13:15:00,18.96,18.96,18.69,18.73,28.3,1624881.0
2016-01-05 13:20:00,18.73,18.74,18.47,18.62,30.46,1772418.0
2016-01-05 13:25:00,18.6,18.69,18.54,18.55,18.61,1080405.0
2016-01-05 13:30:00,18.55,18.55,18.25,18.33,52.7,3096645.0
2016-01-05 13:35:00,18.33,18.49,18.29,18.46,34.01,1999833.0
2016-01-05 13:40:00,18.47,18.53,18.33,18.46,21.64,1268966.0
2016-01-05 13:45:00,18.45,18.68,18.45,18.6,25.11,1461912.0
2016-01-05 13:50:00,18.55,18.64,18.5,18.59,16.91,984888.0
2016-01-05 13:55:00,18.56,18.56,18.33,18.38,26.75,1571923.0
2016-01-05 14:00:00,18.37,18.54,18.37,18.53,15.2,889932.0
2016-01-05 14:05:00,18.53,18.53,18.39,18.44,14.1,825737.0
2016-01-05 14:10:00,18.44,18.45,18.24,18.25,30.16,1776995.0
2016-01-05 14:15:00,18.24,18.24,17.95,18.18,89.83,5378933.0
2016-01-05 14:20:00,18.15,18.37,18.15,18.25,33.68,1992049.0
2016-01-05 14:25:00,18.26,18.6,18.22,18.6,28.51,1675558.0
2016-01-05 14:30:00,18.6,18.63,18.4,18.5,27.34,1592346.0
2016-01-05 14:35:00,18.5,18.62,18.46,18.6,18.96,1105855.0
2016-01-05 14:40:00,18.67,19.06,18.63,18.81,44.66,2556948.0
2016-01-05 14:45:00,18.79,19.0,18.79,18.89,31.28,1788873.0
2016-01-05 14:50:00,18.89,19.0,18.89,18.98,22.85,1304510.0
2016-01-05 14:55:00,18.96,18.96,18.76,18.84,17.14,982313.0
2016-01-05 15:00:00,18.88,19.04,18.82,19.0,38.53,2198342.0
2016-01-06 09:35:00,18.9,19.11,18.85,19.11,34.5,1968855.0
2016-01-06 09:40:00,19.11,19.15,19.03,19.04,34.69,1964300.0
2016-01-06 09:45:00,19.04,19.06,18.94,18.96,30.2,1717252.0
2016-01-06 09:50:00,18.95,19.01,18.91,19.01,18.3,1044561.0
2016-01-06 09:55:00,19.01,19.09,18.9,19.03,13.5,769777.0
2016-01-06 10:00:00,19.01,19.11,19.01,19.02,22.12,1255500.0
2016-01-06 10:05:00,19.02,19.03,18.94,18.94,10.09,574400.0
2016-01-06 10:10:00,18.94,18.95,18.79,18.88,30.36,1739377.0
2016-01-06 10:15:00,18.89,18.89,18.81,18.85,21.4,1227312.0
2016-01-06 10:20:00,18.86,18.94,18.85,18.94,13.56,776619.0
2016-01-06 10:25:00,18.94,18.95,18.85,18.86,14.92,853613.0
2016-01-06 10:30:00,18.86,18.91,18.77,18.78,25.15,1444918.0
2016-01-06 10:35:00,18.78,18.8,18.74,18.75,14.88,857700.0
2016-01-06 10:40:00,18.77,18.77,18.51,18.54,30.66,1781767.0
2016-01-06 10:45:00,18.54,18.65,18.54,18.6,14.78,858132.0
2016-01-06 10:50:00,18.63,18.67,18.62,18.64,6.34,367899.0
2016-01-06 10:55:00,18.66,18.67,18.54,18.59,9.73,565709.0
2016-01-06 11:00:00,18.6,18.61,18.52,18.6,15.11,880300.0
2016-01-06 11:05:00,18.6,18.66,18.59,18.65,5.84,339100.0
2016-01-06 11:10:00,18.65,18.69,18.62,18.68,7.06,409301.0
2016-01-06 11:15:00,18.67,18.69,18.63,18.68,7.83,453867.0
2016-01-06 11:20:00,18.68,18.76,18.66,18.73,10.48,606089.0
2016-01-06 11:25:00,18.73,18.77,18.71,18.77,13.35,770477.0
2016-01-06 11:29:00,18.77,18.8,18.74,18.79,7.77,447663.0
2016-01-06 13:05:00,18.76,18.81,18.74,18.75,8.41,484269.0
2016-01-06 13:10:00,18.73,18.8,18.72,18.74,8.45,487225.0
2016-01-06 13:15:00,18.74,18.76,18.67,18.68,8.55,493810.0
2016-01-06 13:20:00,18.68,18.79,18.68,18.76,7.8,450099.0
2016-01-06 13:25:00,18.76,18.92,18.76,18.92,8.35,479458.0
2016-01-06 13:30:00,18.91,18.98,18.87,18.87,10.58,604200.0
2016-01-06 13:35:00,18.87,19.01,18.84,19.01,14.35,819088.0
2016-01-06 13:40:00,19.03,19.14,19.0,19.14,30.81,1746376.0
2016-01-06 13:45:00,19.14,19.22,19.04,19.16,33.77,1905359.0
2016-01-06 13:50:00,19.19,19.32,19.17,19.2,51.5,2892896.0
2016-01-06 13:55:00,19.21,19.22,19.08,19.08,21.5,1212950.0
2016-01-06 14:00:00,19.08,19.18,19.01,19.18,13.05,739486.0
2016-01-06 14:05:00,19.19,19.24,19.13,19.13,21.25,1196000.0
2016-01-06 14:10:00,19.16,19.2,19.12,19.14,14.3,806788.0
2016-01-06 14:15:00,19.13,19.16,19.06,19.14,12.69,718103.0
2016-01-06 14:20:00,19.13,19.16,19.11,19.11,13.88,784597.0
2016-01-06 14:25:00,19.11,19.3,19.09,19.3,28.62,1610283.0
2016-01-06 14:30:00,19.29,19.32,19.17,19.18,32.34,1816727.0
2016-01-06 14:35:00,19.19,19.2,19.08,19.12,37.37,2108018.0
2016-01-06 14:40:00,19.09,19.13,19.04,19.12,18.92,1071642.0
2016-01-06 14:45:00,19.13,19.18,19.12,19.16,15.01,847738.0
2016-01-06 14:50:00,19.17,19.2,19.12,19.19,22.02,1243370.0
2016-01-06 14:55:00,19.19,19.27,19.18,19.2,30.56,1718446.0
2016-01-06 15:00:00,19.2,19.29,19.19,19.25,46.57,2615436.0
2016-01-07 09:35:00,18.76,18.8,18.55,18.55,51.76,2993000.0
2016-01-07 09:40:00,18.54,18.61,18.06,18.16,57.67,3406238.0
2016-01-07 09:43:00,18.16,18.16,17.86,17.86,39.91,2392862.0
2016-01-07 09:59:00,17.41,17.41,17.32,17.32,86.42,5383800.0
2016-01-08 09:35:00,17.93,17.94,17.53,17.53,117.15,7119000.0
2016-01-08 09:40:00,17.51,17.65,17.3,17.52,65.96,4081291.0
2016-01-08 09:45:00,17.51,17.53,16.87,16.92,49.09,3065179.0
2016-01-08 09:50:00,16.9,17.27,16.76,17.27,68.63,4374611.0
2016-01-08 09:55:00,17.26,17.39,17.17,17.21,38.94,2436581.0
2016-01-08 10:00:00,17.19,17.6,17.19,17.6,40.96,2537257.0
2016-01-08 10:05:00,17.6,17.6,17.41,17.51,19.02,1175553.0
2016-01-08 10:10:00,17.51,17.68,17.48,17.48,27.61,1697472.0
2016-01-08 10:15:00,17.48,17.58,17.46,17.53,21.01,1296390.0
2016-01-08 10:20:00,17.53,17.71,17.41,17.71,31.82,1956651.0
2016-01-08 10:25:00,17.72,17.74,17.61,17.66,24.7,1510964.0
2016-01-08 10:30:00,17.65,17.71,17.56,17.65,13.63,836055.0
2016-01-08 10:35:00,17.64,17.65,17.47,17.48,18.86,1161999.0
2016-01-08 10:40:00,17.48,17.6,17.48,17.54,8.7,536816.0
2016-01-08 10:45:00,17.49,17.59,17.49,17.56,7.83,482959.0
2016-01-08 10:50:00,17.56,17.58,17.47,17.48,13.49,832692.0
2016-01-08 10:55:00,17.47,17.47,17.29,17.43,28.26,1758612.0
2016-01-08 11:00:00,17.45,17.45,17.33,17.36,13.22,821423.0
2016-01-08 11:05:00,17.38,17.41,17.31,17.4,13.11,816312.0
2016-01-08 11:10:00,17.4,17.56,17.4,17.44,20.67,1282276.0
2016-01-08 11:15:00,17.45,17.51,17.4,17.4,12.13,752724.0
2016-01-08 11:20:00,17.4,17.51,17.33,17.51,25.24,1572659.0
2016-01-08 11:25:00,17.51,17.89,17.47,17.87,53.75,3275147.0
2016-01-08 11:30:00,17.85,18.16,17.79,18.16,57.33,3436258.0
2016-01-08 13:05:00,18.27,18.46,18.21,18.21,93.87,5540529.0
2016-01-08 13:10:00,18.21,18.28,18.14,18.16,46.27,2749949.0
2016-01-08 13:15:00,18.18,18.22,18.08,18.22,23.36,1393177.0
2016-01-08 13:20:00,18.22,18.23,18.15,18.22,21.18,1258149.0
2016-01-08 13:25:00,18.21,18.25,18.09,18.11,13.42,798036.0
2016-01-08 13:30:00,18.11,18.25,18.1,18.22,35.52,2110740.0
2016-01-08 13:35:00,18.23,18.23,18.11,18.14,33.51,1996273.0
2016-01-08 13:40:00,18.13,18.14,18.07,18.07,14.08,840954.0
2016-01-08 13:45:00,18.08,18.15,18.07,18.12,10.85,647822.0
2016-01-08 13:50:00,18.11,18.12,17.94,17.97,17.43,1045572.0
2016-01-08 13:55:00,17.97,17.98,17.76,17.83,39.28,2375386.0
2016-01-08 14:00:00,17.82,17.93,17.79,17.83,23.87,1446037.0
2016-01-08 14:05:00,17.81,17.94,17.8,17.82,17.98,1088776.0
2016-01-08 14:10:00,17.83,17.88,17.76,17.84,8.77,531973.0
2016-01-08 14:15:00,17.84,17.86,17.71,17.73,12.26,745927.0
2016-01-08 14:20:00,17.73,17.8,17.69,17.8,12.8,780145.0
2016-01-08 14:25:00,17.79,17.83,17.73,17.8,14.79,898977.0
2016-01-08 14:30:00,17.8,17.89,17.8,17.85,12.46,754659.0
2016-01-08 14:35:00,17.86,17.86,17.74,17.74,12.1,734979.0
2016-01-08 14:40:00,17.74,17.81,17.71,17.8,14.6,889792.0
2016-01-08 14:45:00,17.82,17.83,17.73,17.74,13.04,793681.0
2016-01-08 14:50:00,17.74,17.75,17.55,17.55,26.22,1605695.0
2016-01-08 14:55:00,17.55,17.59,17.49,17.55,28.14,1736078.0
2016-01-08 15:00:00,17.58,17.85,17.53,17.82,45.37,2778569.0
2016-01-11 09:35:00,17.17,17.43,16.95,17.09,57.02,3589373.0
2016-01-11 09:40:00,17.14,17.34,17.11,17.18,20.71,1297893.0
2016-01-11 09:45:00,17.18,17.41,17.18,17.41,17.52,1097528.0
2016-01-11 09:50:00,17.41,17.49,17.39,17.42,28.75,1781900.0
2016-01-11 09:55:00,17.42,17.48,17.36,17.41,21.11,1309500.0
2016-01-11 10:00:00,17.36,17.44,17.3,17.44,16.24,1011618.0
2016-01-11 10:05:00,17.44,17.52,17.44,17.45,13.64,843686.0
2016-01-11 10:10:00,17.46,17.47,17.41,17.45,19.27,1194222.0
2016-01-11 10:15:00,17.45,17.52,17.43,17.44,11.84,732613.0
2016-01-11 10:20:00,17.43,17.47,17.41,17.41,12.47,773600.0
2016-01-11 10:25:00,17.42,17.42,17.33,17.41,11.11,691487.0
2016-01-11 10:30:00,17.41,17.44,17.4,17.42,7.46,463155.0
2016-01-11 10:35:00,17.42,17.48,17.41,17.47,5.25,325170.0
2016-01-11 10:40:00,17.43,17.48,17.38,17.41,12.92,802434.0
2016-01-11 10:45:00,17.43,17.48,17.41,17.45,5.18,321400.0
2016-01-11 10:50:00,17.41,17.45,17.33,17.38,16.53,1029711.0
2016-01-11 10:55:00,17.39,17.43,17.36,17.39,10.32,641019.0
2016-01-11 11:00:00,17.38,17.48,17.38,17.47,9.22,572234.0
2016-01-11 11:05:00,17.46,17.47,17.39,17.43,12.24,759366.0
2016-01-11 11:10:00,17.44,17.44,17.2,17.35,22.51,1405123.0
2016-01-11 11:15:00,17.35,17.36,17.11,17.15,35.61,2234456.0
2016-01-11 11:20:00,17.08,17.14,17.01,17.14,48.71,3082436.0
2016-01-11 11:25:00,17.14,17.25,17.13,17.14,18.03,1134400.0
2016-01-11 11:30:00,17.14,17.28,17.14,17.27,4.65,291643.0
2016-01-11 13:05:00,17.28,17.29,17.19,17.2,15.93,999000.0
2016-01-11 13:10:00,17.2,17.28,17.18,17.18,13.63,856700.0
2016-01-11 13:15:00,17.18,17.23,17.15,17.16,10.39,653900.0
2016-01-11 13:20:00,17.16,17.2,16.91,16.94,29.03,1844838.0
2016-01-11 13:25:00,16.95,17.08,16.54,16.73,59.24,3800900.0
2016-01-11 13:30:00,16.71,16.99,16.67,16.99,32.95,2122753.0
2016-01-11 13:35:00,17.02,17.07,16.91,17.06,11.02,702017.0
2016-01-11 13:40:00,17.08,17.09,16.91,17.09,11.3,719101.0
2016-01-11 13:45:00,17.11,17.21,17.11,17.12,19.57,1231400.0
2016-01-11 13:50:00,17.12,17.19,17.08,17.14,9.69,611410.0
2016-01-11 13:55:00,17.14,17.14,16.89,16.96,7.44,472090.0
2016-01-11 14:00:00,16.9,16.98,16.76,16.79,24.96,1603085.0
2016-01-11 14:05:00,16.77,16.87,16.69,16.87,15.33,987955.0
2016-01-11 14:10:00,16.87,16.98,16.85,16.95,10.89,696767.0
2016-01-11 14:15:00,16.96,17.07,16.95,17.0,6.97,443461.0
2016-01-11 14:20:00,17.01,17.02,16.88,16.9,10.0,638188.0
2016-01-11 14:25:00,16.89,16.94,16.81,16.87,12.49,800617.0
2016-01-11 14:30:00,16.92,16.92,16.6,16.75,43.32,2807969.0
2016-01-11 14:35:00,16.75,16.93,16.71,16.79,16.27,1047252.0
2016-01-11 14:40:00,16.79,16.8,16.58,16.58,34.18,2216500.0
2016-01-11 14:45:00,16.58,16.58,16.33,16.49,57.79,3793060.0
2016-01-11 14:50:00,16.49,16.52,16.41,16.42,36.65,2404430.0
2016-01-11 14:55:00,16.42,16.47,16.36,16.38,50.34,3315720.0
2016-01-11 15:00:00,16.39,16.43,16.26,16.33,53.46,3540556.0
2016-01-12 09:35:00,16.49,16.59,16.37,16.4,63.96,4194346.0
2016-01-12 09:40:00,16.4,16.53,16.31,16.53,35.05,2313849.0
2016-01-12 09:45:00,16.54,16.83,16.53,16.67,29.42,1900568.0
2016-01-12 09:50:00,16.71,16.9,16.69,16.77,43.16,2775961.0
2016-01-12 09:55:00,16.77,16.78,16.72,16.72,23.8,1537211.0
2016-01-12 10:00:00,16.72,16.74,16.63,16.68,22.31,1445242.0
2016-01-12 10:05:00,16.68,16.68,16.62,16.66,15.01,974709.0
2016-01-12 10:10:00,16.66,16.66,16.47,16.52,17.77,1159556.0
2016-01-12 10:15:00,16.54,16.66,16.54,16.65,23.66,1538849.0
2016-01-12 10:20:00,16.65,16.71,16.62,16.68,18.49,1199299.0
2016-01-12 10:25:00,16.68,16.68,16.59,16.63,10.23,665952.0
2016-01-12 10:30:00,16.63,16.64,16.52,16.56,13.82,900860.0
2016-01-12 10:35:00,16.53,16.58,16.49,16.54,21.11,1381651.0
2016-01-12 10:40:00,16.54,16.54,16.36,16.38,10.49,688749.0
2016-01-12 10:45:00,16.35,16.5,16.28,16.49,24.09,1587334.0
2016-01-12 10:50:00,16.48,16.51,16.42,16.49,27.04,1773684.0
2016-01-12 10:55:00,16.49,16.61,16.47,16.58,19.33,1264635.0
2016-01-12 11:00:00,16.58,16.59,16.49,16.56,11.72,766703.0
2016-01-12 11:05:00,16.59,16.71,16.59,16.67,33.36,2165600.0
2016-01-12 11:10:00,16.65,16.65,16.56,16.6,9.31,605200.0
2016-01-12 11:15:00,16.6,16.67,16.58,16.67,4.56,297000.0
2016-01-12 11:20:00,16.67,16.73,16.63,16.68,18.92,1226417.0
2016-01-12 11:25:00,16.69,16.81,16.68,16.78,25.68,1658227.0
2016-01-12 11:29:00,16.78,16.78,16.72,16.74,9.85,636073.0
2016-01-12 13:05:00,16.74,16.86,16.74,16.74,19.04,1226900.0
2016-01-12 13:10:00,16.74,16.8,16.74,16.79,5.79,373276.0
2016-01-12 13:15:00,16.78,16.81,16.67,16.67,8.12,524224.0
2016-01-12 13:20:00,16.65,16.75,16.65,16.71,5.62,364198.0
2016-01-12 13:25:00,16.71,16.71,16.62,16.67,7.97,517402.0
2016-01-12 13:30:00,16.71,16.72,16.67,16.68,4.54,294200.0
2016-01-12 13:35:00,16.69,16.8,16.68,16.79,6.02,388377.0
2016-01-12 13:40:00,16.81,16.81,16.69,16.71,7.66,494221.0
2016-01-12 13:45:00,16.71,16.74,16.63,16.71,14.5,940087.0
2016-01-12 13:50:00,16.71,16.79,16.66,16.74,18.9,1221717.0
2016-01-12 13:55:00,16.74,16.74,16.64,16.66,12.71,824100.0
2016-01-12 14:00:00,16.66,16.66,16.5,16.55,19.19,1251993.0
2016-01-12 14:05:00,16.56,16.68,16.54,16.56,26.37,1717511.0
2016-01-12 14:10:00,16.59,16.62,16.49,16.49,10.73,701143.0
2016-01-12 14:15:00,16.49,16.58,16.46,16.54,10.86,712062.0
2016-01-12 14:20:00,16.55,16.58,16.52,16.55,10.16,663900.0
2016-01-12 14:25:00,16.53,16.6,16.5,16.5,14.21,928001.0
2016-01-12 14:30:00,16.54,16.55,16.43,16.46,15.45,1013200.0
2016-01-12 14:35:00,16.53,16.53,16.31,16.43,25.01,1647609.0
2016-01-12 14:40:00,16.47,16.48,16.39,16.41,29.89,1966961.0
2016-01-12 14:45:00,16.42,16.45,16.38,16.38,34.28,2257175.0
2016-01-12 14:50:00,16.37,16.4,16.25,16.25,32.8,2176680.0
2016-01-12 14:55:00,16.25,16.35,16.24,16.33,18.94,1255812.0
2016-01-12 15:00:00,16.33,16.39,16.32,16.37,25.26,1670674.0
2016-01-13 09:35:00,16.62,16.67,16.49,16.65,33.04,2152388.0
2016-01-13 09:40:00,16.63,16.64,16.47,16.48,13.43,876491.0
2016-01-13 09:45:00,16.49,16.51,16.36,16.5,17.73,1167587.0
2016-01-13 09:50:00,16.51,16.51,16.39,16.46,22.38,1474600.0
2016-01-13 09:55:00,16.49,16.58,16.47,16.51,13.94,911364.0
2016-01-13 10:00:00,16.51,16.54,16.47,16.48,11.34,743100.0
2016-01-13 10:05:00,16.48,16.54,16.46,16.52,9.92,650300.0
2016-01-13 10:10:00,16.52,16.62,16.52,16.59,21.57,1406500.0
2016-01-13 10:15:00,16.58,16.66,16.53,16.59,22.69,1477246.0
2016-01-13 10:20:00,16.59,16.64,16.58,16.6,11.93,777154.0
2016-01-13 10:25:00,16.62,16.63,16.49,16.54,20.55,1340900.0
2016-01-13 10:30:00,16.54,16.6,16.53,16.54,14.0,914200.0
2016-01-13 10:35:00,16.54,16.58,16.49,16.53,17.74,1160800.0
2016-01-13 10:40:00,16.51,16.59,16.49,16.54,13.57,887918.0
2016-01-13 10:45:00,16.53,16.69,16.53,16.6,25.47,1654241.0
2016-01-13 10:50:00,16.56,16.67,16.54,16.62,16.04,1043100.0
2016-01-13 10:55:00,16.62,16.67,16.58,16.67,8.82,573000.0
2016-01-13 11:00:00,16.67,16.67,16.6,16.62,9.05,589038.0
2016-01-13 11:05:00,16.61,16.62,16.54,16.58,11.73,765109.0
2016-01-13 11:10:00,16.58,16.61,16.51,16.53,12.63,825334.0
2016-01-13 11:15:00,16.52,16.59,16.52,16.54,5.59,365200.0
2016-01-13 11:20:00,16.55,16.55,16.49,16.49,7.76,508000.0
2016-01-13 11:25:00,16.48,16.5,16.41,16.41,13.68,899400.0
2016-01-13 11:29:00,16.42,16.52,16.4,16.5,4.47,293780.0
2016-01-13 13:05:00,16.46,16.52,16.41,16.42,5.22,342600.0
2016-01-13 13:10:00,16.42,16.46,16.35,16.37,12.72,839401.0
2016-01-13 13:15:00,16.36,16.47,16.31,16.47,14.74,974299.0
2016-01-13 13:20:00,16.51,16.66,16.47,16.62,22.96,1495700.0
2016-01-13 13:25:00,16.62,16.62,16.55,16.61,8.32,542310.0
2016-01-13 13:30:00,16.63,16.63,16.51,16.53,9.53,621601.0
2016-01-13 13:35:00,16.52,16.58,16.51,16.54,5.09,332599.0
2016-01-13 13:40:00,16.51,16.75,16.51,16.65,25.06,1624854.0
2016-01-13 13:45:00,16.65,16.77,16.61,16.74,31.54,2038736.0
2016-01-13 13:50:00,16.74,16.76,16.65,16.66,19.45,1258522.0
2016-01-13 13:55:00,16.66,16.71,16.56,16.58,11.21,727296.0
2016-01-13 14:00:00,16.59,16.65,16.55,16.56,9.51,620045.0
2016-01-13 14:05:00,16.55,16.6,16.48,16.6,10.11,661883.0
2016-01-13 14:10:00,16.6,16.61,16.58,16.6,6.29,410000.0
2016-01-13 14:15:00,16.61,16.65,16.58,16.6,6.69,435100.0
2016-01-13 14:20:00,16.59,16.6,16.52,16.54,4.84,316300.0
2016-01-13 14:25:00,16.54,16.59,16.48,16.56,12.13,794500.0
2016-01-13 14:30:00,16.56,16.58,16.32,16.33,20.28,1337331.0
2016-01-13 14:35:00,16.34,16.48,16.33,16.39,11.32,745562.0
2016-01-13 14:40:00,16.38,16.5,16.37,16.43,15.99,1051604.0
2016-01-13 14:45:00,16.42,16.43,16.25,16.26,25.36,1677148.0
2016-01-13 14:50:00,16.26,16.26,16.11,16.22,36.32,2424900.0
2016-01-13 14:55:00,16.22,16.22,16.11,16.11,30.27,2024100.0
2016-01-13 15:00:00,16.1,16.37,16.06,16.24,63.43,4202620.0
2016-01-14 09:35:00,15.79,16.13,15.71,16.05,63.36,4314004.0
2016-01-14 09:40:00,15.98,16.4,15.98,16.29,32.16,2140640.0
2016-01-14 09:45:00,16.31,16.31,16.21,16.21,23.7,1577106.0
2016-01-14 09:50:00,16.21,16.31,16.14,16.28,13.36,891234.0
2016-01-14 09:55:00,16.26,16.34,16.18,16.26,15.42,1024600.0
2016-01-14 10:00:00,16.25,16.5,16.24,16.42,24.71,1631234.0
2016-01-14 10:05:00,16.47,16.49,16.34,16.39,19.65,1295000.0
2016-01-14 10:10:00,16.39,16.39,16.28,16.31,14.02,927666.0
2016-01-14 10:15:00,16.29,16.42,16.29,16.32,17.52,1157134.0
2016-01-14 10:20:00,16.31,16.35,16.24,16.28,10.75,714399.0
2016-01-14 10:25:00,16.29,16.33,16.26,16.28,4.99,330901.0
2016-01-14 10:30:00,16.27,16.38,16.27,16.37,15.11,999599.0
2016-01-14 10:35:00,16.37,16.37,16.29,16.31,3.56,235500.0
2016-01-14 10:40:00,16.31,16.31,16.26,16.29,4.55,302425.0
2016-01-14 10:45:00,16.29,16.31,16.12,16.18,15.04,1002875.0
2016-01-14 10:50:00,16.21,16.25,16.19,16.2,11.4,759500.0
2016-01-14 10:55:00,16.2,16.24,16.18,16.23,9.67,645400.0
2016-01-14 11:00:00,16.24,16.27,16.22,16.27,6.82,453900.0
2016-01-14 11:05:00,16.27,16.32,16.27,16.28,9.24,613190.0
2016-01-14 11:10:00,16.28,16.41,16.28,16.4,10.82,715266.0
2016-01-14 11:15:00,16.41,16.41,16.28,16.34,5.6,369934.0
2016-01-14 11:20:00,16.33,16.37,16.28,16.28,7.46,493600.0
2016-01-14 11:25:00,16.28,16.32,16.25,16.27,5.89,391000.0
2016-01-14 11:30:00,16.27,16.28,16.24,16.26,5.28,350983.0
2016-01-14 13:05:00,16.25,16.37,16.25,16.33,10.41,690000.0
2016-01-14 13:10:00,16.32,16.35,16.31,16.35,4.8,318100.0
2016-01-14 13:15:00,16.34,16.41,16.33,16.4,10.07,665240.0
2016-01-14 13:20:00,16.37,16.5,16.37,16.46,18.06,1186847.0
2016-01-14 13:25:00,16.43,16.46,16.39,16.4,11.6,763100.0
2016-01-14 13:30:00,16.39,16.54,16.38,16.53,16.88,1106979.0
2016-01-14 13:35:00,16.53,16.59,16.48,16.59,16.7,1091963.0
2016-01-14 13:40:00,16.6,16.63,16.56,16.6,19.49,1269800.0
2016-01-14 13:45:00,16.58,16.59,16.52,16.52,10.52,686801.0
2016-01-14 13:50:00,16.53,16.56,16.45,16.55,7.88,516848.0
2016-01-14 13:55:00,16.53,16.56,16.47,16.55,6.45,421600.0
2016-01-14 14:00:00,16.55,16.61,16.5,16.5,8.46,551900.0
2016-01-14 14:05:00,16.51,16.81,16.5,16.81,33.22,2150806.0
2016-01-14 14:10:00,16.82,17.0,16.78,16.83,27.83,1782450.0
2016-01-14 14:15:00,16.83,16.87,16.68,16.71,18.44,1186870.0
2016-01-14 14:20:00,16.71,16.8,16.67,16.77,9.1,588024.0
