date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-11 13:50:00,14.08,14.21,14.06,14.15,15.95,1893000.0
2016-01-11 13:55:00,14.15,14.18,14.03,14.05,12.8,1524000.0
2016-01-11 14:00:00,14.05,14.06,14.0,14.0,14.45,1728810.0
2016-01-11 14:05:00,14.01,14.01,13.93,14.01,17.24,2070222.0
2016-01-11 14:10:00,14.0,14.05,13.95,14.05,17.04,2045158.0
2016-01-11 14:15:00,14.08,14.11,14.01,14.05,10.23,1220225.0
2016-01-11 14:20:00,14.05,14.05,13.95,13.95,12.83,1539600.0
2016-01-11 14:25:00,13.96,13.96,13.93,13.96,27.95,3363437.0
2016-01-11 14:30:00,13.96,13.96,13.71,13.71,77.39,9401833.0
2016-01-11 14:35:00,13.71,13.86,13.64,13.76,66.28,8087593.0
2016-01-11 14:40:00,13.76,13.78,13.59,13.59,83.45,10255549.0
2016-01-11 14:45:00,13.58,13.58,13.36,13.53,136.62,17041764.0
2016-01-11 14:50:00,13.53,13.61,13.43,13.48,76.02,9421071.0
2016-01-11 14:55:00,13.48,13.51,13.41,13.44,100.37,12529271.0
2016-01-11 15:00:00,13.44,13.46,13.39,13.43,98.39,12301336.0
2016-01-12 09:35:00,13.59,13.71,13.44,13.46,91.32,11292261.0
2016-01-12 09:40:00,13.46,13.53,13.27,13.53,101.22,12703007.0
2016-01-12 09:45:00,13.51,13.64,13.51,13.56,77.29,9543194.0
2016-01-12 09:50:00,13.58,13.83,13.58,13.73,56.49,6914010.0
2016-01-12 09:55:00,13.71,13.73,13.61,13.61,22.35,2743700.0
2016-01-12 10:00:00,13.61,13.64,13.49,13.63,32.22,3984200.0
2016-01-12 10:05:00,13.63,13.63,13.51,13.61,22.2,2744500.0
2016-01-12 10:10:00,13.61,13.63,13.41,13.41,44.7,5559036.0
2016-01-12 10:15:00,13.41,13.56,13.41,13.48,26.09,3247900.0
2016-01-12 10:20:00,13.48,13.61,13.48,13.54,21.34,2636700.0
2016-01-12 10:25:00,13.54,13.59,13.54,13.58,7.39,914600.0
2016-01-12 10:30:00,13.56,13.58,13.48,13.49,14.66,1821500.0
2016-01-12 10:35:00,13.51,13.54,13.46,13.53,13.74,1708572.0
2016-01-12 10:40:00,13.51,13.54,13.36,13.36,25.68,3206300.0
2016-01-12 10:45:00,13.37,13.43,13.24,13.37,57.52,7253681.0
2016-01-12 10:50:00,13.37,13.37,13.31,13.32,22.36,2814000.0
2016-01-12 10:55:00,13.32,13.46,13.32,13.44,22.33,2798883.0
2016-01-12 11:00:00,13.46,13.49,13.39,13.46,13.86,1730263.0
2016-01-12 11:05:00,13.44,13.56,13.44,13.48,14.95,1857100.0
2016-01-12 11:10:00,13.48,13.48,13.41,13.41,11.61,1450737.0
2016-01-12 11:15:00,13.41,13.48,13.41,13.46,14.02,1751163.0
2016-01-12 11:20:00,13.48,13.49,13.43,13.48,7.79,972200.0
2016-01-12 11:25:00,13.46,13.53,13.46,13.49,12.67,1575500.0
2016-01-12 11:30:00,13.51,13.51,13.48,13.48,5.79,720145.0
2016-01-12 13:05:00,13.49,13.58,13.49,13.53,20.99,2600500.0
2016-01-12 13:10:00,13.53,13.58,13.53,13.58,9.91,1226927.0
2016-01-12 13:15:00,13.56,13.63,13.53,13.54,21.55,2658797.0
2016-01-12 13:20:00,13.54,13.56,13.53,13.54,13.53,1676877.0
2016-01-12 13:25:00,13.54,13.56,13.51,13.51,11.44,1419616.0
2016-01-12 13:30:00,13.53,13.56,13.51,13.53,9.44,1170260.0
2016-01-12 13:35:00,13.54,13.59,13.51,13.59,12.78,1581601.0
2016-01-12 13:40:00,13.59,13.61,13.54,13.54,21.95,2710900.0
2016-01-12 13:45:00,13.54,13.58,13.53,13.56,16.61,2056700.0
2016-01-12 13:50:00,13.56,13.59,13.53,13.53,15.83,1959300.0
2016-01-12 13:55:00,13.54,13.54,13.49,13.51,17.04,2114630.0
2016-01-12 14:00:00,13.49,13.51,13.39,13.41,36.84,4599000.0
2016-01-12 14:05:00,13.41,13.49,13.41,13.43,15.93,1988350.0
2016-01-12 14:10:00,13.44,13.48,13.41,13.44,26.37,3293300.0
2016-01-12 14:15:00,13.44,13.74,13.41,13.74,82.48,10192418.0
2016-01-12 14:20:00,13.76,14.16,13.76,14.16,273.24,32958338.0
2016-01-12 14:25:00,14.16,14.21,14.03,14.11,164.18,19477383.0
2016-01-12 14:30:00,14.1,14.11,14.01,14.03,75.61,9026757.0
2016-01-12 14:35:00,14.01,14.03,13.9,13.96,56.25,6774430.0
2016-01-12 14:40:00,13.96,14.03,13.93,13.93,35.85,4298800.0
2016-01-12 14:45:00,13.95,13.95,13.84,13.84,41.4,5006318.0
2016-01-12 14:50:00,13.86,13.86,13.68,13.71,49.21,5999000.0
2016-01-12 14:55:00,13.68,13.88,13.68,13.86,48.16,5849398.0
2016-01-12 15:00:00,13.86,13.86,13.79,13.83,46.52,5642665.0
2016-01-13 09:35:00,13.83,13.9,13.69,13.79,68.95,8394430.0
2016-01-13 09:40:00,13.79,13.83,13.76,13.79,24.64,2997600.0
2016-01-13 09:45:00,13.78,13.79,13.68,13.71,34.16,4174300.0
2016-01-13 09:50:00,13.74,13.74,13.69,13.73,27.09,3313555.0
2016-01-13 09:55:00,13.74,13.84,13.74,13.78,28.53,3471083.0
2016-01-13 10:00:00,13.79,13.79,13.73,13.73,26.12,3184100.0
2016-01-13 10:05:00,13.73,13.81,13.71,13.81,18.72,2285278.0
2016-01-13 10:10:00,13.81,13.84,13.79,13.81,29.04,3526202.0
2016-01-13 10:15:00,13.81,13.83,13.78,13.81,22.27,2708270.0
2016-01-13 10:20:00,13.79,13.81,13.76,13.79,18.08,2200489.0
2016-01-13 10:25:00,13.79,13.79,13.73,13.74,27.1,3303500.0
2016-01-13 10:30:00,13.76,13.79,13.74,13.78,14.77,1800269.0
2016-01-13 10:35:00,13.79,13.79,13.74,13.76,17.58,2142831.0
2016-01-13 10:40:00,13.76,13.78,13.74,13.76,10.3,1256801.0
2016-01-13 10:45:00,13.76,13.81,13.74,13.79,11.38,1386100.0
2016-01-13 10:50:00,13.79,13.83,13.76,13.83,14.3,1738800.0
2016-01-13 10:55:00,13.83,13.84,13.78,13.84,14.85,1802900.0
2016-01-13 11:00:00,13.84,13.84,13.79,13.79,10.39,1260900.0
2016-01-13 11:05:00,13.79,13.81,13.76,13.79,10.52,1281971.0
2016-01-13 11:10:00,13.78,13.79,13.74,13.74,18.5,2255329.0
2016-01-13 11:15:00,13.74,13.79,13.73,13.73,21.38,2609200.0
2016-01-13 11:20:00,13.73,13.76,13.71,13.73,9.49,1160400.0
2016-01-13 11:25:00,13.71,13.73,13.59,13.63,47.54,5837986.0
2016-01-13 11:30:00,13.63,13.69,13.63,13.66,18.51,2274900.0
2016-01-13 13:05:00,13.66,13.66,13.59,13.63,24.93,3072030.0
2016-01-13 13:10:00,13.61,13.63,13.44,13.46,52.46,6520050.0
2016-01-13 13:15:00,13.46,13.59,13.43,13.53,41.55,5171640.0
2016-01-13 13:20:00,13.53,13.63,13.53,13.59,21.31,2632836.0
2016-01-13 13:25:00,13.61,13.61,13.54,13.59,11.59,1431760.0
2016-01-13 13:30:00,13.59,13.61,13.49,13.54,13.51,1675000.0
2016-01-13 13:35:00,13.54,13.59,13.53,13.58,9.58,1185100.0
2016-01-13 13:40:00,13.58,13.68,13.58,13.63,17.07,2100800.0
2016-01-13 13:45:00,13.63,13.68,13.59,13.64,13.55,1668515.0
2016-01-13 13:50:00,13.63,13.64,13.56,13.58,12.2,1507215.0
2016-01-13 13:55:00,13.58,13.61,13.51,13.51,13.48,1668800.0
2016-01-13 14:00:00,13.53,13.61,13.49,13.56,9.72,1204296.0
2016-01-13 14:05:00,13.58,13.58,13.48,13.56,23.15,2874178.0
2016-01-13 14:10:00,13.56,13.61,13.56,13.61,14.21,1755001.0
2016-01-13 14:15:00,13.59,13.63,13.54,13.56,10.09,1244620.0
2016-01-13 14:20:00,13.58,13.59,13.56,13.56,10.59,1309300.0
2016-01-13 14:25:00,13.56,13.58,13.51,13.54,19.86,2462089.0
2016-01-13 14:30:00,13.53,13.54,13.31,13.31,88.08,11022100.0
2016-01-13 14:35:00,13.31,13.48,13.31,13.41,48.96,6124100.0
2016-01-13 14:40:00,13.41,13.46,13.39,13.46,28.83,3605347.0
2016-01-13 14:45:00,13.46,13.48,13.27,13.29,34.78,4366000.0
2016-01-13 14:50:00,13.29,13.39,13.27,13.37,58.02,7315744.0
2016-01-13 14:55:00,13.37,13.37,13.29,13.29,63.85,8047743.0
2016-01-13 15:00:00,13.29,13.29,13.17,13.26,124.0,15704247.0
2016-01-14 09:35:00,12.82,13.04,12.75,12.89,116.2,15165713.0
2016-01-14 09:40:00,12.9,13.06,12.85,12.99,37.67,4870166.0
2016-01-14 09:45:00,12.97,13.14,12.92,13.09,37.63,4854206.0
2016-01-14 09:50:00,13.09,13.09,12.96,13.02,18.56,2395649.0
2016-01-14 09:55:00,13.02,13.07,13.01,13.02,15.38,1979937.0
2016-01-14 10:00:00,13.01,13.17,13.01,13.16,25.27,3235533.0
2016-01-14 10:05:00,13.17,13.17,13.04,13.09,21.65,2771103.0
2016-01-14 10:10:00,13.09,13.12,12.99,13.01,20.14,2593012.0
2016-01-14 10:15:00,13.01,13.06,13.01,13.02,12.66,1629892.0
2016-01-14 10:20:00,13.02,13.02,12.96,12.99,18.41,2381523.0
2016-01-14 10:25:00,13.01,13.02,12.96,12.99,9.97,1287860.0
2016-01-14 10:30:00,12.99,13.11,12.97,13.06,19.41,2496611.0
2016-01-14 10:35:00,13.06,13.06,13.01,13.02,8.4,1081400.0
2016-01-14 10:40:00,13.01,13.01,12.97,12.99,9.28,1199000.0
2016-01-14 10:45:00,12.97,12.99,12.85,12.85,32.9,4275686.0
2016-01-14 10:50:00,12.87,12.92,12.84,12.84,20.47,2669256.0
2016-01-14 10:55:00,12.85,12.85,12.69,12.79,46.75,6147116.0
2016-01-14 11:00:00,12.8,12.82,12.77,12.82,21.89,2870916.0
2016-01-14 11:05:00,12.8,12.84,12.8,12.82,20.9,2734355.0
2016-01-14 11:10:00,12.82,12.96,12.8,12.92,21.33,2776787.0
2016-01-14 11:15:00,12.94,12.94,12.84,12.89,12.37,1610696.0
2016-01-14 11:20:00,12.89,12.92,12.89,12.89,9.77,1270769.0
2016-01-14 11:25:00,12.89,12.89,12.77,12.82,14.0,1833400.0
2016-01-14 11:29:00,12.8,12.87,12.8,12.87,8.14,1064950.0
2016-01-14 13:05:00,12.89,12.92,12.89,12.9,14.97,1947200.0
2016-01-14 13:10:00,12.9,12.9,12.87,12.9,8.68,1130100.0
2016-01-14 13:15:00,12.9,13.06,12.89,13.06,21.51,2785002.0
2016-01-14 13:20:00,13.06,13.11,13.04,13.11,29.79,3822147.0
2016-01-14 13:25:00,13.11,13.14,13.04,13.07,31.97,4095500.0
2016-01-14 13:30:00,13.07,13.26,13.07,13.26,30.77,3919394.0
2016-01-14 13:35:00,13.26,13.36,13.24,13.31,42.22,5329769.0
2016-01-14 13:40:00,13.29,13.34,13.27,13.29,32.36,4079973.0
2016-01-14 13:45:00,13.29,13.31,13.21,13.22,27.25,3447500.0
2016-01-14 13:50:00,13.22,13.24,13.12,13.22,21.28,2712289.0
2016-01-14 13:55:00,13.21,13.26,13.16,13.26,13.29,1690525.0
2016-01-14 14:00:00,13.26,13.27,13.17,13.19,14.35,1818100.0
