date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 09:35:00,55.85,59.24,55.85,59.04,104.88,1831243.0
2016-01-05 09:40:00,59.4,60.43,59.31,59.34,64.12,1070400.0
2016-01-05 09:45:00,59.31,60.06,59.27,59.94,44.14,739664.0
2016-01-05 09:50:00,59.86,60.64,59.53,60.64,31.17,520050.0
2016-01-05 09:55:00,60.66,60.66,59.44,59.44,38.02,633000.0
2016-01-05 10:00:00,59.44,60.07,59.26,59.96,32.18,539773.0
2016-01-05 10:05:00,59.96,59.96,58.82,59.24,35.91,607732.0
2016-01-05 10:10:00,59.24,59.54,59.06,59.26,20.7,349568.0
2016-01-05 10:15:00,59.26,60.06,59.21,59.76,19.15,321000.0
2016-01-05 10:20:00,59.72,59.86,59.16,59.26,18.62,313384.0
2016-01-05 10:25:00,59.45,59.46,59.27,59.27,11.0,185412.0
2016-01-05 10:30:00,59.37,59.76,59.37,59.76,13.16,221700.0
2016-01-05 10:35:00,59.46,60.02,59.46,59.81,15.16,253300.0
2016-01-05 10:40:00,59.85,59.85,59.56,59.64,4.88,81800.0
2016-01-05 10:45:00,59.63,59.66,59.34,59.34,6.35,106800.0
2016-01-05 10:50:00,59.34,59.56,59.27,59.47,9.7,163390.0
2016-01-05 10:55:00,59.47,59.55,59.38,59.52,3.83,64546.0
2016-01-05 11:00:00,59.52,59.86,59.52,59.86,11.58,194589.0
2016-01-05 11:05:00,59.87,59.96,59.86,59.92,8.53,142510.0
2016-01-05 11:10:00,59.89,59.92,59.56,59.72,7.77,130100.0
2016-01-05 11:15:00,59.72,59.89,59.66,59.74,9.75,163200.0
2016-01-05 11:20:00,59.74,59.87,59.74,59.76,10.7,179062.0
2016-01-05 11:25:00,59.81,60.01,59.74,60.0,9.99,167047.0
2016-01-05 11:29:00,60.04,60.35,60.04,60.11,12.6,209630.0
2016-01-05 13:05:00,60.14,60.2,60.06,60.17,10.53,175302.0
2016-01-05 13:10:00,60.17,60.18,60.07,60.11,15.17,252598.0
2016-01-05 13:15:00,60.11,60.16,59.66,59.66,21.76,363016.0
2016-01-05 13:20:00,59.66,59.69,59.18,59.33,20.94,352781.0
2016-01-05 13:25:00,59.36,59.67,59.34,59.38,12.61,212033.0
2016-01-05 13:30:00,59.38,59.38,58.74,58.74,34.5,584650.0
2016-01-05 13:35:00,58.71,59.06,58.46,59.06,26.16,446631.0
2016-01-05 13:40:00,59.06,59.17,58.66,58.66,11.93,202679.0
2016-01-05 13:45:00,58.67,59.64,58.66,59.35,16.07,272000.0
2016-01-05 13:50:00,59.35,59.36,59.22,59.22,10.79,182199.0
2016-01-05 13:55:00,59.22,59.24,58.74,58.75,9.87,167576.0
2016-01-05 14:00:00,58.74,59.2,58.73,59.06,12.91,219160.0
2016-01-05 14:05:00,59.06,59.06,58.81,58.81,5.63,95600.0
2016-01-05 14:10:00,58.8,58.86,58.47,58.47,14.63,249315.0
2016-01-05 14:15:00,58.46,58.46,56.53,57.43,69.61,1217259.0
2016-01-05 14:20:00,57.76,57.96,57.47,57.47,25.8,446722.0
2016-01-05 14:25:00,57.47,58.65,57.36,58.65,16.83,290912.0
2016-01-05 14:30:00,58.57,58.64,58.36,58.5,13.69,234390.0
2016-01-05 14:35:00,58.5,59.06,58.45,59.06,12.41,211505.0
2016-01-05 14:40:00,59.04,59.79,59.04,59.46,18.41,309663.0
2016-01-05 14:45:00,59.35,59.36,58.95,58.95,11.98,202900.0
2016-01-05 14:50:00,58.96,59.42,58.96,59.24,14.07,237710.0
2016-01-05 14:55:00,59.25,59.25,59.12,59.2,21.47,363220.0
2016-01-05 15:00:00,59.21,59.41,59.2,59.41,11.37,191771.0
2016-01-06 09:35:00,59.56,59.97,59.56,59.93,23.76,397939.0
2016-01-06 09:40:00,60.02,60.54,60.02,60.16,22.04,365701.0
2016-01-06 09:45:00,60.16,60.26,59.88,59.94,16.84,280600.0
2016-01-06 09:50:00,59.91,60.21,59.88,60.14,19.99,333564.0
2016-01-06 09:55:00,60.14,60.21,60.0,60.16,16.75,278938.0
2016-01-06 10:00:00,60.16,60.5,60.16,60.29,18.74,310603.0
2016-01-06 10:05:00,60.3,60.49,60.26,60.41,19.02,315200.0
2016-01-06 10:10:00,60.39,60.45,60.0,60.17,19.33,321400.0
2016-01-06 10:15:00,60.17,60.31,60.16,60.16,9.6,159700.0
2016-01-06 10:20:00,60.15,60.21,60.08,60.21,9.15,152334.0
2016-01-06 10:25:00,60.21,60.31,60.21,60.3,8.58,142600.0
2016-01-06 10:30:00,60.3,60.32,60.06,60.11,25.15,418700.0
2016-01-06 10:35:00,60.11,60.11,60.02,60.06,10.37,172800.0
2016-01-06 10:40:00,60.06,60.06,59.8,59.88,21.15,353293.0
2016-01-06 10:45:00,59.94,59.97,59.87,59.91,8.87,148150.0
2016-01-06 10:50:00,59.96,60.02,59.92,59.94,9.95,166000.0
2016-01-06 10:55:00,59.95,59.97,59.91,59.91,11.41,190500.0
2016-01-06 11:00:00,59.91,59.94,59.74,59.94,13.79,230751.0
2016-01-06 11:05:00,59.95,60.0,59.85,59.87,7.94,132600.0
2016-01-06 11:10:00,59.94,60.04,59.87,60.04,5.8,96882.0
2016-01-06 11:15:00,60.05,60.06,59.99,60.06,7.65,127634.0
2016-01-06 11:20:00,60.06,60.21,60.06,60.11,7.62,126800.0
2016-01-06 11:25:00,60.07,60.07,60.02,60.03,4.23,70466.0
2016-01-06 11:29:00,60.03,60.05,60.01,60.02,1.22,20400.0
2016-01-06 13:05:00,60.01,60.11,59.96,59.96,7.06,117730.0
2016-01-06 13:10:00,59.96,59.96,59.86,59.87,7.73,129194.0
2016-01-06 13:15:00,59.91,59.91,59.66,59.69,18.08,302835.0
2016-01-06 13:20:00,59.72,59.96,59.7,59.96,7.05,117895.0
2016-01-06 13:25:00,59.94,60.13,59.87,60.1,6.07,101304.0
2016-01-06 13:30:00,60.1,60.16,59.96,60.09,6.25,104103.0
2016-01-06 13:35:00,60.06,60.13,60.04,60.13,6.18,102900.0
2016-01-06 13:40:00,60.13,60.25,60.06,60.06,10.21,169800.0
2016-01-06 13:45:00,60.07,60.2,60.04,60.19,10.48,174666.0
2016-01-06 13:50:00,60.21,60.66,60.21,60.46,38.24,632777.0
2016-01-06 13:55:00,60.47,60.48,60.36,60.41,11.66,193265.0
2016-01-06 14:00:00,60.41,60.56,60.24,60.56,15.85,262669.0
2016-01-06 14:05:00,60.58,60.81,60.56,60.62,17.51,288767.0
2016-01-06 14:10:00,60.58,60.58,60.46,60.51,7.31,120900.0
2016-01-06 14:15:00,60.52,60.53,60.35,60.41,6.33,104832.0
2016-01-06 14:20:00,60.45,60.62,60.39,60.58,6.04,99917.0
2016-01-06 14:25:00,60.57,60.65,60.56,60.64,9.12,150670.0
2016-01-06 14:30:00,60.61,60.65,60.39,60.41,9.09,150330.0
2016-01-06 14:35:00,60.41,60.48,60.39,60.43,7.13,118000.0
2016-01-06 14:40:00,60.44,60.45,60.31,60.35,11.42,189300.0
2016-01-06 14:45:00,60.35,60.44,60.34,60.42,7.72,127980.0
2016-01-06 14:50:00,60.42,60.47,60.36,60.44,15.93,263801.0
2016-01-06 14:55:00,60.45,60.48,60.44,60.48,21.21,351187.0
2016-01-06 15:00:00,60.47,60.51,60.47,60.48,11.73,194109.0
2016-01-07 09:35:00,59.06,59.46,58.56,59.09,62.74,1065504.0
2016-01-07 09:40:00,59.06,59.09,57.82,57.96,62.03,1062316.0
2016-01-07 09:42:00,57.96,57.96,56.96,57.26,18.3,318000.0
2016-01-07 09:58:00,56.05,56.55,55.05,55.46,93.65,1683490.0
2016-01-08 09:35:00,58.06,59.89,58.06,58.88,196.73,3340134.0
2016-01-08 09:40:00,58.92,59.66,58.87,59.29,74.46,1258216.0
2016-01-08 09:45:00,59.29,59.61,58.16,58.21,91.71,1551671.0
2016-01-08 09:50:00,58.17,58.39,56.75,58.39,127.84,2222793.0
2016-01-08 09:55:00,58.44,58.83,58.03,58.05,51.35,879562.0
2016-01-08 10:00:00,58.04,59.56,58.02,59.06,42.02,712713.0
2016-01-08 10:05:00,59.06,59.06,58.64,58.76,37.71,641944.0
2016-01-08 10:10:00,58.76,58.9,58.56,58.56,21.64,368800.0
2016-01-08 10:15:00,58.56,58.73,58.16,58.67,18.56,317535.0
2016-01-08 10:20:00,58.66,59.08,58.64,59.08,19.59,332862.0
2016-01-08 10:25:00,59.07,59.24,59.04,59.04,17.09,289238.0
2016-01-08 10:30:00,59.0,59.04,58.86,58.94,7.45,126441.0
2016-01-08 10:35:00,58.94,59.03,58.66,58.66,10.07,171259.0
2016-01-08 10:40:00,58.67,59.13,58.66,59.13,8.29,140741.0
2016-01-08 10:45:00,59.13,59.25,59.06,59.16,12.91,218400.0
2016-01-08 10:50:00,59.16,59.21,59.06,59.07,9.11,154210.0
2016-01-08 10:55:00,59.08,59.11,58.72,58.94,10.34,175789.0
2016-01-08 11:00:00,58.94,58.96,58.75,58.94,7.17,121809.0
2016-01-08 11:05:00,58.94,59.04,58.79,59.03,6.54,111100.0
2016-01-08 11:10:00,59.03,59.46,59.01,59.46,13.32,225304.0
2016-01-08 11:15:00,59.46,59.63,59.27,59.28,23.08,388200.0
2016-01-08 11:20:00,59.28,59.46,59.23,59.46,4.58,77300.0
2016-01-08 11:25:00,59.46,59.56,59.39,59.43,7.85,132110.0
2016-01-08 11:29:00,59.41,59.46,59.38,59.45,4.56,76785.0
2016-01-08 13:05:00,59.45,59.86,59.45,59.61,25.95,435437.0
2016-01-08 13:10:00,59.6,59.61,59.47,59.47,9.23,155100.0
2016-01-08 13:15:00,59.47,59.62,59.46,59.62,13.07,219926.0
2016-01-08 13:20:00,59.62,60.07,59.62,60.07,28.69,479108.0
2016-01-08 13:25:00,60.09,60.69,60.09,60.25,35.46,586780.0
2016-01-08 13:30:00,60.23,60.47,60.11,60.41,12.16,201800.0
2016-01-08 13:35:00,60.4,60.41,60.07,60.08,7.89,131100.0
2016-01-08 13:40:00,60.07,60.07,59.86,60.01,13.6,226850.0
2016-01-08 13:45:00,59.98,60.19,59.97,60.19,6.17,102850.0
2016-01-08 13:50:00,60.16,60.21,60.05,60.05,8.88,147850.0
2016-01-08 13:55:00,60.05,60.06,59.61,60.06,13.22,221231.0
2016-01-08 14:00:00,60.06,60.06,59.74,59.87,11.06,185101.0
2016-01-08 14:05:00,59.87,59.94,59.74,59.85,11.39,190599.0
2016-01-08 14:10:00,59.84,59.95,59.73,59.95,9.99,167103.0
2016-01-08 14:15:00,59.95,59.95,59.63,59.64,12.2,204402.0
2016-01-08 14:20:00,59.64,59.76,59.56,59.76,13.77,231145.0
2016-01-08 14:25:00,59.76,59.86,59.76,59.82,10.48,175423.0
2016-01-08 14:30:00,59.82,60.03,59.82,59.98,10.34,172500.0
2016-01-08 14:35:00,59.98,59.99,59.86,59.86,7.75,129500.0
2016-01-08 14:40:00,59.89,59.92,59.76,59.76,15.98,267200.0
2016-01-08 14:45:00,59.76,59.86,59.71,59.72,20.51,343558.0
2016-01-08 14:50:00,59.72,59.72,59.46,59.46,25.91,435833.0
2016-01-08 14:55:00,59.47,59.56,59.42,59.43,31.15,524296.0
2016-01-08 15:00:00,59.43,59.49,59.41,59.49,23.0,387110.0
2016-01-11 09:35:00,58.05,58.36,57.31,58.11,71.59,1235600.0
2016-01-11 09:40:00,58.06,58.91,58.06,58.58,32.73,560562.0
2016-01-11 09:45:00,58.59,60.05,58.56,60.05,34.77,590556.0
2016-01-11 09:50:00,59.96,60.9,59.94,60.9,60.43,1002722.0
2016-01-11 09:55:00,60.91,60.92,60.07,60.09,58.24,960968.0
2016-01-11 10:00:00,60.09,60.61,59.96,60.22,25.97,431436.0
2016-01-11 10:05:00,60.22,60.6,60.22,60.53,25.1,415001.0
2016-01-11 10:10:00,60.53,60.53,60.24,60.5,19.38,320958.0
2016-01-11 10:15:00,60.5,60.61,60.36,60.44,18.16,300300.0
2016-01-11 10:20:00,60.43,60.53,60.26,60.26,10.16,168395.0
2016-01-11 10:25:00,60.27,60.27,59.94,60.21,24.07,401070.0
2016-01-11 10:30:00,60.21,60.61,60.16,60.61,22.88,379262.0
2016-01-11 10:35:00,60.64,61.04,60.64,60.85,38.56,634248.0
2016-01-11 10:40:00,60.85,60.85,60.21,60.21,12.54,206700.0
2016-01-11 10:45:00,60.21,60.65,60.21,60.55,11.91,197300.0
2016-01-11 10:50:00,60.55,60.56,59.77,59.83,23.85,397196.0
2016-01-11 10:55:00,59.86,60.43,59.86,60.16,11.08,184405.0
2016-01-11 11:00:00,60.15,60.31,60.07,60.22,8.64,143760.0
2016-01-11 11:05:00,60.22,60.22,59.74,59.76,17.55,293255.0
2016-01-11 11:10:00,59.76,60.06,59.74,60.06,17.8,297847.0
2016-01-11 11:15:00,60.06,60.15,59.67,59.67,19.45,324502.0
2016-01-11 11:20:00,59.68,59.71,58.96,59.64,43.31,730511.0
2016-01-11 11:25:00,59.66,59.66,59.42,59.45,22.63,380665.0
2016-01-11 11:29:00,59.45,59.66,59.45,59.56,12.87,216425.0
2016-01-11 13:05:00,59.53,59.85,59.38,59.41,16.11,270800.0
2016-01-11 13:10:00,59.42,59.76,59.41,59.63,10.27,172700.0
2016-01-11 13:15:00,59.64,59.64,59.05,59.07,15.88,268226.0
2016-01-11 13:20:00,59.05,59.06,57.66,58.06,59.37,1021146.0
2016-01-11 13:25:00,58.02,58.66,57.94,58.18,28.31,486700.0
2016-01-11 13:30:00,58.18,58.56,58.06,58.5,23.7,407200.0
2016-01-11 13:35:00,58.5,59.13,58.5,59.12,12.78,217184.0
2016-01-11 13:40:00,59.05,59.14,58.67,58.84,12.59,213716.0
2016-01-11 13:45:00,58.84,59.66,58.84,59.46,14.57,245982.0
2016-01-11 13:50:00,59.46,59.55,59.18,59.53,15.2,255881.0
2016-01-11 13:55:00,59.54,59.54,59.04,59.04,7.26,122519.0
2016-01-11 14:00:00,59.04,59.04,58.86,58.86,9.96,169058.0
2016-01-11 14:05:00,58.87,58.91,58.52,58.76,11.89,202800.0
2016-01-11 14:10:00,58.71,59.02,58.5,59.02,12.91,220200.0
2016-01-11 14:15:00,58.96,59.27,58.9,58.9,10.43,176700.0
2016-01-11 14:20:00,58.88,58.91,58.36,58.36,12.75,217800.0
2016-01-11 14:25:00,58.36,58.45,58.27,58.41,17.48,299925.0
2016-01-11 14:30:00,58.41,58.41,57.56,57.91,56.41,975542.0
2016-01-11 14:35:00,57.83,58.54,57.83,58.26,37.16,639880.0
2016-01-11 14:40:00,58.31,58.36,57.66,57.76,35.18,607100.0
2016-01-11 14:45:00,57.76,58.16,57.61,57.94,37.29,645729.0
2016-01-11 14:50:00,57.84,58.21,57.78,58.03,21.75,375720.0
2016-01-11 14:55:00,58.03,58.04,57.74,57.83,40.98,709619.0
2016-01-11 15:00:00,57.86,57.95,57.85,57.94,20.45,353579.0
2016-01-12 09:35:00,58.81,59.24,58.06,58.24,46.59,794520.0
2016-01-12 09:40:00,58.31,58.76,58.01,58.76,43.38,745496.0
2016-01-12 09:45:00,58.76,59.57,58.76,59.16,36.16,610873.0
2016-01-12 09:50:00,59.16,60.23,59.13,59.81,66.2,1106947.0
2016-01-12 09:55:00,59.7,59.95,59.57,59.6,31.74,531500.0
2016-01-12 10:00:00,59.6,59.66,59.16,59.61,25.03,421482.0
2016-01-12 10:05:00,59.56,59.64,59.26,59.62,18.38,309600.0
2016-01-12 10:10:00,59.61,59.67,59.01,59.15,31.6,533300.0
2016-01-12 10:15:00,59.24,59.31,58.99,59.12,27.71,469300.0
2016-01-12 10:20:00,59.16,59.33,59.02,59.24,8.87,150072.0
2016-01-12 10:25:00,59.26,59.32,59.17,59.17,5.11,86300.0
2016-01-12 10:30:00,59.17,59.18,59.02,59.04,14.7,249100.0
2016-01-12 10:35:00,59.02,59.07,58.95,59.05,12.17,206418.0
2016-01-12 10:40:00,59.06,59.06,58.39,58.39,16.12,274182.0
2016-01-12 10:45:00,58.41,58.76,58.16,58.65,23.01,394009.0
2016-01-12 10:50:00,58.66,58.66,58.16,58.31,17.23,295499.0
2016-01-12 10:55:00,58.26,58.94,58.26,58.9,11.55,197367.0
2016-01-12 11:00:00,58.9,59.06,58.83,59.06,13.23,224700.0
2016-01-12 11:05:00,59.05,60.06,59.05,59.88,34.81,583652.0
2016-01-12 11:10:00,60.01,60.01,59.46,59.47,13.73,230200.0
2016-01-12 11:15:00,59.46,59.95,59.46,59.89,14.8,247939.0
2016-01-12 11:20:00,59.9,59.96,59.58,59.96,14.57,243868.0
2016-01-12 11:25:00,59.96,60.03,59.76,59.91,14.49,241900.0
2016-01-12 11:29:00,59.96,60.0,59.91,59.98,21.05,351420.0
2016-01-12 13:05:00,59.98,60.23,59.74,59.75,47.2,786580.0
2016-01-12 13:10:00,59.67,59.96,59.58,59.84,12.27,205605.0
2016-01-12 13:15:00,59.82,59.96,59.76,59.78,10.47,175100.0
2016-01-12 13:20:00,59.77,59.78,59.65,59.74,9.58,160590.0
2016-01-12 13:25:00,59.76,59.76,59.61,59.64,8.76,146900.0
2016-01-12 13:30:00,59.64,59.76,59.62,59.75,4.93,82704.0
2016-01-12 13:35:00,59.73,60.0,59.72,60.0,7.02,117329.0
2016-01-12 13:40:00,60.0,60.06,59.86,59.92,16.8,280221.0
2016-01-12 13:45:00,59.86,60.13,59.81,60.13,17.98,299879.0
2016-01-12 13:50:00,60.13,60.13,59.93,59.93,10.89,181500.0
2016-01-12 13:55:00,59.92,59.97,59.46,59.86,11.23,188200.0
2016-01-12 14:00:00,59.86,59.86,59.37,59.49,14.03,235800.0
2016-01-12 14:05:00,59.45,59.65,59.41,59.44,9.95,167400.0
2016-01-12 14:10:00,59.44,59.65,59.36,59.37,11.43,192400.0
2016-01-12 14:15:00,59.38,59.56,59.12,59.56,33.68,568325.0
2016-01-12 14:20:00,59.56,59.66,59.46,59.46,7.1,119300.0
2016-01-12 14:25:00,59.56,59.76,59.46,59.72,10.61,178100.0
2016-01-12 14:30:00,59.66,59.66,59.54,59.59,10.52,176797.0
2016-01-12 14:35:00,59.64,59.65,59.42,59.5,6.01,101150.0
2016-01-12 14:40:00,59.53,59.74,59.5,59.67,10.32,173200.0
2016-01-12 14:45:00,59.67,59.67,59.48,59.61,8.13,136517.0
2016-01-12 14:50:00,59.6,59.64,59.21,59.26,18.41,310383.0
2016-01-12 14:55:00,59.25,59.87,59.25,59.86,29.37,493640.0
2016-01-12 15:00:00,59.86,59.88,59.84,59.88,20.35,340172.0
2016-01-13 09:35:00,60.54,61.32,60.11,61.1,78.31,1288412.0
2016-01-13 09:40:00,61.22,61.26,60.82,60.93,46.04,754850.0
2016-01-13 09:45:00,60.96,60.96,60.34,60.86,20.19,333088.0
2016-01-13 09:50:00,60.86,60.89,60.46,60.66,21.41,353500.0
2016-01-13 09:55:00,60.66,60.84,60.36,60.36,19.41,320600.0
2016-01-13 10:00:00,60.36,60.56,60.27,60.37,16.84,278978.0
2016-01-13 10:05:00,60.36,60.36,59.97,60.26,31.31,521140.0
2016-01-13 10:10:00,60.27,60.5,60.14,60.14,14.91,247400.0
2016-01-13 10:15:00,60.06,60.34,60.06,60.21,13.91,231481.0
2016-01-13 10:20:00,60.16,60.22,59.89,60.06,22.07,368440.0
2016-01-13 10:25:00,60.06,60.15,59.57,59.77,18.41,308228.0
2016-01-13 10:30:00,59.77,59.81,59.56,59.67,15.37,257700.0
2016-01-13 10:35:00,59.74,59.76,59.16,59.24,22.98,387700.0
2016-01-13 10:40:00,59.29,59.66,59.26,59.38,19.4,326800.0
2016-01-13 10:45:00,59.41,59.81,59.38,59.66,11.58,194600.0
2016-01-13 10:50:00,59.66,59.71,59.47,59.53,4.5,75700.0
2016-01-13 10:55:00,59.51,59.52,59.11,59.41,14.69,247875.0
2016-01-13 11:00:00,59.41,59.42,58.94,58.96,25.73,435525.0
2016-01-13 11:05:00,58.95,59.06,58.65,58.76,18.49,314617.0
2016-01-13 11:10:00,58.77,59.01,58.66,58.71,13.7,233200.0
2016-01-13 11:15:00,58.71,58.99,58.7,58.85,11.94,203134.0
2016-01-13 11:20:00,58.85,58.85,58.7,58.74,10.96,186666.0
2016-01-13 11:25:00,58.74,58.79,58.17,58.26,22.19,379375.0
2016-01-13 11:29:00,58.21,58.65,58.21,58.61,11.88,203549.0
2016-01-13 13:05:00,58.56,58.66,58.28,58.36,14.1,241398.0
2016-01-13 13:10:00,58.36,58.54,58.06,58.08,16.09,276800.0
2016-01-13 13:15:00,58.08,58.71,57.94,58.54,27.7,476867.0
2016-01-13 13:20:00,58.54,58.81,58.27,58.66,11.87,202800.0
2016-01-13 13:25:00,58.74,58.74,58.45,58.56,7.07,120800.0
2016-01-13 13:30:00,58.56,58.57,58.36,58.4,8.29,142000.0
2016-01-13 13:35:00,58.4,58.74,58.39,58.72,5.92,101054.0
2016-01-13 13:40:00,58.72,58.91,58.66,58.86,10.24,174409.0
2016-01-13 13:45:00,58.84,59.06,58.82,59.02,7.73,131239.0
2016-01-13 13:50:00,59.03,59.03,58.86,58.86,7.89,133900.0
2016-01-13 13:55:00,58.86,59.02,58.56,58.56,7.06,120300.0
2016-01-13 14:00:00,58.55,58.57,58.33,58.46,16.65,285067.0
2016-01-13 14:05:00,58.51,58.56,58.01,58.44,31.85,548600.0
2016-01-13 14:10:00,58.54,58.54,58.27,58.48,4.46,76401.0
2016-01-13 14:15:00,58.48,58.96,58.48,58.74,7.2,122600.0
2016-01-13 14:20:00,58.66,58.76,58.57,58.63,4.47,76342.0
2016-01-13 14:25:00,58.63,58.66,58.27,58.56,5.8,99327.0
2016-01-13 14:30:00,58.55,58.55,58.02,58.06,25.27,435109.0
2016-01-13 14:35:00,58.1,58.6,58.06,58.16,13.3,227950.0
2016-01-13 14:40:00,58.17,58.52,58.07,58.44,17.27,296501.0
2016-01-13 14:45:00,58.46,58.46,57.97,57.97,20.81,358449.0
2016-01-13 14:50:00,57.96,58.31,57.96,58.3,40.78,703701.0
2016-01-13 14:55:00,58.37,58.4,57.7,57.7,28.4,489399.0
2016-01-13 15:00:00,57.7,57.7,57.42,57.42,34.77,605300.0
2016-01-14 09:35:00,56.55,58.04,56.35,57.45,95.02,1670582.0
2016-01-14 09:40:00,57.42,58.36,57.39,58.06,44.31,764499.0
2016-01-14 09:45:00,58.06,58.18,57.71,57.71,27.06,467000.0
2016-01-14 09:50:00,57.72,57.84,57.56,57.71,13.96,242223.0
2016-01-14 09:55:00,57.76,57.86,57.48,57.48,14.38,249600.0
2016-01-14 10:00:00,57.54,58.16,57.46,58.16,16.09,278500.0
2016-01-14 10:05:00,58.16,58.16,57.91,57.92,14.48,249600.0
2016-01-14 10:10:00,57.96,58.04,57.59,57.76,10.27,178000.0
2016-01-14 10:15:00,57.75,57.99,57.7,57.72,8.29,143500.0
2016-01-14 10:20:00,57.76,57.76,57.49,57.58,12.88,223900.0
2016-01-14 10:25:00,57.58,57.66,57.46,57.49,6.79,117997.0
2016-01-14 10:30:00,57.47,58.05,57.46,57.91,17.48,302800.0
2016-01-14 10:35:00,57.87,57.94,57.72,57.91,6.09,105400.0
2016-01-14 10:40:00,57.91,57.91,57.53,57.76,6.33,109800.0
2016-01-14 10:45:00,57.76,57.76,57.34,57.34,8.53,148500.0
2016-01-14 10:50:00,57.34,57.41,57.12,57.21,13.69,239300.0
2016-01-14 10:55:00,57.16,57.34,56.96,57.2,17.97,315250.0
2016-01-14 11:00:00,57.2,57.46,57.13,57.46,5.43,94950.0
2016-01-14 11:05:00,57.51,57.76,57.41,57.5,6.49,112700.0
2016-01-14 11:10:00,57.48,57.94,57.46,57.79,10.39,180142.0
2016-01-14 11:15:00,57.77,57.85,57.62,57.72,7.97,138300.0
2016-01-14 11:20:00,57.7,57.85,57.7,57.72,6.23,107900.0
2016-01-14 11:25:00,57.71,57.71,57.44,57.56,4.8,83600.0
2016-01-14 11:29:00,57.55,57.66,57.53,57.66,3.35,58300.0
2016-01-14 13:05:00,57.76,57.94,57.72,57.81,17.9,309800.0
2016-01-14 13:10:00,57.78,57.92,57.75,57.83,5.64,97650.0
2016-01-14 13:15:00,57.83,58.21,57.83,58.16,13.45,232051.0
2016-01-14 13:20:00,58.12,58.48,58.02,58.48,15.05,258549.0
2016-01-14 13:25:00,58.46,58.65,58.35,58.35,27.47,469800.0
2016-01-14 13:30:00,58.35,58.96,58.34,58.96,19.85,338728.0
2016-01-14 13:35:00,58.96,59.06,58.74,58.86,23.14,393100.0
2016-01-14 13:40:00,58.86,59.11,58.86,58.94,23.79,403738.0
2016-01-14 13:45:00,58.94,58.95,58.6,58.66,15.03,256147.0
2016-01-14 13:50:00,58.66,58.72,58.21,58.67,12.76,218204.0
2016-01-14 13:55:00,58.67,58.77,58.37,58.77,12.58,214797.0
2016-01-14 14:00:00,58.77,58.77,58.46,58.64,11.12,189621.0
2016-01-14 14:05:00,58.64,59.36,58.57,59.36,27.99,474713.0
2016-01-14 14:10:00,59.36,59.51,59.14,59.14,34.35,578882.0
2016-01-14 14:15:00,59.14,59.53,59.14,59.16,15.63,263689.0
2016-01-14 14:20:00,59.14,59.27,58.92,59.26,18.24,309176.0
2016-01-14 14:25:00,59.26,59.28,58.96,59.05,8.29,140634.0
2016-01-14 14:30:00,59.05,59.26,58.99,59.24,14.15,239542.0
2016-01-14 14:35:00,59.26,59.29,59.07,59.19,9.09,153710.0
2016-01-14 14:40:00,59.19,59.92,59.19,59.86,41.35,694100.0
2016-01-14 14:45:00,59.84,59.97,59.78,59.86,38.16,637635.0
