date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-06 14:50:00,18.38,18.43,18.37,18.43,9.85,539024.0
2016-01-06 14:55:00,18.43,18.43,18.36,18.36,9.12,499440.0
2016-01-06 15:00:00,18.36,18.39,18.36,18.38,7.43,407071.0
2016-01-07 09:35:00,17.97,18.03,17.83,17.98,27.55,1545699.0
2016-01-07 09:40:00,17.98,17.98,17.44,17.49,30.6,1742309.0
2016-01-07 09:42:00,17.44,17.52,17.27,17.27,10.6,612416.0
2016-01-07 09:58:00,17.12,17.12,16.63,16.71,21.07,1255800.0
2016-01-08 09:35:00,17.22,17.49,17.01,17.01,58.46,3409771.0
2016-01-08 09:40:00,17.0,17.22,16.98,17.16,21.17,1246446.0
2016-01-08 09:45:00,17.14,17.23,16.77,16.77,25.91,1532755.0
2016-01-08 09:50:00,16.75,16.9,16.44,16.82,34.28,2072812.0
2016-01-08 09:55:00,16.82,17.0,16.73,16.76,19.29,1151250.0
2016-01-08 10:00:00,16.79,17.16,16.77,17.12,18.3,1083863.0
2016-01-08 10:05:00,17.12,17.62,17.05,17.59,43.04,2489545.0
2016-01-08 10:10:00,17.67,17.74,17.39,17.4,15.69,901891.0
2016-01-08 10:15:00,17.39,17.47,17.34,17.35,19.27,1114592.0
2016-01-08 10:20:00,17.35,17.52,17.31,17.52,9.28,536481.0
2016-01-08 10:25:00,17.52,17.66,17.5,17.52,30.69,1756600.0
2016-01-08 10:30:00,17.52,17.55,17.46,17.54,5.36,308129.0
2016-01-08 10:35:00,17.53,17.54,17.24,17.3,7.17,414984.0
2016-01-08 10:40:00,17.3,17.5,17.3,17.37,6.22,360481.0
2016-01-08 10:45:00,17.34,17.41,17.34,17.37,1.8,104560.0
2016-01-08 10:50:00,17.38,17.39,17.27,17.36,4.12,239214.0
2016-01-08 10:55:00,17.36,17.36,17.12,17.22,10.2,597193.0
2016-01-08 11:00:00,17.22,17.22,17.16,17.17,5.54,324073.0
2016-01-08 11:05:00,17.17,17.23,17.16,17.23,5.59,327178.0
2016-01-08 11:10:00,17.22,17.22,17.19,17.21,4.64,271709.0
2016-01-08 11:15:00,17.21,17.27,17.21,17.22,10.18,594704.0
2016-01-08 11:20:00,17.26,17.33,17.16,17.33,12.7,741875.0
2016-01-08 11:25:00,17.37,17.67,17.37,17.59,23.33,1341407.0
2016-01-08 11:29:00,17.58,17.74,17.53,17.72,24.64,1402992.0
2016-01-08 13:05:00,17.74,18.01,17.74,17.81,26.51,1494173.0
2016-01-08 13:10:00,17.79,17.82,17.73,17.73,13.18,746787.0
2016-01-08 13:15:00,17.74,17.74,17.67,17.72,8.01,455436.0
2016-01-08 13:20:00,17.72,17.73,17.68,17.69,4.12,234034.0
2016-01-08 13:25:00,17.69,17.72,17.68,17.69,3.87,220038.0
2016-01-08 13:30:00,17.69,17.97,17.69,17.95,16.13,909860.0
2016-01-08 13:35:00,17.95,17.96,17.78,17.8,16.19,912164.0
2016-01-08 13:40:00,17.8,17.83,17.73,17.73,5.29,299500.0
2016-01-08 13:45:00,17.73,17.78,17.69,17.75,8.88,503588.0
2016-01-08 13:50:00,17.75,17.76,17.69,17.69,8.77,498474.0
2016-01-08 13:55:00,17.69,17.69,17.57,17.65,10.49,598870.0
2016-01-08 14:00:00,17.62,17.67,17.58,17.62,5.16,294596.0
2016-01-08 14:05:00,17.62,17.62,17.57,17.57,11.11,635407.0
2016-01-08 14:10:00,17.56,17.56,17.45,17.5,7.83,450925.0
2016-01-08 14:15:00,17.5,17.55,17.3,17.32,11.45,661175.0
2016-01-08 14:20:00,17.3,17.39,17.22,17.39,10.69,621828.0
2016-01-08 14:25:00,17.39,17.39,17.31,17.32,10.54,611837.0
2016-01-08 14:30:00,17.31,17.38,17.27,17.36,25.23,1467998.0
2016-01-08 14:35:00,17.37,17.39,17.27,17.28,14.56,845988.0
2016-01-08 14:40:00,17.27,17.3,17.22,17.3,11.84,691033.0
2016-01-08 14:45:00,17.3,17.32,17.2,17.25,12.85,749900.0
2016-01-08 14:50:00,17.25,17.25,17.12,17.14,19.45,1140736.0
2016-01-08 14:55:00,17.19,17.2,17.02,17.05,23.05,1357138.0
2016-01-08 15:00:00,17.05,17.08,17.04,17.08,6.89,406700.0
2016-01-11 09:35:00,16.52,16.69,16.39,16.67,37.93,2310759.0
2016-01-11 09:40:00,16.67,16.78,16.6,16.7,11.4,688030.0
2016-01-11 09:45:00,16.7,16.78,16.67,16.77,11.21,675847.0
2016-01-11 09:50:00,16.8,16.85,16.7,16.72,9.62,576932.0
2016-01-11 09:55:00,16.78,16.79,16.65,16.69,7.58,456296.0
2016-01-11 10:00:00,16.65,16.75,16.63,16.75,5.63,339759.0
2016-01-11 10:05:00,16.76,16.82,16.76,16.8,5.85,350864.0
2016-01-11 10:10:00,16.81,16.81,16.66,16.8,4.85,291512.0
2016-01-11 10:15:00,16.8,16.82,16.74,16.76,4.01,240563.0
2016-01-11 10:20:00,16.75,16.8,16.71,16.72,3.77,226568.0
2016-01-11 10:25:00,16.72,16.72,16.59,16.62,10.03,607291.0
2016-01-11 10:30:00,16.62,16.75,16.62,16.71,3.09,186800.0
2016-01-11 10:35:00,16.71,16.82,16.71,16.74,3.3,197916.0
2016-01-11 10:40:00,16.77,16.77,16.57,16.62,5.9,356855.0
2016-01-11 10:45:00,16.61,16.75,16.52,16.57,6.74,409700.0
2016-01-11 10:50:00,16.57,16.62,16.5,16.58,6.38,388800.0
2016-01-11 10:55:00,16.58,16.62,16.52,16.52,5.39,327700.0
2016-01-11 11:00:00,16.52,16.61,16.51,16.59,6.08,370500.0
2016-01-11 11:05:00,16.59,16.6,16.36,16.36,9.41,575300.0
2016-01-11 11:10:00,16.38,16.55,16.35,16.4,11.28,692474.0
2016-01-11 11:15:00,16.4,16.55,16.29,16.3,18.28,1125623.0
2016-01-11 11:20:00,16.29,16.41,16.19,16.4,12.44,771132.0
2016-01-11 11:25:00,16.4,16.4,16.29,16.34,7.15,440200.0
2016-01-11 11:29:00,16.34,16.4,16.32,16.4,5.92,364700.0
2016-01-11 13:05:00,16.39,16.39,16.25,16.31,6.32,390300.0
2016-01-11 13:10:00,16.28,16.38,16.27,16.28,5.22,322500.0
2016-01-11 13:15:00,16.29,16.31,16.2,16.28,8.45,523645.0
2016-01-11 13:20:00,16.28,16.28,16.13,16.16,11.75,730800.0
2016-01-11 13:25:00,16.14,16.27,16.12,16.17,8.08,502800.0
2016-01-11 13:30:00,16.17,16.3,16.11,16.3,14.31,892869.0
2016-01-11 13:35:00,16.24,16.4,16.23,16.4,4.61,284201.0
2016-01-11 13:40:00,16.4,16.4,16.31,16.39,2.66,164000.0
2016-01-11 13:45:00,16.39,16.42,16.33,16.35,6.3,387161.0
2016-01-11 13:50:00,16.34,16.43,16.34,16.41,2.63,161602.0
2016-01-11 13:55:00,16.42,16.43,16.32,16.34,4.66,286181.0
2016-01-11 14:00:00,16.34,16.41,16.2,16.21,6.46,397841.0
2016-01-11 14:05:00,16.19,16.35,16.19,16.29,3.36,207980.0
2016-01-11 14:10:00,16.28,16.34,16.21,16.31,5.32,329300.0
2016-01-11 14:15:00,16.26,16.41,16.26,16.36,4.78,294440.0
2016-01-11 14:20:00,16.36,16.36,16.11,16.11,10.47,650677.0
2016-01-11 14:25:00,16.16,16.2,16.11,16.14,10.96,684080.0
2016-01-11 14:30:00,16.14,16.14,15.97,16.06,19.74,1238043.0
2016-01-11 14:35:00,16.08,16.24,16.06,16.09,6.76,422017.0
2016-01-11 14:40:00,16.09,16.09,15.96,15.96,13.61,855983.0
2016-01-11 14:45:00,15.96,15.96,15.74,15.79,20.98,1335364.0
2016-01-11 14:50:00,15.8,15.91,15.77,15.84,9.61,610811.0
2016-01-11 14:55:00,15.85,15.86,15.73,15.76,18.39,1171100.0
2016-01-11 15:00:00,15.76,15.76,15.67,15.69,14.52,931494.0
2016-01-12 09:35:00,16.1,16.27,15.92,16.11,32.9,2055310.0
2016-01-12 09:40:00,16.11,16.11,15.7,16.01,29.53,1876456.0
2016-01-12 09:45:00,16.06,16.26,16.01,16.15,20.08,1249456.0
2016-01-12 09:50:00,16.13,16.44,16.13,16.3,24.06,1486600.0
2016-01-12 09:55:00,16.31,16.31,16.19,16.19,12.8,792100.0
2016-01-12 10:00:00,16.17,16.27,16.13,16.22,5.03,312600.0
2016-01-12 10:05:00,16.23,16.23,16.17,16.21,5.52,343300.0
2016-01-12 10:10:00,16.21,16.25,16.06,16.08,8.24,513969.0
2016-01-12 10:15:00,16.06,16.2,16.06,16.15,6.11,381246.0
2016-01-12 10:20:00,16.13,16.24,16.1,16.21,5.46,340123.0
2016-01-12 10:25:00,16.21,16.23,16.16,16.18,4.77,296655.0
2016-01-12 10:30:00,16.17,16.2,16.11,16.14,3.25,203046.0
2016-01-12 10:35:00,16.13,16.19,16.11,16.19,5.3,330971.0
2016-01-12 10:40:00,16.18,16.2,16.0,16.0,5.98,374383.0
2016-01-12 10:45:00,16.01,16.01,15.8,16.0,12.29,777547.0
2016-01-12 10:50:00,16.0,16.01,15.82,15.91,8.28,524855.0
2016-01-12 10:55:00,15.89,16.09,15.84,16.06,7.25,456837.0
2016-01-12 11:00:00,16.07,16.1,15.97,16.1,4.96,311100.0
2016-01-12 11:05:00,16.1,16.21,16.09,16.18,11.11,692759.0
2016-01-12 11:10:00,16.18,16.19,16.1,16.16,2.9,181123.0
2016-01-12 11:15:00,16.12,16.16,16.1,16.16,3.31,207060.0
2016-01-12 11:20:00,16.16,16.16,16.05,16.1,2.32,144898.0
2016-01-12 11:25:00,16.13,16.21,16.1,16.2,8.06,501977.0
2016-01-12 11:29:00,16.2,16.2,16.16,16.19,2.55,158810.0
2016-01-12 13:05:00,16.2,16.26,16.11,16.11,8.13,505375.0
2016-01-12 13:10:00,16.11,16.23,16.1,16.15,3.79,235610.0
2016-01-12 13:15:00,16.16,16.21,16.13,16.15,3.01,187765.0
2016-01-12 13:20:00,16.14,16.2,16.1,16.16,3.35,208803.0
2016-01-12 13:25:00,16.11,16.12,16.03,16.03,5.87,367742.0
2016-01-12 13:30:00,16.1,16.1,16.02,16.09,2.9,181600.0
2016-01-12 13:35:00,16.06,16.17,16.06,16.17,2.82,175912.0
2016-01-12 13:40:00,16.15,16.2,16.09,16.1,4.09,254909.0
2016-01-12 13:45:00,16.12,16.18,16.1,16.16,2.17,135236.0
2016-01-12 13:50:00,16.16,16.19,16.13,16.13,4.56,284288.0
2016-01-12 13:55:00,16.16,16.16,16.04,16.08,4.6,287621.0
2016-01-12 14:00:00,16.08,16.12,15.92,16.02,4.49,281855.0
2016-01-12 14:05:00,16.06,16.09,15.91,15.99,4.28,269754.0
2016-01-12 14:10:00,15.99,16.07,15.96,15.98,4.04,254194.0
2016-01-12 14:15:00,15.98,16.03,15.91,15.99,7.58,479259.0
2016-01-12 14:20:00,15.98,16.06,15.98,16.04,2.75,173300.0
2016-01-12 14:25:00,16.05,16.09,16.0,16.07,3.78,236668.0
2016-01-12 14:30:00,16.04,16.06,15.95,15.98,5.68,357973.0
2016-01-12 14:35:00,15.97,16.04,15.92,15.98,6.76,426386.0
2016-01-12 14:40:00,15.96,16.04,15.94,15.94,4.61,290300.0
2016-01-12 14:45:00,15.94,15.99,15.92,15.94,6.95,438625.0
2016-01-12 14:50:00,15.94,15.95,15.81,15.83,11.01,698175.0
2016-01-12 14:55:00,15.83,16.0,15.83,15.99,9.0,569455.0
2016-01-12 15:00:00,15.98,15.99,15.94,15.96,3.24,204500.0
2016-01-13 09:35:00,16.26,16.29,16.11,16.21,27.68,1717699.0
2016-01-13 09:40:00,16.21,16.25,16.08,16.09,10.51,654275.0
2016-01-13 09:45:00,16.02,16.16,16.02,16.14,10.21,639330.0
2016-01-13 09:50:00,16.13,16.14,16.09,16.11,8.61,538000.0
2016-01-13 09:55:00,16.12,16.22,16.1,16.21,8.25,513530.0
2016-01-13 10:00:00,16.2,16.22,16.15,16.15,5.35,332700.0
2016-01-13 10:05:00,16.17,16.19,16.12,16.19,6.23,388200.0
2016-01-13 10:10:00,16.19,16.24,16.15,16.21,6.76,420113.0
2016-01-13 10:15:00,16.16,16.26,16.16,16.2,8.1,502700.0
2016-01-13 10:20:00,16.19,16.23,16.17,16.2,3.37,209500.0
2016-01-13 10:25:00,16.21,16.23,16.12,16.18,6.8,423387.0
2016-01-13 10:30:00,16.18,16.22,16.16,16.19,7.94,493700.0
2016-01-13 10:35:00,16.16,16.19,16.14,16.16,3.62,225362.0
2016-01-13 10:40:00,16.17,16.2,16.16,16.2,1.35,84013.0
2016-01-13 10:45:00,16.2,16.35,16.19,16.28,11.92,737173.0
2016-01-13 10:50:00,16.28,16.29,16.24,16.28,5.24,324171.0
2016-01-13 10:55:00,16.27,16.29,16.23,16.29,5.63,348532.0
2016-01-13 11:00:00,16.28,16.29,16.22,16.22,6.0,371368.0
2016-01-13 11:05:00,16.22,16.24,16.16,16.22,3.96,246000.0
2016-01-13 11:10:00,16.21,16.22,16.12,16.14,5.61,349400.0
2016-01-13 11:15:00,16.14,16.17,16.13,16.17,2.3,143200.0
2016-01-13 11:20:00,16.17,16.17,16.12,16.16,3.62,225700.0
2016-01-13 11:25:00,16.14,16.14,16.06,16.07,6.32,394800.0
2016-01-13 11:29:00,16.07,16.14,16.07,16.13,1.5,93700.0
2016-01-13 13:05:00,16.16,16.17,16.11,16.11,6.37,397680.0
2016-01-13 13:10:00,16.1,16.11,15.92,15.94,8.08,508000.0
2016-01-13 13:15:00,15.94,16.13,15.91,16.12,7.37,462801.0
2016-01-13 13:20:00,16.16,16.28,16.14,16.21,11.76,729649.0
2016-01-13 13:25:00,16.25,16.26,16.19,16.23,5.31,329200.0
2016-01-13 13:30:00,16.23,16.24,16.15,16.18,3.84,238700.0
2016-01-13 13:35:00,16.17,16.23,16.16,16.2,3.56,221400.0
2016-01-13 13:40:00,16.19,16.28,16.19,16.23,10.52,652200.0
2016-01-13 13:45:00,16.23,16.37,16.23,16.35,14.63,902574.0
2016-01-13 13:50:00,16.34,16.36,16.23,16.23,7.04,434600.0
2016-01-13 13:55:00,16.24,16.3,16.21,16.26,5.66,350200.0
2016-01-13 14:00:00,16.22,16.29,16.21,16.23,4.85,300500.0
2016-01-13 14:05:00,16.24,16.27,16.15,16.2,6.22,387000.0
2016-01-13 14:10:00,16.21,16.21,16.18,16.2,2.95,183335.0
2016-01-13 14:15:00,16.21,16.26,16.21,16.22,4.46,276579.0
2016-01-13 14:20:00,16.23,16.26,16.19,16.21,3.17,196921.0
2016-01-13 14:25:00,16.21,16.21,16.14,16.2,4.43,275520.0
2016-01-13 14:30:00,16.2,16.2,15.97,15.98,11.6,728770.0
2016-01-13 14:35:00,16.0,16.11,16.0,16.07,6.28,393257.0
2016-01-13 14:40:00,16.06,16.2,15.98,16.16,11.77,736877.0
2016-01-13 14:45:00,16.16,16.16,16.02,16.1,16.61,1038141.0
2016-01-13 14:50:00,16.06,16.13,15.95,16.13,27.63,1733182.0
2016-01-13 14:55:00,16.11,16.39,16.11,16.26,43.28,2680818.0
2016-01-13 15:00:00,16.22,16.26,16.13,16.13,9.01,561900.0
2016-01-14 09:35:00,15.8,16.31,15.72,16.31,51.74,3259019.0
2016-01-14 09:40:00,16.29,17.14,16.29,16.85,70.22,4230669.0
2016-01-14 09:45:00,16.82,17.02,16.71,16.82,53.94,3212545.0
2016-01-14 09:50:00,16.85,16.86,16.65,16.79,24.54,1472921.0
2016-01-14 09:55:00,16.74,16.8,16.7,16.72,12.49,750800.0
2016-01-14 10:00:00,16.7,17.0,16.65,16.95,23.08,1379866.0
2016-01-14 10:05:00,16.92,16.93,16.78,16.81,10.93,653600.0
2016-01-14 10:10:00,16.78,16.87,16.68,16.76,18.55,1114403.0
2016-01-14 10:15:00,16.72,16.85,16.72,16.72,8.45,507368.0
2016-01-14 10:20:00,16.73,16.78,16.68,16.74,9.32,561797.0
2016-01-14 10:25:00,16.76,16.79,16.69,16.72,7.85,472394.0
2016-01-14 10:30:00,16.7,16.86,16.68,16.84,13.5,810409.0
2016-01-14 10:35:00,16.81,16.83,16.77,16.77,8.55,512320.0
2016-01-14 10:40:00,16.77,16.83,16.73,16.75,7.57,454484.0
2016-01-14 10:45:00,16.74,16.81,16.68,16.69,13.66,823133.0
2016-01-14 10:50:00,16.7,16.82,16.67,16.75,15.11,909088.0
2016-01-14 10:55:00,16.76,16.76,16.64,16.7,11.24,677600.0
2016-01-14 11:00:00,16.72,16.82,16.72,16.78,7.58,454604.0
2016-01-14 11:05:00,16.79,16.84,16.77,16.8,13.11,785456.0
2016-01-14 11:10:00,16.78,16.98,16.77,16.92,22.68,1351499.0
2016-01-14 11:15:00,16.93,16.93,16.8,16.83,3.16,188384.0
2016-01-14 11:20:00,16.87,16.87,16.79,16.82,2.42,144703.0
2016-01-14 11:25:00,16.81,16.82,16.74,16.74,1.96,117443.0
2016-01-14 11:29:00,16.74,16.76,16.73,16.76,4.97,298978.0
2016-01-14 13:05:00,16.76,16.84,16.74,16.74,7.14,428538.0
2016-01-14 13:10:00,16.74,16.74,16.66,16.72,4.93,297535.0
2016-01-14 13:15:00,16.72,16.78,16.7,16.71,3.87,232800.0
2016-01-14 13:20:00,16.72,16.79,16.66,16.78,10.6,637647.0
2016-01-14 13:25:00,16.76,16.79,16.62,16.62,9.55,576223.0
2016-01-14 13:30:00,16.63,16.84,16.63,16.84,5.97,359317.0
2016-01-14 13:35:00,16.83,16.98,16.82,16.96,13.79,821238.0
2016-01-14 13:40:00,16.97,16.98,16.91,16.91,12.21,725657.0
2016-01-14 13:45:00,16.92,16.93,16.83,16.84,8.27,492777.0
2016-01-14 13:50:00,16.87,16.87,16.79,16.82,4.72,282845.0
2016-01-14 13:55:00,16.83,16.83,16.76,16.82,5.64,338010.0
2016-01-14 14:00:00,16.83,16.85,16.8,16.81,3.76,224864.0
2016-01-14 14:05:00,16.81,17.1,16.79,17.09,15.99,948849.0
2016-01-14 14:10:00,17.08,17.1,16.97,17.04,12.07,712570.0
2016-01-14 14:15:00,17.02,17.06,16.99,17.0,7.81,462035.0
2016-01-14 14:20:00,16.99,16.99,16.93,16.99,6.3,374187.0
2016-01-14 14:25:00,16.99,17.0,16.87,16.88,3.62,214980.0
2016-01-14 14:30:00,16.86,17.01,16.85,16.98,7.53,447242.0
2016-01-14 14:35:00,17.0,17.0,16.87,16.92,6.61,393867.0
2016-01-14 14:40:00,16.92,17.05,16.92,17.05,11.07,656124.0
