date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 11:25:00,44.88,45.07,44.83,44.93,5.52,122600.0
2016-01-05 11:29:00,44.93,45.0,44.91,44.99,0.83,18399.0
2016-01-05 13:05:00,45.02,45.1,45.02,45.06,5.41,120100.0
2016-01-05 13:10:00,45.03,45.06,44.93,44.93,2.86,63501.0
2016-01-05 13:15:00,44.93,44.93,44.63,44.63,3.37,75100.0
2016-01-05 13:20:00,44.67,44.67,44.44,44.6,8.5,190900.0
2016-01-05 13:25:00,44.63,44.81,44.6,44.63,3.37,75434.0
2016-01-05 13:30:00,44.64,44.64,43.91,43.91,17.44,394892.0
2016-01-05 13:35:00,43.98,44.22,43.91,44.22,15.63,355338.0
2016-01-05 13:40:00,44.29,44.34,44.03,44.17,7.78,175889.0
2016-01-05 13:45:00,44.2,44.5,44.2,44.5,5.56,125084.0
2016-01-05 13:50:00,44.5,44.5,44.37,44.4,5.34,120100.0
2016-01-05 13:55:00,44.4,44.43,43.94,43.94,7.12,161200.0
2016-01-05 14:00:00,43.93,44.36,43.9,44.26,6.25,141971.0
2016-01-05 14:05:00,44.26,44.32,43.99,44.0,5.62,127200.0
2016-01-05 14:10:00,43.99,44.2,43.97,43.97,6.71,152300.0
2016-01-05 14:15:00,43.97,43.97,43.26,43.5,13.82,317454.0
2016-01-05 14:20:00,43.52,44.1,43.52,43.86,6.85,156386.0
2016-01-05 14:25:00,43.88,44.2,43.81,44.2,6.65,151281.0
2016-01-05 14:30:00,44.2,44.27,44.08,44.18,4.92,111200.0
2016-01-05 14:35:00,44.17,44.17,44.01,44.17,5.46,123756.0
2016-01-05 14:40:00,44.17,45.0,44.17,45.0,10.86,242788.0
2016-01-05 14:45:00,45.0,45.18,44.88,44.93,12.09,268381.0
2016-01-05 14:50:00,44.95,45.0,44.9,44.99,10.17,226014.0
2016-01-05 14:55:00,44.99,45.0,44.89,44.95,8.33,185217.0
2016-01-05 15:00:00,44.96,45.02,44.96,45.01,7.01,155704.0
2016-01-06 09:35:00,45.01,46.3,45.01,46.3,33.06,721710.0
2016-01-06 09:40:00,46.31,46.6,46.3,46.34,48.57,1045600.0
2016-01-06 09:45:00,46.28,47.39,46.28,47.39,46.24,987272.0
2016-01-06 09:50:00,47.38,48.15,47.38,47.84,74.5,1555731.0
2016-01-06 09:55:00,47.87,48.01,47.59,47.8,47.22,987018.0
2016-01-06 10:00:00,47.8,47.83,47.51,47.53,21.37,448100.0
2016-01-06 10:05:00,47.5,47.63,47.33,47.61,15.92,335336.0
2016-01-06 10:10:00,47.6,47.66,47.18,47.25,17.03,359419.0
2016-01-06 10:15:00,47.25,47.48,47.25,47.39,12.95,273344.0
2016-01-06 10:20:00,47.38,47.39,47.18,47.34,8.2,173457.0
2016-01-06 10:25:00,47.37,47.4,47.26,47.26,8.57,181000.0
2016-01-06 10:30:00,47.28,47.28,46.81,46.85,12.2,259364.0
2016-01-06 10:35:00,46.81,47.06,46.77,46.9,10.39,221401.0
2016-01-06 10:40:00,46.87,46.87,46.54,46.54,10.83,232144.0
2016-01-06 10:45:00,46.54,47.11,46.53,46.85,14.11,301150.0
2016-01-06 10:50:00,46.85,47.04,46.85,47.04,7.74,164629.0
2016-01-06 10:55:00,47.04,47.04,46.8,46.8,7.23,153846.0
2016-01-06 11:00:00,46.8,46.97,46.69,46.97,4.51,96467.0
2016-01-06 11:05:00,46.98,47.12,46.96,47.1,7.97,169306.0
2016-01-06 11:10:00,47.11,47.28,47.1,47.28,5.18,109918.0
2016-01-06 11:15:00,47.29,47.32,47.19,47.25,6.6,139682.0
2016-01-06 11:20:00,47.23,47.54,47.2,47.48,11.94,251767.0
2016-01-06 11:25:00,47.45,47.48,47.4,47.47,7.98,168297.0
2016-01-06 11:29:00,47.47,47.93,47.46,47.93,20.25,424365.0
2016-01-06 13:05:00,47.98,48.0,47.37,47.75,27.42,572100.0
2016-01-06 13:10:00,47.52,48.06,47.52,47.98,23.57,491465.0
2016-01-06 13:15:00,47.99,48.0,47.53,47.59,11.48,240000.0
2016-01-06 13:20:00,47.64,47.97,47.64,47.95,9.31,194281.0
2016-01-06 13:25:00,47.96,49.5,47.95,49.4,126.28,2583575.0
2016-01-06 13:30:00,49.4,49.4,48.71,48.83,18.65,380278.0
2016-01-06 13:35:00,48.83,49.1,48.8,49.02,17.76,362819.0
2016-01-06 13:40:00,49.02,49.02,48.79,48.79,11.55,236181.0
2016-01-06 13:45:00,48.79,48.79,48.5,48.7,12.39,254877.0
2016-01-06 13:50:00,48.78,48.95,48.75,48.85,13.86,283689.0
2016-01-06 13:55:00,48.85,48.86,48.49,48.5,12.19,250411.0
2016-01-06 14:00:00,48.5,48.83,48.5,48.83,7.93,162789.0
2016-01-06 14:05:00,48.83,49.0,48.83,48.83,10.99,224500.0
2016-01-06 14:10:00,48.85,48.89,48.66,48.84,4.66,95516.0
2016-01-06 14:15:00,48.85,48.87,48.75,48.79,5.94,121700.0
2016-01-06 14:20:00,48.79,48.89,48.79,48.81,8.33,170400.0
2016-01-06 14:25:00,48.85,48.86,48.8,48.84,7.06,144510.0
2016-01-06 14:30:00,48.85,48.85,48.79,48.79,7.22,147800.0
2016-01-06 14:35:00,48.79,48.79,48.45,48.52,8.15,167600.0
2016-01-06 14:40:00,48.53,48.58,48.16,48.4,16.07,332181.0
2016-01-06 14:45:00,48.4,48.6,48.4,48.56,7.6,156747.0
2016-01-06 14:50:00,48.56,48.56,48.43,48.55,13.23,272924.0
2016-01-06 14:55:00,48.53,48.87,48.53,48.87,20.18,414267.0
2016-01-06 15:00:00,48.87,48.88,48.86,48.87,21.06,431052.0
2016-01-07 09:35:00,47.59,47.59,47.08,47.28,61.56,1300223.0
2016-01-07 09:40:00,47.23,47.28,45.9,45.98,54.47,1171484.0
2016-01-07 09:42:00,45.8,45.89,44.0,44.01,15.96,356741.0
2016-01-07 09:58:00,44.01,44.46,43.98,44.08,65.16,1479230.0
2016-01-08 09:35:00,46.2,47.14,45.01,45.09,94.89,2057792.0
2016-01-08 09:40:00,45.11,46.1,45.1,45.51,23.24,507489.0
2016-01-08 09:45:00,45.7,45.85,44.92,44.92,32.23,710904.0
2016-01-08 09:50:00,44.8,44.88,43.18,44.87,36.41,830961.0
2016-01-08 09:55:00,44.88,46.01,44.88,44.9,20.18,443581.0
2016-01-08 10:00:00,45.01,46.31,44.99,45.84,24.43,532175.0
2016-01-08 10:05:00,45.83,46.14,45.66,46.14,19.12,415511.0
2016-01-08 10:10:00,46.14,46.15,45.68,45.99,9.9,215480.0
2016-01-08 10:15:00,45.95,46.95,45.95,46.95,20.53,441491.0
2016-01-08 10:20:00,46.95,47.15,46.66,47.13,35.04,746709.0
2016-01-08 10:25:00,47.15,47.33,46.8,46.9,23.42,497051.0
2016-01-08 10:30:00,46.9,46.94,46.8,46.92,7.52,160348.0
2016-01-08 10:35:00,46.93,47.02,46.5,46.5,14.93,318747.0
2016-01-08 10:40:00,46.5,46.89,46.5,46.71,6.69,143149.0
2016-01-08 10:45:00,46.76,46.95,46.7,46.95,5.84,124773.0
2016-01-08 10:50:00,46.95,47.0,46.67,46.67,7.9,168600.0
2016-01-08 10:55:00,46.66,46.66,46.49,46.56,5.95,127900.0
2016-01-08 11:00:00,46.57,47.0,46.53,46.88,18.18,387352.0
2016-01-08 11:05:00,46.99,47.05,46.92,47.05,17.67,375961.0
2016-01-08 11:10:00,47.07,47.48,47.02,47.17,18.56,391942.0
2016-01-08 11:15:00,47.17,47.5,47.13,47.41,20.83,439274.0
2016-01-08 11:20:00,47.4,48.05,47.28,48.05,21.11,443032.0
2016-01-08 11:25:00,48.04,48.31,48.0,48.08,18.33,380468.0
2016-01-08 11:29:00,48.08,48.09,47.91,48.05,7.03,146300.0
2016-01-08 13:05:00,48.0,48.28,47.96,47.96,26.24,544817.0
2016-01-08 13:10:00,47.95,48.15,47.9,47.92,12.24,255000.0
2016-01-08 13:15:00,47.93,47.98,47.7,47.98,7.54,157530.0
2016-01-08 13:20:00,47.91,48.08,47.78,47.78,6.21,129300.0
2016-01-08 13:25:00,47.78,47.8,47.61,47.8,3.36,70462.0
2016-01-08 13:30:00,47.8,47.99,47.8,47.98,6.96,145188.0
2016-01-08 13:35:00,47.97,47.99,47.75,47.75,6.59,137612.0
2016-01-08 13:40:00,47.75,47.79,47.73,47.73,4.68,98119.0
2016-01-08 13:45:00,47.73,47.88,47.65,47.88,6.26,131204.0
2016-01-08 13:50:00,47.85,47.89,47.77,47.8,4.28,89500.0
2016-01-08 13:55:00,47.79,47.79,47.42,47.5,8.44,177473.0
2016-01-08 14:00:00,47.5,47.7,47.5,47.53,8.04,168956.0
2016-01-08 14:05:00,47.5,47.74,47.5,47.73,5.2,109026.0
2016-01-08 14:10:00,47.73,47.74,47.7,47.71,4.1,85825.0
2016-01-08 14:15:00,47.71,48.05,47.7,48.03,13.9,289888.0
2016-01-08 14:20:00,48.03,48.13,47.89,48.13,15.59,324561.0
2016-01-08 14:25:00,48.13,48.49,48.12,48.49,112.34,2319333.0
2016-01-08 14:30:00,48.49,48.49,48.43,48.49,38.64,797024.0
2016-01-08 14:35:00,48.49,48.49,48.48,48.49,13.82,285096.0
2016-01-08 14:40:00,48.49,48.49,48.49,48.49,13.3,274350.0
2016-01-08 14:45:00,48.49,48.49,48.46,48.48,16.55,341354.0
2016-01-08 14:50:00,48.49,48.49,48.02,48.06,16.06,331812.0
2016-01-08 14:55:00,48.04,48.49,48.02,48.48,31.9,660059.0
2016-01-08 15:00:00,48.49,48.49,48.49,48.49,7.76,160134.0
2016-01-11 09:35:00,48.14,49.89,47.49,49.7,137.57,2819234.0
2016-01-11 09:40:00,49.8,50.98,49.1,50.44,154.15,3076782.0
2016-01-11 09:45:00,50.32,50.8,50.21,50.55,78.39,1552557.0
2016-01-11 09:50:00,50.6,51.5,50.6,50.95,81.81,1601814.0
2016-01-11 09:55:00,50.9,51.1,50.48,50.5,40.76,800900.0
2016-01-11 10:00:00,50.4,51.2,50.19,51.2,37.33,735579.0
2016-01-11 10:05:00,51.2,51.79,51.05,51.09,55.01,1068118.0
2016-01-11 10:10:00,51.09,51.6,51.06,51.25,29.83,580350.0
2016-01-11 10:15:00,51.25,51.54,51.15,51.16,18.98,369503.0
2016-01-11 10:20:00,51.16,51.18,50.72,51.1,14.23,279272.0
2016-01-11 10:25:00,51.11,51.2,50.65,51.2,25.41,499283.0
2016-01-11 10:30:00,51.19,51.58,51.17,51.17,23.92,465340.0
2016-01-11 10:35:00,51.17,51.6,51.12,51.36,20.76,403447.0
2016-01-11 10:40:00,51.36,51.75,51.32,51.4,36.85,713736.0
2016-01-11 10:45:00,51.4,51.87,51.39,51.8,37.55,725790.0
2016-01-11 10:50:00,51.8,51.8,51.12,51.15,15.07,292677.0
2016-01-11 10:55:00,51.15,51.67,51.11,51.37,12.45,242136.0
2016-01-11 11:00:00,51.36,51.45,51.2,51.45,9.5,185004.0
2016-01-11 11:05:00,51.45,51.46,50.98,50.98,15.66,305709.0
2016-01-11 11:10:00,50.95,51.01,50.56,51.0,24.62,485751.0
2016-01-11 11:15:00,51.01,51.1,50.62,50.62,27.0,530399.0
2016-01-11 11:20:00,50.61,50.72,49.87,50.72,46.87,933643.0
2016-01-11 11:25:00,50.71,50.75,50.08,50.73,19.68,389321.0
2016-01-11 11:29:00,50.73,50.76,50.61,50.74,9.92,195709.0
2016-01-11 13:05:00,50.73,50.8,50.18,50.37,14.33,283451.0
2016-01-11 13:10:00,50.37,50.52,50.3,50.38,9.02,178800.0
2016-01-11 13:15:00,50.38,50.4,50.11,50.11,8.98,178730.0
2016-01-11 13:20:00,50.11,50.12,49.49,49.5,21.95,439855.0
2016-01-11 13:25:00,49.48,50.25,49.29,50.0,23.77,477893.0
2016-01-11 13:30:00,49.95,50.41,49.56,50.36,14.1,281427.0
2016-01-11 13:35:00,50.35,50.6,50.06,50.6,13.81,274577.0
2016-01-11 13:40:00,50.6,50.6,50.2,50.3,11.31,224198.0
2016-01-11 13:45:00,50.4,50.58,50.4,50.48,17.61,348655.0
2016-01-11 13:50:00,50.5,50.5,50.17,50.19,6.97,138645.0
2016-01-11 13:55:00,50.19,50.2,50.0,50.01,10.41,207600.0
2016-01-11 14:00:00,50.01,50.19,50.0,50.09,8.52,170262.0
2016-01-11 14:05:00,50.18,50.19,49.7,50.0,13.3,266498.0
2016-01-11 14:10:00,50.0,50.08,49.96,49.96,8.66,173200.0
2016-01-11 14:15:00,49.95,50.19,49.95,50.0,10.68,213503.0
2016-01-11 14:20:00,49.96,50.0,49.76,49.76,9.33,186797.0
2016-01-11 14:25:00,49.7,49.81,49.38,49.81,17.4,351299.0
2016-01-11 14:30:00,49.89,49.9,49.2,49.2,16.73,337538.0
2016-01-11 14:35:00,49.2,49.7,49.15,49.55,17.07,345175.0
2016-01-11 14:40:00,49.56,49.56,48.91,48.91,19.84,403400.0
2016-01-11 14:45:00,48.91,49.66,48.59,49.66,22.76,464596.0
2016-01-11 14:50:00,49.6,49.86,49.1,49.5,16.91,341245.0
2016-01-11 14:55:00,49.49,49.55,49.11,49.26,24.99,507006.0
2016-01-11 15:00:00,49.26,49.26,49.21,49.26,21.67,439933.0
2016-01-12 09:35:00,49.26,50.36,49.0,49.89,81.24,1632629.0
2016-01-12 09:40:00,49.89,49.9,47.3,49.79,69.36,1435723.0
2016-01-12 09:45:00,49.8,49.98,49.01,49.5,29.85,600850.0
2016-01-12 09:50:00,49.51,50.52,49.4,50.0,31.86,635866.0
2016-01-12 09:55:00,50.0,50.25,49.45,49.45,20.59,411940.0
2016-01-12 10:00:00,49.5,50.13,49.3,49.86,17.84,359458.0
2016-01-12 10:05:00,49.78,49.78,49.22,49.45,15.29,309380.0
2016-01-12 10:10:00,49.45,49.45,48.04,48.47,35.9,741399.0
2016-01-12 10:15:00,48.1,48.99,48.1,48.3,22.43,462800.0
2016-01-12 10:20:00,48.15,48.79,48.12,48.61,14.39,297534.0
2016-01-12 10:25:00,48.6,48.6,47.61,48.0,33.13,691048.0
2016-01-12 10:30:00,48.0,48.0,47.26,47.45,39.64,834545.0
2016-01-12 10:35:00,47.41,47.7,47.3,47.57,18.84,396656.0
2016-01-12 10:40:00,47.6,47.7,46.55,46.56,38.63,820384.0
2016-01-12 10:45:00,46.43,46.98,45.8,46.98,39.77,862826.0
2016-01-12 10:50:00,46.8,46.95,46.46,46.7,14.68,314324.0
2016-01-12 10:55:00,46.72,47.69,46.7,47.57,11.13,235100.0
2016-01-12 11:00:00,47.58,47.6,46.89,47.6,11.21,237459.0
2016-01-12 11:05:00,47.6,48.2,47.6,47.72,10.72,223742.0
2016-01-12 11:10:00,47.75,47.96,47.69,47.8,6.25,130700.0
2016-01-12 11:15:00,47.73,47.89,47.51,47.7,4.17,87400.0
2016-01-12 11:20:00,47.7,47.88,47.5,47.88,4.14,86923.0
2016-01-12 11:25:00,47.88,48.5,47.88,48.4,8.85,183300.0
2016-01-12 11:29:00,48.4,48.49,48.09,48.1,4.82,99800.0
2016-01-12 13:05:00,48.18,48.6,48.18,48.43,7.74,159732.0
2016-01-12 13:10:00,48.42,48.45,48.1,48.1,4.94,102461.0
2016-01-12 13:15:00,48.17,48.39,48.15,48.2,9.1,188520.0
2016-01-12 13:20:00,48.2,48.8,48.2,48.68,9.06,186641.0
2016-01-12 13:25:00,48.59,48.62,48.05,48.11,3.73,77400.0
2016-01-12 13:30:00,48.1,48.8,48.08,48.52,4.23,87400.0
2016-01-12 13:35:00,48.51,49.1,48.41,49.09,7.96,162936.0
2016-01-12 13:40:00,49.12,49.69,48.88,48.88,15.81,320041.0
2016-01-12 13:45:00,48.89,49.47,48.88,49.2,8.74,177300.0
2016-01-12 13:50:00,49.17,49.68,49.0,49.6,11.72,237074.0
2016-01-12 13:55:00,49.6,49.6,48.8,48.85,10.61,215573.0
2016-01-12 14:00:00,48.9,49.0,48.17,48.27,12.75,262100.0
2016-01-12 14:05:00,48.25,49.0,48.25,48.3,6.1,125455.0
2016-01-12 14:10:00,48.31,48.44,48.27,48.28,8.69,179812.0
2016-01-12 14:15:00,48.28,48.31,47.53,48.31,9.79,204143.0
2016-01-12 14:20:00,48.29,48.65,48.26,48.29,3.77,77800.0
2016-01-12 14:25:00,48.4,49.0,48.3,48.99,5.95,122296.0
2016-01-12 14:30:00,49.0,49.0,48.41,48.45,6.38,131388.0
2016-01-12 14:35:00,48.48,48.5,48.16,48.25,6.68,138507.0
2016-01-12 14:40:00,48.3,48.97,48.3,48.72,8.71,179263.0
2016-01-12 14:45:00,48.75,48.81,48.28,48.28,7.53,155388.0
2016-01-12 14:50:00,48.29,48.35,47.61,47.64,12.17,253557.0
2016-01-12 14:55:00,47.64,48.1,47.62,48.01,17.01,354975.0
2016-01-12 15:00:00,48.01,48.05,47.98,48.05,9.27,192885.0
2016-01-13 09:35:00,47.4,48.34,47.2,48.34,42.21,886609.0
2016-01-13 09:40:00,48.35,48.8,47.95,48.11,22.71,470367.0
2016-01-13 09:45:00,48.11,48.21,47.6,47.61,20.57,429100.0
2016-01-13 09:50:00,47.65,48.14,47.63,48.09,10.14,211209.0
2016-01-13 09:55:00,48.14,48.45,47.5,47.9,15.69,325931.0
2016-01-13 10:00:00,47.9,48.09,47.62,47.83,12.34,257880.0
2016-01-13 10:05:00,47.86,48.06,47.64,48.03,11.87,248357.0
2016-01-13 10:10:00,47.98,48.07,47.68,47.68,14.37,300000.0
2016-01-13 10:15:00,47.66,48.0,47.5,47.57,18.39,385584.0
2016-01-13 10:20:00,47.58,47.64,47.51,47.54,13.13,276000.0
2016-01-13 10:25:00,47.55,47.6,47.02,47.53,22.5,475580.0
2016-01-13 10:30:00,47.53,47.61,47.22,47.34,8.1,171076.0
2016-01-13 10:35:00,47.34,47.38,47.15,47.15,8.39,177550.0
2016-01-13 10:40:00,47.17,47.27,47.05,47.27,14.41,305805.0
2016-01-13 10:45:00,47.28,47.75,47.27,47.55,5.94,125107.0
2016-01-13 10:50:00,47.55,47.67,47.38,47.65,4.74,99646.0
2016-01-13 10:55:00,47.65,47.72,47.42,47.7,5.42,113996.0
2016-01-13 11:00:00,47.7,47.72,47.41,47.42,5.42,113850.0
2016-01-13 11:05:00,47.55,47.55,47.36,47.38,3.47,73193.0
2016-01-13 11:10:00,47.39,47.42,47.04,47.04,11.66,247494.0
2016-01-13 11:15:00,47.04,47.44,47.04,47.27,4.81,101939.0
2016-01-13 11:20:00,47.27,47.27,47.05,47.2,8.06,171014.0
2016-01-13 11:25:00,47.2,47.2,46.51,46.51,18.0,384666.0
2016-01-13 11:29:00,46.54,47.09,46.51,46.93,11.73,250894.0
2016-01-13 13:05:00,46.99,46.99,46.57,46.71,13.52,289433.0
2016-01-13 13:10:00,46.75,46.89,46.01,46.04,16.47,354769.0
2016-01-13 13:15:00,46.03,46.33,46.0,46.24,15.0,324936.0
2016-01-13 13:20:00,46.21,46.68,46.17,46.52,8.95,192868.0
2016-01-13 13:25:00,46.52,46.69,46.34,46.68,4.36,93931.0
2016-01-13 13:30:00,46.66,46.8,46.2,46.25,5.15,110900.0
2016-01-13 13:35:00,46.25,46.62,46.18,46.44,4.83,104288.0
2016-01-13 13:40:00,46.4,47.0,46.36,46.98,8.26,176826.0
2016-01-13 13:45:00,46.95,46.95,46.77,46.89,5.4,115250.0
2016-01-13 13:50:00,46.86,46.9,46.49,46.5,3.87,82850.0
2016-01-13 13:55:00,46.5,46.71,46.31,46.31,4.27,91800.0
2016-01-13 14:00:00,46.31,46.65,46.2,46.37,5.22,112810.0
2016-01-13 14:05:00,46.37,46.38,46.01,46.3,10.53,228132.0
2016-01-13 14:10:00,46.35,46.52,46.35,46.48,3.71,79868.0
2016-01-13 14:15:00,46.48,46.8,46.44,46.54,4.77,102318.0
2016-01-13 14:20:00,46.54,46.59,46.5,46.59,3.46,74300.0
2016-01-13 14:25:00,46.55,46.59,46.02,46.29,8.28,179450.0
2016-01-13 14:30:00,46.13,46.3,45.23,45.23,33.83,739656.0
2016-01-13 14:35:00,45.23,45.95,45.23,45.39,18.32,402667.0
2016-01-13 14:40:00,45.42,45.88,45.37,45.88,15.98,350902.0
2016-01-13 14:45:00,45.86,46.0,45.01,45.01,22.65,498359.0
2016-01-13 14:50:00,45.01,45.07,44.0,45.07,36.75,826025.0
2016-01-13 14:55:00,45.07,46.15,45.07,45.8,32.05,701541.0
2016-01-13 15:00:00,45.53,45.97,45.53,45.75,7.14,156090.0
2016-01-14 09:35:00,44.04,45.39,44.04,44.5,49.53,1118855.0
2016-01-14 09:40:00,44.58,45.35,44.58,45.11,17.05,378700.0
2016-01-14 09:45:00,45.2,45.22,44.72,44.8,15.77,351100.0
2016-01-14 09:50:00,44.76,44.85,44.6,44.85,9.91,221700.0
2016-01-14 09:55:00,44.78,44.84,44.7,44.82,7.69,171750.0
2016-01-14 10:00:00,44.84,45.11,44.84,45.07,11.58,257281.0
2016-01-14 10:05:00,45.1,45.29,44.85,45.0,10.53,233408.0
2016-01-14 10:10:00,45.02,45.02,44.5,44.55,9.63,215276.0
2016-01-14 10:15:00,44.7,44.9,44.59,44.63,4.62,103413.0
2016-01-14 10:20:00,44.62,44.62,44.21,44.56,12.51,281582.0
2016-01-14 10:25:00,44.56,44.59,44.37,44.43,8.31,186966.0
2016-01-14 10:30:00,44.41,44.99,44.4,44.78,7.5,167648.0
2016-01-14 10:35:00,44.78,44.82,44.6,44.82,4.53,101445.0
2016-01-14 10:40:00,44.69,44.81,44.42,44.6,4.19,93933.0
2016-01-14 10:45:00,44.6,44.79,44.29,44.29,16.8,378742.0
2016-01-14 10:50:00,44.27,44.4,44.2,44.25,9.36,211569.0
2016-01-14 10:55:00,44.22,44.26,44.07,44.25,11.25,254898.0
2016-01-14 11:00:00,44.24,44.45,44.24,44.41,4.24,95784.0
2016-01-14 11:05:00,44.4,44.7,44.33,44.33,5.33,119615.0
2016-01-14 11:10:00,44.33,44.98,44.33,44.98,5.75,128376.0
2016-01-14 11:15:00,44.9,44.99,44.8,44.96,8.74,194497.0
2016-01-14 11:20:00,44.95,45.1,44.8,44.87,4.84,107478.0
2016-01-14 11:25:00,44.87,44.87,44.75,44.8,3.08,68784.0
2016-01-14 11:29:00,44.8,44.95,44.76,44.88,2.4,53536.0
2016-01-14 13:05:00,44.89,45.08,44.88,45.01,5.64,125507.0
2016-01-14 13:10:00,45.01,45.06,44.83,44.88,3.05,67831.0
2016-01-14 13:15:00,45.0,45.29,44.95,45.29,4.77,105776.0
2016-01-14 13:20:00,45.29,45.67,45.27,45.67,13.31,293106.0
2016-01-14 13:25:00,45.67,45.98,45.59,45.77,17.21,375959.0
2016-01-14 13:30:00,45.77,46.5,45.76,46.5,19.77,428557.0
2016-01-14 13:35:00,46.55,46.58,46.0,46.22,19.53,420552.0
2016-01-14 13:40:00,46.22,46.55,46.08,46.34,18.55,399311.0
2016-01-14 13:45:00,46.34,46.37,46.02,46.21,6.83,147953.0
2016-01-14 13:50:00,46.21,46.24,45.68,46.11,8.68,189071.0
2016-01-14 13:55:00,46.11,46.23,45.86,46.23,10.46,227206.0
2016-01-14 14:00:00,46.23,46.3,45.93,46.01,6.24,135234.0
2016-01-14 14:05:00,46.02,46.57,46.01,46.57,12.88,277595.0
2016-01-14 14:10:00,46.58,47.08,46.57,46.66,26.36,562325.0
2016-01-14 14:15:00,46.69,47.48,46.66,47.4,20.35,431902.0
2016-01-14 14:20:00,47.35,47.35,46.95,47.22,18.64,395703.0
2016-01-14 14:25:00,47.22,47.26,46.8,46.8,9.86,209858.0
2016-01-14 14:30:00,46.8,46.99,46.71,46.9,13.38,285600.0
2016-01-14 14:35:00,46.9,46.97,46.66,46.66,9.73,207973.0
2016-01-14 14:40:00,46.66,47.27,46.66,47.22,21.86,464617.0
2016-01-14 14:45:00,47.2,47.21,46.9,47.06,12.57,267077.0
