date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 14:05:00,12.81,12.84,12.79,12.79,14.55,1271612.0
2016-01-05 14:10:00,12.79,12.8,12.68,12.68,31.54,2773175.0
2016-01-05 14:15:00,12.67,12.67,12.52,12.58,92.64,8247015.0
2016-01-05 14:20:00,12.58,12.69,12.58,12.64,40.02,3546340.0
2016-01-05 14:25:00,12.62,12.73,12.56,12.71,40.35,3580790.0
2016-01-05 14:30:00,12.73,12.81,12.73,12.77,21.1,1851989.0
2016-01-05 14:35:00,12.75,12.83,12.73,12.81,23.34,2049124.0
2016-01-05 14:40:00,12.84,12.96,12.83,12.92,28.37,2462533.0
2016-01-05 14:45:00,12.92,12.94,12.89,12.92,27.23,2362100.0
2016-01-05 14:50:00,12.9,13.02,12.9,12.97,24.39,2108862.0
2016-01-05 14:55:00,12.97,13.01,12.95,12.99,36.32,3132778.0
2016-01-05 15:00:00,12.98,13.04,12.98,13.03,30.49,2625531.0
2016-01-06 09:35:00,13.06,13.12,13.04,13.09,48.43,4148786.0
2016-01-06 09:40:00,13.09,13.14,13.07,13.11,29.55,2524148.0
2016-01-06 09:45:00,13.11,13.12,13.08,13.08,22.36,1911500.0
2016-01-06 09:50:00,13.07,13.09,13.05,13.08,18.58,1592832.0
2016-01-06 09:55:00,13.09,13.13,13.08,13.13,19.66,1680906.0
2016-01-06 10:00:00,13.12,13.13,13.08,13.12,21.28,1818510.0
2016-01-06 10:05:00,13.12,13.13,13.08,13.11,19.72,1685656.0
2016-01-06 10:10:00,13.11,13.11,13.04,13.05,25.76,2207959.0
2016-01-06 10:15:00,13.06,13.09,13.06,13.08,11.53,987680.0
2016-01-06 10:20:00,13.08,13.11,13.07,13.11,16.93,1449246.0
2016-01-06 10:25:00,13.11,13.26,13.08,13.26,68.88,5844240.0
2016-01-06 10:30:00,13.26,13.3,13.17,13.18,45.79,3877126.0
2016-01-06 10:35:00,13.18,13.21,13.17,13.2,12.75,1082524.0
2016-01-06 10:40:00,13.2,13.2,13.08,13.09,25.07,2142225.0
2016-01-06 10:45:00,13.09,13.17,13.09,13.11,17.22,1469150.0
2016-01-06 10:50:00,13.11,13.14,13.09,13.13,9.06,774277.0
2016-01-06 10:55:00,13.13,13.14,13.08,13.08,12.11,1034913.0
2016-01-06 11:00:00,13.09,13.11,13.06,13.09,12.21,1045770.0
2016-01-06 11:05:00,13.09,13.13,13.09,13.13,5.88,502071.0
2016-01-06 11:10:00,13.12,13.14,13.11,13.13,5.67,484350.0
2016-01-06 11:15:00,13.13,13.14,13.09,13.14,6.51,556130.0
2016-01-06 11:20:00,13.14,13.17,13.14,13.14,7.04,599490.0
2016-01-06 11:25:00,13.15,13.15,13.11,13.11,8.88,757365.0
2016-01-06 11:30:00,13.12,13.13,13.09,13.11,5.11,436645.0
2016-01-06 13:05:00,13.11,13.13,13.09,13.11,18.91,1615643.0
2016-01-06 13:10:00,13.11,13.13,13.08,13.12,5.88,502525.0
2016-01-06 13:15:00,13.11,13.13,13.11,13.12,10.18,869871.0
2016-01-06 13:20:00,13.11,13.13,13.11,13.13,9.43,805150.0
2016-01-06 13:25:00,13.13,13.14,13.11,13.14,8.72,743800.0
2016-01-06 13:30:00,13.13,13.16,13.13,13.15,17.11,1457772.0
2016-01-06 13:35:00,13.15,13.18,13.14,13.18,24.3,2069061.0
2016-01-06 13:40:00,13.18,13.2,13.16,13.18,18.42,1564531.0
2016-01-06 13:45:00,13.18,13.23,13.17,13.21,24.08,2042262.0
2016-01-06 13:50:00,13.22,13.22,13.2,13.2,24.23,2055760.0
2016-01-06 13:55:00,13.2,13.2,13.17,13.17,15.02,1276559.0
2016-01-06 14:00:00,13.16,13.24,13.16,13.22,21.92,1861214.0
2016-01-06 14:05:00,13.23,13.3,13.23,13.26,54.74,4619330.0
2016-01-06 14:10:00,13.26,13.26,13.22,13.22,17.99,1522100.0
2016-01-06 14:15:00,13.22,13.24,13.21,13.24,15.57,1319060.0
2016-01-06 14:20:00,13.24,13.25,13.23,13.23,12.7,1074910.0
2016-01-06 14:25:00,13.23,13.33,13.23,13.33,50.47,4254526.0
2016-01-06 14:30:00,13.33,13.34,13.27,13.31,23.14,1947428.0
2016-01-06 14:35:00,13.3,13.31,13.26,13.27,16.59,1398318.0
2016-01-06 14:40:00,13.26,13.29,13.24,13.26,18.52,1564774.0
2016-01-06 14:45:00,13.26,13.29,13.25,13.27,21.8,1840758.0
2016-01-06 14:50:00,13.27,13.27,13.25,13.25,22.27,1880609.0
2016-01-06 14:55:00,13.25,13.29,13.25,13.27,41.13,3472965.0
2016-01-06 15:00:00,13.27,13.31,13.27,13.3,52.94,4461069.0
2016-01-07 09:35:00,13.15,13.15,12.88,12.88,83.56,7176000.0
2016-01-07 09:40:00,12.88,12.88,12.61,12.65,61.15,5374000.0
2016-01-07 09:43:00,12.61,12.65,12.41,12.42,34.08,3047100.0
2016-01-07 09:59:00,12.37,12.37,12.04,12.05,74.05,6767800.0
2016-01-08 09:35:00,12.48,12.59,12.34,12.36,160.53,14400385.0
2016-01-08 09:40:00,12.34,12.46,12.33,12.38,67.13,6072310.0
2016-01-08 09:45:00,12.36,12.38,12.08,12.1,76.74,7012240.0
2016-01-08 09:50:00,12.1,12.1,11.65,12.0,89.02,8432622.0
2016-01-08 09:55:00,12.01,12.23,11.99,12.14,73.48,6766639.0
2016-01-08 10:00:00,12.11,12.42,12.11,12.38,45.79,4159009.0
2016-01-08 10:05:00,12.39,12.41,12.33,12.38,40.22,3637476.0
2016-01-08 10:10:00,12.39,12.41,12.28,12.32,30.25,2748033.0
2016-01-08 10:15:00,12.31,12.39,12.29,12.34,30.57,2778722.0
2016-01-08 10:20:00,12.34,12.4,12.31,12.39,21.39,1941750.0
2016-01-08 10:25:00,12.39,12.42,12.34,12.36,17.67,1597692.0
2016-01-08 10:30:00,12.36,12.4,12.33,12.38,13.61,1233630.0
2016-01-08 10:35:00,12.38,12.38,12.32,12.33,13.15,1193580.0
2016-01-08 10:40:00,12.32,12.36,12.32,12.33,10.91,990591.0
2016-01-08 10:45:00,12.33,12.36,12.33,12.34,6.11,554920.0
2016-01-08 10:50:00,12.34,12.37,12.31,12.31,10.8,981510.0
2016-01-08 10:55:00,12.3,12.31,12.23,12.3,19.7,1799729.0
2016-01-08 11:00:00,12.31,12.32,12.27,12.27,7.37,671220.0
2016-01-08 11:05:00,12.28,12.3,12.27,12.29,8.65,789332.0
2016-01-08 11:10:00,12.29,12.36,12.29,12.36,10.76,976860.0
2016-01-08 11:15:00,12.34,12.36,12.3,12.32,6.94,631150.0
2016-01-08 11:20:00,12.32,12.34,12.3,12.34,8.61,783180.0
2016-01-08 11:25:00,12.33,12.38,12.33,12.38,16.5,1494950.0
2016-01-08 11:30:00,12.38,12.39,12.36,12.38,9.89,895983.0
2016-01-08 13:05:00,12.38,12.44,12.38,12.42,29.54,2664584.0
2016-01-08 13:10:00,12.42,12.42,12.37,12.37,11.97,1081516.0
2016-01-08 13:15:00,12.37,12.41,12.36,12.41,9.74,881180.0
2016-01-08 13:20:00,12.4,12.43,12.4,12.42,17.3,1561354.0
2016-01-08 13:25:00,12.41,12.42,12.37,12.39,11.5,1039300.0
2016-01-08 13:30:00,12.37,12.53,12.37,12.51,33.85,3039478.0
2016-01-08 13:35:00,12.5,12.5,12.44,12.46,13.74,1234400.0
2016-01-08 13:40:00,12.47,12.47,12.41,12.44,14.04,1263282.0
2016-01-08 13:45:00,12.44,12.46,12.4,12.43,14.41,1298580.0
2016-01-08 13:50:00,12.42,12.49,12.42,12.46,14.93,1341580.0
2016-01-08 13:55:00,12.44,12.47,12.38,12.4,22.22,2006075.0
2016-01-08 14:00:00,12.4,12.43,12.38,12.39,12.54,1133707.0
2016-01-08 14:05:00,12.39,12.42,12.37,12.37,12.76,1152714.0
2016-01-08 14:10:00,12.38,12.39,12.37,12.38,9.1,823605.0
2016-01-08 14:15:00,12.38,12.38,12.32,12.33,20.33,1845540.0
2016-01-08 14:20:00,12.33,12.36,12.27,12.36,25.08,2282180.0
2016-01-08 14:25:00,12.34,12.37,12.32,12.33,11.22,1018933.0
2016-01-08 14:30:00,12.33,12.39,12.32,12.38,13.8,1250911.0
2016-01-08 14:35:00,12.39,12.39,12.33,12.33,13.97,1266293.0
2016-01-08 14:40:00,12.33,12.36,12.32,12.34,14.98,1358676.0
2016-01-08 14:45:00,12.34,12.37,12.34,12.34,14.14,1281996.0
2016-01-08 14:50:00,12.36,12.36,12.31,12.32,29.75,2703055.0
2016-01-08 14:55:00,12.31,12.32,12.29,12.32,25.32,2304436.0
2016-01-08 15:00:00,12.32,12.34,12.31,12.33,27.59,2507297.0
2016-01-11 09:35:00,12.37,12.37,12.11,12.22,84.58,7728509.0
2016-01-11 09:40:00,12.21,12.27,12.16,12.16,43.58,3999000.0
2016-01-11 09:45:00,12.16,12.31,12.13,12.29,33.74,3096162.0
2016-01-11 09:50:00,12.3,12.48,12.29,12.41,60.34,5462230.0
2016-01-11 09:55:00,12.42,12.42,12.36,12.38,40.15,3628150.0
2016-01-11 10:00:00,12.36,12.71,12.33,12.68,133.25,11837084.0
2016-01-11 10:05:00,12.69,12.93,12.69,12.8,123.1,10730374.0
2016-01-11 10:10:00,12.8,12.84,12.7,12.81,77.5,6790696.0
2016-01-11 10:15:00,12.83,12.85,12.75,12.75,31.81,2783600.0
2016-01-11 10:20:00,12.75,12.75,12.69,12.69,25.47,2242600.0
2016-01-11 10:25:00,12.7,12.71,12.66,12.7,29.13,2573119.0
2016-01-11 10:30:00,12.71,12.73,12.67,12.73,18.75,1653600.0
2016-01-11 10:35:00,12.71,12.75,12.71,12.74,13.51,1188731.0
2016-01-11 10:40:00,12.74,12.74,12.66,12.66,10.66,941708.0
2016-01-11 10:45:00,12.66,12.69,12.65,12.68,13.48,1192563.0
2016-01-11 10:50:00,12.68,12.7,12.57,12.58,19.69,1747750.0
2016-01-11 10:55:00,12.58,12.66,12.58,12.64,10.22,906600.0
2016-01-11 11:00:00,12.64,12.66,12.62,12.66,6.89,610320.0
2016-01-11 11:05:00,12.65,12.66,12.6,12.61,10.91,968308.0
2016-01-11 11:10:00,12.6,12.61,12.55,12.56,20.06,1788269.0
2016-01-11 11:15:00,12.56,12.58,12.48,12.48,21.31,1902201.0
2016-01-11 11:20:00,12.49,12.56,12.36,12.55,49.78,4484363.0
2016-01-11 11:25:00,12.55,12.56,12.49,12.51,19.73,1764869.0
2016-01-11 11:30:00,12.51,12.62,12.51,12.61,14.91,1328330.0
2016-01-11 13:05:00,12.61,12.61,12.51,12.56,24.19,2157400.0
2016-01-11 13:10:00,12.56,12.57,12.51,12.53,13.97,1248900.0
2016-01-11 13:15:00,12.53,12.55,12.43,12.5,19.24,1725401.0
2016-01-11 13:20:00,12.5,12.55,12.42,12.44,30.46,2735377.0
2016-01-11 13:25:00,12.48,12.55,12.44,12.47,23.41,2099000.0
2016-01-11 13:30:00,12.48,12.56,12.43,12.53,31.68,2842420.0
2016-01-11 13:35:00,12.55,12.6,12.52,12.57,24.08,2147810.0
2016-01-11 13:40:00,12.57,12.61,12.55,12.61,18.98,1689629.0
2016-01-11 13:45:00,12.6,12.66,12.58,12.6,22.27,1975990.0
2016-01-11 13:50:00,12.6,12.61,12.57,12.6,10.06,894525.0
2016-01-11 13:55:00,12.61,12.64,12.51,12.51,24.25,2159065.0
2016-01-11 14:00:00,12.52,12.52,12.49,12.49,12.47,1117094.0
2016-01-11 14:05:00,12.49,12.52,12.43,12.51,14.29,1284392.0
2016-01-11 14:10:00,12.51,12.57,12.5,12.53,11.44,1021903.0
2016-01-11 14:15:00,12.55,12.57,12.51,12.53,11.96,1068359.0
2016-01-11 14:20:00,12.55,12.55,12.46,12.46,13.54,1212271.0
2016-01-11 14:25:00,12.46,12.46,12.43,12.44,24.24,2181818.0
2016-01-11 14:30:00,12.43,12.43,12.32,12.32,52.29,4740507.0
2016-01-11 14:35:00,12.33,12.42,12.23,12.34,56.78,5171839.0
2016-01-11 14:40:00,12.36,12.36,12.14,12.15,44.91,4108039.0
2016-01-11 14:45:00,12.14,12.14,12.0,12.1,68.16,6330775.0
2016-01-11 14:50:00,12.1,12.21,12.1,12.15,37.96,3494374.0
2016-01-11 14:55:00,12.15,12.44,12.08,12.32,96.24,8793558.0
2016-01-11 15:00:00,12.32,12.34,12.28,12.29,55.47,5036239.0
2016-01-12 09:35:00,12.15,12.39,12.15,12.21,58.77,5377510.0
2016-01-12 09:40:00,12.22,12.22,12.04,12.15,80.53,7451907.0
2016-01-12 09:45:00,12.15,12.28,12.14,12.19,37.93,3478067.0
2016-01-12 09:50:00,12.18,12.33,12.18,12.25,34.53,3149935.0
2016-01-12 09:55:00,12.27,12.27,12.21,12.21,16.52,1511800.0
2016-01-12 10:00:00,12.21,12.23,12.13,12.19,16.27,1497327.0
2016-01-12 10:05:00,12.19,12.22,12.13,12.21,16.82,1548979.0
2016-01-12 10:10:00,12.21,12.21,12.06,12.08,26.16,2419900.0
2016-01-12 10:15:00,12.1,12.2,12.08,12.14,10.99,1014385.0
2016-01-12 10:20:00,12.15,12.36,12.13,12.33,33.46,3050282.0
2016-01-12 10:25:00,12.32,12.36,12.27,12.28,21.34,1940293.0
2016-01-12 10:30:00,12.3,12.3,12.22,12.24,11.34,1036647.0
2016-01-12 10:35:00,12.23,12.3,12.22,12.25,13.32,1217433.0
2016-01-12 10:40:00,12.25,12.27,12.13,12.13,15.46,1417520.0
2016-01-12 10:45:00,12.13,12.2,12.1,12.15,20.87,1925756.0
2016-01-12 10:50:00,12.15,12.16,12.08,12.11,21.65,2002286.0
2016-01-12 10:55:00,12.1,12.24,12.08,12.19,17.12,1576294.0
2016-01-12 11:00:00,12.19,12.25,12.18,12.25,11.94,1095800.0
2016-01-12 11:05:00,12.24,12.37,12.24,12.3,30.99,2816741.0
2016-01-12 11:10:00,12.3,12.37,12.27,12.31,25.39,2306520.0
2016-01-12 11:15:00,12.29,12.33,12.28,12.32,11.16,1015600.0
2016-01-12 11:20:00,12.32,12.34,12.28,12.31,15.04,1368200.0
2016-01-12 11:25:00,12.32,12.42,12.31,12.4,45.63,4129153.0
2016-01-12 11:30:00,12.41,12.41,12.36,12.37,6.46,584160.0
2016-01-12 13:05:00,12.38,12.41,12.33,12.34,16.44,1487667.0
2016-01-12 13:10:00,12.34,12.38,12.32,12.38,11.29,1024473.0
2016-01-12 13:15:00,12.37,12.38,12.3,12.3,10.81,981900.0
2016-01-12 13:20:00,12.31,12.31,12.28,12.28,8.02,730621.0
2016-01-12 13:25:00,12.3,12.31,12.28,12.29,6.98,636571.0
2016-01-12 13:30:00,12.29,12.33,12.29,12.33,8.4,764448.0
2016-01-12 13:35:00,12.34,12.43,12.32,12.42,27.14,2455450.0
2016-01-12 13:40:00,12.43,12.49,12.41,12.41,38.22,3437700.0
2016-01-12 13:45:00,12.41,12.43,12.4,12.41,8.03,724150.0
2016-01-12 13:50:00,12.41,12.42,12.39,12.39,8.55,772380.0
2016-01-12 13:55:00,12.4,12.4,12.31,12.34,16.15,1463670.0
2016-01-12 14:00:00,12.36,12.37,12.29,12.3,18.61,1691900.0
2016-01-12 14:05:00,12.31,12.32,12.3,12.32,17.09,1554612.0
2016-01-12 14:10:00,12.32,12.36,12.28,12.3,17.39,1582420.0
2016-01-12 14:15:00,12.28,12.3,12.21,12.29,19.33,1766085.0
2016-01-12 14:20:00,12.3,12.47,12.3,12.39,26.18,2365345.0
2016-01-12 14:25:00,12.39,12.53,12.39,12.49,67.4,6045523.0
2016-01-12 14:30:00,12.49,12.49,12.42,12.43,13.71,1233769.0
2016-01-12 14:35:00,12.43,12.44,12.39,12.41,13.64,1230980.0
2016-01-12 14:40:00,12.41,12.43,12.4,12.41,12.87,1160145.0
2016-01-12 14:45:00,12.41,12.41,12.37,12.37,17.09,1545172.0
2016-01-12 14:50:00,12.37,12.38,12.32,12.33,24.71,2243541.0
2016-01-12 14:55:00,12.32,12.42,12.32,12.4,33.26,3011583.0
2016-01-12 15:00:00,12.4,12.4,12.38,12.39,19.19,1735676.0
2016-01-13 09:35:00,12.42,12.42,12.34,12.4,41.44,3745000.0
2016-01-13 09:40:00,12.4,12.41,12.34,12.34,27.41,2483670.0
2016-01-13 09:45:00,12.33,12.36,12.27,12.31,29.29,2664856.0
2016-01-13 09:50:00,12.32,12.33,12.28,12.28,21.24,1933199.0
2016-01-13 09:55:00,12.3,12.38,12.3,12.36,20.46,1858510.0
2016-01-13 10:00:00,12.36,12.36,12.32,12.33,12.33,1119488.0
2016-01-13 10:05:00,12.33,12.34,12.32,12.32,17.8,1617680.0
2016-01-13 10:10:00,12.33,12.41,12.33,12.37,15.83,1432184.0
2016-01-13 10:15:00,12.37,12.43,12.36,12.43,24.47,2212431.0
2016-01-13 10:20:00,12.44,12.44,12.38,12.4,12.45,1125200.0
2016-01-13 10:25:00,12.39,12.4,12.36,12.37,12.04,1089760.0
2016-01-13 10:30:00,12.37,12.39,12.36,12.36,6.16,558150.0
2016-01-13 10:35:00,12.36,12.36,12.32,12.33,18.14,1647601.0
2016-01-13 10:40:00,12.33,12.34,12.32,12.33,9.35,849508.0
2016-01-13 10:45:00,12.33,12.36,12.32,12.36,12.61,1144450.0
2016-01-13 10:50:00,12.36,12.36,12.32,12.34,13.45,1221060.0
2016-01-13 10:55:00,12.34,12.38,12.33,12.37,11.22,1017778.0
2016-01-13 11:00:00,12.36,12.4,12.34,12.36,13.04,1179273.0
2016-01-13 11:05:00,12.36,12.38,12.33,12.34,6.0,544231.0
2016-01-13 11:10:00,12.34,12.36,12.32,12.33,6.06,550625.0
2016-01-13 11:15:00,12.33,12.34,12.32,12.32,8.35,758990.0
2016-01-13 11:20:00,12.32,12.33,12.3,12.31,12.42,1129780.0
2016-01-13 11:25:00,12.3,12.31,12.21,12.24,29.07,2655545.0
2016-01-13 11:30:00,12.24,12.28,12.22,12.27,12.3,1124718.0
2016-01-13 13:05:00,12.27,12.27,12.16,12.22,24.39,2236139.0
2016-01-13 13:10:00,12.22,12.22,12.11,12.12,22.14,2039113.0
2016-01-13 13:15:00,12.11,12.21,12.11,12.2,14.39,1324139.0
2016-01-13 13:20:00,12.19,12.28,12.16,12.25,12.16,1114623.0
2016-01-13 13:25:00,12.24,12.27,12.2,12.23,10.78,987200.0
2016-01-13 13:30:00,12.24,12.24,12.19,12.21,9.47,869040.0
2016-01-13 13:35:00,12.21,12.22,12.2,12.2,6.22,570361.0
2016-01-13 13:40:00,12.21,12.29,12.21,12.25,11.28,1030228.0
2016-01-13 13:45:00,12.25,12.29,12.24,12.25,7.1,648321.0
2016-01-13 13:50:00,12.25,12.27,12.22,12.23,6.9,631483.0
2016-01-13 13:55:00,12.24,12.27,12.16,12.16,11.29,1036020.0
2016-01-13 14:00:00,12.16,12.23,12.16,12.21,12.9,1184504.0
2016-01-13 14:05:00,12.21,12.22,12.14,12.21,21.66,1994383.0
2016-01-13 14:10:00,12.21,12.22,12.19,12.21,8.16,748700.0
2016-01-13 14:15:00,12.21,12.28,12.21,12.23,8.63,789943.0
2016-01-13 14:20:00,12.23,12.24,12.16,12.19,7.73,709405.0
2016-01-13 14:25:00,12.19,12.22,12.15,12.2,9.91,911463.0
2016-01-13 14:30:00,12.2,12.2,12.01,12.01,44.25,4096418.0
2016-01-13 14:35:00,12.02,12.15,12.02,12.11,28.06,2599062.0
2016-01-13 14:40:00,12.11,12.15,12.1,12.15,14.62,1350960.0
2016-01-13 14:45:00,12.15,12.16,12.05,12.05,27.5,2547745.0
2016-01-13 14:50:00,12.06,12.09,12.0,12.09,59.56,5544217.0
2016-01-13 14:55:00,12.09,12.1,12.04,12.05,42.54,3946800.0
2016-01-13 15:00:00,12.03,12.04,11.99,12.0,44.78,4175809.0
2016-01-14 09:35:00,11.65,11.83,11.55,11.76,84.44,8077888.0
2016-01-14 09:40:00,11.76,11.83,11.75,11.8,40.14,3816640.0
2016-01-14 09:45:00,11.8,11.8,11.76,11.78,25.39,2414805.0
2016-01-14 09:50:00,11.78,11.81,11.75,11.76,18.74,1783852.0
2016-01-14 09:55:00,11.77,11.82,11.76,11.8,13.53,1285839.0
2016-01-14 10:00:00,11.8,11.87,11.78,11.87,17.04,1615414.0
2016-01-14 10:05:00,11.88,11.9,11.84,11.85,17.1,1613820.0
2016-01-14 10:10:00,11.84,11.86,11.82,11.82,11.14,1054356.0
2016-01-14 10:15:00,11.82,11.9,11.81,11.85,15.6,1474522.0
2016-01-14 10:20:00,11.83,11.83,11.8,11.82,10.22,969581.0
2016-01-14 10:25:00,11.82,11.87,11.81,11.86,11.32,1069572.0
2016-01-14 10:30:00,11.87,11.96,11.86,11.93,20.28,1908234.0
2016-01-14 10:35:00,11.92,11.94,11.88,11.91,11.41,1072734.0
2016-01-14 10:40:00,11.91,11.94,11.85,11.9,13.02,1225441.0
2016-01-14 10:45:00,11.9,11.95,11.85,11.85,19.7,1852555.0
2016-01-14 10:50:00,11.86,11.9,11.85,11.86,12.22,1152500.0
2016-01-14 10:55:00,11.86,11.86,11.82,11.86,18.95,1793073.0
2016-01-14 11:00:00,11.86,11.94,11.85,11.91,15.01,1413166.0
2016-01-14 11:05:00,11.9,11.92,11.87,11.88,5.94,558800.0
2016-01-14 11:10:00,11.88,11.95,11.87,11.94,9.37,880712.0
2016-01-14 11:15:00,11.94,11.94,11.9,11.93,8.39,788342.0
2016-01-14 11:20:00,11.93,11.93,11.88,11.91,9.66,908594.0
2016-01-14 11:25:00,11.91,11.91,11.86,11.87,9.68,913049.0
2016-01-14 11:29:00,11.86,11.87,11.85,11.85,4.93,465344.0
2016-01-14 13:05:00,11.87,11.9,11.84,11.85,9.59,905360.0
2016-01-14 13:10:00,11.84,11.86,11.83,11.86,5.27,498271.0
2016-01-14 13:15:00,11.85,11.91,11.85,11.88,9.0,849004.0
2016-01-14 13:20:00,11.88,11.92,11.87,11.92,11.54,1086114.0
2016-01-14 13:25:00,11.92,11.93,11.88,11.88,10.73,1009458.0
2016-01-14 13:30:00,11.88,12.0,11.87,12.0,19.41,1821317.0
2016-01-14 13:35:00,12.0,12.03,11.99,12.03,19.81,1848434.0
2016-01-14 13:40:00,12.03,12.09,12.02,12.02,17.1,1589049.0
2016-01-14 13:45:00,12.02,12.03,12.01,12.02,9.93,925896.0
2016-01-14 13:50:00,12.01,12.02,11.96,11.99,12.93,1208228.0
2016-01-14 13:55:00,11.99,12.03,11.97,12.02,10.96,1023582.0
2016-01-14 14:00:00,12.03,12.04,11.99,12.0,10.66,993901.0
2016-01-14 14:05:00,12.0,12.12,11.99,12.11,21.64,2010473.0
2016-01-14 14:10:00,12.11,12.12,12.04,12.08,19.31,1789888.0
