date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:35:00,13.97,14.03,13.97,13.98,4.0,330200.0
2016-01-05 10:40:00,13.98,14.0,13.97,13.98,1.6,132500.0
2016-01-05 10:45:00,14.0,14.0,13.94,13.94,2.77,229200.0
2016-01-05 10:50:00,13.95,14.0,13.94,14.0,1.35,111200.0
2016-01-05 10:55:00,13.98,14.01,13.94,14.0,3.34,276500.0
2016-01-05 11:00:00,14.0,14.07,13.97,14.07,2.37,195400.0
2016-01-05 11:05:00,14.08,14.2,14.05,14.19,6.19,505100.0
2016-01-05 11:10:00,14.2,14.2,14.08,14.09,2.73,222939.0
2016-01-05 11:15:00,14.09,14.11,14.09,14.1,1.08,88500.0
2016-01-05 11:20:00,14.11,14.11,14.01,14.01,2.68,220000.0
2016-01-05 11:25:00,14.02,14.05,13.97,13.97,2.17,179200.0
2016-01-05 11:30:00,13.97,14.04,13.97,14.0,0.98,80873.0
2016-01-05 13:05:00,14.0,14.07,14.0,14.07,2.35,193301.0
2016-01-05 13:10:00,14.07,14.09,14.0,14.01,2.44,201000.0
2016-01-05 13:15:00,14.01,14.01,13.98,14.0,1.48,121994.0
2016-01-05 13:20:00,13.98,13.98,13.85,13.85,6.71,557233.0
2016-01-05 13:25:00,13.86,13.92,13.85,13.89,4.02,334660.0
2016-01-05 13:30:00,13.86,13.89,13.74,13.74,8.49,710891.0
2016-01-05 13:35:00,13.74,13.82,13.7,13.81,6.16,518096.0
2016-01-05 13:40:00,13.82,13.83,13.7,13.77,4.14,347229.0
2016-01-05 13:45:00,13.77,13.96,13.77,13.92,2.33,193986.0
2016-01-05 13:50:00,13.9,13.9,13.78,13.82,1.88,156409.0
2016-01-05 13:55:00,13.83,13.83,13.7,13.73,4.66,390962.0
2016-01-05 14:00:00,13.73,13.85,13.7,13.83,5.48,460101.0
2016-01-05 14:05:00,13.83,13.83,13.74,13.74,1.74,145599.0
2016-01-05 14:10:00,13.73,13.77,13.64,13.65,7.17,604950.0
2016-01-05 14:15:00,13.63,13.68,13.51,13.68,14.12,1201260.0
2016-01-05 14:20:00,13.67,13.72,13.65,13.65,5.17,436832.0
2016-01-05 14:25:00,13.66,13.86,13.62,13.85,6.03,508675.0
2016-01-05 14:30:00,13.83,13.95,13.81,13.83,6.26,521398.0
2016-01-05 14:35:00,13.86,13.87,13.75,13.86,5.61,468355.0
2016-01-05 14:40:00,13.87,14.07,13.87,14.03,6.08,501665.0
2016-01-05 14:45:00,14.03,14.03,13.89,13.94,4.45,368202.0
2016-01-05 14:50:00,13.93,14.02,13.92,13.97,3.27,270544.0
2016-01-05 14:55:00,13.97,13.97,13.88,13.94,4.67,387037.0
2016-01-05 15:00:00,13.95,14.0,13.94,13.98,7.4,611165.0
2016-01-06 09:35:00,13.92,14.08,13.92,14.07,4.86,400120.0
2016-01-06 09:40:00,14.07,14.15,14.07,14.08,6.87,561650.0
2016-01-06 09:45:00,14.09,14.13,14.05,14.05,4.13,338500.0
2016-01-06 09:50:00,14.07,14.1,14.04,14.09,4.21,345400.0
2016-01-06 09:55:00,14.07,14.12,14.07,14.11,3.95,323195.0
2016-01-06 10:00:00,14.12,14.17,14.11,14.12,4.9,400300.0
2016-01-06 10:05:00,14.12,14.15,14.1,14.13,2.41,196704.0
2016-01-06 10:10:00,14.12,14.13,14.09,14.1,5.79,473996.0
2016-01-06 10:15:00,14.12,14.15,14.1,14.12,3.41,279000.0
2016-01-06 10:20:00,14.12,14.3,14.12,14.23,7.8,635296.0
2016-01-06 10:25:00,14.31,14.34,14.23,14.23,9.2,743500.0
2016-01-06 10:30:00,14.23,14.29,14.18,14.23,4.67,378513.0
2016-01-06 10:35:00,14.23,14.24,14.22,14.22,4.8,389300.0
2016-01-06 10:40:00,14.22,14.23,14.1,14.12,8.31,679130.0
2016-01-06 10:45:00,14.12,14.19,14.12,14.17,1.91,155387.0
2016-01-06 10:50:00,14.17,14.17,14.15,14.16,2.95,240200.0
2016-01-06 10:55:00,14.15,14.16,14.12,14.12,2.27,185713.0
2016-01-06 11:00:00,14.11,14.15,14.1,14.15,2.89,236691.0
2016-01-06 11:05:00,14.16,14.19,14.15,14.15,1.09,88900.0
2016-01-06 11:10:00,14.15,14.19,14.13,14.17,1.32,107200.0
2016-01-06 11:15:00,14.17,14.17,14.16,14.17,1.26,103000.0
2016-01-06 11:20:00,14.17,14.18,14.16,14.16,1.33,108200.0
2016-01-06 11:25:00,14.16,14.16,14.11,14.11,2.09,170700.0
2016-01-06 11:30:00,14.12,14.13,14.09,14.09,2.1,171600.0
2016-01-06 13:05:00,14.09,14.12,14.07,14.08,3.17,259971.0
2016-01-06 13:10:00,14.07,14.09,14.07,14.08,1.93,158000.0
2016-01-06 13:15:00,14.07,14.08,14.01,14.04,4.84,398529.0
2016-01-06 13:20:00,14.02,14.08,14.0,14.05,2.34,192984.0
2016-01-06 13:25:00,14.08,14.15,14.07,14.15,1.34,109492.0
2016-01-06 13:30:00,14.13,14.17,14.12,14.13,1.88,153200.0
2016-01-06 13:35:00,14.12,14.13,14.09,14.13,2.86,233687.0
2016-01-06 13:40:00,14.15,14.24,14.13,14.15,5.4,439443.0
2016-01-06 13:45:00,14.16,14.18,14.15,14.17,1.91,156192.0
2016-01-06 13:50:00,14.17,14.23,14.16,14.16,5.38,437241.0
2016-01-06 13:55:00,14.17,14.2,14.16,14.18,3.74,304501.0
2016-01-06 14:00:00,14.16,14.3,14.13,14.3,7.64,621785.0
2016-01-06 14:05:00,14.32,14.48,14.32,14.32,23.32,1869859.0
2016-01-06 14:10:00,14.33,14.49,14.32,14.39,14.28,1143533.0
2016-01-06 14:15:00,14.38,14.42,14.34,14.39,4.31,346200.0
2016-01-06 14:20:00,14.39,14.41,14.35,14.37,2.21,177764.0
2016-01-06 14:25:00,14.37,14.48,14.37,14.45,7.16,572289.0
2016-01-06 14:30:00,14.45,14.46,14.38,14.4,4.18,334890.0
2016-01-06 14:35:00,14.39,14.41,14.34,14.35,3.58,288057.0
2016-01-06 14:40:00,14.32,14.35,14.29,14.34,7.09,571901.0
2016-01-06 14:45:00,14.34,14.38,14.33,14.33,4.58,368600.0
2016-01-06 14:50:00,14.34,14.4,14.32,14.38,4.26,342928.0
2016-01-06 14:55:00,14.37,14.39,14.37,14.37,6.05,486270.0
2016-01-06 15:00:00,14.37,14.42,14.37,14.41,8.82,707540.0
2016-01-07 09:35:00,14.09,14.18,13.98,14.01,11.31,928507.0
2016-01-07 09:40:00,13.98,14.01,13.7,13.72,14.36,1202291.0
2016-01-07 09:43:00,13.67,13.73,13.45,13.47,8.59,731586.0
2016-01-07 09:59:00,13.34,13.35,13.01,13.1,19.6,1718584.0
2016-01-08 09:35:00,13.4,13.71,13.28,13.29,32.37,2775487.0
2016-01-08 09:40:00,13.29,13.47,13.28,13.35,7.21,623200.0
2016-01-08 09:45:00,13.34,13.34,13.06,13.07,17.06,1487013.0
2016-01-08 09:50:00,13.06,13.06,12.15,12.99,14.07,1280507.0
2016-01-08 09:55:00,13.01,13.12,12.93,12.93,9.54,845416.0
2016-01-08 10:00:00,12.95,13.22,12.95,13.22,6.48,570808.0
2016-01-08 10:05:00,13.23,13.3,13.18,13.26,6.26,545838.0
2016-01-08 10:10:00,13.26,13.27,13.16,13.2,2.71,237087.0
2016-01-08 10:15:00,13.19,13.37,13.19,13.28,4.8,417450.0
2016-01-08 10:20:00,13.27,13.35,13.26,13.32,3.01,261000.0
2016-01-08 10:25:00,13.34,13.37,13.34,13.34,4.24,366770.0
2016-01-08 10:30:00,13.34,13.34,13.23,13.33,2.24,194580.0
2016-01-08 10:35:00,13.34,13.34,13.19,13.19,1.9,165700.0
2016-01-08 10:40:00,13.19,13.28,13.19,13.23,1.9,165800.0
2016-01-08 10:45:00,13.27,13.27,13.25,13.25,1.13,98200.0
2016-01-08 10:50:00,13.25,13.27,13.22,13.22,1.63,141700.0
2016-01-08 10:55:00,13.22,13.22,13.16,13.19,3.26,285900.0
2016-01-08 11:00:00,13.19,13.22,13.18,13.18,1.23,107300.0
2016-01-08 11:05:00,13.18,13.21,13.14,13.2,1.92,168713.0
2016-01-08 11:10:00,13.2,13.22,13.15,13.22,2.4,210194.0
2016-01-08 11:15:00,13.23,13.28,13.22,13.27,2.66,231300.0
2016-01-08 11:20:00,13.26,13.26,13.2,13.22,1.7,148674.0
2016-01-08 11:25:00,13.22,13.3,13.21,13.28,1.5,130697.0
2016-01-08 11:29:00,13.3,13.34,13.28,13.28,1.88,162600.0
2016-01-08 13:05:00,13.33,13.38,13.33,13.37,4.41,381771.0
2016-01-08 13:10:00,13.36,13.37,13.3,13.3,2.34,202230.0
2016-01-08 13:15:00,13.34,13.35,13.29,13.35,1.33,115050.0
2016-01-08 13:20:00,13.34,13.4,13.34,13.37,2.07,178400.0
2016-01-08 13:25:00,13.37,13.37,13.32,13.37,1.82,157425.0
2016-01-08 13:30:00,13.36,13.6,13.36,13.6,9.42,804549.0
2016-01-08 13:35:00,13.6,13.63,13.47,13.51,5.47,465500.0
2016-01-08 13:40:00,13.51,13.55,13.47,13.47,3.15,269591.0
2016-01-08 13:45:00,13.47,13.49,13.4,13.47,3.2,274567.0
2016-01-08 13:50:00,13.47,13.49,13.44,13.44,2.17,186500.0
2016-01-08 13:55:00,13.45,13.45,13.34,13.41,2.22,191033.0
2016-01-08 14:00:00,13.4,13.45,13.4,13.42,1.15,99000.0
2016-01-08 14:05:00,13.43,13.43,13.4,13.4,1.78,153200.0
2016-01-08 14:10:00,13.4,13.44,13.4,13.43,1.62,139253.0
2016-01-08 14:15:00,13.43,13.43,13.37,13.37,4.13,355900.0
2016-01-08 14:20:00,13.38,13.38,13.3,13.37,3.48,301647.0
2016-01-08 14:25:00,13.35,13.37,13.35,13.37,1.84,159100.0
2016-01-08 14:30:00,13.36,13.44,13.36,13.42,2.12,182253.0
2016-01-08 14:35:00,13.41,13.42,13.35,13.36,1.8,155047.0
2016-01-08 14:40:00,13.36,13.42,13.34,13.42,4.18,360462.0
2016-01-08 14:45:00,13.43,13.43,13.36,13.36,2.85,245700.0
2016-01-08 14:50:00,13.37,13.37,13.28,13.29,7.03,609898.0
2016-01-08 14:55:00,13.29,13.32,13.28,13.3,5.63,489102.0
2016-01-08 15:00:00,13.3,13.32,13.23,13.27,7.63,663939.0
2016-01-11 09:35:00,13.16,13.16,12.84,12.97,9.12,808173.0
2016-01-11 09:40:00,12.95,13.04,12.9,12.98,8.9,794651.0
2016-01-11 09:45:00,13.03,13.35,12.91,13.35,12.35,1096432.0
2016-01-11 09:50:00,13.38,13.53,13.16,13.48,14.8,1271900.0
2016-01-11 09:55:00,13.47,13.51,13.37,13.4,8.12,697363.0
2016-01-11 10:00:00,13.37,14.09,13.37,14.01,43.31,3603507.0
2016-01-11 10:05:00,13.98,14.08,13.9,14.05,21.04,1735725.0
2016-01-11 10:10:00,14.07,14.08,13.94,13.95,14.13,1163064.0
2016-01-11 10:15:00,13.97,13.97,13.9,13.97,6.44,533800.0
2016-01-11 10:20:00,13.97,13.97,13.77,13.81,8.39,699836.0
2016-01-11 10:25:00,13.81,13.83,13.77,13.81,8.18,684193.0
2016-01-11 10:30:00,13.8,13.86,13.8,13.86,6.52,543600.0
2016-01-11 10:35:00,13.85,13.95,13.85,13.86,4.84,401700.0
2016-01-11 10:40:00,13.85,13.87,13.8,13.8,1.75,146050.0
2016-01-11 10:45:00,13.81,13.81,13.77,13.79,4.38,366851.0
2016-01-11 10:50:00,13.78,13.85,13.7,13.71,5.49,461200.0
2016-01-11 10:55:00,13.7,13.83,13.7,13.8,4.22,354600.0
2016-01-11 11:00:00,13.79,13.82,13.73,13.82,2.16,181031.0
2016-01-11 11:05:00,13.82,13.82,13.7,13.72,2.38,200069.0
2016-01-11 11:10:00,13.72,13.73,13.65,13.66,6.56,553100.0
2016-01-11 11:15:00,13.66,13.72,13.55,13.55,5.88,496900.0
2016-01-11 11:20:00,13.55,13.66,13.41,13.66,8.51,727992.0
2016-01-11 11:25:00,13.64,13.66,13.56,13.6,4.1,347708.0
2016-01-11 11:30:00,13.62,13.63,13.6,13.62,2.73,231212.0
2016-01-11 13:05:00,13.63,13.67,13.56,13.62,2.86,242419.0
2016-01-11 13:10:00,13.6,13.7,13.6,13.62,2.61,220500.0
2016-01-11 13:15:00,13.62,13.65,13.59,13.59,1.74,147400.0
2016-01-11 13:20:00,13.59,13.59,13.4,13.4,4.65,399000.0
2016-01-11 13:25:00,13.4,13.52,13.3,13.44,7.56,649145.0
2016-01-11 13:30:00,13.44,13.56,13.3,13.52,6.9,595832.0
2016-01-11 13:35:00,13.52,13.57,13.47,13.56,4.35,371370.0
2016-01-11 13:40:00,13.55,13.56,13.47,13.56,2.82,241570.0
2016-01-11 13:45:00,13.53,13.71,13.52,13.67,3.91,330700.0
2016-01-11 13:50:00,13.63,13.67,13.59,13.66,2.14,181112.0
2016-01-11 13:55:00,13.67,13.67,13.58,13.58,1.98,168100.0
2016-01-11 14:00:00,13.6,13.6,13.5,13.5,2.18,185900.0
2016-01-11 14:05:00,13.5,13.57,13.49,13.57,2.16,184834.0
2016-01-11 14:10:00,13.58,13.6,13.55,13.58,2.35,199827.0
2016-01-11 14:15:00,13.59,13.63,13.57,13.58,2.42,205120.0
2016-01-11 14:20:00,13.58,13.59,13.49,13.51,2.41,205425.0
2016-01-11 14:25:00,13.5,13.51,13.45,13.47,3.01,257741.0
2016-01-11 14:30:00,13.49,13.49,13.3,13.34,4.24,366389.0
2016-01-11 14:35:00,13.33,13.44,13.28,13.37,7.69,664657.0
2016-01-11 14:40:00,13.37,13.38,13.23,13.26,6.3,547689.0
2016-01-11 14:45:00,13.26,13.28,13.05,13.15,13.6,1195483.0
2016-01-11 14:50:00,13.15,13.16,12.98,12.98,9.31,819764.0
2016-01-11 14:55:00,12.98,13.15,12.98,13.06,10.17,900516.0
2016-01-11 15:00:00,13.06,13.08,13.04,13.04,9.94,880234.0
2016-01-12 09:35:00,13.22,13.34,13.06,13.15,12.06,1052830.0
2016-01-12 09:40:00,13.14,13.3,13.04,13.27,14.05,1233576.0
2016-01-12 09:45:00,13.28,13.52,13.27,13.29,10.44,899700.0
2016-01-12 09:50:00,13.3,13.49,13.29,13.37,8.06,693778.0
2016-01-12 09:55:00,13.37,13.41,13.23,13.26,5.24,453622.0
2016-01-12 10:00:00,13.23,13.4,13.18,13.34,5.38,468298.0
2016-01-12 10:05:00,13.34,13.34,13.25,13.32,2.47,214532.0
2016-01-12 10:10:00,13.33,13.33,13.16,13.16,5.14,448370.0
2016-01-12 10:15:00,13.18,13.33,13.16,13.28,3.26,283705.0
2016-01-12 10:20:00,13.28,13.34,13.25,13.3,1.85,160600.0
2016-01-12 10:25:00,13.29,13.32,13.27,13.28,1.91,166000.0
2016-01-12 10:30:00,13.28,13.28,13.14,13.23,3.71,324500.0
2016-01-12 10:35:00,13.23,13.27,13.14,13.26,2.55,223000.0
2016-01-12 10:40:00,13.26,13.27,13.05,13.06,2.73,240100.0
2016-01-12 10:45:00,13.05,13.22,13.03,13.2,5.83,513417.0
2016-01-12 10:50:00,13.18,13.29,13.03,13.1,8.21,721800.0
2016-01-12 10:55:00,13.1,13.33,13.1,13.29,6.22,541693.0
2016-01-12 11:00:00,13.28,13.28,13.15,13.28,2.8,244250.0
2016-01-12 11:05:00,13.28,13.47,13.22,13.34,10.67,920000.0
2016-01-12 11:10:00,13.36,13.37,13.23,13.32,3.02,261700.0
2016-01-12 11:15:00,13.32,13.35,13.3,13.33,1.43,124300.0
2016-01-12 11:20:00,13.33,13.4,13.22,13.4,14.28,1240300.0
2016-01-12 11:25:00,13.38,13.43,13.36,13.38,4.18,360433.0
2016-01-12 11:30:00,13.38,13.4,13.34,13.37,6.91,596600.0
2016-01-12 13:05:00,13.4,13.44,13.37,13.38,4.74,408400.0
2016-01-12 13:10:00,13.37,13.41,13.35,13.41,2.17,187700.0
2016-01-12 13:15:00,13.38,13.4,13.28,13.34,4.72,408480.0
2016-01-12 13:20:00,13.34,13.35,13.3,13.34,1.7,147041.0
2016-01-12 13:25:00,13.32,13.34,13.29,13.3,2.04,176600.0
2016-01-12 13:30:00,13.3,13.35,13.29,13.35,2.08,180400.0
2016-01-12 13:35:00,13.35,13.38,13.32,13.38,1.45,125200.0
2016-01-12 13:40:00,13.38,13.41,13.34,13.35,4.42,381800.0
2016-01-12 13:45:00,13.35,13.37,13.33,13.37,1.55,133852.0
2016-01-12 13:50:00,13.37,13.37,13.33,13.35,3.92,339698.0
2016-01-12 13:55:00,13.34,13.36,13.28,13.29,4.98,432369.0
2016-01-12 14:00:00,13.28,13.29,13.18,13.2,3.92,341317.0
2016-01-12 14:05:00,13.21,13.27,13.2,13.22,2.95,257000.0
2016-01-12 14:10:00,13.21,13.26,13.19,13.19,2.02,176003.0
2016-01-12 14:15:00,13.2,13.28,13.16,13.28,3.81,333319.0
2016-01-12 14:20:00,13.33,13.42,13.33,13.42,11.02,950544.0
2016-01-12 14:25:00,13.43,13.52,13.4,13.43,17.38,1488600.0
2016-01-12 14:30:00,13.43,13.45,13.4,13.42,10.93,941262.0
2016-01-12 14:35:00,13.42,13.43,13.35,13.42,4.68,403717.0
2016-01-12 14:40:00,13.4,13.43,13.38,13.41,3.44,296618.0
2016-01-12 14:45:00,13.4,13.41,13.34,13.35,3.89,335962.0
2016-01-12 14:50:00,13.34,13.35,13.32,13.34,3.43,296801.0
2016-01-12 14:55:00,13.33,13.34,13.32,13.34,10.93,946200.0
2016-01-12 15:00:00,13.34,13.47,13.34,13.43,11.2,965864.0
2016-01-13 09:35:00,13.55,13.55,13.32,13.4,9.29,798354.0
2016-01-13 09:40:00,13.43,13.44,13.28,13.36,6.01,519700.0
2016-01-13 09:45:00,13.36,13.4,13.28,13.33,8.0,694202.0
2016-01-13 09:50:00,13.34,13.4,13.33,13.4,1.89,162800.0
2016-01-13 09:55:00,13.4,13.42,13.35,13.41,4.8,414163.0
2016-01-13 10:00:00,13.41,13.44,13.37,13.4,3.74,322000.0
2016-01-13 10:05:00,13.41,13.44,13.38,13.43,2.32,200200.0
2016-01-13 10:10:00,13.42,13.47,13.41,13.42,4.41,378500.0
2016-01-13 10:15:00,13.41,13.51,13.4,13.48,4.08,350131.0
2016-01-13 10:20:00,13.45,13.48,13.35,13.41,4.83,416805.0
2016-01-13 10:25:00,13.41,13.43,13.35,13.37,3.3,285100.0
2016-01-13 10:30:00,13.36,13.41,13.34,13.36,2.5,215663.0
2016-01-13 10:35:00,13.36,13.37,13.34,13.36,1.86,160900.0
2016-01-13 10:40:00,13.35,13.37,13.35,13.37,0.82,70800.0
2016-01-13 10:45:00,13.35,13.42,13.35,13.41,1.18,101601.0
2016-01-13 10:50:00,13.41,13.41,13.35,13.36,1.0,86199.0
2016-01-13 10:55:00,13.35,13.42,13.33,13.42,4.77,412131.0
2016-01-13 11:00:00,13.42,13.42,13.35,13.35,1.47,126500.0
2016-01-13 11:05:00,13.36,13.36,13.3,13.34,4.47,387300.0
2016-01-13 11:10:00,13.34,13.34,13.28,13.29,4.91,426600.0
2016-01-13 11:15:00,13.28,13.33,13.28,13.28,2.62,227311.0
2016-01-13 11:20:00,13.28,13.3,13.23,13.3,3.39,295400.0
2016-01-13 11:25:00,13.3,13.3,13.21,13.21,3.58,311800.0
2016-01-13 11:30:00,13.21,13.26,13.19,13.25,2.67,233205.0
2016-01-13 13:05:00,13.22,13.26,13.16,13.21,3.44,300944.0
2016-01-13 13:10:00,13.2,13.2,13.05,13.08,5.25,462236.0
2016-01-13 13:15:00,13.08,13.16,13.06,13.15,3.64,320608.0
2016-01-13 13:20:00,13.14,13.21,13.13,13.18,1.9,166212.0
2016-01-13 13:25:00,13.16,13.21,13.14,13.18,1.97,172836.0
2016-01-13 13:30:00,13.18,13.2,13.13,13.18,2.75,241432.0
2016-01-13 13:35:00,13.14,13.2,13.14,13.19,1.55,135739.0
2016-01-13 13:40:00,13.19,13.29,13.18,13.29,3.66,319123.0
2016-01-13 13:45:00,13.29,13.33,13.28,13.28,3.13,271700.0
2016-01-13 13:50:00,13.28,13.3,13.2,13.22,4.22,367000.0
2016-01-13 13:55:00,13.21,13.3,13.2,13.2,2.73,237600.0
2016-01-13 14:00:00,13.2,13.28,13.19,13.2,1.97,171700.0
2016-01-13 14:05:00,13.2,13.27,13.13,13.26,2.47,216418.0
2016-01-13 14:10:00,13.22,13.25,13.16,13.22,0.75,65775.0
2016-01-13 14:15:00,13.21,13.28,13.21,13.26,1.73,150745.0
2016-01-13 14:20:00,13.26,13.26,13.16,13.18,1.86,162755.0
2016-01-13 14:25:00,13.15,13.18,13.08,13.13,2.83,248939.0
2016-01-13 14:30:00,13.13,13.15,12.7,12.71,11.51,1023699.0
2016-01-13 14:35:00,12.73,12.99,12.73,12.88,8.34,746305.0
2016-01-13 14:40:00,12.9,12.99,12.89,12.93,4.03,359119.0
2016-01-13 14:45:00,12.93,12.95,12.71,12.75,7.62,685116.0
2016-01-13 14:50:00,12.75,12.84,12.75,12.81,7.89,712133.0
2016-01-13 14:55:00,12.83,12.88,12.76,12.76,10.53,948200.0
2016-01-13 15:00:00,12.77,12.77,12.59,12.68,15.74,1430800.0
2016-01-14 09:35:00,12.22,12.68,12.07,12.37,19.01,1773609.0
2016-01-14 09:40:00,12.37,12.67,12.17,12.6,6.13,567805.0
2016-01-14 09:45:00,12.61,12.62,12.47,12.47,4.78,439129.0
2016-01-14 09:50:00,12.48,12.56,12.44,12.48,3.31,306408.0
2016-01-14 09:55:00,12.52,12.6,12.52,12.56,3.03,278800.0
2016-01-14 10:00:00,12.58,12.69,12.55,12.69,3.36,307763.0
2016-01-14 10:05:00,12.68,12.68,12.59,12.6,3.35,306132.0
2016-01-14 10:10:00,12.61,12.62,12.52,12.53,2.43,223090.0
2016-01-14 10:15:00,12.52,12.55,12.46,12.48,3.7,341987.0
2016-01-14 10:20:00,12.47,12.53,12.36,12.45,3.44,318901.0
2016-01-14 10:25:00,12.45,12.51,12.44,12.47,2.09,193700.0
2016-01-14 10:30:00,12.48,12.56,12.47,12.52,1.89,174336.0
2016-01-14 10:35:00,12.51,12.53,12.47,12.5,2.29,211600.0
2016-01-14 10:40:00,12.47,12.47,12.35,12.44,2.71,252364.0
2016-01-14 10:45:00,12.46,12.46,12.29,12.31,2.56,239175.0
2016-01-14 10:50:00,12.3,12.4,12.29,12.32,2.32,216885.0
2016-01-14 10:55:00,12.32,12.35,12.29,12.35,2.16,203015.0
2016-01-14 11:00:00,12.33,12.41,12.33,12.39,2.34,218249.0
2016-01-14 11:05:00,12.39,12.4,12.31,12.35,1.48,138534.0
2016-01-14 11:10:00,12.32,12.45,12.3,12.45,2.26,211072.0
2016-01-14 11:15:00,12.45,12.45,12.39,12.41,1.67,155800.0
2016-01-14 11:20:00,12.41,12.53,12.36,12.4,2.91,269500.0
2016-01-14 11:25:00,12.43,12.46,12.36,12.37,1.52,141521.0
2016-01-14 11:30:00,12.36,12.37,12.35,12.36,1.83,171400.0
2016-01-14 13:05:00,12.36,12.44,12.36,12.41,2.57,239559.0
2016-01-14 13:10:00,12.39,12.48,12.38,12.44,2.19,202800.0
2016-01-14 13:15:00,12.46,12.51,12.44,12.5,2.03,187982.0
2016-01-14 13:20:00,12.5,12.53,12.44,12.5,2.0,184946.0
2016-01-14 13:25:00,12.52,12.53,12.47,12.47,3.38,312100.0
2016-01-14 13:30:00,12.47,12.68,12.47,12.67,4.76,436912.0
2016-01-14 13:35:00,12.68,12.7,12.61,12.66,6.43,586100.0
2016-01-14 13:40:00,12.66,12.76,12.66,12.73,8.51,772895.0
2016-01-14 13:45:00,12.71,12.73,12.7,12.7,3.91,355100.0
2016-01-14 13:50:00,12.71,12.71,12.61,12.68,4.15,377601.0
2016-01-14 13:55:00,12.68,12.71,12.63,12.7,3.72,339293.0
2016-01-14 14:00:00,12.71,12.74,12.69,12.74,4.42,401300.0
2016-01-14 14:05:00,12.74,12.93,12.68,12.89,7.11,640399.0
2016-01-14 14:10:00,12.89,12.95,12.82,12.88,11.49,1028100.0
2016-01-14 14:15:00,12.84,12.89,12.83,12.83,2.52,225800.0
2016-01-14 14:20:00,12.84,12.85,12.77,12.83,1.85,166399.0
2016-01-14 14:25:00,12.82,12.82,12.7,12.76,2.87,259574.0
2016-01-14 14:30:00,12.75,12.82,12.75,12.82,2.32,208999.0
2016-01-14 14:35:00,12.82,12.83,12.76,12.82,3.25,293061.0
2016-01-14 14:40:00,12.82,12.99,12.8,12.92,10.12,904327.0
2016-01-14 14:45:00,12.92,12.92,12.85,12.91,3.4,304860.0
