date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-04 13:34:00,6.66,6.66,6.57,6.58,53.43,11953245.0
2016-01-05 09:35:00,6.54,6.58,6.48,6.58,99.82,22626844.0
2016-01-05 09:40:00,6.58,6.58,6.55,6.57,36.26,8161566.0
2016-01-05 09:45:00,6.57,6.6,6.55,6.6,31.5,7091727.0
2016-01-05 09:50:00,6.6,6.67,6.58,6.66,37.38,8333740.0
2016-01-05 09:55:00,6.64,6.66,6.63,6.64,17.95,3999224.0
2016-01-05 10:00:00,6.64,6.64,6.61,6.61,15.16,3385993.0
2016-01-05 10:05:00,6.61,6.63,6.58,6.6,23.28,5220766.0
2016-01-05 10:10:00,6.58,6.61,6.58,6.6,6.93,1553518.0
2016-01-05 10:15:00,6.61,6.63,6.6,6.63,10.62,2375700.0
2016-01-05 10:20:00,6.63,6.63,6.6,6.61,5.17,1154897.0
2016-01-05 10:25:00,6.61,6.64,6.6,6.64,17.18,3836870.0
2016-01-05 10:30:00,6.64,6.64,6.61,6.64,8.65,1930900.0
2016-01-05 10:35:00,6.64,6.64,6.63,6.63,5.0,1114100.0
2016-01-05 10:40:00,6.64,6.64,6.61,6.63,6.99,1561781.0
2016-01-05 10:45:00,6.61,6.63,6.6,6.61,18.13,4056311.0
2016-01-05 10:50:00,6.6,6.61,6.6,6.6,10.88,2436500.0
2016-01-05 10:55:00,6.61,6.63,6.6,6.6,6.5,1454000.0
2016-01-05 11:00:00,6.61,6.63,6.6,6.61,5.23,1171613.0
2016-01-05 11:05:00,6.63,6.63,6.6,6.61,8.63,1930600.0
2016-01-05 11:10:00,6.61,6.63,6.61,6.63,5.73,1281532.0
2016-01-05 11:15:00,6.63,6.63,6.6,6.6,9.91,2217968.0
2016-01-05 11:20:00,6.61,6.61,6.6,6.61,6.64,1485913.0
2016-01-05 11:25:00,6.61,6.63,6.6,6.61,4.79,1071881.0
2016-01-05 11:29:00,6.63,6.63,6.6,6.61,2.88,643601.0
2016-01-05 13:05:00,6.61,6.63,6.6,6.61,9.08,2031118.0
2016-01-05 13:10:00,6.61,6.61,6.6,6.61,8.96,2005245.0
2016-01-05 13:15:00,6.61,6.61,6.58,6.6,11.51,2578997.0
2016-01-05 13:20:00,6.6,6.61,6.58,6.6,12.46,2794078.0
2016-01-05 13:25:00,6.58,6.61,6.58,6.58,10.33,2313600.0
2016-01-05 13:30:00,6.58,6.6,6.58,6.58,11.14,2500236.0
2016-01-05 13:35:00,6.58,6.6,6.57,6.58,17.81,4003917.0
2016-01-05 13:40:00,6.58,6.6,6.58,6.58,10.08,2264061.0
2016-01-05 13:45:00,6.6,6.61,6.57,6.58,13.76,3086996.0
2016-01-05 13:50:00,6.58,6.61,6.58,6.6,8.12,1820706.0
2016-01-05 13:55:00,6.58,6.61,6.58,6.58,15.28,3431497.0
2016-01-05 14:00:00,6.58,6.6,6.57,6.6,12.72,2859027.0
2016-01-05 14:05:00,6.6,6.6,6.57,6.57,10.49,2356197.0
2016-01-05 14:10:00,6.58,6.58,6.55,6.55,13.79,3103117.0
2016-01-05 14:15:00,6.57,6.57,6.54,6.55,24.69,5572123.0
2016-01-05 14:20:00,6.54,6.58,6.54,6.57,14.32,3229660.0
2016-01-05 14:25:00,6.55,6.6,6.55,6.6,20.5,4609455.0
2016-01-05 14:30:00,6.6,6.61,6.58,6.61,16.73,3748752.0
2016-01-05 14:35:00,6.6,6.61,6.6,6.6,10.79,2415200.0
2016-01-05 14:40:00,6.61,6.63,6.6,6.63,14.63,3268621.0
2016-01-05 14:45:00,6.61,6.63,6.6,6.61,11.15,2492110.0
2016-01-05 14:50:00,6.6,6.63,6.6,6.61,7.55,1688700.0
2016-01-05 14:55:00,6.63,6.63,6.58,6.63,22.12,4952500.0
2016-01-05 14:59:00,6.61,6.63,6.6,6.61,6.29,1405826.0
2016-01-06 09:35:00,6.58,6.61,6.58,6.6,20.59,4622300.0
2016-01-06 09:40:00,6.6,6.61,6.6,6.6,16.71,3742130.0
2016-01-06 09:45:00,6.61,6.61,6.6,6.6,7.56,1691600.0
2016-01-06 09:50:00,6.61,6.61,6.6,6.61,7.79,1745076.0
2016-01-06 09:55:00,6.61,6.63,6.6,6.61,9.5,2126605.0
2016-01-06 10:00:00,6.61,6.63,6.61,6.61,13.79,3081731.0
2016-01-06 10:05:00,6.63,6.63,6.61,6.63,9.7,2167889.0
2016-01-06 10:10:00,6.61,6.63,6.6,6.63,17.28,3861439.0
2016-01-06 10:15:00,6.63,6.63,6.61,6.61,8.75,1954935.0
2016-01-06 10:20:00,6.61,6.64,6.61,6.64,11.32,2523543.0
2016-01-06 10:25:00,6.64,6.64,6.63,6.64,7.13,1588915.0
2016-01-06 10:30:00,6.63,6.64,6.63,6.64,11.86,2645912.0
2016-01-06 10:35:00,6.64,6.64,6.63,6.64,6.57,1464242.0
2016-01-06 10:40:00,6.63,6.64,6.61,6.61,9.03,2015619.0
2016-01-06 10:45:00,6.61,6.63,6.61,6.63,13.64,3049641.0
2016-01-06 10:50:00,6.61,6.63,6.6,6.63,7.36,1646413.0
2016-01-06 10:55:00,6.61,6.63,6.6,6.63,9.08,2029957.0
2016-01-06 11:00:00,6.63,6.63,6.61,6.63,5.67,1265911.0
2016-01-06 11:05:00,6.61,6.63,6.61,6.61,3.04,677900.0
2016-01-06 11:10:00,6.63,6.63,6.61,6.61,3.74,835700.0
2016-01-06 11:15:00,6.63,6.63,6.61,6.63,4.2,938158.0
2016-01-06 11:20:00,6.63,6.64,6.61,6.64,5.95,1327493.0
2016-01-06 11:25:00,6.64,6.64,6.61,6.64,5.05,1126000.0
2016-01-06 11:30:00,6.63,6.64,6.61,6.64,3.02,674400.0
2016-01-06 13:05:00,6.63,6.64,6.63,6.64,7.62,1698114.0
2016-01-06 13:10:00,6.64,6.64,6.61,6.61,5.26,1173031.0
2016-01-06 13:15:00,6.63,6.63,6.61,6.63,3.14,701486.0
2016-01-06 13:20:00,6.63,6.64,6.61,6.63,4.6,1025193.0
2016-01-06 13:25:00,6.64,6.64,6.63,6.64,6.51,1448981.0
2016-01-06 13:30:00,6.64,6.66,6.63,6.64,11.07,2465304.0
2016-01-06 13:35:00,6.64,6.64,6.63,6.64,10.36,2308608.0
2016-01-06 13:40:00,6.63,6.66,6.63,6.64,24.64,5488838.0
2016-01-06 13:45:00,6.66,6.66,6.64,6.66,8.46,1880995.0
2016-01-06 13:50:00,6.66,6.67,6.64,6.67,23.15,5145016.0
2016-01-06 13:55:00,6.67,6.67,6.66,6.66,6.23,1383564.0
2016-01-06 14:00:00,6.66,6.67,6.64,6.67,13.98,3107117.0
2016-01-06 14:05:00,6.66,6.67,6.66,6.67,10.91,2421073.0
2016-01-06 14:10:00,6.67,6.69,6.66,6.69,22.46,4972700.0
2016-01-06 14:15:00,6.67,6.69,6.64,6.64,31.83,7078504.0
2016-01-06 14:20:00,6.64,6.67,6.64,6.67,13.45,2987091.0
2016-01-06 14:25:00,6.67,6.69,6.66,6.69,9.48,2101070.0
2016-01-06 14:30:00,6.67,6.69,6.67,6.69,8.59,1901048.0
2016-01-06 14:35:00,6.69,6.69,6.67,6.69,8.51,1884100.0
2016-01-06 14:40:00,6.69,6.69,6.67,6.69,11.63,2576374.0
2016-01-06 14:45:00,6.69,6.69,6.67,6.67,10.83,2396790.0
2016-01-06 14:50:00,6.67,6.69,6.67,6.67,8.29,1835407.0
2016-01-06 14:55:00,6.69,6.69,6.67,6.69,13.03,2886303.0
2016-01-06 15:00:00,6.69,6.69,6.67,6.67,15.83,3507047.0
2016-01-07 09:35:00,6.64,6.66,6.63,6.63,32.87,7324234.0
2016-01-07 09:40:00,6.63,6.64,6.58,6.6,47.54,10642667.0
2016-01-07 09:43:00,6.6,6.6,6.57,6.57,16.47,3704200.0
2016-01-07 09:59:00,6.57,6.58,6.54,6.55,56.83,12820407.0
2016-01-08 09:35:00,6.57,6.64,6.54,6.54,157.0,35246500.0
2016-01-08 09:40:00,6.55,6.6,6.55,6.58,23.18,5219313.0
2016-01-08 09:45:00,6.57,6.58,6.55,6.57,38.48,8662444.0
2016-01-08 09:50:00,6.57,6.58,6.53,6.55,79.13,17888031.0
2016-01-08 09:55:00,6.54,6.57,6.54,6.57,28.07,6334039.0
2016-01-08 10:00:00,6.57,6.6,6.55,6.58,24.94,5612083.0
2016-01-08 10:05:00,6.58,6.58,6.55,6.58,14.02,3155641.0
2016-01-08 10:10:00,6.58,6.6,6.54,6.57,36.06,8127370.0
2016-01-08 10:15:00,6.57,6.58,6.53,6.58,22.73,5138866.0
2016-01-08 10:20:00,6.57,6.58,6.57,6.58,7.62,1712631.0
2016-01-08 10:25:00,6.58,6.58,6.57,6.58,25.41,5714734.0
2016-01-08 10:30:00,6.6,6.6,6.58,6.58,9.01,2023000.0
2016-01-08 10:35:00,6.6,6.6,6.57,6.58,15.75,3538300.0
2016-01-08 10:40:00,6.58,6.6,6.57,6.58,12.13,2724470.0
2016-01-08 10:45:00,6.58,6.6,6.58,6.58,10.71,2403500.0
2016-01-08 10:50:00,6.6,6.6,6.58,6.58,8.71,1956667.0
2016-01-08 10:55:00,6.6,6.6,6.57,6.58,7.27,1636067.0
2016-01-08 11:00:00,6.57,6.6,6.57,6.58,7.6,1709889.0
2016-01-08 11:05:00,6.58,6.6,6.57,6.58,4.27,959736.0
2016-01-08 11:10:00,6.58,6.58,6.57,6.58,5.64,1269600.0
2016-01-08 11:15:00,6.57,6.58,6.57,6.58,5.29,1190600.0
2016-01-08 11:20:00,6.58,6.58,6.55,6.58,7.94,1788551.0
2016-01-08 11:25:00,6.58,6.58,6.57,6.58,8.41,1892611.0
2016-01-08 11:30:00,6.58,6.6,6.57,6.6,19.06,4288941.0
2016-01-08 13:05:00,6.58,6.61,6.58,6.58,37.08,8321921.0
2016-01-08 13:10:00,6.6,6.6,6.57,6.58,16.06,3609245.0
2016-01-08 13:15:00,6.57,6.6,6.57,6.58,10.94,2459100.0
2016-01-08 13:20:00,6.6,6.6,6.58,6.6,11.36,2550014.0
2016-01-08 13:25:00,6.6,6.6,6.58,6.6,9.49,2130714.0
2016-01-08 13:30:00,6.6,6.63,6.58,6.63,26.11,5849031.0
2016-01-08 13:35:00,6.63,6.63,6.6,6.61,14.15,3162186.0
2016-01-08 13:40:00,6.61,6.61,6.6,6.61,5.49,1229588.0
2016-01-08 13:45:00,6.61,6.61,6.6,6.6,6.83,1529124.0
2016-01-08 13:50:00,6.6,6.63,6.6,6.61,13.39,2993925.0
2016-01-08 13:55:00,6.61,6.63,6.6,6.61,4.83,1081145.0
2016-01-08 14:00:00,6.61,6.61,6.6,6.61,5.58,1250800.0
2016-01-08 14:05:00,6.61,6.61,6.6,6.61,6.0,1345149.0
2016-01-08 14:10:00,6.6,6.61,6.58,6.61,9.82,2201820.0
2016-01-08 14:15:00,6.61,6.61,6.58,6.6,5.34,1200227.0
2016-01-08 14:20:00,6.6,6.6,6.58,6.58,5.74,1288635.0
2016-01-08 14:25:00,6.58,6.61,6.58,6.58,7.21,1617599.0
2016-01-08 14:30:00,6.58,6.61,6.58,6.6,6.71,1504918.0
2016-01-08 14:35:00,6.6,6.61,6.58,6.6,10.63,2383270.0
2016-01-08 14:40:00,6.58,6.6,6.58,6.58,4.99,1120599.0
2016-01-08 14:45:00,6.58,6.6,6.58,6.58,5.33,1195685.0
2016-01-08 14:50:00,6.58,6.6,6.58,6.58,8.05,1807682.0
2016-01-08 14:55:00,6.58,6.6,6.58,6.58,11.37,2553015.0
2016-01-08 14:59:00,6.58,6.6,6.58,6.6,6.93,1555498.0
2016-01-11 09:35:00,6.55,6.55,6.51,6.53,52.6,11918911.0
2016-01-11 09:40:00,6.53,6.54,6.51,6.53,26.06,5911386.0
2016-01-11 09:45:00,6.53,6.53,6.51,6.53,13.25,3006750.0
2016-01-11 09:50:00,6.53,6.55,6.53,6.53,14.43,3267180.0
2016-01-11 09:55:00,6.54,6.54,6.53,6.53,12.48,2827889.0
2016-01-11 10:00:00,6.53,6.54,6.51,6.53,11.75,2665150.0
2016-01-11 10:05:00,6.53,6.54,6.51,6.51,20.41,4628124.0
2016-01-11 10:10:00,6.51,6.54,6.51,6.53,16.63,3773594.0
2016-01-11 10:15:00,6.53,6.54,6.51,6.51,15.18,3443646.0
2016-01-11 10:20:00,6.51,6.53,6.51,6.53,6.19,1406375.0
2016-01-11 10:25:00,6.51,6.53,6.5,6.51,30.18,6860366.0
2016-01-11 10:30:00,6.51,6.53,6.5,6.51,7.95,1807700.0
2016-01-11 10:35:00,6.51,6.53,6.51,6.53,4.04,917300.0
2016-01-11 10:40:00,6.51,6.53,6.5,6.5,13.71,3116000.0
2016-01-11 10:45:00,6.5,6.51,6.5,6.51,10.98,2497479.0
2016-01-11 10:50:00,6.51,6.51,6.5,6.51,6.55,1491200.0
2016-01-11 10:55:00,6.5,6.51,6.5,6.5,7.09,1614023.0
2016-01-11 11:00:00,6.5,6.53,6.5,6.51,8.29,1883368.0
2016-01-11 11:05:00,6.51,6.53,6.51,6.51,7.52,1707281.0
2016-01-11 11:10:00,6.51,6.53,6.51,6.53,22.51,5111971.0
2016-01-11 11:15:00,6.51,6.53,6.51,6.51,10.5,2385713.0
2016-01-11 11:20:00,6.51,6.51,6.5,6.51,17.58,4000662.0
2016-01-11 11:25:00,6.5,6.51,6.48,6.5,14.26,3248732.0
2016-01-11 11:30:00,6.48,6.51,6.48,6.5,7.31,1664776.0
2016-01-11 13:05:00,6.5,6.51,6.48,6.51,12.41,2826521.0
2016-01-11 13:10:00,6.5,6.51,6.5,6.51,5.68,1291700.0
2016-01-11 13:15:00,6.51,6.51,6.5,6.5,8.17,1859500.0
2016-01-11 13:20:00,6.51,6.51,6.48,6.48,11.68,2662199.0
2016-01-11 13:25:00,6.48,6.5,6.45,6.47,36.52,8343892.0
2016-01-11 13:30:00,6.47,6.48,6.45,6.48,13.68,3129099.0
2016-01-11 13:35:00,6.48,6.5,6.47,6.48,7.96,1818300.0
2016-01-11 13:40:00,6.5,6.5,6.47,6.5,11.85,2704346.0
2016-01-11 13:45:00,6.5,6.5,6.48,6.5,9.07,2068099.0
2016-01-11 13:50:00,6.5,6.5,6.48,6.5,9.17,2091300.0
2016-01-11 13:55:00,6.48,6.5,6.48,6.48,5.63,1283300.0
2016-01-11 14:00:00,6.5,6.5,6.48,6.48,7.51,1712470.0
2016-01-11 14:05:00,6.5,6.5,6.47,6.48,9.87,2253302.0
2016-01-11 14:10:00,6.48,6.5,6.47,6.48,15.76,3600014.0
2016-01-11 14:15:00,6.5,6.5,6.48,6.48,9.86,2248769.0
2016-01-11 14:20:00,6.48,6.5,6.47,6.48,8.31,1897522.0
2016-01-11 14:25:00,6.47,6.48,6.47,6.47,6.51,1488512.0
2016-01-11 14:30:00,6.47,6.48,6.44,6.45,29.84,6837567.0
2016-01-11 14:35:00,6.44,6.47,6.44,6.47,15.76,3613825.0
2016-01-11 14:40:00,6.45,6.47,6.42,6.44,25.09,5763734.0
2016-01-11 14:45:00,6.42,6.44,6.41,6.41,29.79,6868441.0
2016-01-11 14:50:00,6.42,6.44,6.41,6.42,16.99,3913757.0
2016-01-11 14:55:00,6.42,6.42,6.41,6.41,30.05,6931461.0
2016-01-11 15:00:00,6.39,6.42,6.38,6.39,27.42,6338845.0
2016-01-12 09:35:00,6.45,6.47,6.42,6.45,32.49,7456545.0
2016-01-12 09:40:00,6.44,6.45,6.41,6.44,21.8,5017735.0
2016-01-12 09:45:00,6.44,6.47,6.42,6.45,19.57,4494037.0
2016-01-12 09:50:00,6.45,6.48,6.44,6.48,17.85,4084569.0
2016-01-12 09:55:00,6.48,6.48,6.45,6.47,12.54,2868212.0
2016-01-12 10:00:00,6.47,6.48,6.44,6.44,27.56,6320510.0
2016-01-12 10:05:00,6.45,6.45,6.42,6.44,9.14,2101378.0
2016-01-12 10:10:00,6.44,6.45,6.41,6.41,16.53,3811625.0
2016-01-12 10:15:00,6.41,6.42,6.41,6.42,11.83,2730700.0
2016-01-12 10:20:00,6.41,6.42,6.39,6.41,12.11,2796300.0
2016-01-12 10:25:00,6.41,6.42,6.39,6.42,5.81,1341500.0
2016-01-12 10:30:00,6.41,6.42,6.41,6.41,5.34,1232809.0
2016-01-12 10:35:00,6.42,6.42,6.41,6.41,8.22,1897095.0
2016-01-12 10:40:00,6.42,6.42,6.39,6.41,6.58,1522015.0
2016-01-12 10:45:00,6.39,6.42,6.39,6.42,18.86,4353703.0
2016-01-12 10:50:00,6.42,6.42,6.39,6.41,5.92,1367100.0
2016-01-12 10:55:00,6.41,6.41,6.39,6.39,6.06,1401929.0
2016-01-12 11:00:00,6.41,6.42,6.39,6.41,12.59,2908270.0
2016-01-12 11:05:00,6.41,6.42,6.41,6.42,11.4,2629471.0
2016-01-12 11:10:00,6.42,6.42,6.41,6.41,4.6,1060500.0
2016-01-12 11:15:00,6.41,6.42,6.41,6.41,8.36,1929300.0
2016-01-12 11:20:00,6.42,6.44,6.41,6.42,6.06,1396145.0
2016-01-12 11:25:00,6.42,6.44,6.42,6.42,4.11,945000.0
2016-01-12 11:30:00,6.42,6.44,6.42,6.44,5.68,1306800.0
2016-01-12 13:05:00,6.44,6.44,6.42,6.44,8.88,2044029.0
2016-01-12 13:10:00,6.44,6.44,6.42,6.42,7.44,1712335.0
2016-01-12 13:15:00,6.42,6.44,6.42,6.44,10.98,2526230.0
2016-01-12 13:20:00,6.42,6.44,6.41,6.42,8.64,1989400.0
2016-01-12 13:25:00,6.44,6.44,6.41,6.41,4.24,977818.0
2016-01-12 13:30:00,6.42,6.42,6.41,6.41,5.23,1206100.0
2016-01-12 13:35:00,6.41,6.42,6.41,6.41,4.09,942500.0
2016-01-12 13:40:00,6.42,6.42,6.41,6.41,7.04,1623000.0
2016-01-12 13:45:00,6.42,6.42,6.41,6.42,6.52,1504967.0
2016-01-12 13:50:00,6.42,6.44,6.41,6.44,11.58,2668600.0
2016-01-12 13:55:00,6.42,6.44,6.42,6.44,7.79,1793535.0
2016-01-12 14:00:00,6.42,6.44,6.41,6.41,11.25,2594259.0
2016-01-12 14:05:00,6.41,6.42,6.41,6.41,7.86,1813019.0
2016-01-12 14:10:00,6.41,6.42,6.39,6.41,15.04,3473638.0
2016-01-12 14:15:00,6.39,6.41,6.39,6.39,12.02,2780101.0
2016-01-12 14:20:00,6.41,6.42,6.39,6.41,12.67,2926796.0
2016-01-12 14:25:00,6.41,6.42,6.39,6.41,9.97,2302447.0
2016-01-12 14:30:00,6.42,6.42,6.39,6.39,4.17,961900.0
2016-01-12 14:35:00,6.41,6.42,6.39,6.39,5.93,1372945.0
2016-01-12 14:40:00,6.41,6.41,6.39,6.39,7.79,1801867.0
2016-01-12 14:45:00,6.41,6.41,6.38,6.39,11.71,2710370.0
2016-01-12 14:50:00,6.38,6.39,6.38,6.39,10.67,2475102.0
2016-01-12 14:55:00,6.38,6.41,6.38,6.41,11.17,2587493.0
2016-01-12 15:00:00,6.39,6.41,6.39,6.39,8.61,1992636.0
2016-01-13 09:35:00,6.44,6.44,6.41,6.42,20.48,4714800.0
2016-01-13 09:40:00,6.42,6.44,6.41,6.42,6.96,1603400.0
2016-01-13 09:45:00,6.42,6.42,6.39,6.41,10.8,2494185.0
2016-01-13 09:50:00,6.41,6.42,6.39,6.39,7.56,1749038.0
2016-01-13 09:55:00,6.41,6.42,6.41,6.41,5.84,1347231.0
2016-01-13 10:00:00,6.42,6.42,6.41,6.41,4.25,980600.0
2016-01-13 10:05:00,6.41,6.42,6.41,6.42,6.2,1429500.0
2016-01-13 10:10:00,6.41,6.42,6.41,6.41,18.9,4359500.0
2016-01-13 10:15:00,6.42,6.42,6.39,6.41,21.63,4994369.0
2016-01-13 10:20:00,6.41,6.41,6.39,6.41,15.18,3508125.0
2016-01-13 10:25:00,6.41,6.42,6.39,6.39,6.82,1575129.0
2016-01-13 10:30:00,6.41,6.42,6.39,6.41,8.52,1968747.0
2016-01-13 10:35:00,6.42,6.42,6.41,6.42,5.48,1264900.0
2016-01-13 10:40:00,6.42,6.42,6.39,6.39,4.22,973453.0
2016-01-13 10:45:00,6.39,6.42,6.39,6.41,2.21,510082.0
2016-01-13 10:50:00,6.42,6.42,6.41,6.41,3.02,696581.0
2016-01-13 10:55:00,6.41,6.42,6.39,6.41,4.77,1100500.0
2016-01-13 11:00:00,6.41,6.42,6.41,6.42,5.23,1206734.0
2016-01-13 11:05:00,6.41,6.42,6.39,6.41,2.03,468403.0
2016-01-13 11:10:00,6.41,6.42,6.39,6.39,4.18,964500.0
2016-01-13 11:15:00,6.39,6.42,6.39,6.42,6.25,1442200.0
2016-01-13 11:20:00,6.41,6.42,6.39,6.39,2.25,519300.0
2016-01-13 11:25:00,6.39,6.41,6.39,6.39,1.65,380600.0
2016-01-13 11:29:00,6.39,6.41,6.39,6.39,1.61,373000.0
2016-01-13 13:05:00,6.41,6.41,6.39,6.41,8.29,1916047.0
2016-01-13 13:10:00,6.41,6.41,6.39,6.39,12.14,2806056.0
2016-01-13 13:15:00,6.39,6.41,6.38,6.39,24.39,5645460.0
2016-01-13 13:20:00,6.39,6.41,6.39,6.39,5.64,1303679.0
2016-01-13 13:25:00,6.39,6.41,6.39,6.41,6.88,1590200.0
2016-01-13 13:30:00,6.39,6.41,6.39,6.39,9.08,2100171.0
2016-01-13 13:35:00,6.39,6.41,6.38,6.39,5.32,1232506.0
2016-01-13 13:40:00,6.39,6.42,6.38,6.39,16.11,3722028.0
2016-01-13 13:45:00,6.41,6.42,6.39,6.39,8.82,2037680.0
2016-01-13 13:50:00,6.39,6.41,6.39,6.41,4.88,1128658.0
2016-01-13 13:55:00,6.41,6.42,6.39,6.41,8.58,1982240.0
2016-01-13 14:00:00,6.41,6.42,6.41,6.41,3.91,902430.0
2016-01-13 14:05:00,6.41,6.42,6.39,6.41,14.82,3421220.0
2016-01-13 14:10:00,6.41,6.42,6.41,6.42,4.87,1122200.0
2016-01-13 14:15:00,6.42,6.42,6.41,6.41,2.49,574700.0
2016-01-13 14:20:00,6.41,6.42,6.41,6.42,2.19,505869.0
2016-01-13 14:25:00,6.41,6.42,6.41,6.42,6.91,1595459.0
2016-01-13 14:30:00,6.41,6.42,6.38,6.38,31.47,7278306.0
2016-01-13 14:35:00,6.38,6.39,6.38,6.38,6.94,1607443.0
2016-01-13 14:40:00,6.38,6.41,6.38,6.38,16.83,3899835.0
2016-01-13 14:45:00,6.38,6.41,6.38,6.38,14.6,3381138.0
2016-01-13 14:50:00,6.38,6.39,6.36,6.38,18.62,4324283.0
2016-01-13 14:55:00,6.38,6.39,6.36,6.36,14.43,3344721.0
2016-01-13 15:00:00,6.36,6.38,6.35,6.36,15.05,3497179.0
2016-01-14 09:35:00,6.3,6.32,6.27,6.3,53.87,12666325.0
2016-01-14 09:40:00,6.3,6.33,6.29,6.3,27.31,6399997.0
2016-01-14 09:45:00,6.32,6.35,6.32,6.33,12.4,2896600.0
2016-01-14 09:50:00,6.33,6.33,6.3,6.32,9.46,2212000.0
2016-01-14 09:55:00,6.3,6.32,6.3,6.32,9.9,2319939.0
2016-01-14 10:00:00,6.3,6.33,6.3,6.33,12.43,2908293.0
2016-01-14 10:05:00,6.33,6.35,6.3,6.33,13.19,3083900.0
2016-01-14 10:10:00,6.33,6.33,6.32,6.33,9.17,2145700.0
2016-01-14 10:15:00,6.32,6.33,6.32,6.32,3.45,805940.0
2016-01-14 10:20:00,6.33,6.33,6.3,6.32,8.58,2009145.0
2016-01-14 10:25:00,6.32,6.33,6.3,6.33,4.84,1133518.0
2016-01-14 10:30:00,6.33,6.33,6.32,6.32,6.3,1475314.0
2016-01-14 10:35:00,6.33,6.33,6.32,6.32,3.64,852800.0
2016-01-14 10:40:00,6.32,6.33,6.3,6.32,3.63,850300.0
2016-01-14 10:45:00,6.3,6.32,6.27,6.27,24.25,5697177.0
2016-01-14 10:50:00,6.27,6.29,6.26,6.27,19.6,4619322.0
2016-01-14 10:55:00,6.26,6.27,6.23,6.24,30.11,7128886.0
2016-01-14 11:00:00,6.24,6.27,6.24,6.27,17.71,4186422.0
2016-01-14 11:05:00,6.26,6.27,6.26,6.27,4.17,985200.0
2016-01-14 11:10:00,6.27,6.3,6.26,6.3,16.39,3858400.0
2016-01-14 11:15:00,6.29,6.3,6.29,6.3,9.09,2135377.0
2016-01-14 11:20:00,6.3,6.32,6.29,6.3,3.73,875586.0
2016-01-14 11:25:00,6.29,6.3,6.29,6.3,2.24,527000.0
2016-01-14 11:29:00,6.29,6.3,6.29,6.3,1.64,386204.0
2016-01-14 13:05:00,6.3,6.3,6.27,6.29,11.26,2648596.0
2016-01-14 13:10:00,6.27,6.3,6.27,6.3,4.61,1084200.0
2016-01-14 13:15:00,6.29,6.3,6.27,6.29,3.69,868370.0
2016-01-14 13:20:00,6.29,6.3,6.27,6.3,5.76,1354277.0
2016-01-14 13:25:00,6.3,6.3,6.29,6.3,7.35,1727537.0
2016-01-14 13:30:00,6.3,6.33,6.3,6.33,12.37,2900273.0
2016-01-14 13:35:00,6.33,6.35,6.32,6.33,15.8,3693886.0
2016-01-14 13:40:00,6.33,6.35,6.32,6.33,13.96,3263200.0
2016-01-14 13:45:00,6.33,6.33,6.32,6.33,7.56,1769200.0
2016-01-14 13:50:00,6.33,6.33,6.3,6.32,21.1,4942200.0
2016-01-14 13:55:00,6.32,6.33,6.32,6.32,10.83,2534100.0
2016-01-14 14:00:00,6.32,6.33,6.32,6.32,8.08,1890191.0
2016-01-14 14:05:00,6.33,6.36,6.32,6.36,10.76,2511840.0
