date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 09:35:00,46.73,48.94,46.73,48.87,154.92,3331319.0
2016-01-05 09:40:00,48.94,48.94,48.57,48.74,73.91,1558016.0
2016-01-05 09:45:00,48.72,49.29,48.26,49.29,67.67,1427560.0
2016-01-05 09:50:00,49.29,49.9,49.29,49.79,77.71,1608856.0
2016-01-05 09:55:00,49.78,49.86,49.39,49.49,49.53,1025705.0
2016-01-05 10:00:00,49.5,49.7,49.18,49.29,76.16,1582595.0
2016-01-05 10:05:00,49.29,49.31,48.72,49.03,54.49,1141654.0
2016-01-05 10:10:00,49.03,49.12,48.77,48.84,21.11,443146.0
2016-01-05 10:15:00,48.84,49.39,48.84,49.34,31.54,658934.0
2016-01-05 10:20:00,49.29,49.29,48.67,48.67,26.65,558266.0
2016-01-05 10:25:00,48.67,48.98,48.67,48.87,14.68,308877.0
2016-01-05 10:30:00,48.9,49.29,48.85,49.28,20.16,422400.0
2016-01-05 10:35:00,49.28,49.36,49.16,49.18,13.12,273400.0
2016-01-05 10:40:00,49.17,49.18,49.05,49.08,6.56,137149.0
2016-01-05 10:45:00,49.05,49.11,48.83,48.88,11.81,247551.0
2016-01-05 10:50:00,48.88,49.29,48.82,49.23,13.55,283954.0
2016-01-05 10:55:00,49.25,49.29,49.08,49.13,10.92,228078.0
2016-01-05 11:00:00,49.21,49.41,49.13,49.37,16.47,343249.0
2016-01-05 11:05:00,49.37,49.49,49.36,49.42,17.95,372700.0
2016-01-05 11:10:00,49.39,49.39,49.23,49.28,15.53,323400.0
2016-01-05 11:15:00,49.26,49.34,49.26,49.31,8.71,181508.0
2016-01-05 11:20:00,49.32,49.32,49.03,49.04,11.63,242965.0
2016-01-05 11:25:00,49.03,49.09,48.93,49.07,17.86,374300.0
2016-01-05 11:29:00,48.96,49.07,48.87,49.07,8.98,188603.0
2016-01-05 13:05:00,49.13,49.13,48.93,48.93,17.09,358166.0
2016-01-05 13:10:00,49.04,49.04,48.47,48.47,26.5,558202.0
2016-01-05 13:15:00,48.48,48.58,48.29,48.34,16.46,348862.0
2016-01-05 13:20:00,48.34,48.55,48.07,48.23,25.35,539265.0
2016-01-05 13:25:00,48.25,48.4,47.97,48.04,19.64,418056.0
2016-01-05 13:30:00,48.01,48.01,47.23,47.33,55.98,1212930.0
2016-01-05 13:35:00,47.29,48.04,47.28,47.93,24.29,524144.0
2016-01-05 13:40:00,47.85,47.93,47.45,47.6,23.6,507930.0
2016-01-05 13:45:00,47.6,48.23,47.59,48.08,28.08,600912.0
2016-01-05 13:50:00,48.08,48.22,47.75,48.02,21.58,462033.0
2016-01-05 13:55:00,48.02,48.21,47.4,47.44,24.84,535513.0
2016-01-05 14:00:00,47.44,47.93,47.4,47.79,23.66,510481.0
2016-01-05 14:05:00,47.79,47.93,47.46,47.52,28.36,610769.0
2016-01-05 14:10:00,47.52,47.54,47.22,47.23,33.89,734603.0
2016-01-05 14:15:00,47.22,47.22,46.62,47.09,69.24,1517337.0
2016-01-05 14:20:00,47.08,47.64,47.08,47.45,17.97,388938.0
2016-01-05 14:25:00,47.39,48.52,47.33,48.52,29.45,631203.0
2016-01-05 14:30:00,48.52,48.75,48.15,48.15,36.36,767644.0
2016-01-05 14:35:00,48.27,49.05,48.27,49.05,17.13,361846.0
2016-01-05 14:40:00,48.96,49.55,48.96,49.22,63.43,1319900.0
2016-01-05 14:45:00,49.23,49.4,48.96,49.3,53.54,1116121.0
2016-01-05 14:50:00,49.18,49.3,49.09,49.09,17.31,361433.0
2016-01-05 14:55:00,49.12,49.18,48.87,49.13,26.33,550825.0
2016-01-05 15:00:00,49.11,49.44,49.11,49.35,57.68,1201670.0
2016-01-06 09:35:00,48.98,49.13,48.7,49.13,48.95,1027771.0
2016-01-06 09:40:00,49.16,49.28,48.96,48.98,30.75,642566.0
2016-01-06 09:45:00,48.96,49.03,48.44,48.49,31.79,669100.0
2016-01-06 09:50:00,48.43,48.69,48.36,48.63,22.39,473489.0
2016-01-06 09:55:00,48.65,49.03,48.65,48.98,16.38,344897.0
2016-01-06 10:00:00,49.06,49.13,48.84,48.84,23.04,482700.0
2016-01-06 10:05:00,48.9,48.9,48.57,48.65,40.38,852144.0
2016-01-06 10:10:00,48.65,48.76,48.41,48.62,27.03,571948.0
2016-01-06 10:15:00,48.65,48.67,48.48,48.53,20.57,435090.0
2016-01-06 10:20:00,48.52,48.77,48.49,48.6,13.27,280295.0
2016-01-06 10:25:00,48.6,48.76,48.55,48.71,19.02,401870.0
2016-01-06 10:30:00,48.72,48.76,48.46,48.46,36.13,763618.0
2016-01-06 10:35:00,48.48,48.64,48.46,48.53,13.52,286000.0
2016-01-06 10:40:00,48.49,48.52,48.14,48.19,43.95,934075.0
2016-01-06 10:45:00,48.2,48.41,48.18,48.22,17.48,371987.0
2016-01-06 10:50:00,48.26,48.45,48.2,48.33,16.31,346600.0
2016-01-06 10:55:00,48.34,48.34,48.03,48.16,35.09,748178.0
2016-01-06 11:00:00,48.17,48.32,47.95,48.23,21.9,467518.0
2016-01-06 11:05:00,48.23,48.28,48.17,48.18,20.11,427994.0
2016-01-06 11:10:00,48.24,48.53,48.18,48.39,17.0,361000.0
2016-01-06 11:15:00,48.38,48.49,48.31,48.49,11.01,233600.0
2016-01-06 11:20:00,48.49,48.78,48.48,48.67,22.46,473500.0
2016-01-06 11:25:00,48.62,48.71,48.58,48.58,7.09,149600.0
2016-01-06 11:30:00,48.58,48.62,48.55,48.55,5.89,124600.0
2016-01-06 13:05:00,48.51,48.63,48.16,48.26,16.37,347642.0
2016-01-06 13:10:00,48.23,48.23,48.11,48.18,12.25,261200.0
2016-01-06 13:15:00,48.26,48.57,48.16,48.18,14.45,307851.0
2016-01-06 13:20:00,48.18,48.47,48.15,48.45,18.79,400115.0
2016-01-06 13:25:00,48.45,48.66,48.34,48.62,11.29,239200.0
2016-01-06 13:30:00,48.62,48.74,48.54,48.55,20.68,436200.0
2016-01-06 13:35:00,48.58,48.91,48.49,48.91,20.99,442777.0
2016-01-06 13:40:00,48.94,49.13,48.85,48.93,38.29,802006.0
2016-01-06 13:45:00,48.94,49.25,48.94,49.25,42.46,888555.0
2016-01-06 13:50:00,49.24,49.73,49.24,49.34,81.73,1695301.0
2016-01-06 13:55:00,49.29,49.34,49.04,49.16,29.86,622786.0
2016-01-06 14:00:00,49.11,49.18,48.95,49.18,31.81,666180.0
2016-01-06 14:05:00,49.18,49.56,49.18,49.37,52.3,1087457.0
2016-01-06 14:10:00,49.38,49.38,49.13,49.13,34.86,726225.0
2016-01-06 14:15:00,49.1,49.18,48.93,49.16,19.13,400407.0
2016-01-06 14:20:00,49.17,49.23,49.13,49.15,13.01,271600.0
2016-01-06 14:25:00,49.16,49.73,49.08,49.73,47.46,986146.0
2016-01-06 14:30:00,49.73,49.79,49.36,49.37,57.13,1183003.0
2016-01-06 14:35:00,49.35,49.47,49.29,49.3,30.78,640244.0
2016-01-06 14:40:00,49.3,49.31,49.17,49.28,19.43,405250.0
2016-01-06 14:45:00,49.28,49.37,49.26,49.33,27.47,572065.0
2016-01-06 14:50:00,49.3,49.42,49.26,49.39,26.15,544269.0
2016-01-06 14:55:00,49.42,49.45,49.33,49.42,40.59,843770.0
2016-01-06 15:00:00,49.42,49.43,49.39,49.4,40.0,831410.0
2016-01-07 09:35:00,48.26,48.46,47.76,47.87,96.78,2070003.0
2016-01-07 09:40:00,47.9,47.91,46.92,47.05,77.46,1684097.0
2016-01-07 09:43:00,47.03,47.09,45.97,46.21,44.36,974800.0
2016-01-07 09:59:00,45.18,45.18,44.56,44.57,89.55,2048800.0
2016-01-08 09:35:00,46.21,46.49,45.69,45.76,237.93,5292888.0
2016-01-08 09:40:00,45.76,46.13,45.74,45.74,46.52,1040661.0
2016-01-08 09:45:00,45.79,45.79,44.66,44.66,68.97,1567920.0
2016-01-08 09:50:00,44.64,45.74,44.26,45.69,64.1,1475345.0
2016-01-08 09:55:00,45.69,46.17,45.19,45.27,60.89,1369358.0
2016-01-08 10:00:00,45.28,46.73,45.28,46.31,56.0,1242076.0
2016-01-08 10:05:00,46.4,46.67,46.31,46.48,27.16,599991.0
2016-01-08 10:10:00,46.49,46.52,45.98,46.01,30.97,685519.0
2016-01-08 10:15:00,46.0,46.49,46.0,46.26,14.18,314580.0
2016-01-08 10:20:00,46.26,46.6,46.21,46.6,21.86,484080.0
2016-01-08 10:25:00,46.55,46.71,46.23,46.23,19.3,425980.0
2016-01-08 10:30:00,46.23,46.26,46.08,46.26,20.51,456000.0
2016-01-08 10:35:00,46.22,46.36,45.83,45.84,18.52,412960.0
2016-01-08 10:40:00,45.86,46.19,45.84,46.13,12.93,288924.0
2016-01-08 10:45:00,46.13,46.13,45.89,46.08,7.24,161667.0
2016-01-08 10:50:00,46.06,46.08,45.85,45.85,9.57,213657.0
2016-01-08 10:55:00,45.85,45.85,45.6,45.79,10.64,239000.0
2016-01-08 11:00:00,45.79,45.95,45.64,45.64,7.08,158700.0
2016-01-08 11:05:00,45.64,45.98,45.59,45.98,12.0,269636.0
2016-01-08 11:10:00,46.08,46.08,45.87,45.94,4.95,110612.0
2016-01-08 11:15:00,45.97,45.99,45.81,45.81,4.84,108288.0
2016-01-08 11:20:00,45.81,46.08,45.64,46.08,7.43,166500.0
2016-01-08 11:25:00,46.08,46.61,46.03,46.53,25.52,565086.0
2016-01-08 11:30:00,46.53,47.09,46.32,47.03,30.83,677666.0
2016-01-08 13:05:00,47.04,49.03,47.04,47.76,156.43,3340312.0
2016-01-08 13:10:00,47.78,48.02,47.54,47.54,41.71,896400.0
2016-01-08 13:15:00,47.57,47.72,47.43,47.69,15.2,328417.0
2016-01-08 13:20:00,47.67,47.74,47.45,47.47,15.18,326950.0
2016-01-08 13:25:00,47.48,47.54,47.37,47.42,12.65,273862.0
2016-01-08 13:30:00,47.42,48.04,47.42,47.75,20.49,440075.0
2016-01-08 13:35:00,47.75,47.8,47.51,47.57,32.38,697700.0
2016-01-08 13:40:00,47.56,47.72,47.4,47.4,16.92,365806.0
2016-01-08 13:45:00,47.36,47.49,47.15,47.43,17.17,372853.0
2016-01-08 13:50:00,47.42,47.53,47.26,47.26,13.85,300272.0
2016-01-08 13:55:00,47.23,47.26,47.03,47.12,23.93,521381.0
2016-01-08 14:00:00,47.05,47.18,47.05,47.06,19.08,415800.0
2016-01-08 14:05:00,47.05,47.05,46.91,46.92,15.6,340727.0
2016-01-08 14:10:00,46.92,47.04,46.92,47.01,6.01,131300.0
2016-01-08 14:15:00,47.02,47.03,46.85,46.85,7.87,172100.0
2016-01-08 14:20:00,46.85,46.93,46.63,46.93,20.01,439600.0
2016-01-08 14:25:00,46.95,47.2,46.94,46.96,12.91,281800.0
2016-01-08 14:30:00,46.95,47.0,46.82,46.96,22.06,482400.0
2016-01-08 14:35:00,46.96,46.96,46.64,46.67,10.78,236671.0
2016-01-08 14:40:00,46.69,46.96,46.67,46.92,17.1,375261.0
2016-01-08 14:45:00,46.91,46.92,46.76,46.76,15.64,342692.0
2016-01-08 14:50:00,46.83,46.91,46.62,46.65,28.57,627200.0
2016-01-08 14:55:00,46.61,46.62,46.46,46.51,33.19,732735.0
2016-01-08 15:00:00,46.52,46.72,46.51,46.6,32.81,723186.0
2016-01-11 09:35:00,45.24,45.69,44.83,45.22,75.86,1719479.0
2016-01-11 09:40:00,45.19,45.76,45.19,45.64,32.26,726603.0
2016-01-11 09:45:00,45.59,46.05,45.39,46.03,20.74,466099.0
2016-01-11 09:50:00,46.03,46.14,45.98,45.99,23.79,530468.0
2016-01-11 09:55:00,45.98,46.1,45.74,45.87,22.46,502162.0
2016-01-11 10:00:00,45.88,46.62,45.69,46.52,31.15,690862.0
2016-01-11 10:05:00,46.6,46.69,46.51,46.56,14.58,321377.0
2016-01-11 10:10:00,46.56,46.62,46.22,46.31,17.49,386102.0
2016-01-11 10:15:00,46.39,46.48,46.21,46.21,12.48,276490.0
2016-01-11 10:20:00,46.21,46.21,46.0,46.0,16.92,376542.0
2016-01-11 10:25:00,46.0,46.52,45.92,46.22,19.35,430700.0
2016-01-11 10:30:00,46.15,46.24,46.08,46.24,4.82,107103.0
2016-01-11 10:35:00,46.24,46.53,46.24,46.38,9.24,204524.0
2016-01-11 10:40:00,46.39,46.39,46.1,46.1,8.47,188247.0
2016-01-11 10:45:00,46.12,46.21,45.86,45.97,14.39,321178.0
2016-01-11 10:50:00,45.94,46.01,45.69,45.79,14.63,327271.0
2016-01-11 10:55:00,45.8,46.09,45.71,45.92,10.27,229793.0
2016-01-11 11:00:00,45.92,46.21,45.92,46.21,11.12,247830.0
2016-01-11 11:05:00,46.19,46.26,45.52,45.52,12.47,279475.0
2016-01-11 11:10:00,45.49,45.74,45.21,45.51,19.01,429992.0
2016-01-11 11:15:00,45.51,45.71,45.08,45.17,34.93,791535.0
2016-01-11 11:20:00,44.95,45.58,44.77,45.58,53.42,1221494.0
2016-01-11 11:25:00,45.5,45.57,45.18,45.36,10.9,246486.0
2016-01-11 11:29:00,45.36,45.44,45.28,45.34,8.8,199066.0
2016-01-11 13:05:00,45.36,45.47,45.19,45.34,36.16,819592.0
2016-01-11 13:10:00,45.34,45.57,45.34,45.38,5.87,132600.0
2016-01-11 13:15:00,45.34,45.49,45.19,45.38,12.44,281542.0
2016-01-11 13:20:00,45.38,45.38,44.77,44.88,26.25,599052.0
2016-01-11 13:25:00,44.88,45.25,44.86,44.86,18.15,413606.0
2016-01-11 13:30:00,44.86,45.23,44.66,45.18,32.13,735914.0
2016-01-11 13:35:00,45.18,45.51,45.17,45.49,11.51,260917.0
2016-01-11 13:40:00,45.52,45.53,45.29,45.38,7.85,177616.0
2016-01-11 13:45:00,45.38,45.79,45.38,45.64,25.24,568126.0
2016-01-11 13:50:00,45.67,46.1,45.59,46.08,10.42,233611.0
2016-01-11 13:55:00,46.1,46.1,45.66,45.72,14.59,326732.0
2016-01-11 14:00:00,45.7,45.79,45.31,45.33,5.56,125107.0
2016-01-11 14:05:00,45.33,45.47,45.08,45.36,19.92,452304.0
2016-01-11 14:10:00,45.36,45.77,45.23,45.69,9.89,223068.0
2016-01-11 14:15:00,45.69,45.69,45.44,45.67,5.95,134101.0
2016-01-11 14:20:00,45.65,45.74,45.08,45.08,9.89,223937.0
2016-01-11 14:25:00,45.08,45.38,44.99,45.11,14.38,327159.0
2016-01-11 14:30:00,45.09,45.23,44.52,44.52,52.4,1203648.0
2016-01-11 14:35:00,44.52,45.17,44.5,44.97,74.39,1707771.0
2016-01-11 14:40:00,44.97,44.97,44.27,44.37,48.44,1119779.0
2016-01-11 14:45:00,44.37,44.51,43.88,44.07,81.7,1899252.0
2016-01-11 14:50:00,44.15,44.34,43.54,43.54,56.12,1310742.0
2016-01-11 14:55:00,43.54,43.54,42.99,43.51,95.25,2264824.0
2016-01-11 15:00:00,43.53,43.53,43.11,43.28,48.99,1161013.0
2016-01-12 09:35:00,43.93,44.25,43.66,44.25,70.18,1638018.0
2016-01-12 09:40:00,44.13,44.27,43.65,44.27,54.03,1262727.0
2016-01-12 09:45:00,44.34,45.02,44.27,44.44,45.14,1036600.0
2016-01-12 09:50:00,44.49,44.98,44.46,44.5,55.42,1271562.0
2016-01-12 09:55:00,44.5,44.56,44.05,44.05,21.07,487200.0
2016-01-12 10:00:00,43.95,44.36,43.89,44.25,26.69,621326.0
2016-01-12 10:05:00,44.25,44.43,44.01,44.31,21.79,506188.0
2016-01-12 10:10:00,44.36,44.36,43.84,44.15,32.71,763092.0
2016-01-12 10:15:00,43.95,44.34,43.84,44.1,9.0,209381.0
2016-01-12 10:20:00,44.1,44.36,44.06,44.16,11.85,275188.0
2016-01-12 10:25:00,44.2,44.27,44.13,44.21,9.75,226399.0
2016-01-12 10:30:00,44.21,44.23,43.96,44.03,11.75,273563.0
2016-01-12 10:35:00,44.03,44.12,43.95,44.12,16.16,377007.0
2016-01-12 10:40:00,43.99,44.14,43.64,43.64,16.73,391143.0
2016-01-12 10:45:00,43.64,43.66,43.34,43.55,41.69,984127.0
2016-01-12 10:50:00,43.57,43.57,43.33,43.42,40.75,963192.0
2016-01-12 10:55:00,43.41,43.74,43.38,43.74,25.59,603211.0
2016-01-12 11:00:00,43.71,43.79,43.61,43.79,33.17,779763.0
2016-01-12 11:05:00,43.79,44.31,43.79,44.11,20.28,472300.0
2016-01-12 11:10:00,44.09,44.23,43.96,44.06,8.58,199600.0
2016-01-12 11:15:00,44.05,44.18,43.97,44.13,6.91,161000.0
2016-01-12 11:20:00,44.15,44.2,44.05,44.17,5.82,135500.0
2016-01-12 11:25:00,44.24,44.66,44.15,44.51,28.96,669101.0
2016-01-12 11:30:00,44.46,44.46,44.2,44.31,6.29,145800.0
2016-01-12 13:05:00,44.31,44.56,44.31,44.34,13.66,315801.0
2016-01-12 13:10:00,44.34,44.37,44.3,44.34,7.47,172943.0
2016-01-12 13:15:00,44.35,44.41,44.1,44.11,15.92,368724.0
2016-01-12 13:20:00,44.1,44.18,44.06,44.14,6.08,141459.0
2016-01-12 13:25:00,44.14,44.14,43.97,43.97,5.54,129100.0
2016-01-12 13:30:00,43.99,44.19,43.96,44.15,10.6,246700.0
2016-01-12 13:35:00,44.15,44.31,44.15,44.25,11.35,263564.0
2016-01-12 13:40:00,44.32,44.46,44.2,44.2,12.93,299234.0
2016-01-12 13:45:00,44.21,44.31,44.17,44.18,9.17,213053.0
2016-01-12 13:50:00,44.18,44.33,44.15,44.23,17.53,407123.0
2016-01-12 13:55:00,44.16,44.19,43.93,43.95,11.11,258841.0
2016-01-12 14:00:00,43.93,43.95,43.48,43.54,20.03,470500.0
2016-01-12 14:05:00,43.54,43.74,43.54,43.56,25.71,605000.0
2016-01-12 14:10:00,43.55,43.64,43.43,43.43,17.23,406100.0
2016-01-12 14:15:00,43.43,43.7,43.34,43.7,14.37,339234.0
2016-01-12 14:20:00,43.72,43.74,43.61,43.68,11.43,268900.0
2016-01-12 14:25:00,43.68,43.74,43.64,43.7,20.5,481860.0
2016-01-12 14:30:00,43.72,43.73,43.56,43.62,15.6,367006.0
2016-01-12 14:35:00,43.61,43.62,43.43,43.61,12.2,287768.0
2016-01-12 14:40:00,43.61,43.94,43.61,43.73,13.84,324586.0
2016-01-12 14:45:00,43.72,43.78,43.65,43.66,13.37,314100.0
2016-01-12 14:50:00,43.66,43.68,43.33,43.34,26.74,631746.0
2016-01-12 14:55:00,43.34,43.64,43.29,43.51,26.31,622068.0
2016-01-12 15:00:00,43.51,43.64,43.44,43.6,25.65,605266.0
2016-01-13 09:35:00,44.11,44.36,43.8,44.32,49.73,1157635.0
2016-01-13 09:40:00,44.32,44.32,43.92,44.22,22.54,524580.0
2016-01-13 09:45:00,44.21,44.22,43.63,43.99,29.59,692597.0
2016-01-13 09:50:00,44.0,44.07,43.85,44.0,13.14,306990.0
2016-01-13 09:55:00,44.02,44.23,44.02,44.09,20.1,467600.0
2016-01-13 10:00:00,44.1,44.12,43.96,43.96,16.76,390800.0
2016-01-13 10:05:00,43.98,44.2,43.89,44.17,21.24,494771.0
2016-01-13 10:10:00,44.19,44.31,44.1,44.1,19.64,455800.0
2016-01-13 10:15:00,44.16,44.27,44.12,44.15,25.19,584900.0
2016-01-13 10:20:00,44.18,44.18,43.98,44.08,13.44,312929.0
2016-01-13 10:25:00,44.1,44.1,43.89,44.0,9.97,232810.0
2016-01-13 10:30:00,44.0,44.09,43.86,43.98,10.3,240700.0
2016-01-13 10:35:00,44.01,44.01,43.74,43.89,13.1,306819.0
2016-01-13 10:40:00,43.76,43.93,43.73,43.79,14.48,339840.0
2016-01-13 10:45:00,43.79,44.15,43.74,44.01,15.95,372900.0
2016-01-13 10:50:00,44.01,44.02,43.74,43.8,12.81,300100.0
2016-01-13 10:55:00,43.74,44.0,43.73,43.95,4.32,101200.0
2016-01-13 11:00:00,43.95,44.15,43.77,43.79,8.94,208929.0
2016-01-13 11:05:00,43.79,43.91,43.66,43.76,15.67,367500.0
2016-01-13 11:10:00,43.84,43.95,43.51,43.67,22.98,540271.0
2016-01-13 11:15:00,43.67,43.82,43.55,43.6,16.54,389200.0
2016-01-13 11:20:00,43.55,43.7,43.44,43.46,14.87,350700.0
2016-01-13 11:25:00,43.46,43.54,43.33,43.35,19.36,457900.0
2016-01-13 11:29:00,43.36,43.56,43.36,43.43,9.49,224300.0
2016-01-13 13:05:00,43.51,43.51,43.32,43.33,22.64,535885.0
2016-01-13 13:10:00,43.39,43.39,42.67,42.78,34.5,825515.0
2016-01-13 13:15:00,42.77,43.03,42.5,43.03,42.25,1013780.0
2016-01-13 13:20:00,43.02,43.64,43.02,43.51,33.04,781815.0
2016-01-13 13:25:00,43.51,43.54,43.27,43.48,14.01,330974.0
2016-01-13 13:30:00,43.5,43.51,42.85,43.33,12.0,285094.0
2016-01-13 13:35:00,43.31,43.31,43.0,43.28,11.08,263650.0
2016-01-13 13:40:00,43.27,43.74,43.09,43.58,20.37,481100.0
2016-01-13 13:45:00,43.58,44.05,43.48,43.84,22.93,537109.0
2016-01-13 13:50:00,43.84,43.95,43.6,43.62,11.63,273005.0
2016-01-13 13:55:00,43.61,43.64,43.12,43.16,17.27,408450.0
2016-01-13 14:00:00,43.25,43.61,43.18,43.24,9.48,224500.0
2016-01-13 14:05:00,43.24,43.59,43.14,43.56,9.96,236687.0
2016-01-13 14:10:00,43.57,43.59,43.32,43.43,6.06,143300.0
2016-01-13 14:15:00,43.43,43.86,43.42,43.6,10.11,237800.0
2016-01-13 14:20:00,43.59,43.64,43.48,43.51,4.22,99400.0
2016-01-13 14:25:00,43.39,43.44,43.12,43.28,10.46,248291.0
2016-01-13 14:30:00,43.28,43.35,42.66,42.66,43.48,1041855.0
2016-01-13 14:35:00,42.66,43.74,42.64,43.05,20.58,490830.0
2016-01-13 14:40:00,43.05,43.33,42.92,43.18,15.03,358206.0
2016-01-13 14:45:00,43.28,43.28,42.53,42.54,35.1,843998.0
2016-01-13 14:50:00,42.55,42.89,42.52,42.72,29.94,721502.0
2016-01-13 14:55:00,42.73,42.78,42.1,42.16,38.46,928146.0
2016-01-13 15:00:00,42.21,42.45,42.16,42.35,42.52,1032769.0
2016-01-14 09:35:00,40.87,41.89,40.66,41.33,81.07,2020753.0
2016-01-14 09:40:00,41.21,41.94,41.21,41.89,31.17,767382.0
2016-01-14 09:45:00,41.88,42.04,41.49,41.97,23.8,585045.0
2016-01-14 09:50:00,41.91,41.99,41.46,41.77,17.81,438272.0
2016-01-14 09:55:00,41.77,42.0,41.59,41.59,17.01,417688.0
2016-01-14 10:00:00,41.62,42.36,41.62,42.31,18.0,439067.0
2016-01-14 10:05:00,42.3,42.3,41.94,42.11,11.17,272679.0
2016-01-14 10:10:00,42.06,42.16,41.66,41.69,13.12,321721.0
2016-01-14 10:15:00,41.69,42.06,41.69,41.73,9.19,225500.0
2016-01-14 10:20:00,41.72,41.72,41.07,41.48,38.64,958924.0
2016-01-14 10:25:00,41.43,41.43,41.28,41.33,16.31,405090.0
2016-01-14 10:30:00,41.33,41.88,41.33,41.69,17.38,428153.0
2016-01-14 10:35:00,41.7,41.77,41.64,41.64,6.65,163700.0
2016-01-14 10:40:00,41.64,41.65,41.41,41.44,8.12,201000.0
2016-01-14 10:45:00,41.44,41.44,40.64,40.87,31.8,795763.0
2016-01-14 10:50:00,40.87,41.06,40.76,40.81,35.15,882031.0
2016-01-14 10:55:00,40.81,41.05,40.72,41.05,17.13,430626.0
2016-01-14 11:00:00,40.99,41.27,40.94,41.08,9.15,229208.0
2016-01-14 11:05:00,41.27,41.42,40.97,40.99,9.79,244100.0
2016-01-14 11:10:00,40.99,41.57,40.97,41.51,15.11,375725.0
2016-01-14 11:15:00,41.51,41.51,41.04,41.32,16.17,402794.0
2016-01-14 11:20:00,41.26,41.37,41.08,41.27,7.66,190842.0
2016-01-14 11:25:00,41.27,41.27,40.97,41.07,15.21,379839.0
2016-01-14 11:30:00,41.06,41.33,41.05,41.33,6.24,155967.0
2016-01-14 13:05:00,41.33,41.54,41.33,41.47,14.17,350580.0
2016-01-14 13:10:00,41.46,41.5,41.35,41.5,8.76,217289.0
2016-01-14 13:15:00,41.5,41.72,41.5,41.69,9.83,242510.0
2016-01-14 13:20:00,41.7,42.07,41.53,42.07,17.77,436660.0
2016-01-14 13:25:00,42.1,42.1,41.53,41.79,19.9,487140.0
2016-01-14 13:30:00,41.59,42.35,41.59,42.35,24.71,602500.0
2016-01-14 13:35:00,42.36,42.39,42.08,42.25,27.16,660146.0
2016-01-14 13:40:00,42.3,43.1,42.3,42.82,40.77,978187.0
2016-01-14 13:45:00,42.82,42.82,42.58,42.58,24.22,582400.0
2016-01-14 13:50:00,42.56,42.56,42.06,42.49,33.45,813280.0
2016-01-14 13:55:00,42.46,42.71,42.3,42.63,18.54,447400.0
2016-01-14 14:00:00,42.81,42.85,42.25,42.36,13.06,315086.0
2016-01-14 14:05:00,42.38,43.1,42.35,42.92,48.49,1164248.0
2016-01-14 14:10:00,42.92,43.01,42.61,42.82,28.64,685496.0
2016-01-14 14:15:00,42.82,43.07,42.78,42.82,22.14,529472.0
2016-01-14 14:20:00,42.82,42.82,42.66,42.79,20.41,490681.0
2016-01-14 14:25:00,42.79,42.79,42.44,42.51,13.38,322084.0
2016-01-14 14:30:00,42.52,42.77,42.49,42.77,10.43,251566.0
2016-01-14 14:35:00,42.77,42.78,42.51,42.67,11.16,268389.0
2016-01-14 14:40:00,42.67,43.6,42.67,43.38,38.44,911712.0
