date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:15:00,10.73,10.85,10.73,10.84,12.02,1221452.0
2016-01-05 10:20:00,10.84,10.84,10.72,10.73,12.48,1271225.0
2016-01-05 10:25:00,10.73,10.79,10.72,10.78,6.43,655681.0
2016-01-05 10:30:00,10.77,10.83,10.74,10.82,7.41,754378.0
2016-01-05 10:35:00,10.82,10.89,10.82,10.85,13.68,1383272.0
2016-01-05 10:40:00,10.86,10.86,10.78,10.81,10.44,1060475.0
2016-01-05 10:45:00,10.81,10.83,10.74,10.77,6.14,623700.0
2016-01-05 10:50:00,10.75,10.85,10.75,10.81,7.01,711600.0
2016-01-05 10:55:00,10.81,10.84,10.8,10.84,3.61,365401.0
2016-01-05 11:00:00,10.83,10.9,10.83,10.9,6.63,669603.0
2016-01-05 11:05:00,10.89,10.93,10.89,10.9,10.71,1076113.0
2016-01-05 11:10:00,10.9,10.91,10.85,10.88,6.07,611899.0
2016-01-05 11:15:00,10.88,10.89,10.86,10.88,5.15,519001.0
2016-01-05 11:20:00,10.89,10.89,10.82,10.82,8.76,884899.0
2016-01-05 11:25:00,10.83,10.85,10.83,10.85,6.26,632500.0
2016-01-05 11:30:00,10.85,10.86,10.83,10.85,4.11,414982.0
2016-01-05 13:05:00,10.85,10.89,10.85,10.88,6.8,685501.0
2016-01-05 13:10:00,10.88,10.89,10.83,10.83,7.27,733897.0
2016-01-05 13:15:00,10.84,10.84,10.77,10.77,7.45,755500.0
2016-01-05 13:20:00,10.77,10.81,10.74,10.78,10.88,1108565.0
2016-01-05 13:25:00,10.78,10.8,10.74,10.74,7.14,726400.0
2016-01-05 13:30:00,10.74,10.75,10.58,10.59,18.29,1879310.0
2016-01-05 13:35:00,10.59,10.67,10.52,10.66,22.62,2343185.0
2016-01-05 13:40:00,10.64,10.66,10.55,10.58,12.12,1251685.0
2016-01-05 13:45:00,10.58,10.69,10.57,10.67,13.87,1431687.0
2016-01-05 13:50:00,10.66,10.68,10.61,10.63,7.59,782746.0
2016-01-05 13:55:00,10.61,10.63,10.55,10.55,13.3,1376267.0
2016-01-05 14:00:00,10.55,10.61,10.48,10.61,22.27,2319772.0
2016-01-05 14:05:00,10.58,10.61,10.52,10.54,9.44,980156.0
2016-01-05 14:10:00,10.54,10.55,10.41,10.41,21.13,2214500.0
2016-01-05 14:15:00,10.41,10.41,10.28,10.39,40.78,4330731.0
2016-01-05 14:20:00,10.4,10.46,10.39,10.39,26.88,2827700.0
2016-01-05 14:25:00,10.38,10.49,10.34,10.49,13.95,1471944.0
2016-01-05 14:30:00,10.48,10.56,10.48,10.51,13.8,1437641.0
2016-01-05 14:35:00,10.51,10.58,10.48,10.57,11.04,1150786.0
2016-01-05 14:40:00,10.58,10.71,10.57,10.69,13.77,1416220.0
2016-01-05 14:45:00,10.7,10.7,10.58,10.61,12.4,1279969.0
2016-01-05 14:50:00,10.61,10.66,10.61,10.62,14.7,1518176.0
2016-01-05 14:55:00,10.61,10.63,10.58,10.63,14.4,1489099.0
2016-01-05 15:00:00,10.63,10.68,10.62,10.67,13.35,1374100.0
2016-01-06 09:35:00,10.69,10.8,10.69,10.77,20.86,2130400.0
2016-01-06 09:40:00,10.78,10.8,10.74,10.75,17.69,1800134.0
2016-01-06 09:45:00,10.75,10.8,10.74,10.75,13.67,1391700.0
2016-01-06 09:50:00,10.75,10.77,10.74,10.75,14.42,1470338.0
2016-01-06 09:55:00,10.74,10.78,10.74,10.78,10.9,1110900.0
2016-01-06 10:00:00,10.77,10.8,10.77,10.78,11.02,1120300.0
2016-01-06 10:05:00,10.78,10.79,10.77,10.79,6.64,674926.0
2016-01-06 10:10:00,10.79,10.79,10.74,10.74,9.78,996154.0
2016-01-06 10:15:00,10.74,10.77,10.74,10.75,7.94,809820.0
2016-01-06 10:20:00,10.77,10.79,10.75,10.78,8.76,890857.0
2016-01-06 10:25:00,10.8,10.84,10.79,10.81,19.53,1977572.0
2016-01-06 10:30:00,10.81,10.83,10.78,10.8,11.84,1200834.0
2016-01-06 10:35:00,10.79,10.81,10.79,10.8,5.97,606247.0
2016-01-06 10:40:00,10.8,10.81,10.74,10.75,10.93,1113008.0
2016-01-06 10:45:00,10.74,10.79,10.74,10.77,6.55,666631.0
2016-01-06 10:50:00,10.77,10.78,10.74,10.77,3.57,364101.0
2016-01-06 10:55:00,10.77,10.78,10.72,10.73,9.54,973499.0
2016-01-06 11:00:00,10.73,10.74,10.71,10.73,6.16,630036.0
2016-01-06 11:05:00,10.74,10.75,10.72,10.73,4.34,443206.0
2016-01-06 11:10:00,10.74,10.75,10.73,10.74,3.38,344400.0
2016-01-06 11:15:00,10.74,10.77,10.74,10.77,2.51,255506.0
2016-01-06 11:20:00,10.77,10.78,10.75,10.75,3.51,357300.0
2016-01-06 11:25:00,10.77,10.77,10.74,10.75,2.28,232700.0
2016-01-06 11:30:00,10.75,10.77,10.74,10.74,1.7,173300.0
2016-01-06 13:05:00,10.75,10.77,10.74,10.75,6.52,664438.0
2016-01-06 13:10:00,10.75,10.77,10.74,10.74,2.44,248600.0
2016-01-06 13:15:00,10.75,10.75,10.73,10.73,5.17,527657.0
2016-01-06 13:20:00,10.73,10.75,10.73,10.74,6.1,622916.0
2016-01-06 13:25:00,10.74,10.77,10.73,10.75,10.59,1081099.0
2016-01-06 13:30:00,10.77,10.81,10.77,10.78,9.33,948339.0
2016-01-06 13:35:00,10.78,10.8,10.75,10.8,6.19,629812.0
2016-01-06 13:40:00,10.8,10.81,10.78,10.79,10.27,1043214.0
2016-01-06 13:45:00,10.79,10.8,10.78,10.8,6.08,617098.0
2016-01-06 13:50:00,10.8,10.81,10.79,10.8,18.97,1926509.0
2016-01-06 13:55:00,10.8,10.81,10.79,10.79,7.98,810225.0
2016-01-06 14:00:00,10.8,10.9,10.78,10.9,23.01,2331010.0
2016-01-06 14:05:00,10.9,11.0,10.89,10.93,56.1,5616420.0
2016-01-06 14:10:00,10.91,10.94,10.9,10.92,16.23,1628961.0
2016-01-06 14:15:00,10.93,10.93,10.89,10.9,6.98,702519.0
2016-01-06 14:20:00,10.89,10.91,10.89,10.9,5.77,580925.0
2016-01-06 14:25:00,10.91,10.96,10.9,10.95,12.37,1240869.0
2016-01-06 14:30:00,10.95,10.95,10.91,10.93,11.31,1134400.0
2016-01-06 14:35:00,10.92,10.93,10.91,10.91,8.43,846498.0
2016-01-06 14:40:00,10.91,10.91,10.86,10.9,14.25,1434815.0
2016-01-06 14:45:00,10.9,10.91,10.89,10.91,9.92,997595.0
2016-01-06 14:50:00,10.9,10.92,10.89,10.92,9.23,927900.0
2016-01-06 14:55:00,10.91,10.93,10.91,10.92,12.06,1211634.0
2016-01-06 15:00:00,10.93,10.93,10.91,10.93,16.7,1675816.0
2016-01-07 09:35:00,10.93,10.93,10.75,10.75,40.76,4134068.0
2016-01-07 09:40:00,10.75,10.75,10.56,10.59,36.99,3819910.0
2016-01-07 09:43:00,10.58,10.6,10.47,10.47,35.71,3705100.0
2016-01-07 09:59:00,10.35,10.35,9.95,9.95,35.05,3777300.0
2016-01-08 09:35:00,10.41,10.51,10.25,10.27,90.93,9598492.0
2016-01-08 09:40:00,10.26,10.33,10.23,10.31,34.87,3718775.0
2016-01-08 09:45:00,10.31,10.31,10.1,10.1,34.85,3745908.0
2016-01-08 09:50:00,10.1,10.1,9.75,10.06,59.59,6610652.0
2016-01-08 09:55:00,10.09,10.11,9.99,10.0,31.91,3472847.0
2016-01-08 10:00:00,10.0,10.26,10.0,10.18,28.74,3107741.0
2016-01-08 10:05:00,10.18,10.26,10.13,10.23,17.56,1892088.0
2016-01-08 10:10:00,10.25,10.26,10.17,10.21,12.86,1379039.0
2016-01-08 10:15:00,10.21,10.25,10.2,10.21,9.15,981400.0
2016-01-08 10:20:00,10.21,10.24,10.14,10.24,12.7,1365094.0
2016-01-08 10:25:00,10.24,10.25,10.22,10.23,15.95,1709423.0
2016-01-08 10:30:00,10.23,10.24,10.2,10.23,7.4,793800.0
2016-01-08 10:35:00,10.22,10.24,10.13,10.18,7.98,859867.0
2016-01-08 10:40:00,10.2,10.22,10.18,10.22,5.69,611951.0
2016-01-08 10:45:00,10.22,10.23,10.18,10.2,4.7,505449.0
2016-01-08 10:50:00,10.2,10.21,10.18,10.18,6.56,705800.0
2016-01-08 10:55:00,10.17,10.18,10.13,10.15,7.38,797000.0
2016-01-08 11:00:00,10.16,10.18,10.15,10.17,4.32,465700.0
2016-01-08 11:05:00,10.16,10.18,10.14,10.14,8.58,925900.0
2016-01-08 11:10:00,10.14,10.2,10.14,10.18,5.47,590864.0
2016-01-08 11:15:00,10.2,10.2,10.17,10.17,3.08,331636.0
2016-01-08 11:20:00,10.17,10.18,10.16,10.18,2.77,298201.0
2016-01-08 11:25:00,10.18,10.24,10.18,10.23,8.0,859225.0
2016-01-08 11:30:00,10.24,10.25,10.23,10.25,8.92,954100.0
2016-01-08 13:05:00,10.24,10.31,10.24,10.29,13.02,1388173.0
2016-01-08 13:10:00,10.28,10.29,10.26,10.26,6.02,642116.0
2016-01-08 13:15:00,10.26,10.27,10.25,10.27,10.15,1084685.0
2016-01-08 13:20:00,10.26,10.29,10.25,10.27,9.3,992835.0
2016-01-08 13:25:00,10.27,10.28,10.25,10.27,5.2,554700.0
2016-01-08 13:30:00,10.26,10.44,10.26,10.44,26.89,2841865.0
2016-01-08 13:35:00,10.41,10.43,10.35,10.37,11.96,1262499.0
2016-01-08 13:40:00,10.36,10.36,10.31,10.31,7.7,816650.0
2016-01-08 13:45:00,10.32,10.36,10.32,10.35,6.62,701737.0
2016-01-08 13:50:00,10.35,10.35,10.32,10.32,5.81,615900.0
2016-01-08 13:55:00,10.32,10.33,10.27,10.28,9.57,1019852.0
2016-01-08 14:00:00,10.28,10.32,10.27,10.27,8.99,957300.0
2016-01-08 14:05:00,10.27,10.29,10.27,10.27,5.77,615100.0
2016-01-08 14:10:00,10.27,10.28,10.25,10.28,6.87,734223.0
2016-01-08 14:15:00,10.28,10.28,10.22,10.23,7.31,781027.0
2016-01-08 14:20:00,10.22,10.23,10.17,10.23,18.17,1953214.0
2016-01-08 14:25:00,10.23,10.25,10.22,10.22,5.95,636800.0
2016-01-08 14:30:00,10.22,10.25,10.22,10.24,7.81,836000.0
2016-01-08 14:35:00,10.24,10.25,10.22,10.23,6.99,749009.0
2016-01-08 14:40:00,10.22,10.23,10.21,10.23,6.75,724600.0
2016-01-08 14:45:00,10.23,10.26,10.23,10.25,14.12,1510695.0
2016-01-08 14:50:00,10.24,10.25,10.2,10.2,17.48,1876200.0
2016-01-08 14:55:00,10.2,10.21,10.17,10.2,17.48,1881275.0
2016-01-08 15:00:00,10.21,10.21,10.18,10.2,15.67,1685000.0
2016-01-11 09:35:00,10.02,10.02,9.84,9.95,35.74,3940094.0
2016-01-11 09:40:00,9.95,10.02,9.92,10.01,13.43,1476645.0
2016-01-11 09:45:00,10.02,10.25,10.0,10.25,14.0,1524370.0
2016-01-11 09:50:00,10.25,10.4,10.2,10.33,40.33,4285197.0
2016-01-11 09:55:00,10.33,10.36,10.28,10.33,24.22,2571628.0
2016-01-11 10:00:00,10.31,10.74,10.31,10.73,111.28,11578257.0
2016-01-11 10:05:00,10.74,10.86,10.69,10.69,75.84,7697575.0
2016-01-11 10:10:00,10.69,10.81,10.67,10.77,43.56,4441273.0
2016-01-11 10:15:00,10.78,10.79,10.69,10.69,23.21,2367399.0
2016-01-11 10:20:00,10.68,10.71,10.64,10.69,19.66,2018543.0
2016-01-11 10:25:00,10.69,10.69,10.55,10.63,22.8,2358634.0
2016-01-11 10:30:00,10.63,10.69,10.6,10.63,14.24,1465608.0
2016-01-11 10:35:00,10.63,10.71,10.63,10.64,11.89,1220500.0
2016-01-11 10:40:00,10.64,10.64,10.61,10.62,8.94,922024.0
2016-01-11 10:45:00,10.62,10.63,10.6,10.63,8.22,849000.0
2016-01-11 10:50:00,10.63,10.63,10.56,10.56,11.0,1138000.0
2016-01-11 10:55:00,10.56,10.62,10.56,10.6,8.77,907700.0
2016-01-11 11:00:00,10.59,10.61,10.58,10.61,6.03,624101.0
2016-01-11 11:05:00,10.6,10.63,10.55,10.55,9.12,943399.0
2016-01-11 11:10:00,10.56,10.56,10.49,10.51,19.28,2009700.0
2016-01-11 11:15:00,10.52,10.58,10.47,10.48,11.8,1229086.0
2016-01-11 11:20:00,10.47,10.47,10.28,10.45,30.15,3193900.0
2016-01-11 11:25:00,10.45,10.47,10.39,10.4,14.25,1496386.0
2016-01-11 11:30:00,10.4,10.48,10.39,10.47,8.17,857700.0
2016-01-11 13:05:00,10.48,10.5,10.4,10.41,11.79,1235800.0
2016-01-11 13:10:00,10.4,10.51,10.4,10.49,6.2,649450.0
2016-01-11 13:15:00,10.5,10.5,10.46,10.48,4.82,504800.0
2016-01-11 13:20:00,10.47,10.48,10.29,10.31,15.45,1635450.0
2016-01-11 13:25:00,10.29,10.41,10.27,10.36,17.06,1809370.0
2016-01-11 13:30:00,10.36,10.4,10.31,10.4,11.92,1264128.0
2016-01-11 13:35:00,10.39,10.44,10.39,10.44,9.61,1011400.0
2016-01-11 13:40:00,10.44,10.46,10.39,10.41,8.49,892300.0
2016-01-11 13:45:00,10.41,10.5,10.41,10.46,8.83,924886.0
2016-01-11 13:50:00,10.46,10.48,10.44,10.48,4.42,463905.0
2016-01-11 13:55:00,10.48,10.49,10.41,10.41,6.45,676400.0
2016-01-11 14:00:00,10.41,10.41,10.39,10.39,5.71,601472.0
2016-01-11 14:05:00,10.39,10.39,10.32,10.39,10.52,1115873.0
2016-01-11 14:10:00,10.39,10.44,10.38,10.44,8.61,907417.0
2016-01-11 14:15:00,10.45,10.46,10.43,10.44,6.91,725226.0
2016-01-11 14:20:00,10.44,10.44,10.35,10.35,6.01,634253.0
2016-01-11 14:25:00,10.34,10.38,10.34,10.36,9.3,983826.0
2016-01-11 14:30:00,10.36,10.37,10.21,10.22,22.16,2361338.0
2016-01-11 14:35:00,10.22,10.34,10.2,10.26,23.22,2481415.0
2016-01-11 14:40:00,10.26,10.26,10.14,10.14,18.99,2042067.0
2016-01-11 14:45:00,10.14,10.15,9.99,10.15,28.24,3078655.0
2016-01-11 14:50:00,10.16,10.25,10.13,10.13,23.72,2549526.0
2016-01-11 14:55:00,10.13,10.18,10.11,10.16,26.27,2840567.0
2016-01-11 15:00:00,10.16,10.16,10.09,10.1,23.71,2568536.0
2016-01-12 09:35:00,10.22,10.32,10.11,10.12,50.37,5412300.0
2016-01-12 09:40:00,10.13,10.17,9.95,10.17,33.6,3662168.0
2016-01-12 09:45:00,10.18,10.29,10.17,10.21,18.95,2031843.0
2016-01-12 09:50:00,10.21,10.25,10.15,10.17,18.98,2036006.0
2016-01-12 09:55:00,10.17,10.2,10.14,10.14,11.1,1197314.0
2016-01-12 10:00:00,10.14,10.17,10.0,10.15,11.65,1265723.0
2016-01-12 10:05:00,10.15,10.15,10.06,10.12,11.29,1225811.0
2016-01-12 10:10:00,10.12,10.12,10.01,10.02,11.88,1294388.0
2016-01-12 10:15:00,10.02,10.11,10.02,10.07,6.65,724005.0
2016-01-12 10:20:00,10.06,10.14,10.06,10.1,7.85,851212.0
2016-01-12 10:25:00,10.11,10.11,10.06,10.09,7.11,773288.0
2016-01-12 10:30:00,10.07,10.09,10.03,10.04,6.35,692600.0
2016-01-12 10:35:00,10.04,10.09,10.02,10.06,5.15,562230.0
2016-01-12 10:40:00,10.06,10.07,9.94,9.94,14.38,1576463.0
2016-01-12 10:45:00,9.95,9.99,9.89,9.97,24.7,2727589.0
2016-01-12 10:50:00,9.97,10.05,9.91,9.98,11.46,1261037.0
2016-01-12 10:55:00,9.97,10.07,9.93,10.05,13.12,1431100.0
2016-01-12 11:00:00,10.05,10.06,10.01,10.05,4.43,483700.0
2016-01-12 11:05:00,10.05,10.18,10.05,10.1,21.02,2271900.0
2016-01-12 11:10:00,10.11,10.14,10.04,10.07,5.35,580700.0
2016-01-12 11:15:00,10.09,10.1,10.04,10.09,8.72,947984.0
2016-01-12 11:20:00,10.1,10.13,10.09,10.13,7.56,819100.0
2016-01-12 11:25:00,10.13,10.2,10.11,10.16,14.17,1529651.0
2016-01-12 11:30:00,10.16,10.17,10.14,10.16,4.06,437910.0
2016-01-12 13:05:00,10.17,10.22,10.14,10.15,10.6,1141617.0
2016-01-12 13:10:00,10.15,10.17,10.14,10.15,4.84,522500.0
2016-01-12 13:15:00,10.14,10.16,10.09,10.09,5.92,640600.0
2016-01-12 13:20:00,10.1,10.13,10.09,10.09,5.52,599048.0
2016-01-12 13:25:00,10.1,10.12,10.07,10.07,5.02,545500.0
2016-01-12 13:30:00,10.07,10.12,10.07,10.1,4.38,475300.0
2016-01-12 13:35:00,10.11,10.14,10.09,10.14,4.54,492150.0
2016-01-12 13:40:00,10.13,10.15,10.13,10.13,8.24,890500.0
2016-01-12 13:45:00,10.13,10.14,10.12,10.13,4.18,453002.0
2016-01-12 13:50:00,10.13,10.14,10.12,10.13,7.54,815872.0
2016-01-12 13:55:00,10.13,10.14,10.06,10.07,9.44,1023850.0
2016-01-12 14:00:00,10.07,10.09,10.03,10.04,8.34,907800.0
2016-01-12 14:05:00,10.04,10.09,10.03,10.06,5.68,618800.0
2016-01-12 14:10:00,10.05,10.09,10.04,10.04,4.28,466600.0
2016-01-12 14:15:00,10.04,10.09,9.98,10.09,10.41,1138172.0
2016-01-12 14:20:00,10.07,10.14,10.05,10.12,10.46,1133300.0
2016-01-12 14:25:00,10.12,10.29,10.12,10.25,43.7,4683265.0
2016-01-12 14:30:00,10.26,10.26,10.2,10.2,20.12,2156500.0
2016-01-12 14:35:00,10.2,10.21,10.14,10.18,9.31,1004328.0
2016-01-12 14:40:00,10.17,10.18,10.16,10.16,7.91,852427.0
2016-01-12 14:45:00,10.17,10.17,10.12,10.13,8.76,946627.0
2016-01-12 14:50:00,10.13,10.13,10.07,10.07,12.95,1406439.0
2016-01-12 14:55:00,10.09,10.09,10.05,10.09,17.51,1905373.0
2016-01-12 15:00:00,10.07,10.13,10.07,10.12,13.69,1486158.0
2016-01-13 09:35:00,10.26,10.27,10.13,10.21,24.11,2589330.0
2016-01-13 09:40:00,10.21,10.21,10.09,10.13,12.8,1383750.0
2016-01-13 09:45:00,10.13,10.14,10.05,10.1,14.48,1573100.0
2016-01-13 09:50:00,10.11,10.12,10.07,10.1,10.57,1147707.0
2016-01-13 09:55:00,10.12,10.16,10.09,10.1,7.91,857250.0
2016-01-13 10:00:00,10.12,10.12,10.1,10.11,8.68,941984.0
2016-01-13 10:05:00,10.12,10.13,10.09,10.13,6.61,717100.0
2016-01-13 10:10:00,10.13,10.16,10.1,10.12,8.17,883380.0
2016-01-13 10:15:00,10.13,10.16,10.12,10.13,8.82,953300.0
2016-01-13 10:20:00,10.12,10.14,10.12,10.12,4.16,450400.0
2016-01-13 10:25:00,10.13,10.15,10.11,10.13,7.16,775400.0
2016-01-13 10:30:00,10.12,10.13,10.11,10.11,3.03,328900.0
2016-01-13 10:35:00,10.11,10.12,10.1,10.1,6.06,657200.0
2016-01-13 10:40:00,10.1,10.12,10.1,10.1,4.62,501265.0
2016-01-13 10:45:00,10.1,10.13,10.09,10.12,6.99,757813.0
2016-01-13 10:50:00,10.11,10.13,10.11,10.12,3.47,376359.0
2016-01-13 10:55:00,10.12,10.16,10.11,10.13,7.18,777213.0
2016-01-13 11:00:00,10.13,10.14,10.12,10.13,3.04,328826.0
2016-01-13 11:05:00,10.12,10.13,10.09,10.1,9.29,1008387.0
2016-01-13 11:10:00,10.11,10.11,10.04,10.04,13.33,1451159.0
2016-01-13 11:15:00,10.05,10.09,10.04,10.05,4.23,460407.0
2016-01-13 11:20:00,10.05,10.11,10.03,10.06,8.29,903600.0
2016-01-13 11:25:00,10.11,10.11,10.03,10.03,8.15,889200.0
2016-01-13 11:30:00,10.03,10.06,10.01,10.05,6.15,672350.0
2016-01-13 13:05:00,10.04,10.05,9.99,10.01,7.27,795696.0
2016-01-13 13:10:00,10.01,10.03,9.95,9.98,13.46,1478900.0
2016-01-13 13:15:00,9.98,10.02,9.94,10.0,10.24,1126188.0
2016-01-13 13:20:00,9.99,10.03,9.97,10.01,7.19,788232.0
2016-01-13 13:25:00,10.02,10.02,9.99,10.02,4.48,490573.0
2016-01-13 13:30:00,10.02,10.02,9.94,9.98,7.82,859100.0
2016-01-13 13:35:00,9.98,10.0,9.97,10.0,4.7,516087.0
2016-01-13 13:40:00,9.99,10.11,9.98,10.04,11.5,1255053.0
2016-01-13 13:45:00,10.05,10.09,10.03,10.04,4.47,487000.0
2016-01-13 13:50:00,10.04,10.05,9.99,10.01,4.2,459600.0
2016-01-13 13:55:00,10.0,10.01,9.95,9.97,6.29,690199.0
2016-01-13 14:00:00,9.95,10.01,9.95,9.99,4.34,476996.0
2016-01-13 14:05:00,9.98,10.0,9.91,9.98,16.12,1777118.0
2016-01-13 14:10:00,9.98,10.0,9.94,10.0,6.19,681410.0
2016-01-13 14:15:00,9.99,10.02,9.97,9.98,11.8,1292200.0
2016-01-13 14:20:00,9.98,9.98,9.97,9.97,3.82,419800.0
2016-01-13 14:25:00,9.97,9.98,9.91,9.95,11.43,1261607.0
2016-01-13 14:30:00,9.95,9.98,9.76,9.76,35.1,3905226.0
2016-01-13 14:35:00,9.77,9.89,9.77,9.8,17.34,1934339.0
2016-01-13 14:40:00,9.81,9.88,9.79,9.86,11.43,1274090.0
2016-01-13 14:45:00,9.84,9.86,9.72,9.72,23.06,2586552.0
2016-01-13 14:50:00,9.74,9.76,9.59,9.74,42.42,4806825.0
2016-01-13 14:55:00,9.75,9.76,9.66,9.67,29.64,3348589.0
2016-01-13 15:00:00,9.67,9.68,9.65,9.66,27.87,3161954.0
2016-01-14 09:35:00,9.32,9.43,9.22,9.35,47.28,5556739.0
2016-01-14 09:40:00,9.4,9.49,9.35,9.43,16.88,1964901.0
2016-01-14 09:45:00,9.43,9.45,9.41,9.42,11.94,1389900.0
2016-01-14 09:50:00,9.42,9.43,9.36,9.36,14.17,1655400.0
2016-01-14 09:55:00,9.36,9.42,9.36,9.4,6.31,736900.0
2016-01-14 10:00:00,9.41,9.56,9.38,9.56,12.16,1411104.0
2016-01-14 10:05:00,9.56,9.56,9.49,9.49,10.85,1249400.0
2016-01-14 10:10:00,9.49,9.52,9.45,9.46,10.25,1185200.0
2016-01-14 10:15:00,9.46,9.52,9.46,9.48,3.44,397200.0
2016-01-14 10:20:00,9.47,9.47,9.42,9.47,8.32,967000.0
2016-01-14 10:25:00,9.46,9.46,9.42,9.42,4.89,569000.0
2016-01-14 10:30:00,9.43,9.49,9.43,9.48,5.56,644816.0
2016-01-14 10:35:00,9.49,9.49,9.44,9.45,3.79,438684.0
2016-01-14 10:40:00,9.44,9.45,9.43,9.44,3.16,367239.0
2016-01-14 10:45:00,9.45,9.45,9.4,9.4,7.36,855731.0
2016-01-14 10:50:00,9.4,9.41,9.38,9.38,7.69,897753.0
2016-01-14 10:55:00,9.38,9.4,9.33,9.38,8.35,978004.0
2016-01-14 11:00:00,9.4,9.41,9.37,9.4,4.32,504900.0
2016-01-14 11:05:00,9.38,9.41,9.35,9.36,4.65,543400.0
2016-01-14 11:10:00,9.37,9.44,9.36,9.43,7.26,847293.0
2016-01-14 11:15:00,9.44,9.46,9.41,9.45,5.14,597004.0
2016-01-14 11:20:00,9.45,9.48,9.37,9.41,5.92,688700.0
2016-01-14 11:25:00,9.41,9.43,9.38,9.41,2.82,328500.0
2016-01-14 11:30:00,9.41,9.41,9.37,9.41,4.42,516200.0
2016-01-14 13:05:00,9.41,9.44,9.38,9.41,5.18,604172.0
2016-01-14 13:10:00,9.41,9.43,9.38,9.43,2.6,302700.0
2016-01-14 13:15:00,9.42,9.46,9.42,9.45,3.57,414900.0
2016-01-14 13:20:00,9.44,9.52,9.44,9.5,8.93,1031150.0
2016-01-14 13:25:00,9.5,9.52,9.44,9.46,8.07,933610.0
2016-01-14 13:30:00,9.46,9.59,9.46,9.59,12.52,1441213.0
2016-01-14 13:35:00,9.59,9.63,9.57,9.61,19.47,2222400.0
2016-01-14 13:40:00,9.61,9.72,9.6,9.68,18.4,2083967.0
2016-01-14 13:45:00,9.67,9.67,9.64,9.65,9.26,1051600.0
2016-01-14 13:50:00,9.65,9.65,9.56,9.6,9.62,1098724.0
2016-01-14 13:55:00,9.59,9.65,9.55,9.64,6.74,770349.0
2016-01-14 14:00:00,9.64,9.65,9.58,9.59,4.69,534800.0
2016-01-14 14:05:00,9.59,9.74,9.58,9.72,12.71,1440622.0
2016-01-14 14:10:00,9.72,9.72,9.66,9.67,14.66,1657401.0
2016-01-14 14:15:00,9.67,9.71,9.66,9.67,11.8,1334484.0
2016-01-14 14:20:00,9.66,9.69,9.65,9.69,6.61,750216.0
2016-01-14 14:25:00,9.69,9.7,9.63,9.63,6.37,722584.0
