date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 13:45:00,8.68,8.74,8.66,8.72,10.5,1844963.0
2016-01-05 13:50:00,8.72,8.74,8.69,8.71,7.75,1358425.0
2016-01-05 13:55:00,8.69,8.71,8.65,8.71,11.77,2071810.0
2016-01-05 14:00:00,8.72,8.72,8.63,8.69,22.75,4019674.0
2016-01-05 14:05:00,8.69,8.71,8.62,8.68,12.17,2147156.0
2016-01-05 14:10:00,8.65,8.68,8.62,8.63,9.18,1622502.0
2016-01-05 14:15:00,8.63,8.63,8.43,8.52,65.15,11672272.0
2016-01-05 14:20:00,8.52,8.62,8.52,8.56,18.62,3320076.0
2016-01-05 14:25:00,8.54,8.66,8.54,8.66,11.72,2083181.0
2016-01-05 14:30:00,8.65,8.69,8.63,8.66,14.71,2594221.0
2016-01-05 14:35:00,8.66,8.69,8.63,8.69,12.72,2240432.0
2016-01-05 14:40:00,8.68,8.75,8.68,8.75,16.97,2974152.0
2016-01-05 14:45:00,8.75,8.78,8.71,8.71,18.33,3200782.0
2016-01-05 14:50:00,8.71,8.75,8.69,8.74,17.51,3064126.0
2016-01-05 14:55:00,8.75,8.75,8.71,8.74,9.32,1631530.0
2016-01-05 15:00:00,8.72,8.75,8.72,8.74,13.04,2278800.0
2016-01-06 09:35:00,8.75,8.77,8.72,8.74,27.93,4879500.0
2016-01-06 09:40:00,8.75,8.81,8.74,8.78,25.59,4455784.0
2016-01-06 09:45:00,8.78,8.8,8.77,8.78,22.54,3920009.0
2016-01-06 09:50:00,8.77,8.81,8.75,8.8,11.41,1985066.0
2016-01-06 09:55:00,8.81,8.83,8.78,8.83,12.1,2097737.0
2016-01-06 10:00:00,8.83,8.86,8.8,8.85,17.38,3006004.0
2016-01-06 10:05:00,8.85,8.85,8.81,8.83,13.38,2313287.0
2016-01-06 10:10:00,8.83,8.86,8.81,8.81,19.72,3407617.0
2016-01-06 10:15:00,8.83,8.83,8.8,8.81,12.4,2150108.0
2016-01-06 10:20:00,8.81,8.85,8.8,8.85,12.09,2094778.0
2016-01-06 10:25:00,8.83,8.91,8.81,8.91,24.15,4165672.0
2016-01-06 10:30:00,8.89,8.91,8.83,8.83,19.49,3355954.0
2016-01-06 10:35:00,8.83,8.88,8.83,8.86,13.0,2243344.0
2016-01-06 10:40:00,8.86,8.86,8.78,8.78,20.32,3515701.0
2016-01-06 10:45:00,8.78,8.83,8.77,8.8,27.47,4776156.0
2016-01-06 10:50:00,8.8,8.83,8.78,8.81,12.62,2187293.0
2016-01-06 10:55:00,8.8,8.81,8.78,8.78,10.14,1759620.0
2016-01-06 11:00:00,8.8,8.8,8.77,8.8,10.87,1888231.0
2016-01-06 11:05:00,8.78,8.81,8.78,8.81,8.01,1390119.0
2016-01-06 11:10:00,8.81,8.81,8.78,8.8,9.89,1716281.0
2016-01-06 11:15:00,8.81,8.81,8.78,8.8,8.8,1528000.0
2016-01-06 11:20:00,8.8,8.81,8.78,8.8,8.1,1407594.0
2016-01-06 11:25:00,8.81,8.81,8.8,8.8,10.41,1806800.0
2016-01-06 11:30:00,8.8,8.81,8.78,8.8,6.57,1140300.0
2016-01-06 13:05:00,8.8,8.81,8.77,8.78,11.3,1964032.0
2016-01-06 13:10:00,8.78,8.78,8.75,8.75,7.27,1268130.0
2016-01-06 13:15:00,8.77,8.78,8.75,8.75,5.19,905162.0
2016-01-06 13:20:00,8.75,8.78,8.75,8.77,7.62,1327991.0
2016-01-06 13:25:00,8.78,8.8,8.75,8.78,9.4,1637078.0
2016-01-06 13:30:00,8.78,8.83,8.77,8.78,10.13,1757728.0
2016-01-06 13:35:00,8.8,8.81,8.77,8.8,10.09,1753015.0
2016-01-06 13:40:00,8.83,8.91,8.81,8.86,31.44,5416775.0
2016-01-06 13:45:00,8.88,8.88,8.86,8.88,24.6,4237305.0
2016-01-06 13:50:00,8.88,8.89,8.86,8.88,18.91,3253183.0
2016-01-06 13:55:00,8.88,8.91,8.86,8.91,29.75,5113536.0
2016-01-06 14:00:00,8.89,8.91,8.86,8.91,26.94,4630618.0
2016-01-06 14:05:00,8.89,8.95,8.88,8.88,34.45,5895631.0
2016-01-06 14:10:00,8.89,8.92,8.88,8.88,15.82,2719384.0
2016-01-06 14:15:00,8.88,8.91,8.86,8.88,13.67,2351200.0
2016-01-06 14:20:00,8.89,8.89,8.85,8.88,15.57,2682381.0
2016-01-06 14:25:00,8.86,8.89,8.85,8.88,19.27,3317164.0
2016-01-06 14:30:00,8.88,8.91,8.88,8.89,16.68,2868101.0
2016-01-06 14:35:00,8.89,8.91,8.86,8.86,13.38,2303099.0
2016-01-06 14:40:00,8.88,8.88,8.83,8.83,23.94,4134000.0
2016-01-06 14:45:00,8.83,8.86,8.83,8.85,21.4,3696736.0
2016-01-06 14:50:00,8.86,8.86,8.85,8.86,16.39,2827963.0
2016-01-06 14:55:00,8.85,8.86,8.78,8.8,69.39,12012664.0
2016-01-06 15:00:00,8.8,8.85,8.78,8.8,108.23,18801120.0
2016-01-07 09:35:00,8.75,8.75,8.68,8.74,35.74,6254929.0
2016-01-07 09:40:00,8.75,8.75,8.46,8.46,50.39,8948971.0
2016-01-07 09:43:00,8.46,8.48,8.25,8.25,31.87,5816300.0
2016-01-07 09:59:00,8.22,8.22,8.04,8.05,42.04,7876900.0
2016-01-08 09:35:00,8.28,8.4,8.19,8.22,100.47,18480350.0
2016-01-08 09:40:00,8.2,8.25,8.2,8.23,48.24,8967936.0
2016-01-08 09:45:00,8.26,8.26,8.05,8.08,39.43,7369514.0
2016-01-08 09:50:00,8.07,8.08,7.85,8.08,49.55,9533457.0
2016-01-08 09:55:00,8.08,8.16,8.01,8.05,23.45,4431300.0
2016-01-08 10:00:00,8.02,8.23,8.02,8.19,24.66,4628959.0
2016-01-08 10:05:00,8.19,8.19,8.07,8.16,15.68,2946139.0
2016-01-08 10:10:00,8.16,8.19,8.16,8.17,17.23,3219874.0
2016-01-08 10:15:00,8.17,8.26,8.16,8.25,15.43,2868978.0
2016-01-08 10:20:00,8.25,8.31,8.23,8.3,14.51,2683825.0
2016-01-08 10:25:00,8.3,8.33,8.25,8.25,23.38,4304300.0
2016-01-08 10:30:00,8.26,8.33,8.23,8.31,14.02,2582490.0
2016-01-08 10:35:00,8.31,8.33,8.25,8.26,18.17,3348920.0
2016-01-08 10:40:00,8.25,8.31,8.25,8.31,10.8,1988960.0
2016-01-08 10:45:00,8.31,8.31,8.28,8.31,8.95,1648496.0
2016-01-08 10:50:00,8.31,8.33,8.28,8.28,6.24,1149411.0
2016-01-08 10:55:00,8.28,8.28,8.22,8.25,11.26,2087168.0
2016-01-08 11:00:00,8.25,8.26,8.23,8.25,6.7,1240000.0
2016-01-08 11:05:00,8.25,8.28,8.22,8.28,7.59,1405350.0
2016-01-08 11:10:00,8.26,8.31,8.26,8.3,6.42,1182555.0
2016-01-08 11:15:00,8.3,8.31,8.28,8.31,7.91,1455200.0
2016-01-08 11:20:00,8.3,8.31,8.26,8.3,6.34,1169645.0
2016-01-08 11:25:00,8.3,8.39,8.28,8.36,20.99,3845563.0
2016-01-08 11:30:00,8.36,8.39,8.34,8.37,9.97,1820064.0
2016-01-08 13:05:00,8.39,8.43,8.37,8.37,21.73,3950716.0
2016-01-08 13:10:00,8.39,8.42,8.37,8.4,12.92,2348800.0
2016-01-08 13:15:00,8.4,8.42,8.39,8.42,10.1,1835938.0
2016-01-08 13:20:00,8.42,8.51,8.42,8.49,24.39,4390701.0
2016-01-08 13:25:00,8.49,8.51,8.46,8.48,12.2,2196483.0
2016-01-08 13:30:00,8.49,8.52,8.48,8.51,10.15,1822700.0
2016-01-08 13:35:00,8.51,8.52,8.49,8.51,16.04,2878413.0
2016-01-08 13:40:00,8.49,8.52,8.46,8.48,9.4,1689603.0
2016-01-08 13:45:00,8.46,8.49,8.45,8.48,9.15,1650019.0
2016-01-08 13:50:00,8.48,8.49,8.46,8.48,8.84,1591100.0
2016-01-08 13:55:00,8.46,8.48,8.42,8.45,15.71,2843481.0
2016-01-08 14:00:00,8.45,8.45,8.43,8.43,7.29,1319364.0
2016-01-08 14:05:00,8.45,8.45,8.42,8.43,11.12,2015374.0
2016-01-08 14:10:00,8.45,8.45,8.42,8.43,6.41,1162400.0
2016-01-08 14:15:00,8.42,8.46,8.4,8.4,12.47,2259295.0
2016-01-08 14:20:00,8.42,8.42,8.39,8.42,13.67,2484939.0
2016-01-08 14:25:00,8.4,8.43,8.4,8.4,5.36,972525.0
2016-01-08 14:30:00,8.42,8.45,8.4,8.45,10.52,1906348.0
2016-01-08 14:35:00,8.45,8.46,8.42,8.42,8.7,1575854.0
2016-01-08 14:40:00,8.42,8.43,8.4,8.4,8.43,1529391.0
2016-01-08 14:45:00,8.4,8.42,8.39,8.39,8.25,1499131.0
2016-01-08 14:50:00,8.4,8.4,8.34,8.34,17.81,3248099.0
2016-01-08 14:55:00,8.34,8.37,8.33,8.36,13.32,2437203.0
2016-01-08 15:00:00,8.36,8.37,8.33,8.34,12.79,2339958.0
2016-01-11 09:35:00,8.23,8.25,8.1,8.19,25.79,4813000.0
2016-01-11 09:40:00,8.19,8.23,8.17,8.22,10.88,2025540.0
2016-01-11 09:45:00,8.23,8.23,8.19,8.23,7.53,1400958.0
2016-01-11 09:50:00,8.23,8.28,8.22,8.26,10.95,2025595.0
2016-01-11 09:55:00,8.26,8.28,8.23,8.26,12.34,2284219.0
2016-01-11 10:00:00,8.25,8.26,8.2,8.23,11.03,2048660.0
2016-01-11 10:05:00,8.23,8.28,8.22,8.28,11.18,2070901.0
2016-01-11 10:10:00,8.28,8.28,8.25,8.28,7.19,1328886.0
2016-01-11 10:15:00,8.28,8.28,8.25,8.26,7.89,1458800.0
2016-01-11 10:20:00,8.25,8.26,8.25,8.25,4.74,876500.0
2016-01-11 10:25:00,8.25,8.26,8.22,8.25,8.63,1600331.0
2016-01-11 10:30:00,8.25,8.25,8.22,8.23,5.02,931040.0
2016-01-11 10:35:00,8.23,8.25,8.22,8.23,5.31,984600.0
2016-01-11 10:40:00,8.25,8.26,8.22,8.22,5.84,1082799.0
2016-01-11 10:45:00,8.22,8.25,8.22,8.23,4.25,789940.0
2016-01-11 10:50:00,8.22,8.23,8.17,8.19,8.64,1609928.0
2016-01-11 10:55:00,8.19,8.2,8.19,8.19,5.34,995182.0
2016-01-11 11:00:00,8.2,8.2,8.19,8.2,4.05,755200.0
2016-01-11 11:05:00,8.2,8.2,8.17,8.19,3.63,676301.0
2016-01-11 11:10:00,8.19,8.19,8.13,8.14,21.44,4026176.0
2016-01-11 11:15:00,8.13,8.14,8.08,8.08,14.83,2792233.0
2016-01-11 11:20:00,8.08,8.1,7.97,8.1,19.99,3808367.0
2016-01-11 11:25:00,8.08,8.1,8.04,8.05,8.27,1566000.0
2016-01-11 11:30:00,8.04,8.07,8.01,8.07,10.0,1902898.0
2016-01-11 13:05:00,8.07,8.07,7.99,8.02,17.87,3404080.0
2016-01-11 13:10:00,7.99,8.05,7.99,8.05,8.47,1613481.0
2016-01-11 13:15:00,8.04,8.05,8.02,8.04,7.46,1419604.0
2016-01-11 13:20:00,8.04,8.04,7.94,7.94,15.64,2997043.0
2016-01-11 13:25:00,7.96,8.01,7.94,7.97,9.68,1853600.0
2016-01-11 13:30:00,7.97,8.01,7.94,8.01,18.8,3606868.0
2016-01-11 13:35:00,8.01,8.02,7.99,8.01,16.36,3125327.0
2016-01-11 13:40:00,8.01,8.04,7.94,7.97,25.74,4930691.0
2016-01-11 13:45:00,7.97,8.04,7.97,8.02,13.87,2647431.0
2016-01-11 13:50:00,8.02,8.07,7.97,8.02,9.52,1814635.0
2016-01-11 13:55:00,8.02,8.02,7.94,7.97,13.59,2605392.0
2016-01-11 14:00:00,7.94,7.97,7.93,7.93,13.27,2551573.0
2016-01-11 14:05:00,7.93,7.96,7.91,7.96,14.13,2721641.0
2016-01-11 14:10:00,7.94,7.99,7.93,7.99,12.69,2437580.0
2016-01-11 14:15:00,7.99,8.01,7.96,8.01,7.12,1363880.0
2016-01-11 14:20:00,7.99,8.01,7.93,7.94,9.51,1825090.0
2016-01-11 14:25:00,7.94,7.94,7.91,7.91,21.36,4116568.0
2016-01-11 14:30:00,7.91,7.91,7.65,7.68,75.04,14742673.0
2016-01-11 14:35:00,7.7,7.82,7.7,7.79,20.27,3979841.0
2016-01-11 14:40:00,7.78,7.79,7.67,7.68,36.33,7177015.0
2016-01-11 14:45:00,7.7,7.71,7.67,7.71,43.71,8684462.0
2016-01-11 14:50:00,7.71,7.79,7.71,7.71,23.18,4572342.0
2016-01-11 14:55:00,7.71,7.73,7.67,7.73,33.43,6642051.0
2016-01-11 15:00:00,7.71,7.73,7.68,7.68,25.31,5016416.0
2016-01-12 09:35:00,7.78,7.82,7.73,7.73,29.94,5885320.0
2016-01-12 09:40:00,7.75,7.75,7.62,7.65,25.79,5143843.0
2016-01-12 09:45:00,7.7,7.75,7.65,7.7,16.13,3198286.0
2016-01-12 09:50:00,7.68,7.78,7.68,7.75,17.57,3471192.0
2016-01-12 09:55:00,7.76,7.76,7.71,7.73,5.91,1165820.0
2016-01-12 10:00:00,7.73,7.75,7.71,7.73,10.72,2119728.0
2016-01-12 10:05:00,7.73,7.75,7.71,7.71,4.86,961438.0
2016-01-12 10:10:00,7.71,7.75,7.67,7.67,9.33,1851750.0
2016-01-12 10:15:00,7.7,7.71,7.67,7.68,7.56,1501800.0
2016-01-12 10:20:00,7.7,7.73,7.68,7.71,19.56,3894245.0
2016-01-12 10:25:00,7.71,7.71,7.68,7.71,2.67,528916.0
2016-01-12 10:30:00,7.71,7.73,7.64,7.65,9.91,1975522.0
2016-01-12 10:35:00,7.64,7.67,7.64,7.67,5.36,1068600.0
2016-01-12 10:40:00,7.67,7.68,7.64,7.64,6.3,1257800.0
2016-01-12 10:45:00,7.64,7.67,7.61,7.65,13.6,2721842.0
2016-01-12 10:50:00,7.67,7.67,7.59,7.59,16.5,3304758.0
2016-01-12 10:55:00,7.59,7.64,7.58,7.64,11.83,2376084.0
2016-01-12 11:00:00,7.62,7.67,7.62,7.67,4.99,997100.0
2016-01-12 11:05:00,7.67,7.68,7.64,7.67,8.97,1790003.0
2016-01-12 11:10:00,7.67,7.67,7.65,7.65,2.69,536000.0
2016-01-12 11:15:00,7.65,7.67,7.64,7.67,3.8,759490.0
2016-01-12 11:20:00,7.65,7.67,7.65,7.67,4.07,810600.0
2016-01-12 11:25:00,7.65,7.71,7.65,7.71,18.13,3607942.0
2016-01-12 11:30:00,7.71,7.71,7.68,7.7,4.04,800400.0
2016-01-12 13:05:00,7.7,7.73,7.7,7.71,7.66,1516923.0
2016-01-12 13:10:00,7.71,7.71,7.68,7.71,5.35,1061977.0
2016-01-12 13:15:00,7.71,7.73,7.7,7.73,7.87,1557018.0
2016-01-12 13:20:00,7.71,7.71,7.68,7.71,4.36,864752.0
2016-01-12 13:25:00,7.71,7.71,7.67,7.68,7.12,1415377.0
2016-01-12 13:30:00,7.68,7.7,7.67,7.68,6.39,1270200.0
2016-01-12 13:35:00,7.68,7.71,7.67,7.71,6.6,1310700.0
2016-01-12 13:40:00,7.71,7.73,7.7,7.7,10.08,1995800.0
2016-01-12 13:45:00,7.7,7.71,7.67,7.7,10.83,2150021.0
2016-01-12 13:50:00,7.7,7.73,7.68,7.73,10.81,2142020.0
2016-01-12 13:55:00,7.73,7.73,7.7,7.71,8.19,1621289.0
2016-01-12 14:00:00,7.7,7.71,7.64,7.65,16.62,3309770.0
2016-01-12 14:05:00,7.65,7.68,7.65,7.65,6.1,1214800.0
2016-01-12 14:10:00,7.67,7.67,7.65,7.65,10.7,2133600.0
2016-01-12 14:15:00,7.65,7.65,7.62,7.65,16.92,3382980.0
2016-01-12 14:20:00,7.65,7.68,7.65,7.68,14.55,2898648.0
2016-01-12 14:25:00,7.68,7.71,7.68,7.71,14.02,2779495.0
2016-01-12 14:30:00,7.71,7.71,7.68,7.7,6.26,1241800.0
2016-01-12 14:35:00,7.7,7.7,7.67,7.68,3.13,622365.0
2016-01-12 14:40:00,7.68,7.71,7.67,7.68,10.29,2044046.0
2016-01-12 14:45:00,7.68,7.7,7.67,7.68,6.84,1359400.0
2016-01-12 14:50:00,7.68,7.68,7.64,7.65,12.63,2521543.0
2016-01-12 14:55:00,7.64,7.68,7.64,7.65,13.81,2753155.0
2016-01-12 15:00:00,7.67,7.68,7.65,7.68,9.2,1830775.0
2016-01-13 09:35:00,7.76,7.78,7.71,7.78,26.1,5139898.0
2016-01-13 09:40:00,7.76,7.78,7.73,7.75,8.25,1625700.0
2016-01-13 09:45:00,7.73,7.75,7.7,7.73,11.04,2183499.0
2016-01-13 09:50:00,7.73,7.76,7.71,7.75,8.98,1770901.0
2016-01-13 09:55:00,7.75,7.81,7.75,7.79,21.89,4297600.0
2016-01-13 10:00:00,7.79,7.84,7.78,7.82,41.14,8044434.0
2016-01-13 10:05:00,7.84,7.97,7.81,7.93,57.53,11116895.0
2016-01-13 10:10:00,7.93,8.02,7.91,7.97,46.25,8864488.0
2016-01-13 10:15:00,7.97,7.99,7.91,7.96,22.18,4263130.0
2016-01-13 10:20:00,7.96,7.96,7.88,7.96,16.68,3216588.0
2016-01-13 10:25:00,7.94,7.96,7.9,7.93,10.08,1945450.0
2016-01-13 10:30:00,7.93,7.94,7.91,7.93,10.25,1974150.0
2016-01-13 10:35:00,7.93,7.94,7.88,7.9,8.12,1568000.0
2016-01-13 10:40:00,7.9,7.91,7.87,7.91,7.28,1410437.0
2016-01-13 10:45:00,7.9,7.93,7.88,7.91,6.76,1307700.0
2016-01-13 10:50:00,7.9,7.91,7.88,7.88,3.68,712304.0
2016-01-13 10:55:00,7.88,7.9,7.87,7.9,7.7,1492434.0
2016-01-13 11:00:00,7.9,7.91,7.88,7.88,6.47,1251800.0
2016-01-13 11:05:00,7.9,7.93,7.88,7.91,10.77,2080250.0
2016-01-13 11:10:00,7.91,7.91,7.85,7.87,8.49,1644913.0
2016-01-13 11:15:00,7.85,7.88,7.85,7.88,3.99,774633.0
2016-01-13 11:20:00,7.87,7.87,7.82,7.84,14.19,2762400.0
2016-01-13 11:25:00,7.82,7.82,7.79,7.81,9.39,1838100.0
2016-01-13 11:30:00,7.82,7.85,7.81,7.85,7.72,1506019.0
2016-01-13 13:05:00,7.85,7.85,7.82,7.84,7.09,1382071.0
2016-01-13 13:10:00,7.82,7.82,7.73,7.75,14.67,2878842.0
2016-01-13 13:15:00,7.73,7.79,7.73,7.76,18.95,3729109.0
2016-01-13 13:20:00,7.76,7.78,7.75,7.78,8.76,1723706.0
2016-01-13 13:25:00,7.78,7.79,7.76,7.79,4.74,930100.0
2016-01-13 13:30:00,7.79,7.79,7.75,7.75,12.24,2404712.0
2016-01-13 13:35:00,7.76,7.78,7.75,7.78,7.87,1547388.0
2016-01-13 13:40:00,7.78,7.84,7.76,7.82,18.4,3605588.0
2016-01-13 13:45:00,7.84,7.84,7.78,7.79,10.46,2046500.0
2016-01-13 13:50:00,7.79,7.81,7.75,7.76,15.03,2950624.0
2016-01-13 13:55:00,7.76,7.79,7.75,7.75,12.72,2503800.0
2016-01-13 14:00:00,7.75,7.79,7.73,7.75,7.72,1520938.0
2016-01-13 14:05:00,7.75,7.78,7.71,7.75,14.32,2826553.0
2016-01-13 14:10:00,7.75,7.78,7.73,7.75,12.05,2376493.0
2016-01-13 14:15:00,7.73,7.78,7.73,7.73,9.25,1824507.0
2016-01-13 14:20:00,7.75,7.78,7.71,7.73,15.06,2971093.0
2016-01-13 14:25:00,7.73,7.75,7.71,7.75,7.55,1492894.0
2016-01-13 14:30:00,7.73,7.75,7.65,7.67,24.13,4795245.0
2016-01-13 14:35:00,7.65,7.71,7.65,7.67,17.69,3522000.0
2016-01-13 14:40:00,7.65,7.7,7.65,7.7,13.52,2692609.0
2016-01-13 14:45:00,7.68,7.7,7.64,7.65,14.38,2867399.0
2016-01-13 14:50:00,7.67,7.67,7.61,7.64,27.92,5590061.0
2016-01-13 14:55:00,7.64,7.65,7.61,7.61,24.54,4914600.0
2016-01-13 15:00:00,7.62,7.64,7.59,7.62,20.86,4186037.0
2016-01-14 09:35:00,7.33,7.42,7.27,7.36,61.49,12804749.0
2016-01-14 09:40:00,7.38,7.46,7.35,7.41,20.99,4335998.0
2016-01-14 09:45:00,7.41,7.44,7.38,7.41,16.83,3469982.0
2016-01-14 09:50:00,7.42,7.42,7.36,7.39,10.65,2205057.0
2016-01-14 09:55:00,7.39,7.44,7.38,7.42,10.01,2063953.0
2016-01-14 10:00:00,7.41,7.5,7.39,7.5,11.22,2305019.0
2016-01-14 10:05:00,7.5,7.5,7.44,7.47,11.11,2270388.0
2016-01-14 10:10:00,7.47,7.49,7.39,7.41,9.94,2041798.0
2016-01-14 10:15:00,7.41,7.46,7.39,7.41,9.79,2017313.0
2016-01-14 10:20:00,7.42,7.42,7.35,7.41,12.01,2487886.0
2016-01-14 10:25:00,7.41,7.41,7.33,7.36,25.19,5228015.0
2016-01-14 10:30:00,7.39,7.53,7.38,7.5,19.07,3896594.0
2016-01-14 10:35:00,7.49,7.5,7.44,7.47,11.89,2430354.0
2016-01-14 10:40:00,7.46,7.47,7.39,7.46,10.11,2080252.0
2016-01-14 10:45:00,7.46,7.47,7.38,7.39,4.03,831017.0
2016-01-14 10:50:00,7.38,7.41,7.35,7.39,9.47,1961571.0
2016-01-14 10:55:00,7.38,7.41,7.36,7.38,5.71,1183252.0
2016-01-14 11:00:00,7.41,7.44,7.38,7.42,3.91,806208.0
2016-01-14 11:05:00,7.42,7.46,7.41,7.42,3.13,643550.0
2016-01-14 11:10:00,7.42,7.49,7.42,7.47,7.51,1538327.0
2016-01-14 11:15:00,7.47,7.5,7.42,7.5,7.53,1539749.0
2016-01-14 11:20:00,7.49,7.53,7.49,7.52,7.03,1431210.0
2016-01-14 11:25:00,7.52,7.53,7.46,7.46,11.96,2438735.0
2016-01-14 11:29:00,7.46,7.49,7.42,7.49,6.86,1405200.0
2016-01-14 13:05:00,7.49,7.5,7.46,7.49,4.29,875415.0
2016-01-14 13:10:00,7.49,7.49,7.47,7.49,3.19,651300.0
2016-01-14 13:15:00,7.49,7.5,7.46,7.47,6.51,1330900.0
2016-01-14 13:20:00,7.49,7.56,7.47,7.55,9.97,2027105.0
2016-01-14 13:25:00,7.56,7.59,7.52,7.52,9.4,1898195.0
2016-01-14 13:30:00,7.53,7.61,7.52,7.59,6.86,1385305.0
2016-01-14 13:35:00,7.61,7.62,7.56,7.61,12.31,2476521.0
2016-01-14 13:40:00,7.61,7.62,7.58,7.61,12.36,2484300.0
2016-01-14 13:45:00,7.58,7.61,7.56,7.58,7.11,1433231.0
2016-01-14 13:50:00,7.56,7.58,7.47,7.5,22.14,4511431.0
2016-01-14 13:55:00,7.5,7.53,7.49,7.53,28.82,5869901.0
2016-01-14 14:00:00,7.53,7.55,7.49,7.5,22.41,4561068.0
2016-01-14 14:05:00,7.52,7.61,7.47,7.61,32.52,6603132.0
