date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:50:00,22.66,22.66,22.6,22.6,1.41,67700.0
2016-01-05 10:55:00,22.6,22.6,22.46,22.46,3.07,147556.0
2016-01-05 11:00:00,22.46,22.67,22.42,22.64,0.9,43166.0
2016-01-05 11:05:00,22.64,22.76,22.62,22.68,1.41,67361.0
2016-01-05 11:10:00,22.68,22.74,22.63,22.63,0.74,35227.0
2016-01-05 11:15:00,22.63,22.65,22.62,22.62,0.59,28422.0
2016-01-05 11:20:00,22.65,23.02,22.65,22.86,2.15,102586.0
2016-01-05 11:25:00,22.84,23.19,22.76,23.19,2.82,133344.0
2016-01-05 11:29:00,23.06,23.31,23.05,23.28,1.78,83200.0
2016-01-05 13:05:00,23.27,23.27,23.11,23.12,1.67,78444.0
2016-01-05 13:10:00,23.12,23.21,23.11,23.12,0.98,46172.0
2016-01-05 13:15:00,23.17,23.17,22.98,22.98,1.94,91306.0
2016-01-05 13:20:00,22.92,22.99,22.75,22.76,2.54,120660.0
2016-01-05 13:25:00,22.77,22.77,22.65,22.67,0.99,47018.0
2016-01-05 13:30:00,22.65,22.76,22.24,22.24,4.44,215461.0
2016-01-05 13:35:00,22.24,22.77,22.24,22.77,2.32,111383.0
2016-01-05 13:40:00,22.77,22.77,22.47,22.52,0.37,17622.0
2016-01-05 13:45:00,22.51,22.72,22.51,22.72,0.63,30022.0
2016-01-05 13:50:00,22.68,22.68,22.5,22.53,1.06,50962.0
2016-01-05 13:55:00,22.53,22.66,22.48,22.48,0.6,29038.0
2016-01-05 14:00:00,22.5,22.64,22.43,22.64,1.0,48081.0
2016-01-05 14:05:00,22.63,22.64,22.44,22.44,1.26,60489.0
2016-01-05 14:10:00,22.43,22.43,22.29,22.3,6.49,314744.0
2016-01-05 14:15:00,22.29,22.29,21.71,21.87,5.92,291417.0
2016-01-05 14:20:00,21.87,22.13,21.8,22.0,3.41,167973.0
2016-01-05 14:25:00,22.0,22.13,21.99,22.13,2.08,102252.0
2016-01-05 14:30:00,22.13,22.3,22.05,22.3,3.2,156804.0
2016-01-05 14:35:00,22.25,22.3,22.15,22.25,1.53,74740.0
2016-01-05 14:40:00,22.28,22.67,22.23,22.64,3.22,155651.0
2016-01-05 14:45:00,22.67,22.78,22.65,22.74,2.49,118575.0
2016-01-05 14:50:00,22.74,23.0,22.74,22.97,1.26,59683.0
2016-01-05 14:55:00,22.97,22.98,22.78,22.82,2.47,117100.0
2016-01-05 14:59:00,22.8,22.94,22.78,22.93,2.46,116700.0
2016-01-06 09:35:00,22.93,23.26,22.93,23.19,2.03,95300.0
2016-01-06 09:40:00,23.19,23.27,23.17,23.21,2.48,115921.0
2016-01-06 09:45:00,23.21,23.26,23.06,23.11,1.74,81379.0
2016-01-06 09:50:00,23.11,23.3,23.06,23.3,2.62,122792.0
2016-01-06 09:55:00,23.28,23.54,23.26,23.54,3.78,175407.0
2016-01-06 10:00:00,23.54,23.57,23.39,23.49,3.06,141214.0
2016-01-06 10:05:00,23.49,23.51,23.39,23.39,2.55,118200.0
2016-01-06 10:10:00,23.39,23.49,23.38,23.38,1.93,89400.0
2016-01-06 10:15:00,23.38,23.4,23.32,23.32,3.29,152766.0
2016-01-06 10:20:00,23.32,23.43,23.32,23.4,0.39,18000.0
2016-01-06 10:25:00,23.39,23.41,23.38,23.41,1.11,51354.0
2016-01-06 10:30:00,23.41,23.49,23.41,23.41,1.17,54251.0
2016-01-06 10:35:00,23.41,23.41,23.37,23.38,0.66,30546.0
2016-01-06 10:40:00,23.37,23.37,23.3,23.3,3.12,145234.0
2016-01-06 10:45:00,23.3,23.32,23.29,23.31,1.49,69522.0
2016-01-06 10:50:00,23.31,23.37,23.31,23.37,1.13,52500.0
2016-01-06 10:55:00,23.39,23.48,23.32,23.32,2.69,124600.0
2016-01-06 11:00:00,23.33,23.41,23.3,23.41,0.7,32374.0
2016-01-06 11:05:00,23.41,23.48,23.34,23.37,1.3,60000.0
2016-01-06 11:10:00,23.45,23.46,23.43,23.44,0.76,35100.0
2016-01-06 11:15:00,23.45,23.45,23.41,23.44,0.5,23298.0
2016-01-06 11:20:00,23.44,23.45,23.43,23.45,0.44,20500.0
2016-01-06 11:25:00,23.45,23.45,23.43,23.45,0.42,19400.0
2016-01-06 11:29:00,23.45,23.52,23.45,23.52,1.13,52007.0
2016-01-06 13:05:00,23.54,23.57,23.53,23.53,1.45,67020.0
2016-01-06 13:10:00,23.53,23.54,23.46,23.46,0.39,18041.0
2016-01-06 13:15:00,23.45,23.52,23.43,23.43,0.74,34000.0
2016-01-06 13:20:00,23.43,23.57,23.43,23.57,1.07,49447.0
2016-01-06 13:25:00,23.58,23.83,23.58,23.82,4.26,194200.0
2016-01-06 13:30:00,23.82,24.02,23.77,23.79,2.33,105859.0
2016-01-06 13:35:00,23.79,24.08,23.77,24.02,3.26,147912.0
2016-01-06 13:40:00,24.02,24.02,23.87,23.89,3.2,144908.0
2016-01-06 13:45:00,23.89,23.89,23.77,23.77,2.95,134321.0
2016-01-06 13:50:00,23.87,23.96,23.77,23.94,2.47,111812.0
2016-01-06 13:55:00,23.94,23.94,23.82,23.83,0.36,16400.0
2016-01-06 14:00:00,23.79,23.95,23.78,23.95,1.36,61500.0
2016-01-06 14:05:00,23.94,23.96,23.88,23.95,1.07,48600.0
2016-01-06 14:10:00,23.88,23.95,23.87,23.89,0.29,13300.0
2016-01-06 14:15:00,23.94,23.94,23.87,23.89,0.77,35100.0
2016-01-06 14:20:00,23.89,23.91,23.84,23.84,0.64,28900.0
2016-01-06 14:25:00,23.85,23.96,23.72,23.95,1.95,88500.0
2016-01-06 14:30:00,23.96,24.14,23.94,24.08,4.3,193984.0
2016-01-06 14:35:00,24.07,24.12,23.96,24.1,1.99,89900.0
2016-01-06 14:40:00,24.1,24.12,23.95,24.06,1.63,73370.0
2016-01-06 14:45:00,24.05,24.05,23.97,23.98,0.64,28700.0
2016-01-06 14:50:00,23.98,24.08,23.97,24.01,3.19,144053.0
2016-01-06 14:55:00,24.01,24.1,24.01,24.1,3.02,136100.0
2016-01-06 15:00:00,24.08,24.13,24.08,24.12,2.46,110600.0
2016-01-07 09:35:00,23.91,23.91,23.41,23.51,2.21,101800.0
2016-01-07 09:40:00,23.58,23.58,22.02,22.25,5.35,256104.0
2016-01-07 09:43:00,22.26,22.67,22.25,22.59,1.11,53500.0
2016-01-07 09:59:00,22.26,22.26,22.05,22.08,2.31,112900.0
2016-01-08 09:35:00,23.32,23.65,23.19,23.19,8.4,390668.0
2016-01-08 09:40:00,23.21,23.21,22.78,23.04,2.45,115626.0
2016-01-08 09:45:00,23.05,23.12,22.24,22.35,3.58,169974.0
2016-01-08 09:50:00,22.35,22.78,21.99,22.78,9.52,466909.0
2016-01-08 09:55:00,22.78,22.89,22.78,22.84,2.26,107100.0
2016-01-08 10:00:00,22.84,23.29,22.79,23.29,3.45,163173.0
2016-01-08 10:05:00,23.0,23.27,22.89,23.27,3.98,186853.0
2016-01-08 10:10:00,23.27,23.27,22.98,23.0,2.21,103707.0
2016-01-08 10:15:00,22.95,22.95,22.8,22.89,4.33,205100.0
2016-01-08 10:20:00,22.89,23.11,22.82,23.11,1.64,77304.0
2016-01-08 10:25:00,23.11,23.32,22.99,23.01,3.67,171800.0
2016-01-08 10:30:00,23.3,23.3,23.01,23.11,2.11,99248.0
2016-01-08 10:35:00,23.11,23.19,23.01,23.07,0.52,24200.0
2016-01-08 10:40:00,23.01,23.11,23.01,23.07,0.35,16500.0
2016-01-08 10:45:00,23.11,23.11,23.02,23.03,0.28,13100.0
2016-01-08 10:50:00,23.05,23.08,23.02,23.08,0.24,11400.0
2016-01-08 10:55:00,23.04,23.04,22.88,22.88,2.41,113848.0
2016-01-08 11:00:00,22.89,23.0,22.89,22.91,0.41,19304.0
2016-01-08 11:05:00,22.99,22.99,22.92,22.93,0.44,20800.0
2016-01-08 11:10:00,22.98,23.0,22.98,23.0,0.28,13000.0
2016-01-08 11:15:00,23.0,23.07,22.99,23.05,0.9,42423.0
2016-01-08 11:20:00,23.05,23.08,23.0,23.08,0.28,13077.0
2016-01-08 11:23:00,23.08,23.11,23.02,23.08,0.43,20400.0
2016-01-08 11:29:00,23.1,23.12,23.02,23.12,0.29,13700.0
2016-01-08 13:05:00,23.04,23.12,23.04,23.12,0.18,8323.0
2016-01-08 13:10:00,23.14,23.15,23.12,23.12,0.22,10100.0
2016-01-08 13:14:00,23.14,23.16,23.11,23.12,0.21,9900.0
2016-01-08 13:20:00,23.16,23.28,23.16,23.21,0.42,19800.0
2016-01-08 13:25:00,23.2,23.59,23.17,23.59,1.37,63400.0
2016-01-08 13:30:00,23.59,23.64,23.49,23.59,1.98,90900.0
2016-01-08 13:35:00,23.64,24.28,23.64,24.06,8.38,380333.0
2016-01-08 13:40:00,24.06,24.06,23.89,23.89,0.98,44475.0
2016-01-08 13:45:00,23.89,23.97,23.89,23.89,1.51,68700.0
2016-01-08 13:50:00,23.88,23.88,23.76,23.78,1.01,46100.0
2016-01-08 13:55:00,23.78,23.97,23.74,23.96,1.55,70417.0
2016-01-08 14:00:00,23.97,24.19,23.96,24.07,1.89,85300.0
2016-01-08 14:05:00,24.06,24.08,23.95,24.08,1.85,83805.0
2016-01-08 14:10:00,23.97,24.14,23.89,23.89,1.54,69300.0
2016-01-08 14:15:00,23.89,23.95,23.87,23.87,0.74,33578.0
2016-01-08 14:20:00,23.87,23.88,23.69,23.76,1.73,78800.0
2016-01-08 14:25:00,23.76,23.89,23.76,23.87,1.01,45874.0
2016-01-08 14:30:00,23.87,23.94,23.85,23.89,0.58,26300.0
2016-01-08 14:35:00,23.94,23.95,23.85,23.89,0.73,33200.0
2016-01-08 14:40:00,23.89,23.91,23.81,23.85,0.45,20499.0
2016-01-08 14:45:00,23.81,23.85,23.81,23.82,1.36,61900.0
2016-01-08 14:50:00,23.81,23.87,23.81,23.81,0.58,26201.0
2016-01-08 14:55:00,23.81,23.87,23.77,23.81,3.19,145199.0
2016-01-08 15:00:00,23.81,23.94,23.81,23.92,2.88,130941.0
2016-01-11 09:35:00,23.54,23.7,23.24,23.61,2.43,112658.0
2016-01-11 09:40:00,23.61,23.61,23.41,23.43,1.81,83700.0
2016-01-11 09:45:00,23.43,23.43,23.33,23.34,2.5,116200.0
2016-01-11 09:50:00,23.33,23.65,23.33,23.62,2.36,109121.0
2016-01-11 09:55:00,23.54,23.63,23.43,23.44,0.89,40900.0
2016-01-11 10:00:00,23.43,23.43,23.36,23.36,0.91,42000.0
2016-01-11 10:05:00,23.34,23.39,23.29,23.39,2.28,105900.0
2016-01-11 10:10:00,23.39,23.39,23.28,23.29,1.55,72100.0
2016-01-11 10:15:00,23.28,23.28,23.11,23.17,2.7,126142.0
2016-01-11 10:20:00,23.17,23.17,22.89,23.06,3.47,163300.0
2016-01-11 10:25:00,23.06,23.06,22.98,22.99,1.65,77700.0
2016-01-11 10:30:00,22.99,23.0,22.98,22.98,1.29,60700.0
2016-01-11 10:35:00,23.0,23.12,22.94,23.1,1.71,80500.0
2016-01-11 10:40:00,23.0,23.1,22.97,22.97,0.94,44300.0
2016-01-11 10:45:00,22.97,22.98,22.9,22.92,1.58,74600.0
2016-01-11 10:50:00,22.9,22.9,22.67,22.69,3.09,147500.0
2016-01-11 10:55:00,22.69,22.77,22.56,22.73,4.17,199880.0
2016-01-11 11:00:00,22.73,22.78,22.65,22.67,1.68,80178.0
2016-01-11 11:05:00,22.66,22.66,22.55,22.56,3.36,161342.0
2016-01-11 11:10:00,22.59,22.66,22.49,22.49,1.75,84200.0
2016-01-11 11:15:00,22.51,22.52,22.13,22.13,4.34,210700.0
2016-01-11 11:20:00,22.13,22.22,21.91,22.22,4.63,228195.0
2016-01-11 11:25:00,22.22,22.46,22.22,22.29,1.75,85100.0
2016-01-11 11:29:00,22.26,22.66,22.25,22.65,3.47,168127.0
2016-01-11 13:05:00,22.66,22.66,22.37,22.6,1.35,65200.0
2016-01-11 13:10:00,22.6,22.6,22.4,22.49,0.29,13756.0
2016-01-11 13:15:00,22.46,22.49,22.36,22.49,0.68,32700.0
2016-01-11 13:20:00,22.44,22.49,22.21,22.21,1.74,84717.0
2016-01-11 13:25:00,22.21,22.21,22.02,22.16,3.35,164700.0
2016-01-11 13:30:00,22.16,22.26,22.02,22.26,2.1,103200.0
2016-01-11 13:35:00,22.26,22.57,22.09,22.57,1.73,84000.0
2016-01-11 13:40:00,22.59,22.59,22.49,22.55,0.55,26700.0
2016-01-11 13:45:00,22.55,22.56,22.49,22.54,0.98,47176.0
2016-01-11 13:50:00,22.54,22.56,22.5,22.51,1.09,52600.0
2016-01-11 13:55:00,22.51,22.51,22.5,22.51,0.54,25800.0
2016-01-11 14:00:00,22.5,22.56,22.47,22.47,0.73,35200.0
2016-01-11 14:04:00,22.47,22.47,22.24,22.29,1.83,88824.0
2016-01-11 14:10:00,22.3,22.41,22.3,22.33,0.29,14300.0
2016-01-11 14:15:00,22.39,22.54,22.34,22.54,0.18,8800.0
2016-01-11 14:20:00,22.55,22.55,22.36,22.36,1.1,53400.0
2016-01-11 14:25:00,22.36,22.37,22.22,22.22,2.27,110576.0
2016-01-11 14:30:00,22.22,22.22,22.02,22.02,2.68,131800.0
2016-01-11 14:35:00,22.0,22.13,22.0,22.09,2.66,130824.0
2016-01-11 14:40:00,22.09,22.12,21.96,21.96,5.53,272576.0
2016-01-11 14:45:00,21.96,21.97,21.91,21.95,3.08,152224.0
2016-01-11 14:50:00,21.93,22.01,21.91,21.91,3.01,148800.0
2016-01-11 14:55:00,21.92,22.0,21.88,22.0,3.25,160945.0
2016-01-11 15:00:00,22.02,22.46,22.02,22.38,3.56,173137.0
2016-01-12 09:35:00,22.5,22.6,22.04,22.37,1.57,75900.0
2016-01-12 09:40:00,22.52,22.52,21.93,21.96,2.16,105994.0
2016-01-12 09:45:00,21.96,22.56,21.95,22.54,3.37,163200.0
2016-01-12 09:50:00,22.53,22.65,22.36,22.36,2.44,117600.0
2016-01-12 09:55:00,22.36,22.44,22.15,22.2,1.74,84700.0
2016-01-12 10:00:00,22.09,22.26,21.98,22.05,3.84,189120.0
2016-01-12 10:05:00,22.26,22.27,22.02,22.26,1.77,86900.0
2016-01-12 10:10:00,22.26,22.26,21.98,22.0,1.23,60481.0
2016-01-12 10:15:00,22.0,22.02,21.97,21.99,1.14,56219.0
2016-01-12 10:19:00,21.95,22.21,21.95,22.18,0.67,33000.0
2016-01-12 10:25:00,22.04,22.05,22.03,22.04,0.16,7900.0
2016-01-12 10:29:00,22.05,22.05,22.0,22.0,0.25,12200.0
2016-01-12 10:35:00,22.01,22.02,22.0,22.02,0.33,16400.0
2016-01-12 10:40:00,22.02,22.02,21.99,21.99,0.48,23900.0
2016-01-12 10:45:00,21.99,21.99,21.49,21.53,6.92,345781.0
2016-01-12 10:50:00,21.66,21.9,21.48,21.49,6.21,312200.0
2016-01-12 10:55:00,21.49,21.78,21.26,21.26,5.38,272500.0
2016-01-12 11:00:00,21.9,21.9,21.33,21.48,3.88,194900.0
2016-01-12 11:05:00,21.48,21.84,21.42,21.67,3.13,156800.0
2016-01-12 11:10:00,21.67,21.67,21.51,21.54,0.59,29600.0
2016-01-12 11:15:00,21.51,21.67,21.48,21.66,1.11,56100.0
2016-01-12 11:20:00,21.66,21.67,21.49,21.67,0.69,34700.0
2016-01-12 11:25:00,21.67,21.78,21.66,21.78,0.96,47800.0
2016-01-12 11:29:00,21.78,21.79,21.76,21.76,0.35,17600.0
2016-01-12 13:05:00,21.77,21.79,21.71,21.73,0.78,38900.0
2016-01-12 13:10:00,21.73,21.8,21.71,21.71,0.68,33800.0
2016-01-12 13:15:00,21.71,21.92,21.71,21.92,1.74,86600.0
2016-01-12 13:20:00,21.89,22.4,21.89,22.25,3.57,175151.0
2016-01-12 13:25:00,22.39,22.39,22.05,22.08,1.21,58979.0
2016-01-12 13:30:00,22.08,22.16,22.06,22.11,0.38,18600.0
2016-01-12 13:35:00,22.11,22.28,22.11,22.28,0.72,35200.0
2016-01-12 13:40:00,22.28,22.28,22.24,22.26,0.68,32900.0
2016-01-12 13:45:00,22.24,22.26,22.18,22.26,0.62,30400.0
2016-01-12 13:50:00,22.26,22.53,22.25,22.53,3.65,177102.0
2016-01-12 13:55:00,22.53,22.55,22.39,22.4,1.45,69940.0
2016-01-12 14:00:00,22.4,22.4,22.05,22.05,2.82,137360.0
2016-01-12 14:05:00,22.18,22.3,22.05,22.28,1.39,68000.0
2016-01-12 14:10:00,22.24,22.34,22.02,22.02,2.4,117466.0
2016-01-12 14:15:00,22.02,22.09,22.0,22.09,1.11,54800.0
2016-01-12 14:20:00,22.09,22.34,22.09,22.3,0.59,28900.0
2016-01-12 14:25:00,22.24,22.34,22.15,22.15,1.12,54600.0
2016-01-12 14:30:00,22.17,22.31,22.15,22.31,1.07,52270.0
2016-01-12 14:35:00,22.31,22.48,22.13,22.33,2.67,129440.0
2016-01-12 14:40:00,22.24,22.4,22.14,22.31,0.66,32300.0
2016-01-12 14:45:00,22.29,22.31,22.16,22.16,0.5,24500.0
2016-01-12 14:50:00,22.17,22.17,22.04,22.08,1.97,96690.0
2016-01-12 14:55:00,22.09,22.38,22.09,22.2,2.77,135449.0
2016-01-12 15:00:00,22.35,22.37,22.14,22.34,5.81,281996.0
2016-01-13 09:35:00,22.13,22.77,22.13,22.59,2.52,121700.0
2016-01-13 09:40:00,22.59,22.59,22.44,22.51,1.31,62900.0
2016-01-13 09:45:00,22.48,22.56,22.27,22.43,0.82,39719.0
2016-01-13 09:50:00,22.43,22.51,22.38,22.44,0.52,25300.0
2016-01-13 09:55:00,22.47,22.53,22.44,22.51,0.59,28500.0
2016-01-13 10:00:00,22.52,22.52,22.44,22.44,0.66,31800.0
2016-01-13 10:05:00,22.43,22.5,22.43,22.47,0.59,28500.0
2016-01-13 10:10:00,22.5,22.56,22.48,22.56,0.8,38700.0
2016-01-13 10:15:00,22.56,22.65,22.55,22.64,1.74,83534.0
2016-01-13 10:20:00,22.64,22.65,22.54,22.55,0.79,37900.0
2016-01-13 10:25:00,22.59,22.6,22.5,22.51,0.68,32725.0
2016-01-13 10:30:00,22.57,22.57,22.46,22.47,0.79,38275.0
2016-01-13 10:35:00,22.47,22.55,22.46,22.46,1.13,54700.0
2016-01-13 10:40:00,22.46,22.47,22.4,22.47,0.29,13825.0
2016-01-13 10:45:00,22.47,22.47,22.42,22.42,0.24,11400.0
2016-01-13 10:50:00,22.41,22.42,22.34,22.34,0.61,29375.0
2016-01-13 10:55:00,22.34,22.42,22.34,22.42,0.28,13424.0
2016-01-13 11:00:00,22.42,22.44,22.34,22.34,0.19,9000.0
2016-01-13 11:05:00,22.34,22.36,22.31,22.35,0.59,28676.0
2016-01-13 11:10:00,22.31,22.35,22.22,22.22,1.43,69900.0
2016-01-13 11:15:00,22.2,22.42,22.18,22.29,1.07,51900.0
2016-01-13 11:20:00,22.29,22.29,22.18,22.21,0.39,18800.0
2016-01-13 11:25:00,22.3,22.3,22.08,22.08,0.91,44500.0
2016-01-13 11:30:00,22.03,22.34,22.03,22.34,0.74,36268.0
2016-01-13 13:05:00,22.34,22.34,21.91,21.95,1.75,86332.0
2016-01-13 13:10:00,21.95,22.02,21.8,21.8,1.13,55800.0
2016-01-13 13:15:00,21.8,22.18,21.67,22.18,3.67,182600.0
2016-01-13 13:20:00,21.93,22.18,21.91,22.15,1.28,63400.0
2016-01-13 13:25:00,22.13,22.13,21.91,22.1,1.76,87000.0
2016-01-13 13:30:00,21.96,21.96,21.73,21.8,1.28,63400.0
2016-01-13 13:35:00,21.74,21.88,21.73,21.87,1.4,69800.0
2016-01-13 13:40:00,21.87,22.15,21.82,21.92,0.84,41281.0
2016-01-13 13:45:00,22.16,22.18,21.95,22.03,0.9,44300.0
2016-01-13 13:50:00,22.03,22.11,21.97,21.97,0.66,32300.0
2016-01-13 13:55:00,21.97,21.98,21.92,21.92,1.0,49324.0
2016-01-13 14:00:00,21.92,21.98,21.88,21.89,0.64,31576.0
2016-01-13 14:05:00,21.89,21.9,21.78,21.83,1.4,69719.0
2016-01-13 14:10:00,21.83,22.08,21.76,21.77,2.7,133900.0
2016-01-13 14:15:00,22.08,22.08,21.77,22.05,1.69,83900.0
2016-01-13 14:20:00,22.03,22.03,21.7,21.71,3.16,157800.0
2016-01-13 14:25:00,21.8,21.91,21.65,21.71,1.22,61200.0
2016-01-13 14:30:00,21.87,21.87,21.53,21.59,2.09,104634.0
2016-01-13 14:35:00,21.59,22.02,21.5,21.8,3.36,167600.0
2016-01-13 14:40:00,21.82,21.86,21.7,21.7,0.61,30500.0
2016-01-13 14:45:00,21.7,21.71,21.53,21.53,1.73,86566.0
2016-01-13 14:50:00,21.53,21.63,21.26,21.46,3.56,179934.0
2016-01-13 14:55:00,21.45,21.67,21.45,21.45,1.81,91300.0
2016-01-13 15:00:00,21.46,21.64,21.42,21.57,3.01,151900.0
2016-01-14 09:35:00,21.26,21.26,20.72,20.72,4.5,233400.0
2016-01-14 09:40:00,20.72,20.97,20.62,20.94,2.92,152300.0
2016-01-14 09:45:00,20.94,20.94,20.78,20.8,0.81,42100.0
2016-01-14 09:50:00,20.83,20.87,20.63,20.64,3.16,165509.0
2016-01-14 09:55:00,20.61,20.61,20.31,20.31,3.65,193691.0
2016-01-14 10:00:00,20.31,20.56,20.12,20.56,3.51,188100.0
2016-01-14 10:05:00,20.56,20.94,20.55,20.72,1.89,99000.0
2016-01-14 10:10:00,20.72,20.72,20.45,20.5,0.82,43100.0
2016-01-14 10:15:00,20.5,20.56,20.39,20.47,0.64,33700.0
2016-01-14 10:20:00,20.47,20.48,20.18,20.29,2.44,130500.0
2016-01-14 10:25:00,20.29,20.36,20.29,20.33,0.33,17400.0
2016-01-14 10:30:00,20.32,20.56,20.29,20.54,0.93,49798.0
2016-01-14 10:35:00,20.56,20.68,20.46,20.48,0.92,48710.0
2016-01-14 10:40:00,20.48,20.61,20.48,20.48,0.34,18100.0
2016-01-14 10:45:00,20.5,20.5,20.34,20.34,1.43,75800.0
2016-01-14 10:50:00,20.34,20.39,20.3,20.39,1.76,93640.0
2016-01-14 10:55:00,20.31,20.39,20.2,20.2,1.23,65760.0
2016-01-14 11:00:00,20.2,20.39,20.2,20.38,1.34,71640.0
2016-01-14 11:05:00,20.39,20.49,20.25,20.38,0.36,19000.0
2016-01-14 11:10:00,20.38,20.39,20.24,20.38,0.78,41700.0
2016-01-14 11:15:00,20.39,20.39,20.29,20.39,0.47,25100.0
2016-01-14 11:20:00,20.39,20.49,20.39,20.48,0.68,36000.0
2016-01-14 11:25:00,20.48,20.49,20.38,20.38,0.56,29900.0
2016-01-14 11:29:00,20.38,20.71,20.38,20.69,1.21,63600.0
2016-01-14 13:05:00,20.69,20.69,20.43,20.43,1.03,54600.0
2016-01-14 13:10:00,20.48,20.5,20.44,20.48,0.28,14600.0
2016-01-14 13:15:00,20.48,20.65,20.45,20.65,1.09,57758.0
2016-01-14 13:20:00,20.69,20.83,20.65,20.82,1.01,53100.0
2016-01-14 13:25:00,20.83,20.94,20.82,20.82,2.42,125900.0
2016-01-14 13:30:00,20.83,20.93,20.74,20.93,1.49,77523.0
2016-01-14 13:35:00,20.94,21.13,20.93,21.03,2.44,126100.0
2016-01-14 13:40:00,21.03,21.46,21.01,21.26,3.09,158500.0
2016-01-14 13:45:00,21.37,21.57,21.27,21.37,2.18,110200.0
2016-01-14 13:50:00,21.35,21.35,21.19,21.26,0.91,46400.0
2016-01-14 13:55:00,21.26,21.26,21.16,21.19,0.53,27000.0
2016-01-14 14:00:00,21.19,21.37,21.18,21.36,1.5,76802.0
2016-01-14 14:05:00,21.36,21.69,21.31,21.69,3.29,165624.0
2016-01-14 14:10:00,21.69,22.0,21.69,21.7,3.8,188300.0
2016-01-14 14:15:00,21.77,21.77,21.59,21.59,1.42,71101.0
2016-01-14 14:20:00,21.6,21.64,21.48,21.64,0.82,41200.0
2016-01-14 14:25:00,21.64,21.64,21.49,21.49,0.7,34999.0
2016-01-14 14:30:00,21.49,21.6,21.46,21.59,1.12,56800.0
2016-01-14 14:35:00,21.59,21.59,21.46,21.47,1.2,60622.0
2016-01-14 14:40:00,21.47,21.8,21.45,21.8,3.53,177278.0
2016-01-14 14:45:00,21.8,21.9,21.6,21.6,2.19,109400.0
