date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:30:00,30.55,30.56,30.39,30.56,7.53,282500.0
2016-01-05 10:35:00,30.56,30.56,30.53,30.54,5.85,219000.0
2016-01-05 10:40:00,30.53,30.58,30.53,30.57,7.97,298100.0
2016-01-05 10:45:00,30.57,30.59,30.55,30.57,7.58,283600.0
2016-01-05 10:50:00,30.56,30.61,30.55,30.59,4.92,183990.0
2016-01-05 10:55:00,30.61,30.66,30.59,30.65,3.33,124162.0
2016-01-05 11:00:00,30.65,30.71,30.65,30.71,4.31,160700.0
2016-01-05 11:05:00,30.72,30.9,30.71,30.86,9.45,350407.0
2016-01-05 11:10:00,30.87,30.89,30.82,30.87,6.33,234500.0
2016-01-05 11:15:00,30.87,30.89,30.83,30.86,3.93,145600.0
2016-01-05 11:20:00,30.83,30.83,30.65,30.72,5.49,204300.0
2016-01-05 11:25:00,30.73,30.73,30.62,30.69,4.59,171100.0
2016-01-05 11:29:00,30.69,30.7,30.64,30.67,2.48,92400.0
2016-01-05 13:05:00,30.67,30.71,30.54,30.54,7.38,275630.0
2016-01-05 13:10:00,30.54,30.58,30.38,30.56,8.1,303952.0
2016-01-05 13:15:00,30.55,30.57,30.41,30.45,4.15,155400.0
2016-01-05 13:20:00,30.45,30.47,30.39,30.42,5.5,206500.0
2016-01-05 13:25:00,30.41,30.51,30.29,30.43,8.41,315956.0
2016-01-05 13:30:00,30.31,30.41,30.17,30.18,9.51,359309.0
2016-01-05 13:35:00,30.17,30.22,30.06,30.22,15.41,584235.0
2016-01-05 13:40:00,30.22,30.29,30.19,30.27,6.01,227228.0
2016-01-05 13:45:00,30.29,30.53,30.27,30.47,4.54,170454.0
2016-01-05 13:50:00,30.46,30.47,30.37,30.4,7.21,270703.0
2016-01-05 13:55:00,30.38,30.42,30.18,30.19,7.49,282674.0
2016-01-05 14:00:00,30.17,30.41,30.17,30.4,6.04,227641.0
2016-01-05 14:05:00,30.33,30.4,30.22,30.25,3.52,132800.0
2016-01-05 14:10:00,30.25,30.26,29.92,29.94,13.2,501421.0
2016-01-05 14:15:00,30.06,30.06,29.71,29.83,27.91,1068517.0
2016-01-05 14:20:00,29.97,30.21,29.84,30.01,13.39,509482.0
2016-01-05 14:25:00,30.03,30.4,29.94,30.16,12.82,484424.0
2016-01-05 14:30:00,30.34,30.4,30.02,30.27,20.84,787603.0
2016-01-05 14:35:00,30.07,30.35,30.07,30.35,10.01,378421.0
2016-01-05 14:40:00,30.35,30.64,30.06,30.57,14.03,526690.0
2016-01-05 14:45:00,30.53,30.54,30.4,30.46,4.43,166192.0
2016-01-05 14:50:00,30.46,30.51,30.46,30.49,6.36,238311.0
2016-01-05 14:55:00,30.49,30.66,30.49,30.65,9.84,367802.0
2016-01-05 15:00:00,30.65,30.8,30.62,30.69,13.79,512807.0
2016-01-06 09:35:00,30.29,30.73,30.29,30.73,11.12,417484.0
2016-01-06 09:40:00,30.66,30.79,30.53,30.63,9.17,342051.0
2016-01-06 09:45:00,30.64,30.69,30.48,30.49,6.04,225594.0
2016-01-06 09:50:00,30.47,30.53,30.41,30.5,6.02,225763.0
2016-01-06 09:55:00,30.53,30.63,30.41,30.5,13.03,488619.0
2016-01-06 10:00:00,30.57,30.59,30.46,30.49,10.99,411481.0
2016-01-06 10:05:00,30.51,30.59,30.4,30.41,12.86,482200.0
2016-01-06 10:10:00,30.41,30.43,30.35,30.38,11.9,447558.0
2016-01-06 10:15:00,30.39,30.39,30.29,30.35,14.01,528263.0
2016-01-06 10:20:00,30.35,30.43,30.29,30.34,12.64,476452.0
2016-01-06 10:25:00,30.34,30.43,30.29,30.4,7.36,276862.0
2016-01-06 10:30:00,30.38,30.43,30.35,30.4,5.4,202998.0
2016-01-06 10:35:00,30.4,30.42,30.37,30.39,3.6,135500.0
2016-01-06 10:40:00,30.39,30.39,30.25,30.26,9.13,344466.0
2016-01-06 10:45:00,30.25,30.34,30.24,30.33,4.85,182954.0
2016-01-06 10:50:00,30.29,30.34,30.24,30.25,9.69,365976.0
2016-01-06 10:55:00,30.25,30.25,30.07,30.08,17.44,660405.0
2016-01-06 11:00:00,30.09,30.16,30.08,30.15,9.48,359700.0
2016-01-06 11:05:00,30.16,30.3,30.15,30.19,10.82,409654.0
2016-01-06 11:10:00,30.25,30.34,30.19,30.29,6.71,253300.0
2016-01-06 11:15:00,30.24,30.29,30.21,30.27,4.72,178473.0
2016-01-06 11:20:00,30.27,30.43,30.27,30.4,6.73,253034.0
2016-01-06 11:25:00,30.41,30.41,30.26,30.27,9.42,355066.0
2016-01-06 11:29:00,30.26,30.39,30.26,30.29,5.24,197435.0
2016-01-06 13:05:00,30.29,30.31,30.21,30.22,7.9,298427.0
2016-01-06 13:10:00,30.18,30.23,30.17,30.23,6.32,239166.0
2016-01-06 13:15:00,30.23,30.24,30.15,30.18,4.05,153340.0
2016-01-06 13:20:00,30.18,30.35,30.15,30.32,1.28,48369.0
2016-01-06 13:25:00,30.32,30.4,30.23,30.4,3.5,131956.0
2016-01-06 13:30:00,30.39,30.48,30.38,30.39,4.08,153340.0
2016-01-06 13:35:00,30.39,30.58,30.34,30.57,5.3,198952.0
2016-01-06 13:40:00,30.57,30.69,30.48,30.55,9.96,372194.0
2016-01-06 13:45:00,30.53,30.65,30.5,30.62,4.95,185288.0
2016-01-06 13:50:00,30.63,30.77,30.62,30.67,17.58,654210.0
2016-01-06 13:55:00,30.65,30.67,30.53,30.54,3.79,141588.0
2016-01-06 14:00:00,30.54,30.56,30.41,30.55,4.9,183779.0
2016-01-06 14:05:00,30.56,30.72,30.56,30.69,10.1,376229.0
2016-01-06 14:10:00,30.67,30.69,30.59,30.59,6.84,254948.0
2016-01-06 14:15:00,30.59,30.59,30.47,30.55,11.11,416100.0
2016-01-06 14:20:00,30.55,30.56,30.51,30.54,5.92,221447.0
2016-01-06 14:25:00,30.54,30.74,30.54,30.74,9.16,341569.0
2016-01-06 14:30:00,30.73,30.77,30.7,30.71,17.54,652140.0
2016-01-06 14:35:00,30.7,30.7,30.62,30.66,7.72,287760.0
2016-01-06 14:40:00,30.66,30.7,30.55,30.67,7.8,291195.0
2016-01-06 14:45:00,30.67,30.78,30.66,30.77,9.17,341192.0
2016-01-06 14:50:00,30.78,30.79,30.71,30.73,8.03,298388.0
2016-01-06 14:55:00,30.73,30.75,30.72,30.74,10.24,380733.0
2016-01-06 15:00:00,30.75,30.79,30.74,30.77,9.61,357119.0
2016-01-07 09:35:00,30.4,30.4,30.07,30.18,15.47,584269.0
2016-01-07 09:40:00,30.23,30.25,29.73,29.73,18.6,709096.0
2016-01-07 09:43:00,29.74,29.74,29.43,29.43,14.81,571300.0
2016-01-07 09:59:00,29.04,29.04,28.43,28.5,35.52,1412200.0
2016-01-08 09:35:00,29.5,29.69,28.91,28.97,48.08,1872630.0
2016-01-08 09:40:00,28.97,29.15,28.91,29.14,33.35,1312782.0
2016-01-08 09:45:00,29.17,29.17,28.58,28.58,22.17,877870.0
2016-01-08 09:50:00,28.58,28.75,28.18,28.75,26.49,1065940.0
2016-01-08 09:55:00,28.8,29.09,28.75,28.75,15.91,629200.0
2016-01-08 10:00:00,28.74,29.04,28.69,29.03,55.29,2188036.0
2016-01-08 10:05:00,28.94,29.04,28.94,29.02,9.89,389900.0
2016-01-08 10:10:00,29.03,29.05,28.89,28.94,7.65,301500.0
2016-01-08 10:15:00,28.93,29.05,28.93,29.04,6.03,237462.0
2016-01-08 10:20:00,29.03,29.12,28.99,29.12,25.41,998321.0
2016-01-08 10:25:00,29.12,29.23,29.1,29.22,19.25,754810.0
2016-01-08 10:30:00,29.23,29.35,29.21,29.31,4.99,194729.0
2016-01-08 10:35:00,29.3,29.34,29.14,29.14,4.98,194890.0
2016-01-08 10:40:00,29.14,29.39,29.14,29.3,4.9,190965.0
2016-01-08 10:45:00,29.27,29.36,29.21,29.29,1.43,55900.0
2016-01-08 10:50:00,29.29,29.29,29.15,29.2,1.82,71400.0
2016-01-08 10:55:00,29.17,29.19,29.01,29.09,4.1,161114.0
2016-01-08 11:00:00,29.11,29.19,29.11,29.14,2.06,80686.0
2016-01-08 11:05:00,29.14,29.18,29.04,29.17,2.24,88041.0
2016-01-08 11:10:00,29.17,29.2,29.13,29.2,1.52,59500.0
2016-01-08 11:15:00,29.21,29.23,29.17,29.18,1.09,42700.0
2016-01-08 11:20:00,29.17,29.2,29.11,29.2,1.36,53300.0
2016-01-08 11:25:00,29.2,29.43,29.18,29.39,4.41,171826.0
2016-01-08 11:30:00,29.41,29.67,29.33,29.63,8.69,336650.0
2016-01-08 13:05:00,29.71,30.06,29.7,29.75,31.08,1192544.0
2016-01-08 13:10:00,29.75,29.77,29.7,29.73,15.24,586031.0
2016-01-08 13:15:00,29.73,29.79,29.69,29.78,9.0,346000.0
2016-01-08 13:20:00,29.74,29.83,29.69,29.71,9.23,354700.0
2016-01-08 13:25:00,29.71,29.74,29.66,29.71,8.86,340900.0
2016-01-08 13:30:00,29.7,29.84,29.7,29.84,6.69,256600.0
2016-01-08 13:35:00,29.85,29.85,29.67,29.67,5.49,211000.0
2016-01-08 13:40:00,29.7,29.7,29.6,29.63,3.69,142200.0
2016-01-08 13:45:00,29.6,29.66,29.6,29.65,3.69,142327.0
2016-01-08 13:50:00,29.62,29.65,29.5,29.5,3.23,124500.0
2016-01-08 13:55:00,29.52,29.52,29.36,29.38,5.03,195400.0
2016-01-08 14:00:00,29.42,29.62,29.37,29.37,8.11,314300.0
2016-01-08 14:05:00,29.38,29.41,29.26,29.28,10.33,401900.0
2016-01-08 14:10:00,29.28,29.33,29.17,29.33,11.57,452570.0
2016-01-08 14:15:00,29.31,29.31,29.06,29.13,15.11,592100.0
2016-01-08 14:20:00,29.12,29.17,28.97,29.17,7.92,311203.0
2016-01-08 14:25:00,29.17,29.26,29.17,29.21,5.67,221800.0
2016-01-08 14:30:00,29.19,29.31,29.18,29.31,3.1,121100.0
2016-01-08 14:35:00,29.31,29.33,29.09,29.13,7.93,310197.0
2016-01-08 14:40:00,29.11,29.15,29.05,29.13,7.63,299622.0
2016-01-08 14:45:00,29.14,29.14,29.05,29.14,6.51,255477.0
2016-01-08 14:50:00,29.12,29.14,29.01,29.03,14.76,580592.0
2016-01-08 14:55:00,29.11,29.14,29.03,29.05,12.91,507893.0
2016-01-08 15:00:00,29.04,29.14,29.03,29.07,10.29,404297.0
2016-01-11 09:35:00,28.26,28.33,28.15,28.3,39.1,1581876.0
2016-01-11 09:40:00,28.31,28.32,28.27,28.29,11.21,452621.0
2016-01-11 09:45:00,28.29,28.32,28.26,28.32,8.01,323388.0
2016-01-11 09:50:00,28.32,28.4,28.31,28.4,28.21,1136357.0
2016-01-11 09:55:00,28.4,28.55,28.37,28.38,21.43,861781.0
2016-01-11 10:00:00,28.38,28.69,28.34,28.69,6.59,264794.0
2016-01-11 10:05:00,28.69,28.86,28.65,28.77,8.7,345532.0
2016-01-11 10:10:00,28.74,28.77,28.63,28.67,3.07,122500.0
2016-01-11 10:15:00,28.67,28.69,28.5,28.5,6.92,276413.0
2016-01-11 10:20:00,28.51,28.53,28.38,28.51,5.98,240287.0
2016-01-11 10:25:00,28.51,28.61,28.41,28.57,4.52,181600.0
2016-01-11 10:30:00,28.61,28.61,28.4,28.56,4.82,193400.0
2016-01-11 10:35:00,28.56,28.61,28.55,28.61,3.53,141218.0
2016-01-11 10:40:00,28.61,28.62,28.43,28.46,4.12,165186.0
2016-01-11 10:45:00,28.55,28.62,28.46,28.55,1.5,60000.0
2016-01-11 10:50:00,28.51,28.56,28.41,28.46,3.74,150300.0
2016-01-11 10:55:00,28.5,28.64,28.5,28.64,3.26,130371.0
2016-01-11 11:00:00,28.64,28.64,28.5,28.54,2.82,113000.0
2016-01-11 11:05:00,28.51,28.54,28.41,28.53,3.16,126931.0
2016-01-11 11:10:00,28.54,28.57,28.32,28.34,10.11,407304.0
2016-01-11 11:15:00,28.32,28.41,28.15,28.17,13.02,526500.0
2016-01-11 11:20:00,28.17,28.23,28.07,28.22,11.67,474215.0
2016-01-11 11:25:00,28.22,28.22,28.11,28.15,9.78,396490.0
2016-01-11 11:30:00,28.13,28.17,28.13,28.17,3.82,154800.0
2016-01-11 13:05:00,28.16,28.22,28.16,28.21,2.81,113909.0
2016-01-11 13:10:00,28.22,28.22,28.16,28.18,3.93,159200.0
2016-01-11 13:15:00,28.17,28.21,28.15,28.17,5.49,222840.0
2016-01-11 13:20:00,28.17,28.17,27.87,27.89,16.05,653760.0
2016-01-11 13:25:00,27.89,27.99,27.77,27.95,11.07,454143.0
2016-01-11 13:30:00,27.94,27.94,27.7,27.94,14.5,595548.0
2016-01-11 13:35:00,27.95,28.14,27.95,28.11,9.6,391631.0
2016-01-11 13:40:00,28.11,28.22,28.06,28.22,4.43,180112.0
2016-01-11 13:45:00,28.22,28.23,28.07,28.11,4.98,201915.0
2016-01-11 13:50:00,28.11,28.22,28.08,28.22,3.13,127100.0
2016-01-11 13:55:00,28.22,28.23,28.08,28.11,4.93,200300.0
2016-01-11 14:00:00,28.22,28.22,27.9,27.91,4.48,182368.0
2016-01-11 14:05:00,27.91,28.06,27.89,28.06,4.15,169693.0
2016-01-11 14:10:00,28.05,28.21,28.0,28.17,4.21,171115.0
2016-01-11 14:15:00,28.16,28.19,28.02,28.11,3.98,161727.0
2016-01-11 14:20:00,28.19,28.19,27.92,27.95,2.69,109745.0
2016-01-11 14:25:00,27.95,27.95,27.85,27.86,6.22,254964.0
2016-01-11 14:30:00,27.86,27.87,27.54,27.59,21.45,883671.0
2016-01-11 14:35:00,27.59,27.77,27.54,27.63,23.56,976043.0
2016-01-11 14:40:00,27.66,27.75,27.49,27.49,20.14,834036.0
2016-01-11 14:45:00,27.47,27.49,27.03,27.36,33.62,1409776.0
2016-01-11 14:50:00,27.34,27.42,26.9,26.9,18.4,773139.0
2016-01-11 14:55:00,26.9,27.01,26.74,26.97,43.59,1858886.0
2016-01-11 15:00:00,26.97,27.09,26.97,27.02,27.11,1145513.0
2016-01-12 09:35:00,27.42,27.62,27.31,27.42,19.06,792655.0
2016-01-12 09:40:00,27.31,27.52,26.94,27.5,12.48,522700.0
2016-01-12 09:45:00,27.54,27.79,27.54,27.73,14.47,596632.0
2016-01-12 09:50:00,27.73,27.94,27.73,27.77,17.9,735959.0
2016-01-12 09:55:00,27.78,27.82,27.57,27.57,11.24,463099.0
2016-01-12 10:00:00,27.54,27.6,27.43,27.55,5.28,219335.0
2016-01-12 10:05:00,27.58,27.58,27.3,27.34,6.61,275465.0
2016-01-12 10:10:00,27.35,27.35,27.23,27.23,10.6,443700.0
2016-01-12 10:15:00,27.26,27.42,27.26,27.38,5.17,216154.0
2016-01-12 10:20:00,27.37,27.54,27.36,27.46,3.15,131001.0
2016-01-12 10:25:00,27.46,27.47,27.38,27.45,2.79,116200.0
2016-01-12 10:30:00,27.47,27.47,27.35,27.38,4.94,206261.0
2016-01-12 10:35:00,27.36,27.39,27.34,27.36,2.51,104970.0
2016-01-12 10:40:00,27.36,27.38,27.17,27.17,7.53,315315.0
2016-01-12 10:45:00,27.17,27.28,27.14,27.28,10.02,421288.0
2016-01-12 10:50:00,27.29,27.37,27.14,27.14,4.36,182712.0
2016-01-12 10:55:00,27.14,27.45,27.14,27.45,9.3,390473.0
2016-01-12 11:00:00,27.43,27.53,27.33,27.39,6.23,259300.0
2016-01-12 11:05:00,27.39,27.66,27.39,27.54,6.88,284698.0
2016-01-12 11:10:00,27.54,27.6,27.43,27.47,1.53,63500.0
2016-01-12 11:15:00,27.49,27.6,27.44,27.55,3.96,164377.0
2016-01-12 11:20:00,27.55,27.62,27.44,27.61,2.12,87929.0
2016-01-12 11:25:00,27.62,27.77,27.53,27.68,5.47,226100.0
2016-01-12 11:30:00,27.66,27.7,27.6,27.61,2.92,120600.0
2016-01-12 13:05:00,27.65,27.66,27.55,27.55,3.68,152100.0
2016-01-12 13:10:00,27.61,27.66,27.54,27.6,10.45,433187.0
2016-01-12 13:15:00,27.6,27.61,27.46,27.46,7.53,312000.0
2016-01-12 13:20:00,27.45,27.65,27.43,27.45,2.42,100300.0
2016-01-12 13:25:00,27.45,27.55,27.45,27.53,2.47,102670.0
2016-01-12 13:30:00,27.46,27.54,27.46,27.49,2.12,88000.0
2016-01-12 13:35:00,27.47,27.65,27.47,27.65,3.03,125741.0
2016-01-12 13:40:00,27.65,27.66,27.54,27.54,7.9,326971.0
2016-01-12 13:45:00,27.54,27.58,27.52,27.58,2.56,106290.0
2016-01-12 13:50:00,27.54,27.66,27.54,27.62,2.55,105566.0
2016-01-12 13:55:00,27.57,27.61,27.5,27.51,2.97,123444.0
2016-01-12 14:00:00,27.52,27.57,27.2,27.28,8.38,350149.0
2016-01-12 14:05:00,27.28,27.41,27.23,27.41,5.42,227009.0
2016-01-12 14:10:00,27.41,27.42,27.21,27.21,4.62,193600.0
2016-01-12 14:15:00,27.22,27.41,27.17,27.31,3.55,148941.0
2016-01-12 14:20:00,27.31,27.31,27.26,27.3,2.42,101500.0
2016-01-12 14:25:00,27.31,27.47,27.3,27.38,2.81,117245.0
2016-01-12 14:30:00,27.39,27.39,27.29,27.31,3.07,128255.0
2016-01-12 14:35:00,27.33,27.33,27.17,27.26,8.09,339720.0
2016-01-12 14:40:00,27.26,27.37,27.23,27.27,3.75,156895.0
2016-01-12 14:45:00,27.27,27.27,27.18,27.19,5.65,237200.0
2016-01-12 14:50:00,27.26,27.26,27.04,27.09,13.57,571500.0
2016-01-12 14:55:00,27.04,27.2,27.04,27.19,6.82,287447.0
2016-01-12 15:00:00,27.2,27.31,27.18,27.23,6.07,254600.0
2016-01-13 09:35:00,27.76,27.76,27.43,27.5,13.83,574000.0
2016-01-13 09:40:00,27.49,27.54,27.31,27.43,11.41,474350.0
2016-01-13 09:45:00,27.47,27.53,27.31,27.43,11.66,486200.0
2016-01-13 09:50:00,27.49,27.52,27.41,27.52,3.27,136194.0
2016-01-13 09:55:00,27.52,27.6,27.49,27.58,5.01,207731.0
2016-01-13 10:00:00,27.6,27.6,27.54,27.57,4.15,172200.0
2016-01-13 10:05:00,27.58,27.6,27.47,27.57,5.52,229309.0
2016-01-13 10:10:00,27.6,27.73,27.6,27.65,6.48,267501.0
2016-01-13 10:15:00,27.65,27.71,27.61,27.65,2.89,119200.0
2016-01-13 10:20:00,27.61,27.65,27.58,27.59,2.64,109300.0
2016-01-13 10:25:00,27.59,27.63,27.53,27.58,2.54,105500.0
2016-01-13 10:30:00,27.6,27.61,27.53,27.53,1.36,56400.0
2016-01-13 10:35:00,27.53,27.55,27.43,27.47,3.52,146200.0
2016-01-13 10:40:00,27.45,27.59,27.43,27.49,3.8,157900.0
2016-01-13 10:45:00,27.46,27.63,27.46,27.55,5.72,237140.0
2016-01-13 10:50:00,27.55,27.62,27.47,27.57,3.76,156104.0
2016-01-13 10:55:00,27.54,27.6,27.49,27.54,2.62,108650.0
2016-01-13 11:00:00,27.59,27.59,27.47,27.47,2.7,111826.0
2016-01-13 11:05:00,27.47,27.57,27.45,27.53,1.42,59200.0
2016-01-13 11:10:00,27.51,27.53,27.35,27.43,9.82,409346.0
2016-01-13 11:15:00,27.45,27.53,27.31,27.31,15.1,630092.0
2016-01-13 11:20:00,27.37,27.43,27.29,27.29,7.11,297237.0
2016-01-13 11:25:00,27.3,27.31,27.23,27.27,3.64,152719.0
2016-01-13 11:29:00,27.27,27.31,27.27,27.31,1.46,61200.0
2016-01-13 13:05:00,27.31,27.38,27.22,27.23,3.62,151900.0
2016-01-13 13:10:00,27.22,27.25,27.18,27.18,4.04,169600.0
2016-01-13 13:15:00,27.18,27.42,27.17,27.3,4.25,178040.0
2016-01-13 13:20:00,27.31,27.55,27.27,27.31,5.37,223700.0
2016-01-13 13:25:00,27.45,27.45,27.31,27.43,3.65,152600.0
2016-01-13 13:30:00,27.41,27.43,27.21,27.29,2.09,87460.0
2016-01-13 13:35:00,27.29,27.31,27.26,27.31,1.19,49679.0
2016-01-13 13:40:00,27.31,27.47,27.27,27.33,4.71,196273.0
2016-01-13 13:45:00,27.37,27.54,27.37,27.43,3.43,142969.0
2016-01-13 13:50:00,27.46,27.52,27.33,27.39,1.82,75860.0
2016-01-13 13:55:00,27.39,27.39,27.17,27.18,3.75,157234.0
2016-01-13 14:00:00,27.18,27.37,27.18,27.23,2.02,84908.0
2016-01-13 14:05:00,27.21,27.38,27.14,27.25,4.11,172312.0
2016-01-13 14:10:00,27.33,27.37,27.33,27.36,1.18,49300.0
2016-01-13 14:15:00,27.36,27.38,27.25,27.27,1.94,81100.0
2016-01-13 14:20:00,27.28,27.37,27.27,27.3,0.82,34300.0
2016-01-13 14:25:00,27.28,27.29,27.13,27.2,5.37,225718.0
2016-01-13 14:30:00,27.2,27.29,26.86,26.97,9.86,417491.0
2016-01-13 14:35:00,26.95,27.3,26.9,27.06,5.64,237999.0
2016-01-13 14:40:00,27.2,27.2,27.01,27.09,7.45,314224.0
2016-01-13 14:45:00,27.09,27.15,26.75,26.78,17.67,751537.0
2016-01-13 14:50:00,26.83,27.02,26.77,26.94,7.79,331900.0
2016-01-13 14:55:00,26.94,26.95,26.77,26.77,8.58,365100.0
2016-01-13 15:00:00,26.8,26.8,26.64,26.66,17.53,750019.0
2016-01-14 09:35:00,26.17,26.49,26.06,26.27,18.62,812025.0
2016-01-14 09:40:00,26.27,26.87,26.22,26.85,12.11,519476.0
2016-01-14 09:45:00,26.8,26.82,26.57,26.69,6.3,269555.0
2016-01-14 09:50:00,26.69,26.74,26.54,26.63,7.2,309400.0
2016-01-14 09:55:00,26.66,26.85,26.66,26.73,4.32,184600.0
2016-01-14 10:00:00,26.73,26.86,26.66,26.74,7.61,324723.0
2016-01-14 10:05:00,26.74,26.85,26.72,26.74,3.73,159000.0
2016-01-14 10:10:00,26.74,26.74,26.63,26.63,3.81,163200.0
2016-01-14 10:15:00,26.63,26.65,26.55,26.56,2.89,123885.0
2016-01-14 10:20:00,26.55,26.56,26.4,26.42,7.03,304038.0
2016-01-14 10:25:00,26.45,26.54,26.41,26.5,3.81,164700.0
2016-01-14 10:30:00,26.51,26.63,26.4,26.63,7.7,332539.0
2016-01-14 10:35:00,26.64,26.66,26.49,26.49,2.58,110600.0
2016-01-14 10:40:00,26.47,26.57,26.46,26.56,2.01,86600.0
2016-01-14 10:45:00,26.5,26.51,26.21,26.25,5.26,227877.0
2016-01-14 10:50:00,26.26,26.29,26.15,26.15,5.3,230900.0
2016-01-14 10:55:00,26.16,26.27,26.06,26.25,6.84,299079.0
2016-01-14 11:00:00,26.24,26.58,26.19,26.46,2.35,101978.0
2016-01-14 11:05:00,26.46,26.46,26.29,26.34,1.14,49300.0
2016-01-14 11:10:00,26.34,26.5,26.34,26.5,2.32,100123.0
2016-01-14 11:15:00,26.5,26.58,26.45,26.5,5.21,224600.0
2016-01-14 11:20:00,26.5,26.51,26.4,26.41,1.48,63700.0
2016-01-14 11:25:00,26.4,26.42,26.37,26.42,4.36,188700.0
2016-01-14 11:29:00,26.41,26.46,26.4,26.41,2.44,105400.0
2016-01-14 13:05:00,26.43,26.63,26.42,26.51,7.16,308069.0
2016-01-14 13:10:00,26.48,26.58,26.46,26.55,3.38,145619.0
2016-01-14 13:15:00,26.55,26.55,26.51,26.53,5.23,225400.0
2016-01-14 13:20:00,26.51,26.74,26.51,26.73,5.48,235406.0
2016-01-14 13:25:00,26.73,26.74,26.51,26.51,3.32,142300.0
2016-01-14 13:30:00,26.51,27.02,26.51,27.02,9.49,404897.0
2016-01-14 13:35:00,27.02,27.12,26.9,27.05,7.89,334052.0
2016-01-14 13:40:00,27.06,27.2,27.02,27.06,9.8,413100.0
2016-01-14 13:45:00,27.06,27.09,26.95,26.95,3.54,149600.0
2016-01-14 13:50:00,26.97,26.97,26.87,26.93,3.42,145300.0
2016-01-14 13:55:00,26.91,26.98,26.86,26.96,4.88,207358.0
2016-01-14 14:00:00,26.97,26.97,26.91,26.93,2.3,97700.0
2016-01-14 14:05:00,26.91,27.21,26.91,27.21,5.92,249764.0
2016-01-14 14:10:00,27.19,27.21,27.04,27.05,4.89,206054.0
2016-01-14 14:15:00,27.05,27.14,26.97,26.97,2.51,106046.0
2016-01-14 14:20:00,26.98,27.13,26.95,27.09,2.33,98451.0
2016-01-14 14:25:00,27.07,27.09,26.97,26.97,5.08,215243.0
2016-01-14 14:30:00,26.97,26.99,26.95,26.98,5.54,234624.0
2016-01-14 14:35:00,26.97,26.98,26.86,26.91,5.06,214957.0
2016-01-14 14:40:00,26.91,27.14,26.89,27.14,11.03,466255.0
2016-01-14 14:45:00,27.14,27.19,27.05,27.06,6.24,262604.0
