date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-08 11:00:00,4.85,4.86,4.83,4.85,4.97,1241400.0
2016-01-08 11:05:00,4.86,4.86,4.83,4.86,7.57,1892000.0
2016-01-08 11:10:00,4.86,4.86,4.85,4.86,5.27,1316900.0
2016-01-08 11:15:00,4.86,4.87,4.85,4.86,2.34,584300.0
2016-01-08 11:20:00,4.87,4.87,4.86,4.87,3.38,841601.0
2016-01-08 11:25:00,4.87,4.88,4.85,4.87,12.08,3008360.0
2016-01-08 11:30:00,4.87,4.9,4.87,4.88,9.79,2428200.0
2016-01-08 13:05:00,4.88,4.93,4.88,4.92,26.18,6459720.0
2016-01-08 13:10:00,4.92,4.92,4.9,4.91,8.71,2150000.0
2016-01-08 13:15:00,4.91,4.92,4.9,4.92,10.52,2601250.0
2016-01-08 13:20:00,4.91,4.92,4.9,4.91,7.83,1930600.0
2016-01-08 13:25:00,4.92,4.92,4.9,4.9,9.39,2321100.0
2016-01-08 13:30:00,4.9,4.94,4.9,4.94,16.92,4160228.0
2016-01-08 13:35:00,4.94,4.94,4.93,4.93,12.5,3065900.0
2016-01-08 13:40:00,4.94,4.94,4.92,4.93,5.43,1335200.0
2016-01-08 13:45:00,4.92,4.93,4.92,4.92,7.75,1907019.0
2016-01-08 13:50:00,4.93,4.93,4.92,4.92,4.02,988900.0
2016-01-08 13:55:00,4.92,4.92,4.9,4.91,8.56,2111853.0
2016-01-08 14:00:00,4.91,4.92,4.9,4.91,5.76,1422100.0
2016-01-08 14:05:00,4.91,4.92,4.9,4.9,6.69,1650612.0
2016-01-08 14:10:00,4.9,4.91,4.88,4.9,8.01,1981638.0
2016-01-08 14:15:00,4.9,4.9,4.88,4.88,4.22,1046000.0
2016-01-08 14:20:00,4.9,4.91,4.88,4.91,10.22,2531566.0
2016-01-08 14:25:00,4.9,4.91,4.9,4.9,4.34,1072478.0
2016-01-08 14:30:00,4.9,4.91,4.9,4.9,4.75,1173623.0
2016-01-08 14:35:00,4.9,4.91,4.88,4.88,8.41,2080816.0
2016-01-08 14:40:00,4.9,4.9,4.88,4.88,4.24,1052008.0
2016-01-08 14:45:00,4.9,4.9,4.88,4.9,7.98,1977417.0
2016-01-08 14:50:00,4.88,4.9,4.87,4.87,7.41,1838700.0
2016-01-08 14:55:00,4.88,4.88,4.87,4.88,9.16,2276536.0
2016-01-08 15:00:00,4.88,4.9,4.87,4.88,8.16,2025522.0
2016-01-11 09:35:00,4.86,4.86,4.81,4.81,35.25,8849177.0
2016-01-11 09:40:00,4.82,4.85,4.81,4.83,7.85,1971526.0
2016-01-11 09:45:00,4.83,4.85,4.82,4.83,8.09,2027825.0
2016-01-11 09:50:00,4.83,4.85,4.82,4.83,10.48,2624740.0
2016-01-11 09:55:00,4.85,4.85,4.82,4.82,11.33,2841053.0
2016-01-11 10:00:00,4.82,4.83,4.81,4.83,9.25,2322883.0
2016-01-11 10:05:00,4.82,4.85,4.82,4.85,10.38,2602923.0
2016-01-11 10:10:00,4.85,4.85,4.83,4.83,10.34,2587685.0
2016-01-11 10:15:00,4.83,4.86,4.83,4.83,5.86,1465700.0
2016-01-11 10:20:00,4.85,4.85,4.83,4.85,3.45,863900.0
2016-01-11 10:25:00,4.85,4.85,4.82,4.83,10.22,2564900.0
2016-01-11 10:30:00,4.83,4.83,4.82,4.83,4.31,1082800.0
2016-01-11 10:35:00,4.82,4.83,4.82,4.82,3.77,946800.0
2016-01-11 10:40:00,4.82,4.83,4.82,4.82,7.44,1868447.0
2016-01-11 10:45:00,4.82,4.83,4.81,4.82,6.18,1552353.0
2016-01-11 10:50:00,4.82,4.83,4.81,4.81,4.04,1017200.0
2016-01-11 10:55:00,4.81,4.82,4.81,4.82,3.06,769900.0
2016-01-11 11:00:00,4.82,4.83,4.81,4.83,3.5,879373.0
2016-01-11 11:05:00,4.82,4.83,4.81,4.81,8.95,2252874.0
2016-01-11 11:10:00,4.82,4.82,4.8,4.81,7.87,1982453.0
2016-01-11 11:15:00,4.81,4.81,4.8,4.8,23.27,5873800.0
2016-01-11 11:20:00,4.79,4.8,4.75,4.76,33.13,8410800.0
2016-01-11 11:25:00,4.76,4.77,4.75,4.77,14.83,3770050.0
2016-01-11 11:30:00,4.77,4.81,4.77,4.81,10.1,2553000.0
2016-01-11 13:05:00,4.81,4.81,4.77,4.8,12.1,3057902.0
2016-01-11 13:10:00,4.8,4.81,4.79,4.8,5.35,1350900.0
2016-01-11 13:15:00,4.8,4.81,4.8,4.8,16.09,4056601.0
2016-01-11 13:20:00,4.8,4.81,4.76,4.76,9.64,2445299.0
2016-01-11 13:25:00,4.76,4.77,4.76,4.77,9.57,2432300.0
2016-01-11 13:30:00,4.76,4.79,4.76,4.77,10.83,2748617.0
2016-01-11 13:35:00,4.79,4.8,4.77,4.77,4.77,1209400.0
2016-01-11 13:40:00,4.79,4.8,4.77,4.8,4.33,1097400.0
2016-01-11 13:45:00,4.8,4.8,4.79,4.79,9.1,2299700.0
2016-01-11 13:50:00,4.79,4.8,4.79,4.79,3.92,992808.0
2016-01-11 13:55:00,4.79,4.8,4.77,4.77,4.07,1031600.0
2016-01-11 14:00:00,4.79,4.8,4.77,4.77,4.01,1017280.0
2016-01-11 14:05:00,4.77,4.79,4.76,4.77,7.47,1896384.0
2016-01-11 14:10:00,4.76,4.8,4.76,4.79,7.32,1855965.0
2016-01-11 14:15:00,4.79,4.8,4.77,4.79,5.69,1440622.0
2016-01-11 14:20:00,4.79,4.81,4.77,4.79,24.1,6091545.0
2016-01-11 14:25:00,4.79,4.79,4.77,4.77,6.29,1596521.0
2016-01-11 14:30:00,4.77,4.79,4.77,4.77,18.62,4723743.0
2016-01-11 14:35:00,4.77,4.79,4.76,4.76,10.71,2720815.0
2016-01-11 14:40:00,4.77,4.77,4.74,4.74,19.16,4885048.0
2016-01-11 14:45:00,4.75,4.75,4.7,4.73,39.27,10082884.0
2016-01-11 14:50:00,4.71,4.74,4.7,4.71,16.54,4248890.0
2016-01-11 14:55:00,4.71,4.71,4.69,4.7,24.7,6366349.0
2016-01-11 15:00:00,4.7,4.71,4.68,4.68,23.09,5964040.0
2016-01-12 09:35:00,4.74,4.74,4.69,4.7,23.84,6127525.0
2016-01-12 09:40:00,4.71,4.73,4.64,4.73,18.98,4905175.0
2016-01-12 09:45:00,4.74,4.75,4.71,4.73,12.28,3142900.0
2016-01-12 09:50:00,4.71,4.77,4.71,4.76,16.3,4159643.0
2016-01-12 09:55:00,4.76,4.76,4.74,4.75,10.54,2689500.0
2016-01-12 10:00:00,4.75,4.75,4.73,4.75,9.99,2554184.0
2016-01-12 10:05:00,4.75,4.75,4.71,4.73,9.22,2364000.0
2016-01-12 10:10:00,4.74,4.74,4.71,4.71,4.69,1203200.0
2016-01-12 10:15:00,4.73,4.74,4.7,4.71,13.21,3391500.0
2016-01-12 10:20:00,4.73,4.74,4.71,4.73,6.08,1557100.0
2016-01-12 10:25:00,4.73,4.74,4.73,4.74,3.23,828100.0
2016-01-12 10:30:00,4.74,4.74,4.71,4.73,7.37,1889156.0
2016-01-12 10:35:00,4.73,4.73,4.71,4.73,5.52,1415600.0
2016-01-12 10:40:00,4.73,4.73,4.7,4.71,11.55,2967244.0
2016-01-12 10:45:00,4.7,4.7,4.68,4.69,12.46,3220000.0
2016-01-12 10:50:00,4.7,4.7,4.67,4.67,9.37,2423200.0
2016-01-12 10:55:00,4.68,4.69,4.67,4.69,8.27,2140756.0
2016-01-12 11:00:00,4.7,4.7,4.69,4.7,4.08,1052300.0
2016-01-12 11:05:00,4.7,4.71,4.69,4.7,6.23,1604800.0
2016-01-12 11:10:00,4.71,4.71,4.7,4.7,4.93,1269400.0
2016-01-12 11:15:00,4.7,4.71,4.69,4.7,4.04,1040100.0
2016-01-12 11:20:00,4.71,4.73,4.7,4.73,3.64,935300.0
2016-01-12 11:25:00,4.73,4.73,4.7,4.73,4.43,1136800.0
2016-01-12 11:29:00,4.71,4.73,4.7,4.71,3.64,934000.0
2016-01-12 13:05:00,4.71,4.74,4.71,4.71,7.66,1965500.0
2016-01-12 13:10:00,4.71,4.74,4.71,4.74,4.02,1030900.0
2016-01-12 13:15:00,4.71,4.74,4.71,4.73,3.35,859523.0
2016-01-12 13:20:00,4.73,4.73,4.71,4.71,4.7,1206413.0
2016-01-12 13:25:00,4.73,4.73,4.7,4.73,6.76,1734064.0
2016-01-12 13:30:00,4.73,4.73,4.7,4.7,12.27,3155900.0
2016-01-12 13:35:00,4.7,4.73,4.69,4.73,6.92,1781400.0
2016-01-12 13:40:00,4.71,4.73,4.7,4.7,3.94,1012500.0
2016-01-12 13:45:00,4.71,4.73,4.71,4.73,6.46,1658773.0
2016-01-12 13:50:00,4.73,4.73,4.71,4.73,5.23,1342067.0
2016-01-12 13:55:00,4.73,4.73,4.69,4.7,13.01,3348260.0
2016-01-12 14:00:00,4.7,4.71,4.69,4.7,5.84,1506600.0
2016-01-12 14:05:00,4.7,4.7,4.69,4.7,4.81,1239500.0
2016-01-12 14:10:00,4.7,4.7,4.68,4.69,10.81,2793084.0
2016-01-12 14:15:00,4.68,4.7,4.68,4.7,6.44,1664297.0
2016-01-12 14:20:00,4.69,4.7,4.69,4.7,3.32,856400.0
2016-01-12 14:25:00,4.7,4.71,4.69,4.7,5.84,1505200.0
2016-01-12 14:30:00,4.71,4.73,4.7,4.71,5.02,1290800.0
2016-01-12 14:35:00,4.71,4.71,4.69,4.7,5.71,1470213.0
2016-01-12 14:40:00,4.71,4.71,4.7,4.71,2.13,549422.0
2016-01-12 14:45:00,4.71,4.71,4.69,4.69,1.65,426836.0
2016-01-12 14:50:00,4.69,4.7,4.68,4.68,5.58,1441797.0
2016-01-12 14:55:00,4.69,4.7,4.68,4.7,7.28,1878500.0
2016-01-12 15:00:00,4.69,4.71,4.69,4.7,6.33,1631764.0
2016-01-13 09:35:00,4.74,4.75,4.71,4.71,15.96,4087400.0
2016-01-13 09:40:00,4.73,4.74,4.71,4.73,4.97,1274200.0
2016-01-13 09:45:00,4.71,4.73,4.7,4.7,10.97,2824300.0
2016-01-13 09:50:00,4.7,4.71,4.7,4.71,9.49,2444500.0
2016-01-13 09:55:00,4.7,4.73,4.7,4.71,6.25,1606929.0
2016-01-13 10:00:00,4.71,4.73,4.7,4.73,4.84,1243850.0
2016-01-13 10:05:00,4.71,4.73,4.71,4.71,8.65,2222000.0
2016-01-13 10:10:00,4.71,4.75,4.7,4.74,15.44,3952597.0
2016-01-13 10:15:00,4.74,4.75,4.73,4.74,8.54,2184200.0
2016-01-13 10:20:00,4.74,4.75,4.73,4.73,6.32,1617100.0
2016-01-13 10:25:00,4.74,4.74,4.71,4.73,7.44,1904703.0
2016-01-13 10:30:00,4.74,4.74,4.71,4.73,3.39,869300.0
2016-01-13 10:35:00,4.73,4.74,4.71,4.73,5.42,1389000.0
2016-01-13 10:40:00,4.73,4.74,4.71,4.74,1.95,499800.0
2016-01-13 10:45:00,4.73,4.74,4.71,4.73,3.15,807700.0
2016-01-13 10:50:00,4.71,4.73,4.71,4.71,3.09,792689.0
2016-01-13 10:55:00,4.71,4.74,4.71,4.74,5.72,1468100.0
2016-01-13 11:00:00,4.73,4.74,4.71,4.71,3.07,786300.0
2016-01-13 11:05:00,4.71,4.73,4.71,4.73,1.88,482400.0
2016-01-13 11:10:00,4.73,4.73,4.71,4.71,1.05,268800.0
2016-01-13 11:15:00,4.71,4.73,4.71,4.71,2.36,604900.0
2016-01-13 11:20:00,4.73,4.73,4.7,4.7,6.3,1618011.0
2016-01-13 11:25:00,4.71,4.73,4.7,4.7,2.36,607700.0
2016-01-13 11:30:00,4.7,4.71,4.7,4.7,2.48,637700.0
2016-01-13 13:05:00,4.71,4.71,4.7,4.7,7.87,2026493.0
2016-01-13 13:10:00,4.7,4.7,4.68,4.68,7.78,2010800.0
2016-01-13 13:15:00,4.68,4.69,4.68,4.69,5.17,1337695.0
2016-01-13 13:20:00,4.68,4.71,4.68,4.71,10.14,2615985.0
2016-01-13 13:25:00,4.71,4.71,4.7,4.71,4.0,1028800.0
2016-01-13 13:30:00,4.7,4.71,4.7,4.7,4.9,1261798.0
2016-01-13 13:35:00,4.7,4.71,4.69,4.69,3.19,822900.0
2016-01-13 13:40:00,4.71,4.71,4.69,4.71,4.65,1196031.0
2016-01-13 13:45:00,4.7,4.71,4.7,4.7,4.29,1103900.0
2016-01-13 13:50:00,4.7,4.71,4.69,4.7,4.5,1160591.0
2016-01-13 13:55:00,4.7,4.71,4.69,4.69,5.27,1361934.0
2016-01-13 14:00:00,4.7,4.7,4.68,4.69,4.91,1267544.0
2016-01-13 14:05:00,4.69,4.7,4.68,4.69,6.9,1784449.0
2016-01-13 14:10:00,4.69,4.7,4.69,4.69,1.55,399800.0
2016-01-13 14:15:00,4.7,4.71,4.69,4.69,3.25,838100.0
2016-01-13 14:20:00,4.71,4.71,4.69,4.69,1.86,479501.0
2016-01-13 14:25:00,4.69,4.7,4.69,4.69,3.61,931039.0
2016-01-13 14:30:00,4.69,4.7,4.67,4.67,15.17,3929315.0
2016-01-13 14:35:00,4.67,4.68,4.65,4.67,13.43,3487402.0
2016-01-13 14:40:00,4.67,4.68,4.65,4.67,4.56,1183731.0
2016-01-13 14:45:00,4.67,4.68,4.65,4.65,11.02,2863116.0
2016-01-13 14:50:00,4.67,4.67,4.64,4.65,22.97,5981500.0
2016-01-13 14:55:00,4.67,4.67,4.65,4.65,5.98,1555700.0
2016-01-13 15:00:00,4.65,4.65,4.63,4.64,10.9,2843888.0
2016-01-14 09:35:00,4.58,4.59,4.56,4.58,33.1,8774700.0
2016-01-14 09:40:00,4.58,4.6,4.56,4.59,17.18,4547290.0
2016-01-14 09:45:00,4.58,4.59,4.58,4.58,9.15,2416900.0
2016-01-14 09:50:00,4.59,4.59,4.57,4.57,10.57,2794400.0
2016-01-14 09:55:00,4.58,4.59,4.57,4.58,7.67,2031034.0
2016-01-14 10:00:00,4.58,4.6,4.57,4.6,8.84,2337818.0
2016-01-14 10:05:00,4.6,4.6,4.58,4.59,7.37,1945800.0
2016-01-14 10:10:00,4.59,4.59,4.58,4.59,4.24,1119100.0
2016-01-14 10:15:00,4.59,4.62,4.58,4.59,9.91,2613508.0
2016-01-14 10:20:00,4.58,4.59,4.57,4.58,9.14,2419539.0
2016-01-14 10:25:00,4.58,4.59,4.58,4.59,7.35,1942400.0
2016-01-14 10:30:00,4.59,4.59,4.58,4.59,6.12,1616879.0
2016-01-14 10:35:00,4.59,4.6,4.59,4.59,6.31,1665044.0
2016-01-14 10:40:00,4.59,4.59,4.58,4.58,3.17,837267.0
2016-01-14 10:45:00,4.59,4.59,4.57,4.58,7.92,2094383.0
2016-01-14 10:50:00,4.58,4.58,4.56,4.58,7.76,2058033.0
2016-01-14 10:55:00,4.57,4.58,4.56,4.56,9.71,2579640.0
2016-01-14 11:00:00,4.57,4.57,4.54,4.56,10.12,2691403.0
2016-01-14 11:05:00,4.54,4.57,4.54,4.57,4.38,1165703.0
2016-01-14 11:10:00,4.56,4.58,4.56,4.57,9.16,2429000.0
2016-01-14 11:15:00,4.57,4.58,4.56,4.56,2.61,692100.0
2016-01-14 11:20:00,4.57,4.58,4.56,4.57,7.75,2056050.0
2016-01-14 11:25:00,4.57,4.57,4.56,4.57,3.02,802500.0
2016-01-14 11:29:00,4.56,4.58,4.56,4.57,8.06,2139466.0
2016-01-14 13:05:00,4.57,4.58,4.56,4.57,5.31,1409103.0
2016-01-14 13:10:00,4.57,4.57,4.54,4.56,15.51,4129063.0
2016-01-14 13:15:00,4.56,4.57,4.54,4.56,9.26,2465575.0
2016-01-14 13:20:00,4.56,4.57,4.54,4.57,11.9,3162010.0
2016-01-14 13:25:00,4.57,4.58,4.56,4.57,9.26,2457371.0
2016-01-14 13:30:00,4.57,4.59,4.56,4.59,12.94,3426757.0
2016-01-14 13:35:00,4.59,4.6,4.58,4.6,19.65,5180157.0
2016-01-14 13:40:00,4.59,4.63,4.59,4.6,15.06,3958221.0
2016-01-14 13:45:00,4.62,4.62,4.58,4.59,9.4,2474104.0
2016-01-14 13:50:00,4.59,4.6,4.58,4.6,5.61,1479854.0
2016-01-14 13:55:00,4.6,4.6,4.59,4.6,3.69,970849.0
2016-01-14 14:00:00,4.6,4.63,4.59,4.6,10.47,2750429.0
2016-01-14 14:05:00,4.6,4.63,4.6,4.63,11.05,2900710.0
