date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 14:35:00,6.92,6.94,6.92,6.94,13.36,2231465.0
2016-01-05 14:40:00,6.94,7.0,6.93,6.97,24.12,4000216.0
2016-01-05 14:45:00,6.97,6.97,6.95,6.96,9.96,1654605.0
2016-01-05 14:50:00,6.95,6.99,6.95,6.99,12.24,2029760.0
2016-01-05 14:55:00,6.97,6.99,6.95,6.95,13.91,2309540.0
2016-01-05 15:00:00,6.96,6.99,6.95,6.97,17.78,2953160.0
2016-01-06 09:35:00,6.99,7.03,6.99,7.02,30.81,5082351.0
2016-01-06 09:40:00,7.02,7.04,7.01,7.02,21.47,3532391.0
2016-01-06 09:45:00,7.02,7.03,7.0,7.0,12.35,2036509.0
2016-01-06 09:50:00,7.0,7.02,6.99,7.02,13.8,2280552.0
2016-01-06 09:55:00,7.02,7.02,7.0,7.01,14.02,2314500.0
2016-01-06 10:00:00,7.01,7.04,7.01,7.04,23.32,3840203.0
2016-01-06 10:05:00,7.04,7.06,7.03,7.06,20.5,3366400.0
2016-01-06 10:10:00,7.06,7.06,7.02,7.02,17.32,2848651.0
2016-01-06 10:15:00,7.03,7.03,7.02,7.03,8.53,1404700.0
2016-01-06 10:20:00,7.03,7.14,7.02,7.14,53.59,8762646.0
2016-01-06 10:25:00,7.12,7.16,7.12,7.15,73.36,11880589.0
2016-01-06 10:30:00,7.15,7.17,7.1,7.11,51.11,8278091.0
2016-01-06 10:35:00,7.11,7.14,7.1,7.11,25.59,4157300.0
2016-01-06 10:40:00,7.11,7.12,7.08,7.08,25.51,4164125.0
2016-01-06 10:45:00,7.08,7.11,7.07,7.1,14.78,2409370.0
2016-01-06 10:50:00,7.1,7.11,7.08,7.09,9.69,1579238.0
2016-01-06 10:55:00,7.1,7.1,7.08,7.08,8.87,1448292.0
2016-01-06 11:00:00,7.08,7.08,7.06,7.07,14.21,2326179.0
2016-01-06 11:05:00,7.08,7.09,7.07,7.08,6.71,1097100.0
2016-01-06 11:10:00,7.08,7.1,7.07,7.09,9.82,1602495.0
2016-01-06 11:15:00,7.09,7.11,7.07,7.09,8.24,1343800.0
2016-01-06 11:20:00,7.09,7.14,7.09,7.11,13.01,2114133.0
2016-01-06 11:25:00,7.12,7.12,7.1,7.1,5.56,904367.0
2016-01-06 11:29:00,7.11,7.11,7.1,7.1,2.54,414200.0
2016-01-06 13:05:00,7.11,7.11,7.08,7.08,6.76,1102940.0
2016-01-06 13:10:00,7.08,7.09,7.07,7.08,6.92,1130670.0
2016-01-06 13:15:00,7.07,7.08,7.06,7.08,7.75,1269109.0
2016-01-06 13:20:00,7.07,7.09,7.07,7.09,3.84,628275.0
2016-01-06 13:25:00,7.09,7.11,7.08,7.1,7.91,1288670.0
2016-01-06 13:30:00,7.1,7.11,7.09,7.1,6.66,1084228.0
2016-01-06 13:35:00,7.09,7.11,7.08,7.11,7.22,1176254.0
2016-01-06 13:40:00,7.11,7.12,7.1,7.11,14.86,2416996.0
2016-01-06 13:45:00,7.11,7.14,7.11,7.14,12.55,2038156.0
2016-01-06 13:50:00,7.12,7.14,7.11,7.11,18.02,2923495.0
2016-01-06 13:55:00,7.12,7.12,7.1,7.12,11.63,1891577.0
2016-01-06 14:00:00,7.11,7.12,7.1,7.11,11.97,1946769.0
2016-01-06 14:05:00,7.11,7.23,7.11,7.18,123.7,19930700.0
2016-01-06 14:10:00,7.18,7.21,7.17,7.18,36.85,5932088.0
2016-01-06 14:15:00,7.18,7.18,7.16,7.17,15.7,2531066.0
2016-01-06 14:20:00,7.17,7.19,7.16,7.19,17.61,2837257.0
2016-01-06 14:25:00,7.18,7.21,7.18,7.19,19.08,3068013.0
2016-01-06 14:30:00,7.19,7.22,7.18,7.19,38.23,6133458.0
2016-01-06 14:35:00,7.18,7.19,7.17,7.17,9.34,1504436.0
2016-01-06 14:40:00,7.17,7.17,7.15,7.16,17.51,2829072.0
2016-01-06 14:45:00,7.15,7.18,7.15,7.16,17.62,2841713.0
2016-01-06 14:50:00,7.17,7.18,7.16,7.17,14.24,2297324.0
2016-01-06 14:55:00,7.17,7.18,7.16,7.17,22.49,3627066.0
2016-01-06 15:00:00,7.16,7.18,7.16,7.18,28.75,4633092.0
2016-01-07 09:35:00,7.09,7.09,7.03,7.03,60.3,9874900.0
2016-01-07 09:40:00,7.02,7.03,6.91,6.91,75.01,12448000.0
2016-01-07 09:43:00,6.91,6.92,6.81,6.85,45.21,7653110.0
2016-01-07 09:59:00,6.78,6.79,6.65,6.66,62.94,10812090.0
2016-01-08 09:35:00,6.84,6.92,6.84,6.86,155.84,26261321.0
2016-01-08 09:40:00,6.85,6.88,6.84,6.87,52.54,8863450.0
2016-01-08 09:45:00,6.88,6.88,6.75,6.75,74.68,12654209.0
2016-01-08 09:50:00,6.75,6.78,6.65,6.77,73.37,12668779.0
2016-01-08 09:55:00,6.77,6.79,6.72,6.74,34.13,5841015.0
2016-01-08 10:00:00,6.73,6.85,6.73,6.81,30.39,5170785.0
2016-01-08 10:05:00,6.82,6.82,6.79,6.81,26.69,4535700.0
2016-01-08 10:10:00,6.81,6.84,6.78,6.78,18.13,3080367.0
2016-01-08 10:15:00,6.78,6.84,6.77,6.82,14.14,2400021.0
2016-01-08 10:20:00,6.84,6.84,6.8,6.84,19.64,3328600.0
2016-01-08 10:25:00,6.85,6.87,6.84,6.85,30.24,5099700.0
2016-01-08 10:30:00,6.84,6.84,6.8,6.84,22.84,3875706.0
2016-01-08 10:35:00,6.84,6.84,6.78,6.8,17.67,3000873.0
2016-01-08 10:40:00,6.79,6.81,6.78,6.8,17.36,2955096.0
2016-01-08 10:45:00,6.8,6.82,6.79,6.81,12.18,2071200.0
2016-01-08 10:50:00,6.81,6.84,6.78,6.78,19.33,3294088.0
2016-01-08 10:55:00,6.8,6.8,6.75,6.77,13.15,2245816.0
2016-01-08 11:00:00,6.77,6.8,6.77,6.79,7.28,1243079.0
2016-01-08 11:05:00,6.79,6.79,6.73,6.77,31.94,5477296.0
2016-01-08 11:10:00,6.77,6.79,6.77,6.79,6.95,1186700.0
2016-01-08 11:15:00,6.78,6.79,6.77,6.77,15.0,2562900.0
2016-01-08 11:20:00,6.77,6.78,6.74,6.78,11.81,2021679.0
2016-01-08 11:25:00,6.77,6.84,6.77,6.82,17.65,3000635.0
2016-01-08 11:30:00,6.82,6.82,6.8,6.82,7.66,1299300.0
2016-01-08 13:05:00,6.81,6.86,6.81,6.85,29.25,4944600.0
2016-01-08 13:10:00,6.85,6.85,6.82,6.82,11.52,1949000.0
2016-01-08 13:15:00,6.84,6.85,6.82,6.85,11.57,1959300.0
2016-01-08 13:20:00,6.85,6.87,6.84,6.85,16.08,2711702.0
2016-01-08 13:25:00,6.86,6.91,6.84,6.88,35.16,5913863.0
2016-01-08 13:30:00,6.88,7.0,6.87,6.97,58.2,9689349.0
2016-01-08 13:35:00,6.96,6.97,6.93,6.94,16.61,2763748.0
2016-01-08 13:40:00,6.95,6.96,6.92,6.92,14.11,2351452.0
2016-01-08 13:45:00,6.93,6.94,6.91,6.93,15.54,2596385.0
2016-01-08 13:50:00,6.93,6.94,6.92,6.92,10.87,1814251.0
2016-01-08 13:55:00,6.92,6.92,6.87,6.89,19.91,3340717.0
2016-01-08 14:00:00,6.91,6.92,6.89,6.89,7.72,1293483.0
2016-01-08 14:05:00,6.91,6.92,6.88,6.89,7.81,1310521.0
2016-01-08 14:10:00,6.91,6.91,6.88,6.89,4.56,765100.0
2016-01-08 14:15:00,6.88,6.89,6.85,6.86,9.46,1592743.0
2016-01-08 14:20:00,6.85,6.88,6.85,6.88,13.95,2353000.0
2016-01-08 14:25:00,6.87,6.89,6.87,6.87,10.66,1792299.0
2016-01-08 14:30:00,6.87,6.89,6.86,6.88,11.91,2001056.0
2016-01-08 14:35:00,6.87,6.88,6.85,6.85,10.98,1849867.0
2016-01-08 14:40:00,6.85,6.87,6.85,6.86,12.63,2132533.0
2016-01-08 14:45:00,6.86,6.87,6.85,6.86,11.1,1871244.0
2016-01-08 14:50:00,6.86,6.86,6.81,6.81,30.46,5154889.0
2016-01-08 14:55:00,6.82,6.84,6.81,6.82,24.07,4081756.0
2016-01-08 15:00:00,6.82,6.84,6.81,6.82,22.08,3741769.0
2016-01-11 09:35:00,6.74,6.75,6.67,6.71,48.8,8399522.0
2016-01-11 09:40:00,6.71,6.74,6.7,6.74,25.76,4433904.0
2016-01-11 09:45:00,6.73,6.77,6.72,6.75,20.46,3510151.0
2016-01-11 09:50:00,6.75,6.84,6.74,6.81,29.56,5030154.0
2016-01-11 09:55:00,6.82,6.84,6.8,6.81,27.45,4657210.0
2016-01-11 10:00:00,6.81,6.97,6.8,6.94,89.42,14943363.0
2016-01-11 10:05:00,6.94,6.99,6.93,6.96,58.45,9711138.0
2016-01-11 10:10:00,6.96,6.96,6.94,6.95,39.14,6511295.0
2016-01-11 10:15:00,6.96,7.01,6.96,6.97,60.08,9947599.0
2016-01-11 10:20:00,6.96,6.97,6.95,6.96,24.59,4084801.0
2016-01-11 10:25:00,6.95,6.96,6.88,6.92,46.5,7768207.0
2016-01-11 10:30:00,6.93,6.95,6.92,6.95,29.81,4982201.0
2016-01-11 10:35:00,6.94,6.96,6.93,6.94,10.99,1829650.0
2016-01-11 10:40:00,6.95,6.96,6.93,6.93,19.35,3223450.0
2016-01-11 10:45:00,6.94,6.95,6.93,6.95,16.96,2827478.0
2016-01-11 10:50:00,6.94,6.95,6.91,6.91,28.13,4698721.0
2016-01-11 10:55:00,6.92,6.93,6.91,6.92,9.52,1592000.0
2016-01-11 11:00:00,6.91,6.93,6.91,6.91,5.44,911000.0
2016-01-11 11:05:00,6.91,6.92,6.88,6.89,12.32,2066300.0
2016-01-11 11:10:00,6.88,6.89,6.85,6.86,20.68,3481199.0
2016-01-11 11:15:00,6.86,6.87,6.8,6.8,20.0,3380619.0
2016-01-11 11:20:00,6.8,6.82,6.77,6.82,25.7,4379512.0
2016-01-11 11:25:00,6.82,6.84,6.8,6.81,13.15,2228800.0
2016-01-11 11:30:00,6.81,6.84,6.81,6.84,8.2,1388900.0
2016-01-11 13:05:00,6.84,6.84,6.79,6.82,12.9,2188863.0
2016-01-11 13:10:00,6.81,6.82,6.81,6.82,6.39,1084100.0
2016-01-11 13:15:00,6.82,6.84,6.79,6.81,8.28,1406093.0
2016-01-11 13:20:00,6.82,6.82,6.71,6.72,42.13,7224563.0
2016-01-11 13:25:00,6.73,6.75,6.72,6.75,42.19,7245362.0
2016-01-11 13:30:00,6.75,6.75,6.72,6.75,23.84,4093675.0
2016-01-11 13:35:00,6.75,6.8,6.74,6.8,10.7,1827229.0
2016-01-11 13:40:00,6.8,6.8,6.77,6.79,8.03,1370163.0
2016-01-11 13:45:00,6.79,6.82,6.78,6.81,11.46,1947200.0
2016-01-11 13:50:00,6.81,6.81,6.79,6.81,4.4,748221.0
2016-01-11 13:55:00,6.81,6.81,6.77,6.77,9.15,1558579.0
2016-01-11 14:00:00,6.78,6.79,6.73,6.74,13.72,2345800.0
2016-01-11 14:05:00,6.74,6.78,6.73,6.78,14.35,2462020.0
2016-01-11 14:10:00,6.78,6.79,6.75,6.77,14.35,2451190.0
2016-01-11 14:15:00,6.78,6.79,6.75,6.78,11.01,1879386.0
2016-01-11 14:20:00,6.78,6.78,6.73,6.73,8.95,1533967.0
2016-01-11 14:25:00,6.74,6.75,6.73,6.73,14.09,2419608.0
2016-01-11 14:30:00,6.72,6.73,6.66,6.69,45.59,7875333.0
2016-01-11 14:35:00,6.69,6.73,6.69,6.7,25.68,4428389.0
2016-01-11 14:40:00,6.71,6.71,6.59,6.6,54.68,9517686.0
2016-01-11 14:45:00,6.6,6.62,6.56,6.62,54.64,9604853.0
2016-01-11 14:50:00,6.62,6.64,6.58,6.58,31.03,5431006.0
2016-01-11 14:55:00,6.59,6.6,6.56,6.59,47.75,8395190.0
2016-01-11 15:00:00,6.58,6.58,6.55,6.56,36.52,6438785.0
2016-01-12 09:35:00,6.63,6.63,6.56,6.56,51.46,9016100.0
2016-01-12 09:40:00,6.57,6.59,6.53,6.59,38.29,6760400.0
2016-01-12 09:45:00,6.59,6.65,6.59,6.6,25.86,4514450.0
2016-01-12 09:50:00,6.62,6.66,6.6,6.62,26.44,4599136.0
2016-01-12 09:55:00,6.62,6.64,6.59,6.59,12.37,2163500.0
2016-01-12 10:00:00,6.59,6.62,6.57,6.6,13.57,2384344.0
2016-01-12 10:05:00,6.6,6.62,6.58,6.59,14.04,2461900.0
2016-01-12 10:10:00,6.6,6.6,6.56,6.56,14.32,2518100.0
2016-01-12 10:15:00,6.57,6.59,6.56,6.57,19.4,3412200.0
2016-01-12 10:20:00,6.57,6.6,6.57,6.59,10.48,1840923.0
2016-01-12 10:25:00,6.59,6.6,6.58,6.59,6.92,1214677.0
2016-01-12 10:30:00,6.59,6.59,6.56,6.56,10.65,1876483.0
2016-01-12 10:35:00,6.56,6.58,6.55,6.56,17.45,3078954.0
2016-01-12 10:40:00,6.56,6.58,6.5,6.5,27.02,4777500.0
2016-01-12 10:45:00,6.49,6.53,6.49,6.52,27.61,4911890.0
2016-01-12 10:50:00,6.51,6.52,6.49,6.51,23.82,4234739.0
2016-01-12 10:55:00,6.5,6.55,6.49,6.55,14.63,2594986.0
2016-01-12 11:00:00,6.53,6.56,6.53,6.56,14.85,2623223.0
2016-01-12 11:05:00,6.56,6.6,6.56,6.59,20.23,3554400.0
2016-01-12 11:10:00,6.59,6.62,6.57,6.62,25.53,4476100.0
2016-01-12 11:15:00,6.6,6.63,6.59,6.6,9.52,1666000.0
2016-01-12 11:20:00,6.6,6.63,6.59,6.63,11.0,1926400.0
2016-01-12 11:25:00,6.62,6.64,6.62,6.63,10.95,1910322.0
2016-01-12 11:30:00,6.63,6.63,6.6,6.62,3.26,568878.0
2016-01-12 13:05:00,6.63,6.65,6.62,6.65,36.95,6440324.0
2016-01-12 13:10:00,6.65,6.66,6.64,6.64,11.8,2051266.0
2016-01-12 13:15:00,6.64,6.66,6.63,6.63,13.1,2279334.0
2016-01-12 13:20:00,6.65,6.66,6.64,6.66,16.16,2811608.0
2016-01-12 13:25:00,6.65,6.66,6.62,6.63,31.8,5541268.0
2016-01-12 13:30:00,6.63,6.64,6.63,6.64,10.81,1884100.0
2016-01-12 13:35:00,6.64,6.65,6.63,6.64,10.45,1820500.0
2016-01-12 13:40:00,6.65,6.67,6.64,6.66,21.41,3719145.0
2016-01-12 13:45:00,6.67,6.72,6.66,6.71,57.26,9905417.0
2016-01-12 13:50:00,6.72,6.73,6.7,6.71,30.0,5166059.0
2016-01-12 13:55:00,6.71,6.72,6.66,6.69,17.68,3053841.0
2016-01-12 14:00:00,6.67,6.69,6.64,6.64,12.64,2195600.0
2016-01-12 14:05:00,6.64,6.65,6.63,6.65,11.72,2041700.0
2016-01-12 14:10:00,6.64,6.64,6.6,6.62,13.8,2409610.0
2016-01-12 14:15:00,6.62,6.63,6.59,6.62,19.37,3394016.0
2016-01-12 14:20:00,6.63,6.65,6.63,6.65,12.08,2105348.0
2016-01-12 14:25:00,6.65,6.72,6.62,6.69,35.16,6081500.0
2016-01-12 14:30:00,6.67,6.69,6.65,6.65,10.75,1864500.0
2016-01-12 14:35:00,6.65,6.67,6.63,6.66,9.78,1701853.0
2016-01-12 14:40:00,6.66,6.66,6.63,6.63,6.98,1215631.0
2016-01-12 14:45:00,6.63,6.64,6.6,6.63,11.42,1995701.0
2016-01-12 14:50:00,6.63,6.63,6.59,6.59,12.49,2184046.0
2016-01-12 14:55:00,6.6,6.64,6.59,6.64,10.8,1887795.0
2016-01-12 15:00:00,6.64,6.64,6.63,6.64,8.48,1478501.0
2016-01-13 09:35:00,6.71,6.71,6.63,6.66,27.61,4785200.0
2016-01-13 09:40:00,6.66,6.67,6.64,6.64,11.07,1925200.0
2016-01-13 09:45:00,6.63,6.64,6.62,6.64,16.54,2885700.0
2016-01-13 09:50:00,6.64,6.66,6.63,6.65,14.76,2568300.0
2016-01-13 09:55:00,6.65,6.69,6.65,6.66,13.04,2263295.0
2016-01-13 10:00:00,6.66,6.67,6.66,6.66,9.32,1615600.0
2016-01-13 10:05:00,6.67,6.67,6.65,6.67,13.82,2399300.0
2016-01-13 10:10:00,6.67,6.7,6.67,6.69,10.23,1769929.0
2016-01-13 10:15:00,6.69,6.69,6.66,6.69,9.32,1614200.0
2016-01-13 10:20:00,6.69,6.69,6.66,6.69,5.82,1008951.0
2016-01-13 10:25:00,6.67,6.69,6.65,6.66,6.68,1158149.0
2016-01-13 10:30:00,6.66,6.67,6.65,6.66,4.13,716302.0
2016-01-13 10:35:00,6.66,6.66,6.65,6.65,8.75,1522100.0
2016-01-13 10:40:00,6.65,6.66,6.64,6.65,5.78,1005609.0
2016-01-13 10:45:00,6.65,6.66,6.65,6.65,5.6,972600.0
2016-01-13 10:50:00,6.65,6.67,6.65,6.65,4.71,817724.0
2016-01-13 10:55:00,6.65,6.67,6.65,6.67,4.47,776800.0
2016-01-13 11:00:00,6.67,6.67,6.65,6.65,9.74,1692824.0
2016-01-13 11:05:00,6.66,6.66,6.64,6.65,9.76,1698900.0
2016-01-13 11:10:00,6.64,6.65,6.62,6.63,7.77,1355700.0
2016-01-13 11:15:00,6.64,6.65,6.62,6.62,11.43,1994900.0
2016-01-13 11:20:00,6.62,6.63,6.59,6.6,27.79,4868270.0
2016-01-13 11:25:00,6.6,6.6,6.57,6.58,21.22,3725900.0
2016-01-13 11:30:00,6.58,6.63,6.58,6.62,4.46,781300.0
2016-01-13 13:05:00,6.62,6.62,6.58,6.59,8.01,1403896.0
2016-01-13 13:10:00,6.59,6.6,6.56,6.56,14.53,2556013.0
2016-01-13 13:15:00,6.56,6.59,6.56,6.58,12.0,2112405.0
2016-01-13 13:20:00,6.58,6.62,6.58,6.6,6.18,1083009.0
2016-01-13 13:25:00,6.6,6.62,6.59,6.62,6.54,1146800.0
2016-01-13 13:30:00,6.6,6.6,6.57,6.58,15.39,2704326.0
2016-01-13 13:35:00,6.58,6.59,6.58,6.59,9.12,1601900.0
2016-01-13 13:40:00,6.59,6.64,6.58,6.63,18.16,3176538.0
2016-01-13 13:45:00,6.62,6.63,6.6,6.63,7.23,1262500.0
2016-01-13 13:50:00,6.62,6.63,6.59,6.59,8.58,1504200.0
2016-01-13 13:55:00,6.6,6.62,6.58,6.58,7.7,1349410.0
2016-01-13 14:00:00,6.59,6.6,6.58,6.59,3.99,701177.0
2016-01-13 14:05:00,6.58,6.6,6.57,6.59,13.18,2317835.0
2016-01-13 14:10:00,6.59,6.6,6.58,6.6,9.1,1598101.0
2016-01-13 14:15:00,6.6,6.62,6.59,6.59,9.37,1639600.0
2016-01-13 14:20:00,6.59,6.62,6.59,6.59,4.97,871200.0
2016-01-13 14:25:00,6.58,6.59,6.57,6.58,7.96,1399180.0
2016-01-13 14:30:00,6.58,6.59,6.51,6.52,30.45,5378733.0
2016-01-13 14:35:00,6.52,6.57,6.52,6.56,18.01,3182602.0
2016-01-13 14:40:00,6.55,6.57,6.53,6.55,16.16,2855332.0
2016-01-13 14:45:00,6.55,6.56,6.48,6.5,33.94,6031556.0
2016-01-13 14:50:00,6.49,6.51,6.45,6.48,45.13,8056283.0
2016-01-13 14:55:00,6.49,6.5,6.47,6.48,26.03,4643336.0
2016-01-13 15:00:00,6.48,6.49,6.45,6.47,23.23,4154105.0
2016-01-14 09:35:00,6.33,6.35,6.26,6.32,80.28,14710015.0
2016-01-14 09:40:00,6.32,6.38,6.32,6.36,25.09,4566890.0
2016-01-14 09:45:00,6.37,6.38,6.35,6.36,14.26,2590554.0
2016-01-14 09:50:00,6.36,6.37,6.33,6.36,15.62,2842823.0
2016-01-14 09:55:00,6.37,6.38,6.35,6.36,13.61,2473000.0
2016-01-14 10:00:00,6.36,6.4,6.35,6.4,14.16,2570027.0
2016-01-14 10:05:00,6.41,6.42,6.37,6.38,12.78,2311500.0
2016-01-14 10:10:00,6.4,6.41,6.35,6.35,13.46,2444500.0
2016-01-14 10:15:00,6.36,6.37,6.34,6.36,11.69,2127838.0
2016-01-14 10:20:00,6.35,6.36,6.33,6.34,14.53,2654222.0
2016-01-14 10:25:00,6.34,6.36,6.33,6.35,6.73,1227400.0
2016-01-14 10:30:00,6.36,6.4,6.34,6.38,9.98,1811498.0
2016-01-14 10:35:00,6.37,6.38,6.35,6.36,10.34,1878800.0
2016-01-14 10:40:00,6.36,6.36,6.33,6.34,7.35,1338800.0
2016-01-14 10:45:00,6.34,6.35,6.29,6.3,21.03,3850127.0
2016-01-14 10:50:00,6.29,6.33,6.28,6.29,23.39,4296399.0
2016-01-14 10:55:00,6.3,6.3,6.28,6.29,10.62,1953499.0
2016-01-14 11:00:00,6.3,6.32,6.29,6.32,8.09,1484200.0
2016-01-14 11:05:00,6.3,6.34,6.29,6.3,13.67,2505900.0
2016-01-14 11:10:00,6.29,6.34,6.29,6.34,6.71,1227700.0
2016-01-14 11:15:00,6.33,6.37,6.33,6.36,15.67,2853862.0
2016-01-14 11:20:00,6.35,6.36,6.34,6.34,9.69,1764000.0
2016-01-14 11:25:00,6.34,6.35,6.3,6.3,8.31,1520038.0
2016-01-14 11:30:00,6.32,6.34,6.3,6.34,5.99,1097363.0
2016-01-14 13:05:00,6.33,6.35,6.32,6.33,10.95,2000962.0
2016-01-14 13:10:00,6.33,6.35,6.33,6.34,7.67,1399501.0
2016-01-14 13:15:00,6.34,6.35,6.32,6.34,13.91,2538700.0
2016-01-14 13:20:00,6.35,6.37,6.34,6.37,13.78,2505959.0
2016-01-14 13:25:00,6.37,6.38,6.35,6.36,23.0,4173800.0
2016-01-14 13:30:00,6.36,6.41,6.34,6.41,25.57,4636041.0
2016-01-14 13:35:00,6.41,6.43,6.38,6.43,31.02,5592343.0
2016-01-14 13:40:00,6.43,6.45,6.42,6.42,19.5,3503100.0
2016-01-14 13:45:00,6.42,6.43,6.41,6.41,11.8,2128100.0
2016-01-14 13:50:00,6.41,6.42,6.38,6.41,14.38,2602400.0
2016-01-14 13:55:00,6.41,6.43,6.37,6.42,12.62,2282439.0
2016-01-14 14:00:00,6.42,6.43,6.4,6.41,10.29,1855011.0
2016-01-14 14:05:00,6.41,6.49,6.4,6.49,23.61,4231010.0
