date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:40:00,38.59,38.65,38.49,38.52,7.74,664668.0
2016-01-05 10:45:00,38.59,38.59,38.49,38.52,6.84,588430.0
2016-01-05 10:50:00,38.52,38.69,38.49,38.69,10.1,867405.0
2016-01-05 10:55:00,38.69,38.69,38.55,38.59,3.3,282705.0
2016-01-05 11:00:00,38.59,38.65,38.52,38.59,4.81,413177.0
2016-01-05 11:05:00,38.65,38.75,38.59,38.65,10.18,871760.0
2016-01-05 11:10:00,38.72,38.75,38.65,38.72,10.68,914251.0
2016-01-05 11:15:00,38.72,38.82,38.69,38.72,9.79,836811.0
2016-01-05 11:20:00,38.69,38.75,38.59,38.62,63.72,5466762.0
2016-01-05 11:25:00,38.59,38.62,38.59,38.62,6.57,563747.0
2016-01-05 11:30:00,38.59,38.62,38.59,38.59,3.38,290177.0
2016-01-05 13:05:00,38.59,38.62,38.39,38.39,15.0,1288587.0
2016-01-05 13:10:00,38.39,38.42,38.32,38.35,7.56,652150.0
2016-01-05 13:15:00,38.35,38.39,38.19,38.22,9.63,832710.0
2016-01-05 13:20:00,38.22,38.26,38.12,38.22,12.46,1081002.0
2016-01-05 13:25:00,38.22,38.26,38.12,38.19,5.54,480521.0
2016-01-05 13:30:00,38.12,38.19,37.86,37.89,14.55,1267523.0
2016-01-05 13:35:00,37.89,38.29,37.89,38.26,9.87,858122.0
2016-01-05 13:40:00,38.12,38.19,37.86,37.89,6.3,549645.0
2016-01-05 13:45:00,37.92,38.09,37.92,37.92,11.42,995474.0
2016-01-05 13:50:00,37.92,38.09,37.86,37.96,10.23,892836.0
2016-01-05 13:55:00,37.99,37.99,37.76,37.79,15.0,1313059.0
2016-01-05 14:00:00,37.76,37.99,37.69,37.96,14.31,1254492.0
2016-01-05 14:05:00,37.96,37.96,37.63,37.63,11.33,993945.0
2016-01-05 14:10:00,37.66,37.69,37.26,37.26,30.9,2733686.0
2016-01-05 14:15:00,37.2,37.39,37.13,37.26,25.54,2272733.0
2016-01-05 14:20:00,37.26,37.59,37.06,37.2,29.2,2596653.0
2016-01-05 14:25:00,37.2,37.66,37.16,37.46,12.45,1101955.0
2016-01-05 14:30:00,37.46,37.82,37.46,37.56,13.37,1175635.0
2016-01-05 14:35:00,37.59,37.86,37.49,37.86,13.98,1230397.0
2016-01-05 14:40:00,37.79,38.29,37.79,38.02,23.71,2060621.0
2016-01-05 14:45:00,38.02,38.16,37.82,38.02,15.38,1341997.0
2016-01-05 14:50:00,38.02,38.16,37.56,37.76,28.12,2463393.0
2016-01-05 14:55:00,37.76,37.82,37.69,37.73,18.15,1593022.0
2016-01-05 15:00:00,37.73,38.09,37.73,38.06,11.3,985284.0
2016-01-06 09:35:00,37.89,38.09,37.76,38.02,16.45,1436482.0
2016-01-06 09:40:00,38.02,38.12,37.92,38.02,9.94,865305.0
2016-01-06 09:45:00,37.99,38.02,37.76,37.76,17.27,1508500.0
2016-01-06 09:50:00,37.79,37.82,37.43,37.76,16.63,1462833.0
2016-01-06 09:55:00,37.76,37.79,37.56,37.76,22.17,1951263.0
2016-01-06 10:00:00,37.79,37.82,37.69,37.69,14.09,1236308.0
2016-01-06 10:05:00,37.76,37.79,37.59,37.69,8.03,705979.0
2016-01-06 10:10:00,37.66,37.73,37.46,37.56,16.22,1429191.0
2016-01-06 10:15:00,37.53,37.63,37.49,37.49,12.37,1091009.0
2016-01-06 10:20:00,37.49,37.69,37.49,37.69,13.2,1162701.0
2016-01-06 10:25:00,37.69,37.89,37.63,37.76,12.04,1056662.0
2016-01-06 10:30:00,37.76,37.82,37.53,37.69,17.08,1503243.0
2016-01-06 10:35:00,37.63,37.69,37.53,37.63,9.32,821010.0
2016-01-06 10:40:00,37.69,37.69,37.53,37.59,13.56,1194722.0
2016-01-06 10:45:00,37.53,37.63,37.53,37.59,4.07,358732.0
2016-01-06 10:50:00,37.56,37.69,37.56,37.63,5.48,482040.0
2016-01-06 10:55:00,37.63,37.66,37.46,37.49,13.59,1199826.0
2016-01-06 11:00:00,37.46,37.53,37.39,37.49,14.4,1274575.0
2016-01-06 11:05:00,37.49,37.63,37.46,37.46,5.58,492500.0
2016-01-06 11:10:00,37.46,37.59,37.43,37.46,8.18,722900.0
2016-01-06 11:15:00,37.49,37.69,37.49,37.66,9.34,822750.0
2016-01-06 11:20:00,37.69,37.96,37.69,37.79,14.41,1261100.0
2016-01-06 11:25:00,37.73,37.82,37.73,37.76,5.52,484600.0
2016-01-06 11:30:00,37.79,37.82,37.69,37.69,3.02,265300.0
2016-01-06 13:05:00,37.66,37.66,37.53,37.53,8.64,761400.0
2016-01-06 13:10:00,37.56,37.66,37.53,37.63,3.71,326960.0
2016-01-06 13:15:00,37.59,37.63,37.53,37.56,3.17,279499.0
2016-01-06 13:20:00,37.56,37.66,37.56,37.66,4.57,402830.0
2016-01-06 13:25:00,37.69,37.73,37.63,37.63,5.85,514524.0
2016-01-06 13:30:00,37.69,37.79,37.66,37.73,7.24,635575.0
2016-01-06 13:35:00,37.73,37.82,37.66,37.79,8.29,727486.0
2016-01-06 13:40:00,37.76,37.86,37.69,37.69,10.11,885500.0
2016-01-06 13:45:00,37.69,37.89,37.69,37.89,11.55,1011658.0
2016-01-06 13:50:00,37.89,37.96,37.86,37.92,12.78,1116339.0
2016-01-06 13:55:00,37.96,37.96,37.86,37.86,7.39,645898.0
2016-01-06 14:00:00,37.86,37.89,37.76,37.86,4.15,362925.0
2016-01-06 14:05:00,37.89,38.16,37.89,37.99,15.63,1360501.0
2016-01-06 14:10:00,38.02,38.09,37.99,37.99,8.76,762500.0
2016-01-06 14:15:00,37.96,38.02,37.89,38.02,2.74,238560.0
2016-01-06 14:20:00,37.99,38.06,37.89,37.96,12.12,1057367.0
2016-01-06 14:25:00,37.92,38.19,37.92,38.16,15.8,1374418.0
2016-01-06 14:30:00,38.16,38.22,38.02,38.12,13.94,1211430.0
2016-01-06 14:35:00,38.09,38.09,37.92,38.02,18.64,1625880.0
2016-01-06 14:40:00,37.99,38.09,37.96,37.99,10.57,921300.0
2016-01-06 14:45:00,37.96,38.09,37.96,37.99,15.13,1317801.0
2016-01-06 14:50:00,37.99,38.09,37.96,38.06,11.52,1003489.0
2016-01-06 14:55:00,38.06,38.12,38.02,38.06,12.99,1129799.0
2016-01-06 15:00:00,38.06,38.12,38.06,38.12,13.64,1186406.0
2016-01-07 09:35:00,37.43,37.53,37.29,37.33,31.41,2779945.0
2016-01-07 09:40:00,37.29,37.29,36.76,36.8,49.67,4437655.0
2016-01-07 09:43:00,36.5,36.7,36.07,36.23,35.82,3262320.0
2016-01-07 09:59:00,35.77,35.77,35.44,35.57,30.14,2802789.0
2016-01-08 09:35:00,36.37,36.37,35.8,36.04,79.69,7292920.0
2016-01-08 09:40:00,35.97,36.07,35.84,35.94,14.14,1302702.0
2016-01-08 09:45:00,35.9,35.94,35.47,35.61,31.87,2955946.0
2016-01-08 09:50:00,35.67,35.84,34.88,35.77,45.72,4277262.0
2016-01-08 09:55:00,35.84,35.87,35.61,35.7,18.08,1673700.0
2016-01-08 10:00:00,35.7,36.3,35.7,36.07,17.58,1612533.0
2016-01-08 10:05:00,36.07,36.2,35.97,36.17,8.95,821427.0
2016-01-08 10:10:00,36.2,36.2,35.67,35.94,14.11,1299726.0
2016-01-08 10:15:00,35.9,36.07,35.74,36.04,6.54,602742.0
2016-01-08 10:20:00,36.2,36.23,36.04,36.2,6.95,636100.0
2016-01-08 10:25:00,36.2,36.23,36.07,36.1,7.68,703155.0
2016-01-08 10:30:00,36.14,36.2,36.07,36.17,3.84,352536.0
2016-01-08 10:35:00,36.1,36.2,35.94,36.0,5.58,513260.0
2016-01-08 10:40:00,36.0,36.07,35.94,36.0,5.1,469295.0
2016-01-08 10:45:00,36.0,36.07,35.97,36.0,3.45,317220.0
2016-01-08 10:50:00,36.0,36.04,35.87,35.87,3.92,361561.0
2016-01-08 10:55:00,35.84,35.94,35.61,35.94,8.53,790603.0
2016-01-08 11:00:00,35.97,36.1,35.7,35.74,3.9,360320.0
2016-01-08 11:05:00,35.74,35.94,35.64,35.87,7.32,677546.0
2016-01-08 11:10:00,35.87,36.0,35.87,35.97,3.66,337007.0
2016-01-08 11:15:00,35.97,36.0,35.77,35.87,7.17,661600.0
2016-01-08 11:20:00,35.87,36.07,35.77,36.07,7.13,657700.0
2016-01-08 11:25:00,36.07,36.2,36.04,36.14,5.35,489959.0
2016-01-08 11:30:00,36.17,36.33,36.14,36.33,9.38,856600.0
2016-01-08 13:05:00,36.3,36.43,36.27,36.3,17.83,1623209.0
2016-01-08 13:10:00,36.3,36.57,36.27,36.47,23.91,2171820.0
2016-01-08 13:15:00,36.47,36.47,36.3,36.37,9.36,851080.0
2016-01-08 13:20:00,36.37,36.43,36.33,36.43,14.26,1297519.0
2016-01-08 13:25:00,36.4,36.43,36.33,36.37,9.27,843600.0
2016-01-08 13:30:00,36.33,36.9,36.33,36.76,16.15,1461588.0
2016-01-08 13:35:00,36.7,36.7,36.57,36.6,4.88,441284.0
2016-01-08 13:40:00,36.6,36.6,36.43,36.43,5.75,521595.0
2016-01-08 13:45:00,36.47,36.57,36.43,36.53,6.39,580292.0
2016-01-08 13:50:00,36.53,36.53,36.33,36.37,8.12,738005.0
2016-01-08 13:55:00,36.4,36.43,36.23,36.43,5.1,465506.0
2016-01-08 14:00:00,36.4,36.43,36.2,36.23,3.6,328375.0
2016-01-08 14:05:00,36.27,36.43,36.2,36.3,3.09,282268.0
2016-01-08 14:10:00,36.27,36.37,36.23,36.23,2.62,238700.0
2016-01-08 14:15:00,36.23,36.3,36.1,36.1,6.85,627832.0
2016-01-08 14:20:00,36.1,36.37,36.04,36.14,11.26,1031982.0
2016-01-08 14:25:00,36.14,36.23,36.14,36.2,1.51,137792.0
2016-01-08 14:30:00,36.2,36.27,36.07,36.23,5.72,523958.0
2016-01-08 14:35:00,36.2,36.23,36.1,36.1,5.63,516021.0
2016-01-08 14:40:00,36.1,36.27,36.1,36.2,3.1,283814.0
2016-01-08 14:45:00,36.2,36.23,36.14,36.14,3.96,362480.0
2016-01-08 14:50:00,36.14,36.14,36.0,36.0,12.22,1122309.0
2016-01-08 14:55:00,36.0,36.1,35.87,35.94,10.76,990001.0
2016-01-08 15:00:00,35.94,35.97,35.84,35.87,9.58,883653.0
2016-01-11 09:35:00,35.44,35.54,35.21,35.37,25.59,2395836.0
2016-01-11 09:40:00,35.37,35.47,35.31,35.37,8.38,784373.0
2016-01-11 09:45:00,35.41,35.47,35.27,35.47,8.7,815331.0
2016-01-11 09:50:00,35.51,35.61,35.44,35.47,10.47,976774.0
2016-01-11 09:55:00,35.47,35.54,35.31,35.34,9.36,873986.0
2016-01-11 10:00:00,35.31,35.51,35.27,35.51,5.62,525932.0
2016-01-11 10:05:00,35.51,35.61,35.47,35.51,5.16,480572.0
2016-01-11 10:10:00,35.51,35.57,35.37,35.47,4.7,438922.0
2016-01-11 10:15:00,35.47,35.54,35.41,35.41,3.95,369322.0
2016-01-11 10:20:00,35.44,35.44,35.34,35.34,5.91,552418.0
2016-01-11 10:25:00,35.37,35.37,35.11,35.27,14.91,1402000.0
2016-01-11 10:30:00,35.27,35.31,35.08,35.18,17.74,1670400.0
2016-01-11 10:35:00,35.18,35.37,35.14,35.24,5.78,542659.0
2016-01-11 10:40:00,35.24,35.27,35.14,35.18,6.72,632241.0
2016-01-11 10:45:00,35.21,35.24,35.08,35.21,8.75,824915.0
2016-01-11 10:50:00,35.21,35.21,35.04,35.04,15.03,1418877.0
2016-01-11 10:55:00,35.04,35.18,35.01,35.11,4.94,466709.0
2016-01-11 11:00:00,35.08,35.14,35.04,35.14,8.16,770225.0
2016-01-11 11:05:00,35.14,35.14,35.04,35.11,9.28,875126.0
2016-01-11 11:10:00,35.14,35.14,34.94,35.01,6.24,590300.0
2016-01-11 11:15:00,34.98,35.04,34.71,34.71,23.52,2233019.0
2016-01-11 11:20:00,34.71,34.84,34.61,34.84,13.07,1248001.0
2016-01-11 11:25:00,34.84,34.88,34.78,34.88,6.75,641400.0
2016-01-11 11:30:00,34.88,35.11,34.84,35.11,6.1,578150.0
2016-01-11 13:05:00,35.11,35.18,34.94,35.18,6.33,597082.0
2016-01-11 13:10:00,35.18,35.31,35.14,35.24,10.9,1025900.0
2016-01-11 13:15:00,35.31,35.44,35.24,35.31,9.28,869600.0
2016-01-11 13:20:00,35.31,35.31,34.84,34.94,9.84,929541.0
2016-01-11 13:25:00,34.98,35.11,34.91,34.91,8.1,767107.0
2016-01-11 13:30:00,34.98,35.18,34.91,34.98,7.75,732953.0
2016-01-11 13:35:00,35.08,35.18,34.91,35.14,8.06,762182.0
2016-01-11 13:40:00,35.14,35.21,35.01,35.21,3.78,356393.0
2016-01-11 13:45:00,35.18,35.34,35.01,35.08,8.92,838915.0
2016-01-11 13:50:00,35.08,35.34,35.08,35.21,5.03,473517.0
2016-01-11 13:55:00,35.18,35.31,35.11,35.11,6.72,632473.0
2016-01-11 14:00:00,35.14,35.31,34.94,34.94,7.41,699506.0
2016-01-11 14:05:00,34.98,35.18,34.91,35.01,6.08,575037.0
2016-01-11 14:10:00,35.01,35.18,34.94,35.08,6.46,610308.0
2016-01-11 14:15:00,35.18,35.24,35.08,35.24,6.4,602560.0
2016-01-11 14:20:00,35.21,35.31,34.94,34.94,10.54,993431.0
2016-01-11 14:25:00,34.94,35.14,34.94,35.01,4.64,438300.0
2016-01-11 14:30:00,35.01,35.01,34.45,34.68,28.84,2746011.0
2016-01-11 14:35:00,34.68,34.88,34.48,34.74,12.24,1165637.0
2016-01-11 14:40:00,34.78,34.78,34.35,34.38,13.98,1342051.0
2016-01-11 14:45:00,34.35,34.78,34.28,34.58,15.33,1473710.0
2016-01-11 14:50:00,34.55,34.55,34.35,34.35,8.8,846332.0
2016-01-11 14:55:00,34.38,34.38,34.25,34.31,19.13,1847014.0
2016-01-11 15:00:00,34.31,34.35,34.21,34.25,18.11,1751000.0
2016-01-12 09:35:00,34.61,34.68,34.45,34.48,16.0,1533000.0
2016-01-12 09:40:00,34.48,34.51,34.35,34.51,15.76,1517000.0
2016-01-12 09:45:00,34.55,34.74,34.55,34.58,11.06,1058092.0
2016-01-12 09:50:00,34.58,34.71,34.55,34.65,16.82,1607640.0
2016-01-12 09:55:00,34.61,34.65,34.35,34.38,7.08,679600.0
2016-01-12 10:00:00,34.41,34.48,34.35,34.48,9.07,872158.0
2016-01-12 10:05:00,34.48,34.48,34.35,34.38,7.0,674288.0
2016-01-12 10:10:00,34.38,34.45,34.21,34.21,7.39,712915.0
2016-01-12 10:15:00,34.28,34.38,34.25,34.25,5.11,493247.0
2016-01-12 10:20:00,34.25,34.41,34.21,34.35,5.75,554440.0
2016-01-12 10:25:00,34.38,34.45,34.35,34.41,7.14,687880.0
2016-01-12 10:30:00,34.41,34.41,34.28,34.31,5.85,564693.0
2016-01-12 10:35:00,34.25,34.41,34.25,34.31,4.42,427449.0
2016-01-12 10:40:00,34.35,34.35,34.18,34.18,6.81,658512.0
2016-01-12 10:45:00,34.18,34.25,34.12,34.21,5.87,569244.0
2016-01-12 10:50:00,34.21,34.25,34.12,34.15,4.61,446574.0
2016-01-12 10:55:00,34.15,34.31,34.12,34.28,4.08,394700.0
2016-01-12 11:00:00,34.31,34.35,34.12,34.31,3.72,359860.0
2016-01-12 11:05:00,34.31,34.45,34.28,34.38,5.95,573240.0
2016-01-12 11:10:00,34.38,34.41,34.28,34.28,2.3,222190.0
2016-01-12 11:15:00,34.35,34.45,34.28,34.35,3.26,313679.0
2016-01-12 11:20:00,34.38,34.41,34.28,34.35,2.21,212966.0
2016-01-12 11:25:00,34.38,34.48,34.35,34.45,2.88,277452.0
2016-01-12 11:29:00,34.41,34.45,34.38,34.45,1.81,174500.0
2016-01-12 13:05:00,34.45,34.51,34.28,34.28,6.94,668420.0
2016-01-12 13:10:00,34.28,34.41,34.28,34.38,2.1,202145.0
2016-01-12 13:15:00,34.35,34.45,34.31,34.31,2.92,281495.0
2016-01-12 13:20:00,34.31,34.38,34.28,34.35,3.39,327270.0
2016-01-12 13:25:00,34.35,34.38,34.25,34.28,2.87,277490.0
2016-01-12 13:30:00,34.28,34.31,34.25,34.28,5.61,541980.0
2016-01-12 13:35:00,34.31,34.45,34.25,34.45,4.99,481129.0
2016-01-12 13:40:00,34.45,34.51,34.35,34.41,5.61,539564.0
2016-01-12 13:45:00,34.38,34.48,34.38,34.45,3.7,356335.0
2016-01-12 13:50:00,34.48,34.48,34.41,34.45,2.99,287914.0
2016-01-12 13:55:00,34.45,34.48,34.35,34.35,4.64,447361.0
2016-01-12 14:00:00,34.35,34.35,34.15,34.21,9.18,887620.0
2016-01-12 14:05:00,34.21,34.31,34.18,34.25,3.21,310066.0
2016-01-12 14:10:00,34.25,34.28,34.21,34.25,3.98,385165.0
2016-01-12 14:15:00,34.21,34.28,34.15,34.28,7.69,745085.0
2016-01-12 14:20:00,34.28,34.28,34.21,34.25,3.28,317278.0
2016-01-12 14:25:00,34.21,34.38,34.21,34.31,4.9,473298.0
2016-01-12 14:30:00,34.35,34.38,34.28,34.35,2.83,272566.0
2016-01-12 14:35:00,34.28,34.35,34.25,34.31,2.09,201921.0
2016-01-12 14:40:00,34.28,34.38,34.28,34.35,6.64,641246.0
2016-01-12 14:45:00,34.31,34.31,34.25,34.28,4.36,421466.0
2016-01-12 14:50:00,34.28,34.28,34.15,34.21,6.95,672392.0
2016-01-12 14:55:00,34.18,34.21,34.12,34.21,5.5,532900.0
2016-01-12 15:00:00,34.18,34.31,34.12,34.25,13.41,1299340.0
2016-01-13 09:35:00,34.31,34.51,34.31,34.48,10.77,1036860.0
2016-01-13 09:40:00,34.48,34.51,34.38,34.45,4.55,437400.0
2016-01-13 09:45:00,34.45,34.48,34.31,34.38,7.54,726501.0
2016-01-13 09:50:00,34.35,34.45,34.35,34.41,3.69,355000.0
2016-01-13 09:55:00,34.45,34.51,34.38,34.48,7.19,691000.0
2016-01-13 10:00:00,34.48,34.48,34.35,34.38,2.8,269800.0
2016-01-13 10:05:00,34.35,34.48,34.35,34.48,3.95,380493.0
2016-01-13 10:10:00,34.48,34.55,34.41,34.51,6.67,641056.0
2016-01-13 10:15:00,34.51,34.55,34.48,34.48,5.44,521900.0
2016-01-13 10:20:00,34.51,34.51,34.38,34.51,8.61,828160.0
2016-01-13 10:25:00,34.48,34.55,34.41,34.41,4.26,409363.0
2016-01-13 10:30:00,34.45,34.45,34.38,34.38,4.19,403400.0
2016-01-13 10:35:00,34.41,34.41,34.28,34.35,6.98,672400.0
2016-01-13 10:40:00,34.35,34.41,34.35,34.35,2.47,238480.0
2016-01-13 10:45:00,34.38,34.48,34.35,34.41,5.77,555240.0
2016-01-13 10:50:00,34.41,34.45,34.31,34.35,5.61,540760.0
2016-01-13 10:55:00,34.35,34.48,34.31,34.48,3.66,352269.0
2016-01-13 11:00:00,34.48,34.51,34.38,34.38,2.03,195363.0
2016-01-13 11:05:00,34.38,34.41,34.35,34.38,2.02,195000.0
2016-01-13 11:10:00,34.38,34.41,34.31,34.31,2.86,275568.0
2016-01-13 11:15:00,34.35,34.41,34.31,34.38,2.79,269094.0
2016-01-13 11:20:00,34.38,34.41,34.31,34.35,4.16,400780.0
2016-01-13 11:25:00,34.35,34.35,34.21,34.25,6.38,616530.0
2016-01-13 11:30:00,34.25,34.35,34.25,34.28,1.23,118700.0
2016-01-13 13:05:00,34.28,34.35,34.12,34.18,8.52,825477.0
2016-01-13 13:10:00,34.18,34.21,34.02,34.05,5.36,521087.0
2016-01-13 13:15:00,33.98,34.18,33.98,34.12,3.2,310978.0
2016-01-13 13:20:00,34.08,34.25,34.05,34.21,4.79,464275.0
2016-01-13 13:25:00,34.18,34.25,34.12,34.21,2.35,227800.0
2016-01-13 13:30:00,34.21,34.21,34.08,34.15,2.22,215086.0
2016-01-13 13:35:00,34.12,34.18,34.12,34.15,1.63,157992.0
2016-01-13 13:40:00,34.15,34.25,34.12,34.18,4.13,400420.0
2016-01-13 13:45:00,34.25,34.28,34.15,34.21,7.33,709949.0
2016-01-13 13:50:00,34.21,34.21,34.12,34.18,3.37,326649.0
2016-01-13 13:55:00,34.12,34.15,34.02,34.02,8.05,783090.0
2016-01-13 14:00:00,34.02,34.08,33.98,34.02,4.81,467792.0
2016-01-13 14:05:00,34.02,34.08,33.88,34.08,10.22,996975.0
2016-01-13 14:10:00,34.05,34.12,33.98,34.12,2.35,229000.0
2016-01-13 14:15:00,34.12,34.18,34.12,34.12,4.68,454480.0
2016-01-13 14:20:00,34.12,34.15,34.12,34.12,3.07,298401.0
2016-01-13 14:25:00,34.12,34.12,33.78,34.05,8.77,856118.0
2016-01-13 14:30:00,34.05,34.05,33.78,33.78,11.98,1169664.0
2016-01-13 14:35:00,33.82,33.98,33.72,33.78,11.84,1160391.0
2016-01-13 14:40:00,33.78,33.92,33.72,33.85,8.92,873973.0
2016-01-13 14:45:00,33.82,33.85,33.55,33.59,14.42,1417369.0
2016-01-13 14:50:00,33.55,33.65,33.45,33.65,13.92,1374467.0
2016-01-13 14:55:00,33.65,33.68,33.49,33.52,10.95,1079880.0
2016-01-13 15:00:00,33.55,33.55,33.32,33.35,14.66,1452534.0
2016-01-14 09:35:00,32.82,33.12,32.72,32.89,29.03,2922019.0
2016-01-14 09:40:00,32.86,33.29,32.82,33.09,10.85,1087433.0
2016-01-14 09:45:00,33.09,33.22,32.92,33.06,7.67,768620.0
2016-01-14 09:50:00,33.06,33.06,32.82,32.89,10.47,1052545.0
2016-01-14 09:55:00,32.96,33.09,32.89,33.02,7.32,736095.0
2016-01-14 10:00:00,33.02,33.29,32.96,33.22,4.65,464600.0
2016-01-14 10:05:00,33.22,33.22,33.02,33.12,5.52,552200.0
2016-01-14 10:10:00,33.06,33.12,32.96,33.02,4.45,446330.0
2016-01-14 10:15:00,33.02,33.15,32.99,33.09,3.48,348052.0
2016-01-14 10:20:00,33.02,33.09,32.96,32.99,3.78,379193.0
2016-01-14 10:25:00,33.02,33.06,32.92,32.92,3.25,325690.0
2016-01-14 10:30:00,32.96,33.25,32.96,33.15,12.65,1266605.0
2016-01-14 10:35:00,33.06,33.12,32.96,32.99,5.74,575775.0
2016-01-14 10:40:00,33.06,33.09,32.99,33.02,2.33,234155.0
2016-01-14 10:45:00,32.99,33.06,32.89,32.92,5.76,578498.0
2016-01-14 10:50:00,32.89,32.96,32.79,32.92,8.67,874448.0
2016-01-14 10:55:00,32.92,32.92,32.82,32.86,4.87,490992.0
2016-01-14 11:00:00,32.86,33.02,32.82,32.99,3.09,310941.0
2016-01-14 11:05:00,32.99,33.02,32.92,32.96,2.56,257205.0
2016-01-14 11:10:00,32.92,33.06,32.89,33.06,3.75,376937.0
2016-01-14 11:15:00,33.06,33.12,33.02,33.06,4.03,403471.0
2016-01-14 11:20:00,33.06,33.12,33.02,33.06,2.02,202819.0
2016-01-14 11:25:00,33.02,33.06,32.99,32.99,2.25,225663.0
2016-01-14 11:29:00,33.02,33.15,33.02,33.12,7.47,747744.0
2016-01-14 13:05:00,33.15,33.15,33.06,33.06,2.81,280963.0
2016-01-14 13:10:00,33.06,33.12,32.99,33.02,6.03,604506.0
2016-01-14 13:15:00,33.12,33.12,33.02,33.06,3.37,338232.0
2016-01-14 13:20:00,33.09,33.12,33.02,33.12,7.33,734377.0
2016-01-14 13:25:00,33.12,33.15,33.06,33.06,6.64,665055.0
2016-01-14 13:30:00,33.06,33.35,33.06,33.35,11.33,1131616.0
2016-01-14 13:35:00,33.35,33.42,33.15,33.35,9.29,923485.0
2016-01-14 13:40:00,33.35,33.55,33.35,33.39,9.88,977935.0
2016-01-14 13:45:00,33.42,33.49,33.39,33.42,2.27,225264.0
2016-01-14 13:50:00,33.42,33.42,33.29,33.35,2.99,297378.0
2016-01-14 13:55:00,33.39,33.49,33.29,33.45,2.89,287005.0
2016-01-14 14:00:00,33.45,33.49,33.32,33.35,3.27,324203.0
2016-01-14 14:05:00,33.35,33.75,33.32,33.72,9.71,956715.0
2016-01-14 14:10:00,33.75,33.75,33.62,33.68,7.11,698729.0
2016-01-14 14:15:00,33.65,33.65,33.52,33.59,4.28,421600.0
2016-01-14 14:20:00,33.55,33.55,33.39,33.52,5.59,552595.0
2016-01-14 14:25:00,33.49,33.59,33.35,33.39,9.83,971805.0
2016-01-14 14:30:00,33.39,33.52,33.35,33.52,4.6,455647.0
2016-01-14 14:35:00,33.52,33.55,33.42,33.45,4.56,451800.0
