date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 09:35:00,21.41,21.86,21.2,21.85,136.89,6421779.0
2016-01-05 09:40:00,21.84,21.87,21.72,21.8,45.28,2086586.0
2016-01-05 09:45:00,21.8,21.9,21.8,21.9,46.54,2139827.0
2016-01-05 09:50:00,21.9,22.3,21.9,22.28,101.78,4654254.0
2016-01-05 09:55:00,22.29,22.3,22.01,22.03,44.32,2009200.0
2016-01-05 10:00:00,22.03,22.1,22.01,22.02,28.06,1277699.0
2016-01-05 10:05:00,22.0,22.0,21.81,21.96,27.63,1269279.0
2016-01-05 10:10:00,21.95,21.97,21.84,21.89,21.88,1005033.0
2016-01-05 10:15:00,21.89,22.07,21.89,22.05,14.84,679029.0
2016-01-05 10:20:00,22.07,22.08,21.95,21.98,13.46,614871.0
2016-01-05 10:25:00,21.95,22.0,21.91,21.99,10.52,481333.0
2016-01-05 10:30:00,21.99,21.99,21.93,21.99,10.76,492100.0
2016-01-05 10:35:00,22.0,22.11,21.99,22.07,23.72,1081129.0
2016-01-05 10:40:00,22.08,22.08,21.95,21.97,9.42,430500.0
2016-01-05 10:45:00,21.97,22.0,21.94,21.98,9.39,429478.0
2016-01-05 10:50:00,21.99,22.05,21.98,22.04,5.28,241023.0
2016-01-05 10:55:00,22.04,22.12,22.04,22.1,11.59,527664.0
2016-01-05 11:00:00,22.11,22.12,22.09,22.1,9.92,451100.0
2016-01-05 11:05:00,22.1,22.26,22.09,22.24,21.83,990400.0
2016-01-05 11:10:00,22.22,22.24,22.08,22.11,29.99,1360600.0
2016-01-05 11:15:00,22.1,22.17,22.08,22.09,14.0,636437.0
2016-01-05 11:20:00,22.09,22.1,22.0,22.01,14.6,665963.0
2016-01-05 11:25:00,22.06,22.07,22.01,22.02,6.79,309837.0
2016-01-05 11:29:00,22.02,22.06,22.01,22.04,4.3,196000.0
2016-01-05 13:05:00,22.04,22.07,22.01,22.05,8.41,383500.0
2016-01-05 13:10:00,22.04,22.04,21.93,21.98,14.06,642763.0
2016-01-05 13:15:00,21.95,22.01,21.84,21.84,18.71,858100.0
2016-01-05 13:20:00,21.85,21.87,21.78,21.85,19.13,881267.0
2016-01-05 13:25:00,21.86,21.87,21.71,21.71,20.8,959501.0
2016-01-05 13:30:00,21.74,21.74,21.46,21.51,37.36,1742489.0
2016-01-05 13:35:00,21.53,21.61,21.43,21.61,26.79,1251870.0
2016-01-05 13:40:00,21.61,21.68,21.57,21.58,27.06,1257800.0
2016-01-05 13:45:00,21.58,21.75,21.57,21.72,21.79,1011752.0
2016-01-05 13:50:00,21.72,21.73,21.65,21.71,13.77,638245.0
2016-01-05 13:55:00,21.71,21.71,21.46,21.48,16.76,781400.0
2016-01-05 14:00:00,21.48,21.65,21.45,21.59,16.91,789351.0
2016-01-05 14:05:00,21.59,21.61,21.51,21.52,10.85,505500.0
2016-01-05 14:10:00,21.52,21.55,21.46,21.46,28.61,1338049.0
2016-01-05 14:15:00,21.47,21.47,21.17,21.37,60.45,2854155.0
2016-01-05 14:20:00,21.37,21.47,21.36,21.41,24.75,1161600.0
2016-01-05 14:25:00,21.41,21.67,21.38,21.67,24.13,1130875.0
2016-01-05 14:30:00,21.66,21.71,21.56,21.59,15.7,729220.0
2016-01-05 14:35:00,21.59,21.79,21.59,21.79,17.58,815835.0
2016-01-05 14:40:00,21.79,21.97,21.76,21.91,23.16,1061900.0
2016-01-05 14:45:00,21.91,21.92,21.8,21.86,11.61,534017.0
2016-01-05 14:50:00,21.86,21.94,21.85,21.9,12.67,581400.0
2016-01-05 14:55:00,21.9,21.9,21.77,21.85,15.27,703083.0
2016-01-05 15:00:00,21.85,21.91,21.84,21.89,17.55,806414.0
2016-01-06 09:35:00,21.99,21.99,21.88,21.93,37.59,1721400.0
2016-01-06 09:40:00,21.96,22.16,21.92,22.06,24.6,1120189.0
2016-01-06 09:45:00,22.04,22.1,22.0,22.01,20.28,924100.0
2016-01-06 09:50:00,22.01,22.02,21.97,22.0,11.12,508033.0
2016-01-06 09:55:00,22.0,22.02,21.96,22.02,15.5,708551.0
2016-01-06 10:00:00,22.02,22.09,22.01,22.02,14.36,654300.0
2016-01-06 10:05:00,22.03,22.04,21.97,22.02,16.26,742368.0
2016-01-06 10:10:00,22.02,22.02,21.91,21.95,14.4,658789.0
2016-01-06 10:15:00,21.95,21.98,21.94,21.96,8.17,373974.0
2016-01-06 10:20:00,21.96,22.09,21.95,22.06,11.82,540058.0
2016-01-06 10:25:00,22.07,22.09,22.03,22.05,16.15,735417.0
2016-01-06 10:30:00,22.06,22.07,21.97,21.98,22.16,1009615.0
2016-01-06 10:35:00,21.98,22.04,21.94,22.01,7.74,353868.0
2016-01-06 10:40:00,22.0,22.0,21.79,21.82,24.55,1127065.0
2016-01-06 10:45:00,21.82,21.96,21.82,21.88,15.92,731000.0
2016-01-06 10:50:00,21.88,21.96,21.88,21.91,7.21,330584.0
2016-01-06 10:55:00,21.91,21.94,21.85,21.86,8.04,369500.0
2016-01-06 11:00:00,21.86,21.89,21.81,21.88,10.67,491050.0
2016-01-06 11:05:00,21.89,21.94,21.87,21.91,7.54,346100.0
2016-01-06 11:10:00,21.91,21.96,21.91,21.92,4.17,191284.0
2016-01-06 11:15:00,21.92,21.97,21.89,21.96,4.99,229050.0
2016-01-06 11:20:00,21.97,22.05,21.97,22.01,8.68,396600.0
2016-01-06 11:25:00,21.99,22.02,21.97,22.0,4.85,221500.0
2016-01-06 11:30:00,22.0,22.02,21.98,21.99,7.28,332500.0
2016-01-06 13:05:00,21.98,21.99,21.93,21.97,8.97,410235.0
2016-01-06 13:10:00,21.98,22.0,21.96,21.99,6.79,310200.0
2016-01-06 13:15:00,21.99,21.99,21.94,21.95,7.12,326000.0
2016-01-06 13:20:00,21.96,22.01,21.95,22.0,6.06,277366.0
2016-01-06 13:25:00,22.01,22.07,21.97,22.07,11.71,534661.0
2016-01-06 13:30:00,22.07,22.09,22.01,22.03,15.04,685100.0
2016-01-06 13:35:00,22.03,22.16,22.03,22.16,16.53,752047.0
2016-01-06 13:40:00,22.18,22.29,22.14,22.22,30.31,1370700.0
2016-01-06 13:45:00,22.21,22.46,22.16,22.36,43.04,1937147.0
2016-01-06 13:50:00,22.36,22.53,22.34,22.37,67.95,3041900.0
2016-01-06 13:55:00,22.4,22.43,22.29,22.29,33.07,1486250.0
2016-01-06 14:00:00,22.29,22.4,22.29,22.4,17.02,765887.0
2016-01-06 14:05:00,22.4,22.45,22.36,22.36,20.21,906200.0
2016-01-06 14:10:00,22.36,22.43,22.33,22.41,19.94,894834.0
2016-01-06 14:15:00,22.42,22.43,22.35,22.37,24.29,1089909.0
2016-01-06 14:20:00,22.38,22.39,22.36,22.38,8.63,387554.0
2016-01-06 14:25:00,22.38,22.53,22.37,22.51,23.68,1059638.0
2016-01-06 14:30:00,22.51,22.53,22.42,22.42,15.34,686344.0
2016-01-06 14:35:00,22.44,22.46,22.38,22.39,15.79,707645.0
2016-01-06 14:40:00,22.39,22.39,22.33,22.39,12.7,571030.0
2016-01-06 14:45:00,22.38,22.43,22.32,22.32,13.94,625778.0
2016-01-06 14:50:00,22.32,22.42,22.31,22.41,21.98,987558.0
2016-01-06 14:55:00,22.41,22.41,22.37,22.4,18.73,840728.0
2016-01-06 15:00:00,22.4,22.41,22.38,22.4,19.88,891737.0
2016-01-07 09:35:00,21.99,21.99,21.79,21.81,52.91,2427794.0
2016-01-07 09:40:00,21.82,21.82,21.23,21.33,59.57,2796067.0
2016-01-07 09:43:00,21.31,21.35,21.13,21.14,36.25,1712112.0
2016-01-07 09:59:00,20.9,20.9,20.26,20.29,52.23,2542600.0
2016-01-08 09:35:00,20.7,21.0,20.7,20.84,211.59,10199451.0
2016-01-08 09:40:00,20.82,20.88,20.79,20.79,43.94,2119584.0
2016-01-08 09:45:00,20.8,20.8,20.5,20.51,80.49,3909032.0
2016-01-08 09:50:00,20.5,20.51,20.13,20.36,99.73,4929954.0
2016-01-08 09:55:00,20.4,20.67,20.4,20.43,34.8,1703377.0
2016-01-08 10:00:00,20.44,20.9,20.44,20.76,29.95,1451012.0
2016-01-08 10:05:00,20.77,20.9,20.75,20.85,20.07,969299.0
2016-01-08 10:10:00,20.87,20.94,20.7,20.75,32.92,1586492.0
2016-01-08 10:15:00,20.75,20.89,20.7,20.87,17.06,824021.0
2016-01-08 10:20:00,20.87,20.97,20.84,20.96,15.67,753848.0
2016-01-08 10:25:00,20.97,21.04,20.91,20.92,22.79,1091627.0
2016-01-08 10:30:00,20.92,21.0,20.92,20.93,10.74,515060.0
2016-01-08 10:35:00,20.93,20.96,20.75,20.76,13.24,637546.0
2016-01-08 10:40:00,20.8,20.97,20.76,20.94,10.95,526586.0
2016-01-08 10:45:00,20.94,20.95,20.86,20.91,10.29,494639.0
2016-01-08 10:50:00,20.9,20.91,20.81,20.81,9.88,475803.0
2016-01-08 10:55:00,20.81,20.82,20.71,20.76,11.62,562068.0
2016-01-08 11:00:00,20.76,20.9,20.76,20.76,13.42,646348.0
2016-01-08 11:05:00,20.76,20.87,20.72,20.83,7.17,346677.0
2016-01-08 11:10:00,20.83,20.9,20.78,20.85,11.77,567769.0
2016-01-08 11:15:00,20.88,20.89,20.82,20.85,5.99,288504.0
2016-01-08 11:20:00,20.85,20.89,20.76,20.89,6.91,333995.0
2016-01-08 11:25:00,20.89,21.28,20.89,21.26,47.49,2264416.0
2016-01-08 11:30:00,21.27,21.58,21.2,21.54,45.78,2156609.0
2016-01-08 13:05:00,21.57,21.76,21.49,21.51,64.62,3003898.0
2016-01-08 13:10:00,21.49,21.53,21.38,21.39,19.78,926052.0
2016-01-08 13:15:00,21.38,21.49,21.33,21.48,14.15,664660.0
2016-01-08 13:20:00,21.44,21.54,21.41,21.41,10.11,473061.0
2016-01-08 13:25:00,21.41,21.44,21.35,21.43,11.38,534589.0
2016-01-08 13:30:00,21.41,21.66,21.41,21.66,17.78,829594.0
2016-01-08 13:35:00,21.66,21.66,21.48,21.49,10.77,501908.0
2016-01-08 13:40:00,21.5,21.55,21.41,21.41,11.75,549630.0
2016-01-08 13:45:00,21.42,21.46,21.38,21.42,15.06,707070.0
2016-01-08 13:50:00,21.42,21.45,21.31,21.31,11.66,548248.0
2016-01-08 13:55:00,21.3,21.37,21.2,21.21,20.98,991095.0
2016-01-08 14:00:00,21.22,21.33,21.2,21.2,12.94,611700.0
2016-01-08 14:05:00,21.2,21.26,21.17,21.18,16.66,788793.0
2016-01-08 14:10:00,21.18,21.2,21.16,21.18,15.85,751800.0
2016-01-08 14:15:00,21.16,21.17,20.96,20.96,18.12,864400.0
2016-01-08 14:20:00,20.96,21.1,20.9,21.09,28.88,1382889.0
2016-01-08 14:25:00,21.09,21.15,21.06,21.13,16.72,795770.0
2016-01-08 14:30:00,21.12,21.16,21.09,21.11,18.71,889653.0
2016-01-08 14:35:00,21.14,21.14,21.0,21.0,13.49,644309.0
2016-01-08 14:40:00,21.02,21.1,20.98,21.06,12.97,619676.0
2016-01-08 14:45:00,21.08,21.11,21.01,21.04,15.55,742300.0
2016-01-08 14:50:00,21.0,21.04,20.93,20.93,15.61,747454.0
2016-01-08 14:55:00,20.95,21.0,20.9,21.0,21.97,1054184.0
2016-01-08 15:00:00,20.99,21.59,20.91,21.14,47.31,2256421.0
2016-01-11 09:35:00,20.55,20.81,20.4,20.66,63.73,3111841.0
2016-01-11 09:40:00,20.66,20.72,20.59,20.59,26.64,1296300.0
2016-01-11 09:45:00,20.6,20.71,20.49,20.71,27.59,1348785.0
2016-01-11 09:50:00,20.71,20.79,20.7,20.72,19.49,944517.0
2016-01-11 09:55:00,20.7,20.78,20.62,20.62,14.24,691472.0
2016-01-11 10:00:00,20.62,20.7,20.52,20.7,30.53,1489789.0
2016-01-11 10:05:00,20.7,20.77,20.66,20.74,16.21,786894.0
2016-01-11 10:10:00,20.74,20.78,20.71,20.77,9.75,472369.0
2016-01-11 10:15:00,20.76,20.86,20.71,20.71,13.06,630861.0
2016-01-11 10:20:00,20.73,20.75,20.66,20.67,16.52,801470.0
2016-01-11 10:25:00,20.67,20.7,20.56,20.69,15.51,755900.0
2016-01-11 10:30:00,20.69,20.73,20.62,20.73,9.76,474565.0
2016-01-11 10:35:00,20.73,20.86,20.73,20.78,8.53,411717.0
2016-01-11 10:40:00,20.79,20.79,20.66,20.68,7.74,375016.0
2016-01-11 10:45:00,20.67,20.76,20.65,20.69,4.47,217000.0
2016-01-11 10:50:00,20.68,20.7,20.59,20.7,14.02,682800.0
2016-01-11 10:55:00,20.7,20.7,20.64,20.64,4.21,204600.0
2016-01-11 11:00:00,20.65,20.72,20.62,20.69,5.98,290700.0
2016-01-11 11:05:00,20.7,20.74,20.58,20.58,7.84,381942.0
2016-01-11 11:10:00,20.58,20.7,20.54,20.59,21.84,1067100.0
2016-01-11 11:15:00,20.57,20.64,20.41,20.43,34.82,1704675.0
2016-01-11 11:20:00,20.41,20.48,20.25,20.45,52.31,2583316.0
2016-01-11 11:25:00,20.45,20.45,20.36,20.39,16.5,812916.0
2016-01-11 11:30:00,20.39,20.5,20.39,20.47,7.81,383785.0
2016-01-11 13:05:00,20.47,20.47,20.33,20.36,15.01,739900.0
2016-01-11 13:10:00,20.37,20.46,20.37,20.41,6.54,321900.0
2016-01-11 13:15:00,20.4,20.45,20.36,20.43,6.55,322428.0
2016-01-11 13:20:00,20.41,20.41,20.2,20.22,25.87,1282194.0
2016-01-11 13:25:00,20.23,20.34,20.21,20.23,18.13,899250.0
2016-01-11 13:30:00,20.24,20.3,20.2,20.3,21.38,1062341.0
2016-01-11 13:35:00,20.3,20.4,20.3,20.39,7.79,384705.0
2016-01-11 13:40:00,20.39,20.41,20.33,20.36,8.3,409653.0
2016-01-11 13:45:00,20.36,20.52,20.35,20.48,20.02,983305.0
2016-01-11 13:50:00,20.48,20.54,20.44,20.5,13.47,660700.0
2016-01-11 13:55:00,20.49,20.53,20.38,20.39,8.98,441400.0
2016-01-11 14:00:00,20.39,20.44,20.28,20.3,9.07,447501.0
2016-01-11 14:05:00,20.28,20.38,20.23,20.37,9.78,484931.0
2016-01-11 14:10:00,20.35,20.48,20.3,20.48,10.79,532839.0
2016-01-11 14:15:00,20.49,20.5,20.38,20.4,6.65,327004.0
2016-01-11 14:20:00,20.4,20.4,20.2,20.2,22.34,1107992.0
2016-01-11 14:25:00,20.22,20.3,20.2,20.26,11.69,580759.0
2016-01-11 14:30:00,20.26,20.27,19.95,19.96,83.68,4189359.0
2016-01-11 14:35:00,20.0,20.15,19.95,20.05,27.66,1385000.0
2016-01-11 14:40:00,20.05,20.08,19.88,19.89,34.08,1714015.0
2016-01-11 14:45:00,19.9,19.9,19.58,19.8,51.26,2616670.0
2016-01-11 14:50:00,19.75,19.85,19.68,19.7,33.98,1729641.0
2016-01-11 14:55:00,19.67,19.68,19.59,19.6,50.31,2576443.0
2016-01-11 15:00:00,19.6,19.73,19.6,19.7,40.79,2086295.0
2016-01-12 09:35:00,20.0,20.14,19.81,20.0,63.52,3188080.0
2016-01-12 09:40:00,20.0,20.08,19.81,20.08,37.02,1867810.0
2016-01-12 09:45:00,20.08,20.35,20.08,20.12,33.78,1679200.0
2016-01-12 09:50:00,20.11,20.43,20.11,20.22,35.66,1763541.0
2016-01-12 09:55:00,20.26,20.3,20.11,20.13,21.63,1073400.0
2016-01-12 10:00:00,20.13,20.25,20.1,20.23,15.15,755432.0
2016-01-12 10:05:00,20.23,20.23,20.07,20.16,10.06,501807.0
2016-01-12 10:10:00,20.16,20.16,19.94,20.05,10.89,545741.0
2016-01-12 10:15:00,20.06,20.1,20.02,20.08,10.96,548400.0
2016-01-12 10:20:00,20.08,20.24,20.02,20.2,11.16,556401.0
2016-01-12 10:25:00,20.19,20.19,20.11,20.12,6.52,325450.0
2016-01-12 10:30:00,20.13,20.16,19.9,20.02,16.59,833000.0
2016-01-12 10:35:00,20.03,20.05,19.89,20.03,19.76,995992.0
2016-01-12 10:40:00,20.03,20.08,19.8,19.81,15.28,769967.0
2016-01-12 10:45:00,19.84,19.95,19.78,19.9,20.25,1025625.0
2016-01-12 10:50:00,19.9,19.93,19.84,19.86,13.24,669400.0
2016-01-12 10:55:00,19.86,19.95,19.84,19.93,19.6,989600.0
2016-01-12 11:00:00,19.93,19.99,19.89,19.98,14.07,709691.0
2016-01-12 11:05:00,19.99,20.15,19.99,20.06,35.96,1798919.0
2016-01-12 11:10:00,20.06,20.06,19.98,20.04,10.71,537200.0
2016-01-12 11:15:00,20.04,20.15,20.0,20.13,29.32,1469825.0
2016-01-12 11:20:00,20.15,20.16,20.0,20.13,14.43,721500.0
2016-01-12 11:25:00,20.12,20.29,20.1,20.21,22.37,1112250.0
2016-01-12 11:30:00,20.21,20.27,20.2,20.22,13.13,651700.0
2016-01-12 13:05:00,20.22,20.34,20.21,20.25,24.72,1225199.0
2016-01-12 13:10:00,20.26,20.26,20.22,20.24,5.46,271001.0
2016-01-12 13:15:00,20.22,20.26,20.12,20.13,7.13,354651.0
2016-01-12 13:20:00,20.14,20.23,20.12,20.19,6.21,309699.0
2016-01-12 13:25:00,20.16,20.18,20.1,20.15,7.44,371149.0
2016-01-12 13:30:00,20.15,20.18,20.12,20.16,4.69,233700.0
2016-01-12 13:35:00,20.16,20.28,20.16,20.28,6.64,330300.0
2016-01-12 13:40:00,20.28,20.28,20.18,20.18,5.39,267400.0
2016-01-12 13:45:00,20.18,20.27,20.17,20.26,4.47,222200.0
2016-01-12 13:50:00,20.27,20.28,20.2,20.21,8.01,397800.0
2016-01-12 13:55:00,20.21,20.25,20.11,20.19,7.13,355300.0
2016-01-12 14:00:00,20.19,20.19,20.01,20.05,9.97,498600.0
2016-01-12 14:05:00,20.05,20.1,20.03,20.03,10.83,542200.0
2016-01-12 14:10:00,20.03,20.1,19.95,19.95,12.37,620200.0
2016-01-12 14:15:00,19.95,20.07,19.9,20.06,12.4,625127.0
2016-01-12 14:20:00,20.06,20.07,20.0,20.07,3.23,161980.0
2016-01-12 14:25:00,20.07,20.16,20.04,20.11,8.56,428300.0
2016-01-12 14:30:00,20.11,20.13,19.99,20.0,10.61,531920.0
2016-01-12 14:35:00,20.01,20.01,19.9,19.93,12.95,652500.0
2016-01-12 14:40:00,19.97,20.08,19.96,20.0,10.5,527600.0
2016-01-12 14:45:00,20.0,20.01,19.92,19.94,10.81,544700.0
2016-01-12 14:50:00,19.93,19.94,19.82,19.86,18.06,912981.0
2016-01-12 14:55:00,19.86,19.92,19.84,19.9,16.7,843876.0
2016-01-12 15:00:00,19.9,19.98,19.88,19.94,13.14,662633.0
2016-01-13 09:35:00,20.2,20.27,20.08,20.2,35.76,1782403.0
2016-01-13 09:40:00,20.19,20.22,20.09,20.13,24.82,1236350.0
2016-01-13 09:45:00,20.13,20.14,19.98,20.08,16.85,844668.0
2016-01-13 09:50:00,20.08,20.13,20.08,20.11,12.82,640600.0
2016-01-13 09:55:00,20.12,20.21,20.11,20.18,15.22,758300.0
2016-01-13 10:00:00,20.18,20.18,20.11,20.18,9.44,470900.0
2016-01-13 10:05:00,20.16,20.18,20.1,20.18,9.83,490600.0
2016-01-13 10:10:00,20.16,20.24,20.16,20.19,18.0,894899.0
2016-01-13 10:15:00,20.22,20.25,20.2,20.22,21.14,1050200.0
2016-01-13 10:20:00,20.23,20.25,20.19,20.22,11.38,565774.0
2016-01-13 10:25:00,20.23,20.24,20.17,20.19,14.13,703400.0
2016-01-13 10:30:00,20.2,20.22,20.13,20.13,7.63,380026.0
2016-01-13 10:35:00,20.15,20.15,20.08,20.1,14.04,701500.0
2016-01-13 10:40:00,20.11,20.18,20.1,20.15,6.11,304799.0
2016-01-13 10:45:00,20.13,20.25,20.13,20.22,13.28,660436.0
2016-01-13 10:50:00,20.2,20.2,20.12,20.18,4.95,246547.0
2016-01-13 10:55:00,20.18,20.22,20.12,20.18,5.11,254600.0
2016-01-13 11:00:00,20.18,20.22,20.14,20.14,11.56,575400.0
2016-01-13 11:05:00,20.16,20.17,20.11,20.13,3.65,182400.0
2016-01-13 11:10:00,20.15,20.17,20.08,20.08,8.59,429300.0
2016-01-13 11:15:00,20.08,20.16,20.08,20.1,13.16,657191.0
2016-01-13 11:20:00,20.09,20.1,20.06,20.06,6.95,347800.0
2016-01-13 11:25:00,20.07,20.07,19.95,19.97,16.99,853632.0
2016-01-13 11:29:00,19.97,20.04,19.97,20.01,5.98,300600.0
2016-01-13 13:05:00,20.01,20.01,19.84,19.89,27.8,1404050.0
2016-01-13 13:10:00,19.89,19.93,19.79,19.8,13.38,677850.0
2016-01-13 13:15:00,19.81,19.94,19.77,19.92,14.54,737450.0
2016-01-13 13:20:00,19.93,20.16,19.88,20.08,23.38,1171189.0
2016-01-13 13:25:00,20.1,20.12,20.05,20.1,8.09,405000.0
2016-01-13 13:30:00,20.09,20.11,19.95,20.0,5.81,291400.0
2016-01-13 13:35:00,20.0,20.09,19.99,20.05,4.15,208000.0
2016-01-13 13:40:00,20.05,20.19,20.05,20.13,17.45,871200.0
2016-01-13 13:45:00,20.16,20.34,20.13,20.27,35.9,1781251.0
2016-01-13 13:50:00,20.28,20.29,20.17,20.19,10.59,525900.0
2016-01-13 13:55:00,20.2,20.26,20.05,20.05,9.86,490500.0
2016-01-13 14:00:00,20.05,20.12,20.04,20.08,9.03,451818.0
2016-01-13 14:05:00,20.07,20.13,20.0,20.13,9.92,497400.0
2016-01-13 14:10:00,20.11,20.15,20.07,20.09,7.13,356400.0
2016-01-13 14:15:00,20.1,20.2,20.1,20.16,11.08,552001.0
2016-01-13 14:20:00,20.16,20.17,20.11,20.11,12.0,598500.0
2016-01-13 14:25:00,20.11,20.12,20.01,20.1,9.48,474624.0
2016-01-13 14:30:00,20.1,20.16,19.87,19.87,28.44,1431600.0
2016-01-13 14:35:00,19.9,20.03,19.87,19.93,17.41,877100.0
2016-01-13 14:40:00,19.95,20.09,19.9,20.01,14.47,728500.0
2016-01-13 14:45:00,20.02,20.04,19.81,19.81,21.0,1060300.0
2016-01-13 14:50:00,19.81,19.91,19.7,19.9,30.01,1524736.0
2016-01-13 14:55:00,19.89,19.93,19.8,19.8,25.07,1267567.0
2016-01-13 15:00:00,19.8,19.81,19.72,19.77,24.29,1235250.0
2016-01-14 09:35:00,19.2,19.48,19.14,19.34,71.61,3739481.0
2016-01-14 09:40:00,19.37,19.85,19.32,19.68,22.54,1153800.0
2016-01-14 09:45:00,19.68,19.78,19.66,19.7,18.4,937300.0
2016-01-14 09:50:00,19.7,19.72,19.6,19.72,13.31,680881.0
2016-01-14 09:55:00,19.72,19.73,19.66,19.73,9.8,500183.0
2016-01-14 10:00:00,19.7,19.94,19.69,19.92,18.42,933148.0
2016-01-14 10:05:00,19.92,19.92,19.8,19.83,12.76,645921.0
2016-01-14 10:10:00,19.82,19.85,19.64,19.74,13.44,683800.0
2016-01-14 10:15:00,19.73,19.81,19.7,19.7,6.82,346738.0
2016-01-14 10:20:00,19.7,19.73,19.6,19.73,9.11,465862.0
2016-01-14 10:25:00,19.73,19.75,19.67,19.74,6.23,317500.0
2016-01-14 10:30:00,19.74,19.84,19.7,19.8,8.13,413250.0
2016-01-14 10:35:00,19.8,19.81,19.76,19.77,3.92,199300.0
2016-01-14 10:40:00,19.77,19.79,19.68,19.74,6.8,346600.0
2016-01-14 10:45:00,19.77,19.78,19.62,19.66,10.76,549244.0
2016-01-14 10:50:00,19.65,19.7,19.63,19.64,10.93,559228.0
2016-01-14 10:55:00,19.66,19.66,19.5,19.6,18.11,930172.0
2016-01-14 11:00:00,19.6,19.79,19.6,19.79,4.89,249500.0
2016-01-14 11:05:00,19.78,19.79,19.71,19.76,7.05,358400.0
2016-01-14 11:10:00,19.72,19.82,19.72,19.81,8.61,437500.0
2016-01-14 11:15:00,19.81,19.82,19.79,19.8,9.29,471300.0
2016-01-14 11:20:00,19.8,19.83,19.78,19.78,8.85,449100.0
2016-01-14 11:25:00,19.78,19.81,19.73,19.74,7.24,367900.0
2016-01-14 11:30:00,19.73,19.76,19.72,19.72,4.01,204100.0
2016-01-14 13:05:00,19.73,19.79,19.7,19.71,7.51,382300.0
2016-01-14 13:10:00,19.7,19.72,19.68,19.72,5.11,260500.0
2016-01-14 13:15:00,19.72,19.8,19.7,19.78,13.89,707091.0
2016-01-14 13:20:00,19.78,19.84,19.77,19.84,10.71,543694.0
2016-01-14 13:25:00,19.84,19.88,19.79,19.79,10.36,524800.0
2016-01-14 13:30:00,19.79,19.97,19.79,19.97,12.29,620956.0
2016-01-14 13:35:00,19.98,20.04,19.92,19.99,16.3,819585.0
2016-01-14 13:40:00,20.0,20.09,19.99,20.0,23.04,1154500.0
2016-01-14 13:45:00,20.0,20.03,19.99,20.02,10.27,516017.0
2016-01-14 13:50:00,20.0,20.0,19.88,19.95,12.46,628583.0
2016-01-14 13:55:00,19.95,20.01,19.89,20.01,7.02,354000.0
2016-01-14 14:00:00,20.0,20.06,19.93,19.95,11.7,587600.0
2016-01-14 14:05:00,19.96,20.2,19.94,20.2,38.59,1929070.0
2016-01-14 14:10:00,20.2,20.26,20.12,20.13,17.49,870564.0
2016-01-14 14:15:00,20.13,20.15,20.08,20.08,13.99,698672.0
2016-01-14 14:20:00,20.07,20.12,20.02,20.1,6.52,326800.0
2016-01-14 14:25:00,20.1,20.1,19.96,19.97,6.53,327800.0
2016-01-14 14:30:00,19.98,20.08,19.97,20.08,11.97,600839.0
2016-01-14 14:35:00,20.07,20.08,19.95,20.03,7.77,390100.0
