date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-06 13:35:00,11.94,11.99,11.92,11.99,21.98,4541362.0
2016-01-06 13:40:00,11.99,12.01,11.94,11.99,20.34,4193449.0
2016-01-06 13:45:00,11.99,11.99,11.94,11.97,18.18,3757364.0
2016-01-06 13:50:00,11.97,12.01,11.97,11.97,24.36,5023583.0
2016-01-06 13:55:00,11.97,11.99,11.97,11.97,7.27,1501168.0
2016-01-06 14:00:00,11.97,11.99,11.94,11.97,10.89,2249807.0
2016-01-06 14:05:00,11.99,12.09,11.99,12.06,80.95,16599077.0
2016-01-06 14:10:00,12.04,12.09,12.04,12.06,33.33,6825833.0
2016-01-06 14:15:00,12.04,12.06,12.01,12.06,15.34,3149077.0
2016-01-06 14:20:00,12.04,12.06,12.01,12.06,18.2,3734402.0
2016-01-06 14:25:00,12.09,12.16,12.06,12.11,57.39,11704790.0
2016-01-06 14:30:00,12.11,12.19,12.11,12.14,47.38,9635851.0
2016-01-06 14:35:00,12.14,12.16,12.11,12.11,33.29,6778599.0
2016-01-06 14:40:00,12.11,12.14,12.09,12.11,17.66,3606160.0
2016-01-06 14:45:00,12.11,12.16,12.11,12.11,20.36,4146173.0
2016-01-06 14:50:00,12.11,12.16,12.11,12.14,22.17,4514425.0
2016-01-06 14:55:00,12.14,12.16,12.14,12.14,24.86,5058039.0
2016-01-06 15:00:00,12.14,12.14,12.11,12.11,20.32,4143971.0
2016-01-07 09:35:00,11.94,11.97,11.92,11.94,79.6,16484454.0
2016-01-07 09:40:00,11.92,11.94,11.84,11.84,84.88,17663227.0
2016-01-07 09:43:00,11.84,11.87,11.74,11.74,31.94,6680219.0
2016-01-07 09:59:00,11.67,11.67,11.37,11.37,66.99,14320900.0
2016-01-08 09:35:00,11.74,11.74,11.67,11.72,127.49,26905379.0
2016-01-08 09:40:00,11.72,11.77,11.69,11.69,54.74,11540996.0
2016-01-08 09:45:00,11.74,11.74,11.67,11.67,54.8,11568975.0
2016-01-08 09:50:00,11.64,11.67,11.5,11.64,75.97,16229924.0
2016-01-08 09:55:00,11.64,11.72,11.62,11.64,32.89,6971870.0
2016-01-08 10:00:00,11.62,11.74,11.62,11.74,30.18,6373252.0
2016-01-08 10:05:00,11.74,11.79,11.74,11.79,27.14,5703378.0
2016-01-08 10:10:00,11.77,11.82,11.74,11.74,34.62,7261800.0
2016-01-08 10:15:00,11.77,11.84,11.74,11.79,17.02,3568364.0
2016-01-08 10:20:00,11.82,11.84,11.79,11.82,15.9,3326990.0
2016-01-08 10:25:00,11.84,11.87,11.79,11.82,27.45,5738146.0
2016-01-08 10:30:00,11.84,11.84,11.77,11.79,14.68,3074390.0
2016-01-08 10:35:00,11.79,11.82,11.74,11.74,11.02,2313800.0
2016-01-08 10:40:00,11.77,11.79,11.72,11.79,11.46,2409230.0
2016-01-08 10:45:00,11.79,11.79,11.74,11.79,10.75,2256690.0
2016-01-08 10:50:00,11.79,11.79,11.74,11.79,11.82,2484901.0
2016-01-08 10:55:00,11.79,11.79,11.72,11.72,17.0,3578554.0
2016-01-08 11:00:00,11.74,11.77,11.72,11.74,11.26,2371887.0
2016-01-08 11:05:00,11.74,11.77,11.72,11.74,17.24,3636234.0
2016-01-08 11:10:00,11.77,11.77,11.69,11.74,15.01,3165380.0
2016-01-08 11:15:00,11.77,11.77,11.74,11.74,7.38,1555000.0
2016-01-08 11:20:00,11.77,11.84,11.74,11.84,23.58,4934300.0
2016-01-08 11:25:00,11.84,11.89,11.82,11.87,21.4,4461023.0
2016-01-08 11:30:00,11.87,11.87,11.82,11.87,11.53,2404940.0
2016-01-08 13:05:00,11.84,11.89,11.79,11.79,36.21,7563400.0
2016-01-08 13:10:00,11.82,11.82,11.79,11.82,10.98,2297990.0
2016-01-08 13:15:00,11.82,11.84,11.79,11.84,7.7,1611150.0
2016-01-08 13:20:00,11.84,11.92,11.84,11.84,25.63,5330720.0
2016-01-08 13:25:00,11.87,11.87,11.84,11.87,6.18,1288498.0
2016-01-08 13:30:00,11.87,11.94,11.84,11.94,17.59,3656810.0
2016-01-08 13:35:00,11.92,11.94,11.87,11.87,13.37,2779000.0
2016-01-08 13:40:00,11.87,11.87,11.82,11.84,12.26,2558872.0
2016-01-08 13:45:00,11.84,11.87,11.82,11.87,14.81,3089262.0
2016-01-08 13:50:00,11.84,11.87,11.79,11.82,20.57,4298042.0
2016-01-08 13:55:00,11.79,11.82,11.77,11.79,9.12,1911672.0
2016-01-08 14:00:00,11.82,11.82,11.77,11.79,24.01,5030901.0
2016-01-08 14:05:00,11.79,11.82,11.77,11.79,13.75,2881700.0
2016-01-08 14:10:00,11.79,11.82,11.77,11.79,11.05,2317100.0
2016-01-08 14:15:00,11.79,11.82,11.72,11.72,21.04,4426915.0
2016-01-08 14:20:00,11.74,11.79,11.72,11.77,14.98,3153350.0
2016-01-08 14:25:00,11.77,11.79,11.74,11.79,7.97,1672800.0
2016-01-08 14:30:00,11.79,11.82,11.77,11.82,20.98,4399200.0
2016-01-08 14:35:00,11.79,11.82,11.77,11.77,11.99,2517989.0
2016-01-08 14:40:00,11.79,11.82,11.77,11.79,9.94,2084313.0
2016-01-08 14:45:00,11.82,11.82,11.77,11.79,8.13,1705200.0
2016-01-08 14:50:00,11.77,11.79,11.74,11.74,12.84,2697198.0
2016-01-08 14:55:00,11.74,11.79,11.74,11.77,17.1,3595127.0
2016-01-08 15:00:00,11.77,11.79,11.77,11.79,26.26,5508085.0
2016-01-11 09:35:00,11.67,11.69,11.62,11.64,63.77,13521550.0
2016-01-11 09:40:00,11.64,11.67,11.62,11.64,29.45,6254340.0
2016-01-11 09:45:00,11.67,11.72,11.64,11.69,20.83,4407895.0
2016-01-11 09:50:00,11.69,11.72,11.67,11.72,17.14,3619012.0
2016-01-11 09:55:00,11.72,11.72,11.67,11.72,14.22,3004088.0
2016-01-11 10:00:00,11.69,11.74,11.67,11.72,18.82,3974762.0
2016-01-11 10:05:00,11.74,11.77,11.72,11.77,12.57,2645084.0
2016-01-11 10:10:00,11.74,11.79,11.72,11.79,15.06,3166844.0
2016-01-11 10:15:00,11.79,11.79,11.74,11.77,16.01,3365200.0
2016-01-11 10:20:00,11.77,11.82,11.74,11.79,19.35,4061740.0
2016-01-11 10:25:00,11.82,11.82,11.74,11.79,15.89,3338110.0
2016-01-11 10:30:00,11.77,11.82,11.77,11.82,19.71,4130340.0
2016-01-11 10:35:00,11.79,11.84,11.79,11.84,19.92,4162499.0
2016-01-11 10:40:00,11.82,11.84,11.79,11.79,14.25,2982886.0
2016-01-11 10:45:00,11.82,11.82,11.79,11.79,11.66,2440730.0
2016-01-11 10:50:00,11.79,11.82,11.77,11.77,24.3,5095234.0
2016-01-11 10:55:00,11.77,11.82,11.77,11.77,14.31,3001660.0
2016-01-11 11:00:00,11.77,11.79,11.74,11.77,12.92,2711990.0
2016-01-11 11:05:00,11.74,11.77,11.69,11.72,28.53,6009015.0
2016-01-11 11:10:00,11.72,11.74,11.69,11.74,11.47,2421200.0
2016-01-11 11:15:00,11.72,11.74,11.69,11.69,11.11,2346300.0
2016-01-11 11:20:00,11.67,11.69,11.62,11.69,49.8,10569981.0
2016-01-11 11:25:00,11.67,11.69,11.64,11.67,13.49,2856020.0
2016-01-11 11:29:00,11.67,11.69,11.64,11.69,6.35,1344000.0
2016-01-11 13:05:00,11.69,11.72,11.67,11.67,10.59,2241557.0
2016-01-11 13:10:00,11.69,11.72,11.67,11.69,5.64,1191700.0
2016-01-11 13:15:00,11.69,11.74,11.69,11.74,7.16,1508970.0
2016-01-11 13:20:00,11.72,11.74,11.64,11.67,17.58,3720680.0
2016-01-11 13:25:00,11.69,11.69,11.64,11.67,12.26,2598040.0
2016-01-11 13:30:00,11.67,11.69,11.64,11.67,17.03,3610940.0
2016-01-11 13:35:00,11.69,11.72,11.67,11.72,13.53,2859914.0
2016-01-11 13:40:00,11.72,11.74,11.69,11.72,16.17,3413322.0
2016-01-11 13:45:00,11.69,11.74,11.69,11.72,12.3,2595108.0
2016-01-11 13:50:00,11.72,11.74,11.69,11.74,10.21,2153657.0
2016-01-11 13:55:00,11.72,11.74,11.72,11.72,8.09,1705300.0
2016-01-11 14:00:00,11.72,11.74,11.67,11.67,10.4,2195212.0
2016-01-11 14:05:00,11.69,11.69,11.64,11.69,17.07,3618046.0
2016-01-11 14:10:00,11.67,11.72,11.67,11.72,10.29,2174763.0
2016-01-11 14:15:00,11.72,11.74,11.69,11.72,12.3,2596462.0
2016-01-11 14:20:00,11.72,11.74,11.69,11.72,10.04,2118511.0
2016-01-11 14:25:00,11.69,11.69,11.62,11.64,22.99,4876605.0
2016-01-11 14:30:00,11.67,11.67,11.57,11.57,35.54,7568528.0
2016-01-11 14:35:00,11.59,11.64,11.57,11.62,15.07,3207911.0
2016-01-11 14:40:00,11.62,11.62,11.57,11.57,24.98,5329270.0
2016-01-11 14:45:00,11.57,11.57,11.47,11.55,51.23,11001533.0
2016-01-11 14:50:00,11.57,11.57,11.5,11.52,17.55,3762796.0
2016-01-11 14:55:00,11.52,11.55,11.5,11.52,33.89,7274334.0
2016-01-11 15:00:00,11.52,11.52,11.5,11.5,15.77,3389458.0
2016-01-12 09:35:00,11.5,11.57,11.47,11.5,46.97,10081079.0
2016-01-12 09:40:00,11.47,11.5,11.4,11.45,32.23,6967072.0
2016-01-12 09:45:00,11.47,11.55,11.45,11.5,26.63,5723950.0
2016-01-12 09:50:00,11.52,11.57,11.5,11.52,18.63,3992160.0
2016-01-12 09:55:00,11.55,11.55,11.5,11.52,6.88,1478372.0
2016-01-12 10:00:00,11.5,11.52,11.5,11.52,12.88,2766909.0
2016-01-12 10:05:00,11.52,11.55,11.5,11.52,4.29,920246.0
2016-01-12 10:10:00,11.52,11.52,11.42,11.42,17.23,3708732.0
2016-01-12 10:15:00,11.45,11.5,11.42,11.47,5.81,1251104.0
2016-01-12 10:20:00,11.47,11.5,11.45,11.47,7.75,1670230.0
2016-01-12 10:25:00,11.5,11.5,11.47,11.5,4.94,1062000.0
2016-01-12 10:30:00,11.5,11.52,11.47,11.47,5.82,1250500.0
2016-01-12 10:35:00,11.47,11.5,11.45,11.47,10.05,2165900.0
2016-01-12 10:40:00,11.47,11.5,11.42,11.42,11.98,2583989.0
2016-01-12 10:45:00,11.45,11.47,11.42,11.42,15.74,3403662.0
2016-01-12 10:50:00,11.45,11.47,11.42,11.45,9.94,2148287.0
2016-01-12 10:55:00,11.45,11.47,11.42,11.47,8.38,1811943.0
2016-01-12 11:00:00,11.47,11.47,11.45,11.47,7.81,1684144.0
2016-01-12 11:05:00,11.47,11.5,11.45,11.47,6.33,1363560.0
2016-01-12 11:10:00,11.5,11.5,11.47,11.47,3.64,782790.0
2016-01-12 11:15:00,11.47,11.52,11.45,11.5,7.41,1595144.0
2016-01-12 11:20:00,11.52,11.52,11.47,11.47,4.8,1031846.0
2016-01-12 11:25:00,11.5,11.55,11.47,11.52,8.02,1721414.0
2016-01-12 11:29:00,11.5,11.55,11.5,11.55,3.97,851367.0
2016-01-12 13:05:00,11.55,11.59,11.52,11.55,20.84,4459489.0
2016-01-12 13:10:00,11.55,11.55,11.52,11.55,4.34,931158.0
2016-01-12 13:15:00,11.55,11.55,11.5,11.5,4.87,1044080.0
2016-01-12 13:20:00,11.5,11.52,11.47,11.47,11.21,2409600.0
2016-01-12 13:25:00,11.5,11.62,11.47,11.59,34.68,7414923.0
2016-01-12 13:30:00,11.59,11.67,11.59,11.64,40.62,8631600.0
2016-01-12 13:35:00,11.62,11.67,11.62,11.67,19.56,4155191.0
2016-01-12 13:40:00,11.64,11.67,11.62,11.64,18.71,3971482.0
2016-01-12 13:45:00,11.64,11.69,11.64,11.67,15.57,3298941.0
2016-01-12 13:50:00,11.69,11.72,11.64,11.67,19.92,4215377.0
2016-01-12 13:55:00,11.69,11.69,11.59,11.64,10.87,2308848.0
2016-01-12 14:00:00,11.64,11.64,11.59,11.62,8.87,1888078.0
2016-01-12 14:05:00,11.59,11.64,11.59,11.59,7.49,1592897.0
2016-01-12 14:10:00,11.62,11.64,11.57,11.57,7.96,1695324.0
2016-01-12 14:15:00,11.59,11.62,11.57,11.59,6.94,1478120.0
2016-01-12 14:20:00,11.59,11.62,11.59,11.62,7.35,1565500.0
2016-01-12 14:25:00,11.62,11.64,11.59,11.59,7.72,1641380.0
2016-01-12 14:30:00,11.59,11.64,11.59,11.62,7.12,1515200.0
2016-01-12 14:35:00,11.59,11.62,11.57,11.59,9.23,1966928.0
2016-01-12 14:40:00,11.59,11.64,11.59,11.62,8.95,1904010.0
2016-01-12 14:45:00,11.59,11.62,11.57,11.57,13.65,2907900.0
2016-01-12 14:50:00,11.57,11.59,11.47,11.5,25.29,5424727.0
2016-01-12 14:55:00,11.5,11.55,11.5,11.55,7.7,1650700.0
2016-01-12 15:00:00,11.52,11.57,11.52,11.57,7.78,1666100.0
2016-01-13 09:35:00,11.62,11.62,11.55,11.57,26.43,5638200.0
2016-01-13 09:40:00,11.57,11.59,11.5,11.52,20.72,4438749.0
2016-01-13 09:45:00,11.52,11.55,11.5,11.55,16.17,3470414.0
2016-01-13 09:50:00,11.52,11.57,11.52,11.57,10.91,2337700.0
2016-01-13 09:55:00,11.57,11.59,11.55,11.57,8.69,1855880.0
2016-01-13 10:00:00,11.57,11.59,11.55,11.57,9.23,1973030.0
2016-01-13 10:05:00,11.59,11.59,11.55,11.57,10.56,2256100.0
2016-01-13 10:10:00,11.59,11.62,11.57,11.59,19.19,4092070.0
2016-01-13 10:15:00,11.62,11.62,11.59,11.59,16.29,3468300.0
2016-01-13 10:20:00,11.62,11.62,11.57,11.59,7.21,1536700.0
2016-01-13 10:25:00,11.59,11.62,11.57,11.62,12.71,2709271.0
2016-01-13 10:30:00,11.62,11.67,11.59,11.64,31.04,6595566.0
2016-01-13 10:35:00,11.62,11.64,11.59,11.62,4.27,907834.0
2016-01-13 10:40:00,11.62,11.64,11.59,11.62,6.22,1324690.0
2016-01-13 10:45:00,11.62,11.67,11.59,11.64,20.13,4275780.0
2016-01-13 10:50:00,11.64,11.67,11.64,11.64,20.06,4252071.0
2016-01-13 10:55:00,11.64,11.72,11.64,11.69,23.96,5069700.0
2016-01-13 11:00:00,11.69,11.72,11.64,11.64,19.38,4104300.0
2016-01-13 11:05:00,11.64,11.67,11.64,11.64,23.4,4962620.0
2016-01-13 11:10:00,11.64,11.67,11.62,11.62,3.27,694299.0
2016-01-13 11:15:00,11.62,11.67,11.62,11.62,11.27,2392900.0
2016-01-13 11:20:00,11.62,11.62,11.59,11.62,7.04,1498000.0
2016-01-13 11:25:00,11.59,11.62,11.59,11.59,8.86,1887800.0
2016-01-13 11:29:00,11.59,11.62,11.59,11.59,5.72,1218400.0
2016-01-13 13:05:00,11.59,11.64,11.59,11.62,13.26,2822017.0
2016-01-13 13:10:00,11.62,11.62,11.57,11.59,5.98,1275448.0
2016-01-13 13:15:00,11.57,11.59,11.57,11.57,12.03,2569510.0
2016-01-13 13:20:00,11.59,11.62,11.57,11.59,3.67,783116.0
2016-01-13 13:25:00,11.59,11.62,11.57,11.59,4.64,989294.0
2016-01-13 13:30:00,11.57,11.62,11.57,11.59,7.54,1606600.0
2016-01-13 13:35:00,11.59,11.64,11.57,11.64,10.47,2230596.0
2016-01-13 13:40:00,11.62,11.64,11.62,11.64,7.31,1553750.0
2016-01-13 13:45:00,11.62,11.64,11.62,11.64,5.39,1145700.0
2016-01-13 13:50:00,11.64,11.64,11.62,11.62,3.53,749786.0
2016-01-13 13:55:00,11.62,11.62,11.59,11.59,3.23,687984.0
2016-01-13 14:00:00,11.59,11.62,11.59,11.59,3.36,714279.0
2016-01-13 14:05:00,11.59,11.64,11.59,11.62,9.35,1989965.0
2016-01-13 14:10:00,11.62,11.64,11.62,11.64,5.46,1161460.0
2016-01-13 14:15:00,11.64,11.64,11.62,11.64,3.62,770100.0
2016-01-13 14:20:00,11.62,11.64,11.62,11.62,3.79,805320.0
2016-01-13 14:25:00,11.62,11.64,11.62,11.64,11.09,2357119.0
2016-01-13 14:30:00,11.64,11.64,11.55,11.55,28.47,6070034.0
2016-01-13 14:35:00,11.55,11.59,11.55,11.55,12.42,2654663.0
2016-01-13 14:40:00,11.55,11.59,11.55,11.57,14.77,3157631.0
2016-01-13 14:45:00,11.57,11.59,11.55,11.55,12.47,2662756.0
2016-01-13 14:50:00,11.55,11.57,11.5,11.52,22.5,4827589.0
2016-01-13 14:55:00,11.55,11.55,11.47,11.47,30.55,6560725.0
2016-01-13 15:00:00,11.5,11.5,11.45,11.47,17.72,3816856.0
2016-01-14 09:35:00,11.37,11.37,11.22,11.22,99.99,21835600.0
2016-01-14 09:40:00,11.22,11.37,11.22,11.27,32.61,7141782.0
2016-01-14 09:45:00,11.3,11.3,11.25,11.27,32.53,7133111.0
2016-01-14 09:50:00,11.3,11.3,11.25,11.27,13.34,2925081.0
2016-01-14 09:55:00,11.27,11.35,11.27,11.35,25.24,5519829.0
2016-01-14 10:00:00,11.35,11.37,11.32,11.37,16.08,3505319.0
2016-01-14 10:05:00,11.4,11.42,11.32,11.35,23.59,5127900.0
2016-01-14 10:10:00,11.35,11.35,11.3,11.32,10.74,2344486.0
2016-01-14 10:15:00,11.32,11.35,11.3,11.3,12.28,2682732.0
2016-01-14 10:20:00,11.32,11.32,11.27,11.3,8.09,1769890.0
2016-01-14 10:25:00,11.27,11.32,11.27,11.32,5.87,1283658.0
2016-01-14 10:30:00,11.32,11.37,11.3,11.37,7.98,1740501.0
2016-01-14 10:35:00,11.35,11.4,11.35,11.35,11.08,2410343.0
2016-01-14 10:40:00,11.37,11.37,11.32,11.35,7.45,1622531.0
2016-01-14 10:45:00,11.35,11.35,11.25,11.3,21.14,4625586.0
2016-01-14 10:50:00,11.27,11.32,11.27,11.3,6.71,1470330.0
2016-01-14 10:55:00,11.3,11.3,11.25,11.25,7.39,1621474.0
2016-01-14 11:00:00,11.25,11.32,11.25,11.3,10.48,2296490.0
2016-01-14 11:05:00,11.27,11.32,11.27,11.3,3.01,659070.0
2016-01-14 11:10:00,11.3,11.35,11.27,11.35,9.86,2152700.0
2016-01-14 11:15:00,11.35,11.37,11.32,11.37,7.69,1675100.0
2016-01-14 11:20:00,11.37,11.37,11.32,11.35,7.41,1613300.0
2016-01-14 11:25:00,11.32,11.37,11.3,11.32,6.66,1453260.0
2016-01-14 11:29:00,11.32,11.35,11.3,11.32,3.57,778990.0
2016-01-14 13:05:00,11.32,11.32,11.3,11.32,8.43,1842475.0
2016-01-14 13:10:00,11.32,11.32,11.3,11.3,3.54,773400.0
2016-01-14 13:15:00,11.3,11.32,11.3,11.32,8.19,1791595.0
2016-01-14 13:20:00,11.3,11.37,11.3,11.35,10.42,2274600.0
2016-01-14 13:25:00,11.35,11.37,11.32,11.35,8.52,1854300.0
2016-01-14 13:30:00,11.35,11.42,11.32,11.42,12.74,2771486.0
2016-01-14 13:35:00,11.42,11.42,11.37,11.42,11.76,2550068.0
2016-01-14 13:40:00,11.42,11.45,11.4,11.42,9.03,1954382.0
2016-01-14 13:45:00,11.42,11.42,11.4,11.42,4.52,979210.0
2016-01-14 13:50:00,11.4,11.42,11.37,11.37,5.92,1285600.0
2016-01-14 13:55:00,11.4,11.42,11.37,11.42,5.54,1201178.0
2016-01-14 14:00:00,11.42,11.42,11.37,11.37,7.66,1661250.0
2016-01-14 14:05:00,11.4,11.47,11.37,11.47,16.7,3613733.0
