date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-05 10:50:00,86.52,87.1,86.52,87.06,9.66,545720.0
2016-01-05 10:55:00,87.06,87.1,86.86,86.96,7.08,399292.0
2016-01-05 11:00:00,86.96,87.4,86.96,87.3,21.46,1206991.0
2016-01-05 11:05:00,87.3,87.84,87.25,87.79,24.02,1345114.0
2016-01-05 11:10:00,87.69,87.84,87.25,87.3,16.48,923952.0
2016-01-05 11:15:00,87.25,87.4,87.15,87.35,6.93,389178.0
2016-01-05 11:20:00,87.35,87.4,86.71,86.86,14.97,843800.0
2016-01-05 11:25:00,86.91,87.2,86.81,87.06,9.77,550914.0
2016-01-05 11:29:00,87.01,87.06,86.81,86.91,10.2,576000.0
2016-01-05 13:05:00,86.71,87.74,86.66,87.64,44.3,2487575.0
2016-01-05 13:10:00,87.64,87.69,86.81,87.01,17.45,982369.0
2016-01-05 13:15:00,86.91,87.15,86.66,86.66,13.53,763900.0
2016-01-05 13:20:00,86.66,86.71,86.03,86.12,48.84,2775771.0
2016-01-05 13:25:00,86.17,86.76,86.12,86.12,20.34,1154200.0
2016-01-05 13:30:00,86.17,86.17,84.75,85.24,42.36,2434589.0
2016-01-05 13:35:00,85.14,85.83,84.75,85.73,36.0,2071644.0
2016-01-05 13:40:00,85.73,85.88,85.14,85.39,23.2,1330226.0
2016-01-05 13:45:00,85.34,86.57,85.34,86.27,21.77,1239606.0
2016-01-05 13:50:00,86.27,86.42,85.58,85.98,15.11,862605.0
2016-01-05 13:55:00,85.93,85.98,85.24,85.34,18.66,1070700.0
2016-01-05 14:00:00,85.34,86.07,85.29,85.98,16.63,951879.0
2016-01-05 14:05:00,85.93,85.93,85.49,85.73,13.69,782995.0
2016-01-05 14:10:00,85.68,85.73,84.41,84.41,25.35,1461534.0
2016-01-05 14:15:00,84.46,84.46,82.94,83.52,100.88,5923599.0
2016-01-05 14:20:00,83.52,84.6,83.52,83.92,42.08,2451590.0
2016-01-05 14:25:00,83.97,85.54,83.82,85.54,22.69,1318253.0
2016-01-05 14:30:00,85.58,85.78,85.04,85.78,23.1,1325499.0
2016-01-05 14:35:00,85.83,85.98,85.29,85.98,28.01,1603800.0
2016-01-05 14:40:00,85.93,87.55,85.93,86.86,44.51,2509986.0
2016-01-05 14:45:00,86.96,87.01,86.12,86.27,35.7,2021980.0
2016-01-05 14:50:00,86.27,87.2,86.27,87.01,42.54,2400418.0
2016-01-05 14:55:00,86.91,87.06,86.37,86.86,32.67,1846019.0
2016-01-05 15:00:00,86.91,87.1,86.91,87.1,36.3,2044486.0
2016-01-06 09:35:00,87.01,87.64,86.66,87.6,57.44,3232432.0
2016-01-06 09:40:00,87.6,87.94,87.2,87.35,48.02,2686750.0
2016-01-06 09:45:00,87.35,87.64,86.81,87.15,38.15,2145000.0
2016-01-06 09:50:00,87.06,87.45,86.86,87.25,23.19,1307150.0
2016-01-06 09:55:00,87.2,87.45,87.01,87.35,22.72,1277401.0
2016-01-06 10:00:00,87.4,87.6,87.1,87.2,24.84,1394300.0
2016-01-06 10:05:00,87.2,87.35,87.1,87.3,19.2,1079493.0
2016-01-06 10:10:00,87.35,87.35,86.71,86.71,35.58,2006573.0
2016-01-06 10:15:00,86.76,87.1,86.71,86.96,15.61,880896.0
2016-01-06 10:20:00,87.01,87.15,86.96,87.06,18.08,1018706.0
2016-01-06 10:25:00,87.06,87.06,86.81,87.01,23.81,1343364.0
2016-01-06 10:30:00,86.96,87.06,86.32,86.42,35.07,1983800.0
2016-01-06 10:35:00,86.42,86.76,86.37,86.61,17.45,989285.0
2016-01-06 10:40:00,86.57,86.57,85.83,86.32,31.1,1770200.0
2016-01-06 10:45:00,86.32,86.47,86.17,86.22,14.85,843800.0
2016-01-06 10:50:00,86.22,86.57,86.22,86.37,13.73,779600.0
2016-01-06 10:55:00,86.52,86.52,85.93,86.17,13.8,786186.0
2016-01-06 11:00:00,86.17,86.27,85.88,86.07,16.85,960872.0
2016-01-06 11:05:00,86.07,86.27,86.03,86.27,7.37,419500.0
2016-01-06 11:10:00,86.27,86.57,86.27,86.37,7.8,442649.0
2016-01-06 11:15:00,86.37,86.81,86.37,86.76,7.09,401714.0
2016-01-06 11:20:00,86.76,87.06,86.76,86.86,14.76,832700.0
2016-01-06 11:25:00,86.81,86.81,86.42,86.71,7.74,438500.0
2016-01-06 11:29:00,86.71,87.06,86.52,87.06,10.07,568400.0
2016-01-06 13:05:00,87.1,87.1,86.32,86.42,23.73,1341148.0
2016-01-06 13:10:00,86.37,86.91,86.32,86.76,7.33,415136.0
2016-01-06 13:15:00,86.76,86.76,86.37,86.52,8.73,495076.0
2016-01-06 13:20:00,86.81,86.96,86.52,86.71,6.85,386963.0
2016-01-06 13:25:00,86.71,87.5,86.42,87.5,21.87,1232461.0
2016-01-06 13:30:00,87.55,87.79,87.3,87.5,38.89,2177200.0
2016-01-06 13:35:00,87.45,88.09,87.3,88.09,26.0,1455756.0
2016-01-06 13:40:00,88.28,88.72,87.99,88.23,62.8,3485786.0
2016-01-06 13:45:00,88.23,89.02,88.09,88.82,69.04,3820454.0
2016-01-06 13:50:00,88.77,89.61,88.38,88.38,92.84,5097507.0
2016-01-06 13:55:00,88.72,89.16,88.53,88.58,30.34,1676600.0
2016-01-06 14:00:00,88.58,88.82,88.38,88.77,26.51,1467517.0
2016-01-06 14:05:00,88.77,89.51,88.77,89.02,46.64,2565700.0
2016-01-06 14:10:00,89.07,89.12,88.87,88.97,26.2,1444404.0
2016-01-06 14:15:00,88.92,88.92,88.53,88.58,19.87,1098892.0
2016-01-06 14:20:00,88.58,89.07,88.58,88.82,11.39,629422.0
2016-01-06 14:25:00,88.82,89.41,88.82,89.41,26.48,1456854.0
2016-01-06 14:30:00,89.36,89.46,88.77,88.97,23.41,1287957.0
2016-01-06 14:35:00,89.02,89.16,88.87,89.02,15.9,876088.0
2016-01-06 14:40:00,89.02,89.02,88.28,88.72,32.38,1792922.0
2016-01-06 14:45:00,88.72,88.82,88.63,88.72,17.81,984113.0
2016-01-06 14:50:00,88.67,89.02,88.63,88.97,23.77,1313111.0
2016-01-06 14:55:00,88.97,89.12,88.82,88.92,29.94,1651244.0
2016-01-06 15:00:00,88.92,89.02,88.92,89.02,20.76,1144230.0
2016-01-07 09:35:00,86.37,87.06,85.93,86.03,92.25,5229674.0
2016-01-07 09:40:00,86.07,86.07,84.01,84.16,88.88,5145200.0
2016-01-07 09:42:00,84.11,84.11,81.91,81.91,65.2,3837100.0
2016-01-07 09:58:00,80.92,81.22,80.63,80.97,108.66,6584260.0
2016-01-08 09:35:00,83.33,83.82,82.0,82.4,266.93,15753229.0
2016-01-08 09:40:00,82.15,82.79,82.15,82.64,95.0,5653827.0
2016-01-08 09:45:00,82.74,82.74,79.99,79.99,74.07,4462855.0
2016-01-08 09:50:00,79.99,82.2,79.01,82.0,87.86,5399043.0
2016-01-08 09:55:00,82.25,82.25,80.78,81.91,40.84,2453858.0
2016-01-08 10:00:00,81.81,82.89,81.56,82.45,53.47,3180272.0
2016-01-08 10:05:00,82.74,83.08,82.4,82.89,59.47,3524010.0
2016-01-08 10:10:00,82.94,83.13,82.69,82.69,47.52,2809777.0
2016-01-08 10:15:00,82.74,83.18,82.64,82.98,21.41,1265777.0
2016-01-08 10:20:00,82.94,83.67,82.69,83.67,23.41,1381239.0
2016-01-08 10:25:00,83.72,83.87,82.89,82.94,26.65,1564145.0
2016-01-08 10:30:00,82.98,83.23,82.89,83.18,13.52,798428.0
2016-01-08 10:35:00,83.23,83.23,82.4,82.4,25.69,1521855.0
2016-01-08 10:40:00,82.4,83.28,82.4,82.84,10.68,631896.0
2016-01-08 10:45:00,82.84,82.94,82.69,82.79,12.54,742497.0
2016-01-08 10:50:00,82.79,83.13,82.69,82.69,10.81,639542.0
2016-01-08 10:55:00,82.64,82.69,81.71,82.2,27.43,1638819.0
2016-01-08 11:00:00,82.1,82.45,81.86,82.1,22.13,1319777.0
2016-01-08 11:05:00,82.1,82.64,81.91,82.64,12.92,770600.0
2016-01-08 11:10:00,82.64,82.74,82.2,82.74,12.21,725538.0
2016-01-08 11:15:00,82.74,82.84,82.3,82.59,11.22,666057.0
2016-01-08 11:20:00,82.59,82.98,82.4,82.98,8.92,529675.0
2016-01-08 11:25:00,83.08,84.85,83.08,84.51,77.98,4547361.0
2016-01-08 11:29:00,84.51,85.98,84.21,85.39,65.97,3797230.0
2016-01-08 13:05:00,85.29,86.91,85.29,85.83,98.19,5599177.0
2016-01-08 13:10:00,85.78,85.83,85.09,85.14,48.36,2769916.0
2016-01-08 13:15:00,85.14,85.58,85.0,85.58,23.56,1355308.0
2016-01-08 13:20:00,85.49,85.83,85.29,85.68,19.91,1140156.0
2016-01-08 13:25:00,85.68,85.68,84.85,85.09,17.57,1010986.0
2016-01-08 13:30:00,85.14,85.78,85.09,85.73,28.42,1629215.0
2016-01-08 13:35:00,85.68,86.03,85.24,85.49,33.36,1909964.0
2016-01-08 13:40:00,85.49,85.58,84.41,84.46,29.76,1717963.0
2016-01-08 13:45:00,84.46,85.09,84.06,84.95,32.57,1889814.0
2016-01-08 13:50:00,85.0,85.14,84.11,84.36,20.82,1207810.0
2016-01-08 13:55:00,84.31,84.46,83.92,84.31,39.2,2285378.0
2016-01-08 14:00:00,84.36,84.51,83.87,83.97,25.65,1495391.0
2016-01-08 14:05:00,83.97,84.36,83.97,83.97,17.84,1040024.0
2016-01-08 14:10:00,83.97,84.26,83.82,84.06,22.27,1300997.0
2016-01-08 14:15:00,84.06,84.06,82.89,82.98,35.71,2098034.0
2016-01-08 14:20:00,82.98,83.77,82.4,83.48,51.02,3015020.0
2016-01-08 14:25:00,83.57,83.72,82.94,83.28,26.61,1566039.0
2016-01-08 14:30:00,83.28,84.11,82.89,83.97,31.28,1837830.0
2016-01-08 14:35:00,84.11,84.16,83.18,83.28,19.19,1125678.0
2016-01-08 14:40:00,83.38,83.87,83.28,83.77,15.34,899255.0
2016-01-08 14:45:00,83.67,83.82,83.38,83.43,15.46,907390.0
2016-01-08 14:50:00,83.52,83.57,82.69,82.74,25.56,1507603.0
2016-01-08 14:55:00,82.79,83.13,82.59,83.08,37.51,2219389.0
2016-01-08 15:00:00,83.08,83.23,83.03,83.03,42.38,2502799.0
2016-01-11 09:35:00,80.19,80.68,79.21,80.53,113.43,6961537.0
2016-01-11 09:40:00,80.34,81.27,79.94,80.43,34.85,2123400.0
2016-01-11 09:45:00,80.43,80.88,80.04,80.63,35.86,2186131.0
2016-01-11 09:50:00,80.63,81.17,80.48,80.92,27.43,1663014.0
2016-01-11 09:55:00,80.92,81.02,80.43,80.43,30.4,1846295.0
2016-01-11 10:00:00,80.43,81.07,80.09,81.07,22.41,1364699.0
2016-01-11 10:05:00,81.07,81.07,80.68,80.83,20.07,1217700.0
2016-01-11 10:10:00,80.78,81.02,80.39,80.63,17.57,1068504.0
2016-01-11 10:15:00,80.73,81.07,80.48,80.48,20.47,1242100.0
2016-01-11 10:20:00,80.48,80.78,80.43,80.48,15.35,934712.0
2016-01-11 10:25:00,80.48,80.53,79.85,80.48,28.36,1735333.0
2016-01-11 10:30:00,80.48,80.63,80.14,80.43,15.24,929900.0
2016-01-11 10:35:00,80.63,80.97,80.58,80.88,18.68,1133343.0
2016-01-11 10:40:00,80.88,80.88,80.09,80.34,14.11,860357.0
2016-01-11 10:45:00,80.29,80.53,80.24,80.24,8.2,500043.0
2016-01-11 10:50:00,80.39,80.39,79.45,79.99,38.8,2384839.0
2016-01-11 10:55:00,79.89,80.29,79.89,80.04,12.5,765465.0
2016-01-11 11:00:00,80.09,80.68,79.99,80.58,9.21,562800.0
2016-01-11 11:05:00,80.63,80.63,79.65,79.7,15.41,944701.0
2016-01-11 11:10:00,79.7,80.09,79.6,79.7,26.02,1600610.0
2016-01-11 11:15:00,79.75,79.99,78.77,78.77,39.79,2457025.0
2016-01-11 11:20:00,78.77,79.26,78.13,79.11,66.8,4171317.0
2016-01-11 11:25:00,79.11,79.16,78.87,79.06,22.52,1398579.0
2016-01-11 11:29:00,79.06,79.45,78.91,79.4,15.93,987900.0
2016-01-11 13:05:00,79.45,79.75,78.91,79.55,31.04,1917201.0
2016-01-11 13:10:00,79.45,80.14,79.45,79.75,12.91,791900.0
2016-01-11 13:15:00,79.7,79.94,79.6,79.7,11.6,713900.0
2016-01-11 13:20:00,79.7,79.7,78.23,78.33,53.87,3357820.0
2016-01-11 13:25:00,78.28,79.16,78.28,78.77,13.66,850846.0
2016-01-11 13:30:00,78.77,79.45,78.42,79.45,25.54,1591437.0
2016-01-11 13:35:00,79.45,79.55,78.96,79.45,13.89,858945.0
2016-01-11 13:40:00,79.5,79.65,79.31,79.31,15.41,951655.0
2016-01-11 13:45:00,79.4,80.53,79.31,80.19,37.86,2323317.0
2016-01-11 13:50:00,80.19,80.24,79.8,79.99,9.56,586548.0
2016-01-11 13:55:00,80.04,80.24,79.45,79.55,17.63,1080052.0
2016-01-11 14:00:00,79.5,79.75,79.45,79.75,12.72,784358.0
2016-01-11 14:05:00,79.55,79.6,78.77,79.4,22.18,1371724.0
2016-01-11 14:10:00,79.4,79.75,78.96,79.7,20.11,1243385.0
2016-01-11 14:15:00,79.65,79.8,79.36,79.6,9.77,601967.0
2016-01-11 14:20:00,79.6,79.7,79.01,79.36,15.88,981434.0
2016-01-11 14:25:00,79.36,79.36,79.06,79.36,16.91,1047055.0
2016-01-11 14:30:00,79.21,79.36,78.28,79.16,62.8,3916522.0
2016-01-11 14:35:00,79.21,79.21,78.37,78.96,30.49,1897746.0
2016-01-11 14:40:00,78.96,78.96,76.71,76.71,85.13,5360525.0
2016-01-11 14:45:00,76.56,77.49,76.51,77.34,61.1,3894771.0
2016-01-11 14:50:00,77.34,78.42,77.34,77.34,43.69,2758100.0
2016-01-11 14:55:00,77.34,77.39,76.66,77.25,85.99,5468114.0
2016-01-11 15:00:00,77.15,77.39,76.51,76.51,41.31,2640193.0
2016-01-12 09:35:00,78.47,78.91,77.49,77.88,84.45,5296932.0
2016-01-12 09:40:00,77.79,78.47,77.2,78.47,63.34,4004367.0
2016-01-12 09:45:00,78.47,79.45,78.47,78.91,51.13,3174352.0
2016-01-12 09:50:00,78.96,80.09,78.87,79.26,70.75,4366670.0
2016-01-12 09:55:00,79.36,79.45,78.67,78.72,31.31,1940965.0
2016-01-12 10:00:00,78.67,78.96,78.47,78.67,26.84,1673360.0
2016-01-12 10:05:00,78.62,78.96,78.18,78.91,23.58,1470835.0
2016-01-12 10:10:00,78.91,78.96,77.98,78.23,21.71,1359016.0
2016-01-12 10:15:00,78.13,78.77,78.08,78.47,16.78,1048785.0
2016-01-12 10:20:00,78.47,78.96,78.28,78.77,13.35,832350.0
2016-01-12 10:25:00,78.72,78.72,78.37,78.47,7.48,467350.0
2016-01-12 10:30:00,78.42,78.47,77.93,77.93,14.03,879708.0
2016-01-12 10:35:00,77.93,78.28,77.88,78.28,10.33,649459.0
2016-01-12 10:40:00,78.23,78.37,77.44,77.44,23.04,1450642.0
2016-01-12 10:45:00,77.44,77.84,76.95,77.49,34.17,2169400.0
2016-01-12 10:50:00,77.49,77.64,77.3,77.64,16.73,1059199.0
2016-01-12 10:55:00,77.64,78.77,77.34,78.33,65.74,4117575.0
2016-01-12 11:00:00,78.47,78.52,77.88,78.47,13.93,872400.0
2016-01-12 11:05:00,78.47,78.96,78.42,78.77,36.2,2254543.0
2016-01-12 11:10:00,78.77,78.96,78.52,78.52,13.76,856700.0
2016-01-12 11:15:00,78.52,79.01,78.47,79.01,19.62,1221395.0
2016-01-12 11:20:00,78.96,79.06,78.62,78.96,13.92,865297.0
2016-01-12 11:25:00,78.96,79.4,78.96,79.4,20.34,1258761.0
2016-01-12 11:29:00,79.26,79.4,78.91,78.96,5.03,311800.0
2016-01-12 13:05:00,78.96,79.6,78.96,79.16,30.64,1893300.0
2016-01-12 13:10:00,79.16,79.31,78.96,79.16,14.34,888599.0
2016-01-12 13:15:00,79.16,79.31,78.91,78.91,20.83,1290777.0
2016-01-12 13:20:00,78.91,79.16,78.72,78.96,13.23,821948.0
2016-01-12 13:25:00,78.91,78.91,78.67,78.72,10.31,642002.0
2016-01-12 13:30:00,78.77,79.06,78.72,78.91,7.41,460802.0
2016-01-12 13:35:00,78.91,79.21,78.87,79.21,18.16,1126904.0
2016-01-12 13:40:00,79.21,79.21,78.77,78.87,12.77,792596.0
2016-01-12 13:45:00,78.77,78.96,78.72,78.96,12.83,798636.0
2016-01-12 13:50:00,78.96,79.16,78.91,79.01,15.13,939240.0
2016-01-12 13:55:00,78.96,79.01,78.33,78.47,19.26,1201124.0
2016-01-12 14:00:00,78.42,78.57,77.88,77.98,19.91,1248825.0
2016-01-12 14:05:00,78.03,78.57,77.93,78.37,16.24,1016814.0
2016-01-12 14:10:00,78.37,78.47,78.08,78.08,17.33,1085296.0
2016-01-12 14:15:00,78.13,78.13,77.39,77.98,32.26,2035742.0
2016-01-12 14:20:00,78.03,78.23,77.98,78.03,10.37,651600.0
2016-01-12 14:25:00,78.03,78.28,78.03,78.08,24.0,1506466.0
2016-01-12 14:30:00,78.13,78.13,77.74,77.88,18.04,1136034.0
2016-01-12 14:35:00,77.84,77.88,77.3,77.54,42.74,2704752.0
2016-01-12 14:40:00,77.54,77.64,77.3,77.3,52.8,3342283.0
2016-01-12 14:45:00,77.3,77.34,77.1,77.15,48.21,3062983.0
2016-01-12 14:50:00,77.1,77.1,76.51,76.76,63.83,4077197.0
2016-01-12 14:55:00,76.76,77.49,76.71,77.39,40.66,2582632.0
2016-01-12 15:00:00,77.54,77.74,77.54,77.74,15.3,966100.0
2016-01-13 09:35:00,78.23,78.87,78.23,78.62,64.38,4023576.0
2016-01-13 09:40:00,78.67,78.67,78.23,78.33,25.53,1596210.0
2016-01-13 09:45:00,78.33,78.37,77.74,77.98,28.31,1779351.0
2016-01-13 09:50:00,78.18,78.28,78.03,78.23,17.58,1103100.0
2016-01-13 09:55:00,78.23,78.67,78.23,78.37,21.64,1351441.0
2016-01-13 10:00:00,78.47,78.52,78.23,78.23,15.25,954429.0
2016-01-13 10:05:00,78.23,78.57,78.08,78.52,14.69,920271.0
2016-01-13 10:10:00,78.57,78.67,78.37,78.42,19.29,1204148.0
2016-01-13 10:15:00,78.42,79.21,78.42,78.87,30.52,1898886.0
2016-01-13 10:20:00,78.91,78.96,78.72,78.77,13.75,854900.0
2016-01-13 10:25:00,78.77,78.82,78.52,78.82,13.88,865700.0
2016-01-13 10:30:00,78.72,78.82,78.47,78.57,14.87,928007.0
2016-01-13 10:35:00,78.52,78.67,78.18,78.37,13.47,843366.0
2016-01-13 10:40:00,78.42,78.52,78.28,78.28,6.37,398500.0
2016-01-13 10:45:00,78.37,79.06,78.28,78.82,21.75,1355443.0
2016-01-13 10:50:00,78.82,78.82,78.47,78.67,11.49,716318.0
2016-01-13 10:55:00,78.67,78.96,78.52,78.87,15.79,983200.0
2016-01-13 11:00:00,78.87,78.87,78.47,78.47,9.88,616267.0
2016-01-13 11:05:00,78.47,78.57,78.37,78.47,9.92,620533.0
2016-01-13 11:10:00,78.47,78.52,77.98,78.08,17.7,1110234.0
2016-01-13 11:15:00,78.13,78.37,77.98,78.18,13.66,857616.0
2016-01-13 11:20:00,78.23,78.23,77.98,78.08,12.78,802465.0
2016-01-13 11:25:00,78.03,78.13,77.74,77.88,26.78,1686435.0
2016-01-13 11:29:00,77.84,78.13,77.74,78.03,11.38,716300.0
2016-01-13 13:05:00,78.03,78.03,77.79,77.88,10.14,638100.0
2016-01-13 13:10:00,77.88,77.88,77.25,77.34,17.7,1119700.0
2016-01-13 13:15:00,77.49,78.03,77.25,77.93,18.93,1198400.0
2016-01-13 13:20:00,77.98,79.21,77.98,78.77,60.37,3754646.0
2016-01-13 13:25:00,78.91,78.91,78.47,78.67,20.24,1261100.0
2016-01-13 13:30:00,78.72,78.77,78.03,78.47,9.7,606200.0
2016-01-13 13:35:00,78.47,78.67,78.37,78.42,5.86,365560.0
2016-01-13 13:40:00,78.47,78.96,78.42,78.77,18.25,1135337.0
2016-01-13 13:45:00,78.82,79.7,78.67,79.45,73.62,4551352.0
2016-01-13 13:50:00,79.5,79.55,78.77,78.77,18.59,1150448.0
2016-01-13 13:55:00,78.82,79.21,78.47,78.57,16.15,1005851.0
2016-01-13 14:00:00,78.52,79.06,78.52,78.82,8.78,545771.0
2016-01-13 14:05:00,78.82,79.01,78.33,78.91,10.65,664933.0
2016-01-13 14:10:00,79.01,79.01,78.67,79.01,10.75,668328.0
2016-01-13 14:15:00,79.01,79.16,78.72,78.87,9.57,594000.0
2016-01-13 14:20:00,78.91,79.01,78.77,78.96,23.87,1483410.0
2016-01-13 14:25:00,78.96,79.01,78.47,78.82,15.05,937461.0
2016-01-13 14:30:00,78.77,78.82,77.49,77.84,35.78,2248647.0
2016-01-13 14:35:00,77.98,78.42,77.74,77.93,20.17,1266119.0
2016-01-13 14:40:00,77.93,78.72,77.93,78.08,40.23,2519071.0
2016-01-13 14:45:00,78.08,78.37,77.54,77.59,29.4,1852818.0
2016-01-13 14:50:00,77.59,77.69,77.15,77.69,51.18,3243959.0
2016-01-13 14:55:00,77.69,77.79,77.0,77.1,61.81,3916613.0
2016-01-13 15:00:00,77.05,77.15,77.0,77.0,24.23,1542850.0
2016-01-14 09:35:00,74.6,75.63,74.5,74.79,114.52,7499600.0
2016-01-14 09:40:00,74.84,77.34,74.75,76.95,55.78,3590007.0
2016-01-14 09:45:00,76.9,77.15,76.31,76.81,39.32,2510627.0
2016-01-14 09:50:00,76.71,76.81,76.07,76.66,17.75,1138017.0
2016-01-14 09:55:00,76.66,77.05,76.51,76.81,26.83,1712358.0
2016-01-14 10:00:00,76.76,77.93,76.76,77.54,42.75,2708193.0
2016-01-14 10:05:00,77.49,77.79,77.0,77.44,19.46,1232911.0
2016-01-14 10:10:00,77.34,77.44,76.71,76.85,15.38,978900.0
2016-01-14 10:15:00,76.85,77.3,76.85,77.0,15.24,969870.0
2016-01-14 10:20:00,76.9,77.25,76.51,77.25,14.88,950572.0
2016-01-14 10:25:00,77.15,77.25,76.76,76.81,6.01,382654.0
2016-01-14 10:30:00,76.76,77.44,76.71,77.25,16.66,1057850.0
2016-01-14 10:35:00,77.2,77.2,77.0,77.15,4.88,310505.0
2016-01-14 10:40:00,77.1,77.15,76.76,77.0,13.22,842843.0
2016-01-14 10:45:00,77.0,77.0,76.12,76.51,15.96,1024870.0
2016-01-14 10:50:00,76.51,76.95,76.36,76.36,14.13,903129.0
2016-01-14 10:55:00,76.41,76.76,76.27,76.76,9.06,580869.0
2016-01-14 11:00:00,76.76,77.05,76.61,77.05,7.66,488927.0
2016-01-14 11:05:00,77.05,77.1,76.81,76.9,7.85,500241.0
2016-01-14 11:10:00,76.95,77.74,76.9,77.39,15.83,1002518.0
2016-01-14 11:15:00,77.44,77.49,77.1,77.3,5.56,352985.0
2016-01-14 11:20:00,77.34,77.39,76.95,77.2,6.18,392526.0
2016-01-14 11:25:00,77.2,77.2,76.9,76.9,5.55,353770.0
2016-01-14 11:29:00,76.95,77.0,76.85,76.95,3.17,202083.0
2016-01-14 13:05:00,77.05,77.34,76.95,77.25,10.93,694702.0
2016-01-14 13:10:00,77.15,77.39,76.95,77.3,10.03,637587.0
2016-01-14 13:15:00,77.25,77.64,77.25,77.54,16.81,1063220.0
2016-01-14 13:20:00,77.54,78.13,77.34,77.98,23.29,1468730.0
2016-01-14 13:25:00,77.98,78.08,77.54,77.69,16.99,1069341.0
2016-01-14 13:30:00,77.69,78.62,77.69,78.62,25.46,1596291.0
2016-01-14 13:35:00,78.67,78.67,78.28,78.47,24.09,1504770.0
2016-01-14 13:40:00,78.47,79.21,78.47,78.62,50.95,3167972.0
2016-01-14 13:45:00,78.62,78.82,78.47,78.52,22.82,1423878.0
2016-01-14 13:50:00,78.47,78.62,78.03,78.23,12.37,774871.0
2016-01-14 13:55:00,78.28,78.62,78.08,78.62,15.64,978642.0
2016-01-14 14:00:00,78.57,78.62,78.13,78.23,6.39,400057.0
2016-01-14 14:05:00,78.13,79.4,78.13,79.31,52.5,3260205.0
2016-01-14 14:10:00,79.36,79.36,78.72,78.77,27.98,1735249.0
2016-01-14 14:15:00,78.77,79.21,78.77,78.91,30.76,1908401.0
