date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-11 14:00:00,19.08,19.12,18.96,18.99,11.82,805803.0
2016-01-11 14:05:00,18.99,19.1,18.97,19.03,6.55,446195.0
2016-01-11 14:10:00,19.04,19.08,18.95,19.01,10.73,730917.0
2016-01-11 14:15:00,19.08,19.16,19.01,19.03,12.56,854451.0
2016-01-11 14:20:00,19.05,19.09,18.93,18.96,12.27,836294.0
2016-01-11 14:25:00,18.95,18.99,18.87,18.92,12.3,842540.0
2016-01-11 14:30:00,18.92,18.96,18.79,18.82,22.88,1574501.0
2016-01-11 14:35:00,18.86,18.96,18.78,18.82,22.67,1559774.0
2016-01-11 14:40:00,18.81,18.86,18.69,18.7,35.3,2441101.0
2016-01-11 14:45:00,18.7,18.7,18.61,18.66,27.54,1913304.0
2016-01-11 14:50:00,18.7,18.71,18.47,18.52,39.98,2785514.0
2016-01-11 14:55:00,18.52,18.66,18.44,18.6,27.01,1889523.0
2016-01-11 15:00:00,18.6,18.7,18.6,18.65,23.2,1612477.0
2016-01-12 09:35:00,18.66,18.83,18.49,18.57,24.94,1734000.0
2016-01-12 09:40:00,18.6,18.61,18.05,18.34,31.65,2244762.0
2016-01-12 09:45:00,18.34,18.51,18.29,18.42,14.98,1053243.0
2016-01-12 09:50:00,18.42,18.57,18.4,18.47,12.17,852600.0
2016-01-12 09:55:00,18.47,18.53,18.38,18.38,9.87,693100.0
2016-01-12 10:00:00,18.38,18.38,18.14,18.29,23.71,1683149.0
2016-01-12 10:05:00,18.26,18.34,18.26,18.3,8.67,614000.0
2016-01-12 10:10:00,18.3,18.3,18.08,18.14,24.55,1751550.0
2016-01-12 10:15:00,18.16,18.29,18.16,18.24,5.35,380750.0
2016-01-12 10:20:00,18.24,18.31,18.21,18.27,5.23,371550.0
2016-01-12 10:25:00,18.29,18.29,18.22,18.27,3.16,224400.0
2016-01-12 10:30:00,18.29,18.3,18.18,18.21,7.77,552600.0
2016-01-12 10:35:00,18.21,18.24,18.14,18.24,10.28,733200.0
2016-01-12 10:40:00,18.21,18.24,18.04,18.08,11.04,788550.0
2016-01-12 10:45:00,18.04,18.16,18.0,18.13,18.56,1332995.0
2016-01-12 10:50:00,18.11,18.13,18.07,18.07,6.77,485400.0
2016-01-12 10:55:00,18.09,18.22,18.05,18.18,9.04,645900.0
2016-01-12 11:00:00,18.18,18.26,18.14,18.26,4.32,307550.0
2016-01-12 11:05:00,18.26,18.36,18.24,18.36,7.54,533934.0
2016-01-12 11:10:00,18.36,18.38,18.25,18.29,5.08,359300.0
2016-01-12 11:15:00,18.3,18.36,18.26,18.33,2.05,145000.0
2016-01-12 11:20:00,18.31,18.47,18.3,18.46,5.59,394171.0
2016-01-12 11:25:00,18.47,18.55,18.47,18.52,7.28,510000.0
2016-01-12 11:30:00,18.52,18.55,18.46,18.55,2.86,200300.0
2016-01-12 13:05:00,18.53,18.56,18.44,18.51,4.78,334700.0
2016-01-12 13:10:00,18.48,18.52,18.38,18.38,4.98,349800.0
2016-01-12 13:15:00,18.51,18.51,18.39,18.4,2.13,149900.0
2016-01-12 13:20:00,18.4,18.43,18.36,18.38,3.52,248014.0
2016-01-12 13:25:00,18.39,18.39,18.31,18.34,3.15,222246.0
2016-01-12 13:30:00,18.34,18.49,18.34,18.44,2.31,162669.0
2016-01-12 13:35:00,18.4,18.57,18.4,18.57,4.74,332456.0
2016-01-12 13:40:00,18.56,18.59,18.42,18.51,6.14,430400.0
2016-01-12 13:45:00,18.51,18.55,18.44,18.53,7.21,505073.0
2016-01-12 13:50:00,18.53,18.56,18.47,18.51,3.79,264921.0
2016-01-12 13:55:00,18.51,18.52,18.42,18.43,4.57,320679.0
2016-01-12 14:00:00,18.43,18.49,18.35,18.35,4.61,324378.0
2016-01-12 14:05:00,18.34,18.43,18.33,18.4,6.46,456122.0
2016-01-12 14:10:00,18.42,18.42,18.34,18.35,3.15,222278.0
2016-01-12 14:15:00,18.35,18.36,18.29,18.35,4.86,343338.0
2016-01-12 14:20:00,18.35,18.39,18.35,18.35,3.21,226200.0
2016-01-12 14:25:00,18.38,18.52,18.36,18.4,4.7,330200.0
2016-01-12 14:30:00,18.43,18.47,18.35,18.38,2.41,169600.0
2016-01-12 14:35:00,18.36,18.39,18.31,18.39,7.64,538995.0
2016-01-12 14:40:00,18.4,18.57,18.4,18.52,12.11,847100.0
2016-01-12 14:45:00,18.51,18.52,18.42,18.46,4.52,316800.0
2016-01-12 14:50:00,18.47,18.48,18.16,18.22,10.78,762901.0
2016-01-12 14:55:00,18.24,18.35,18.16,18.29,8.2,580952.0
2016-01-12 15:00:00,18.27,18.4,18.21,18.36,9.37,664195.0
2016-01-13 09:35:00,18.48,18.51,18.4,18.47,11.69,821700.0
2016-01-13 09:40:00,18.46,18.47,18.4,18.44,5.26,370000.0
2016-01-13 09:45:00,18.44,18.48,18.36,18.39,10.86,764500.0
2016-01-13 09:50:00,18.4,18.53,18.36,18.53,4.43,311200.0
2016-01-13 09:55:00,18.53,18.75,18.53,18.7,20.86,1451650.0
2016-01-13 10:00:00,18.74,18.9,18.69,18.87,28.14,1938874.0
2016-01-13 10:05:00,18.86,18.86,18.73,18.82,31.08,2142724.0
2016-01-13 10:10:00,18.82,19.04,18.82,18.91,21.87,1494600.0
2016-01-13 10:15:00,18.9,19.04,18.87,18.95,18.21,1244400.0
2016-01-13 10:20:00,18.95,19.01,18.87,18.91,14.07,962600.0
2016-01-13 10:25:00,18.91,18.91,18.81,18.9,8.01,550350.0
2016-01-13 10:30:00,18.86,18.9,18.75,18.78,9.55,658300.0
2016-01-13 10:35:00,18.78,18.82,18.69,18.69,6.89,476100.0
2016-01-13 10:40:00,18.69,18.81,18.66,18.77,5.11,353384.0
2016-01-13 10:45:00,18.78,18.82,18.75,18.81,5.84,403020.0
2016-01-13 10:50:00,18.81,18.84,18.79,18.82,3.39,233900.0
2016-01-13 10:55:00,18.82,18.9,18.81,18.9,4.08,280200.0
2016-01-13 11:00:00,18.9,18.9,18.77,18.77,3.12,214600.0
2016-01-13 11:05:00,18.75,18.78,18.69,18.7,4.04,279500.0
2016-01-13 11:10:00,18.73,18.78,18.65,18.69,4.71,326700.0
2016-01-13 11:15:00,18.69,18.7,18.65,18.69,3.26,226000.0
2016-01-13 11:20:00,18.69,18.69,18.64,18.69,3.42,237350.0
2016-01-13 11:25:00,18.69,18.7,18.57,18.57,4.44,308550.0
2016-01-13 11:30:00,18.57,18.65,18.55,18.59,3.6,251100.0
2016-01-13 13:05:00,18.6,18.65,18.56,18.62,3.88,270402.0
2016-01-13 13:10:00,18.59,18.61,18.48,18.48,4.38,305914.0
2016-01-13 13:15:00,18.48,18.56,18.43,18.53,4.3,301599.0
2016-01-13 13:20:00,18.53,18.65,18.52,18.64,4.81,335470.0
2016-01-13 13:25:00,18.62,18.64,18.57,18.61,4.03,280750.0
2016-01-13 13:30:00,18.59,18.64,18.57,18.59,3.39,236200.0
2016-01-13 13:35:00,18.57,18.61,18.56,18.61,3.45,240500.0
2016-01-13 13:40:00,18.59,18.7,18.59,18.62,6.03,418700.0
2016-01-13 13:45:00,18.66,18.68,18.62,18.64,3.76,260878.0
2016-01-13 13:50:00,18.64,18.68,18.6,18.6,3.62,251522.0
2016-01-13 13:55:00,18.61,18.66,18.59,18.59,3.69,256700.0
2016-01-13 14:00:00,18.59,18.61,18.55,18.56,2.68,186808.0
2016-01-13 14:05:00,18.55,18.6,18.47,18.49,4.55,318866.0
2016-01-13 14:10:00,18.49,18.62,18.49,18.62,2.87,200210.0
2016-01-13 14:15:00,18.6,18.66,18.59,18.6,2.12,147742.0
2016-01-13 14:20:00,18.6,18.62,18.51,18.51,4.31,300900.0
2016-01-13 14:25:00,18.48,18.57,18.44,18.48,6.31,442488.0
2016-01-13 14:30:00,18.47,18.56,18.31,18.35,13.16,926570.0
2016-01-13 14:35:00,18.36,18.48,18.35,18.39,6.91,486983.0
2016-01-13 14:40:00,18.39,18.46,18.36,18.44,5.64,396899.0
2016-01-13 14:45:00,18.44,18.47,18.35,18.35,9.5,669851.0
2016-01-13 14:50:00,18.36,18.36,18.22,18.33,13.46,954190.0
2016-01-13 14:55:00,18.34,18.39,18.29,18.29,6.07,429600.0
2016-01-13 15:00:00,18.27,18.3,18.18,18.22,21.14,1502337.0
2016-01-14 09:35:00,17.89,17.89,17.51,17.65,55.15,4033420.0
2016-01-14 09:40:00,17.65,17.86,17.64,17.86,14.57,1062928.0
2016-01-14 09:45:00,17.83,17.87,17.77,17.83,9.81,714022.0
2016-01-14 09:50:00,17.83,17.85,17.65,17.7,12.39,905900.0
2016-01-14 09:55:00,17.72,17.89,17.7,17.89,14.41,1051216.0
2016-01-14 10:00:00,17.89,17.99,17.82,17.99,13.19,953900.0
2016-01-14 10:05:00,17.99,18.09,17.96,17.98,16.04,1155400.0
2016-01-14 10:10:00,17.98,17.98,17.87,17.89,7.62,551100.0
2016-01-14 10:15:00,17.94,18.0,17.86,17.98,5.9,426704.0
2016-01-14 10:20:00,17.96,17.96,17.85,17.89,4.98,360606.0
2016-01-14 10:25:00,17.89,18.01,17.89,17.96,5.7,411100.0
2016-01-14 10:30:00,17.96,18.24,17.95,18.17,13.69,977500.0
2016-01-14 10:35:00,18.16,18.16,18.03,18.03,8.17,585200.0
2016-01-14 10:40:00,18.03,18.04,17.91,17.98,3.86,278300.0
2016-01-14 10:45:00,17.99,17.99,17.89,17.89,7.88,569083.0
2016-01-14 10:50:00,17.89,17.95,17.89,17.91,7.46,540208.0
2016-01-14 10:55:00,17.89,17.89,17.76,17.77,8.56,623125.0
2016-01-14 11:00:00,17.77,17.94,17.74,17.91,6.26,455412.0
2016-01-14 11:05:00,17.91,17.91,17.83,17.85,3.44,249310.0
2016-01-14 11:10:00,17.9,17.96,17.9,17.96,5.8,418889.0
2016-01-14 11:15:00,17.96,18.01,17.91,17.92,4.16,300489.0
2016-01-14 11:20:00,17.92,18.0,17.92,17.96,4.93,355800.0
2016-01-14 11:25:00,17.95,18.01,17.91,17.91,4.56,329000.0
2016-01-14 11:29:00,17.91,18.0,17.87,18.0,3.02,218557.0
2016-01-14 13:05:00,18.08,18.08,17.9,17.91,3.75,270029.0
2016-01-14 13:10:00,18.05,18.11,17.91,18.0,1.6,114971.0
2016-01-14 13:15:00,18.04,18.05,17.98,17.99,3.59,258229.0
2016-01-14 13:20:00,17.99,18.07,17.95,18.07,3.03,218272.0
2016-01-14 13:25:00,18.07,18.09,17.9,17.95,5.8,417500.0
2016-01-14 13:30:00,17.95,18.14,17.92,18.13,6.55,470400.0
2016-01-14 13:35:00,18.14,18.2,18.11,18.2,9.56,682934.0
2016-01-14 13:40:00,18.16,18.21,18.14,18.14,5.6,399200.0
2016-01-14 13:45:00,18.14,18.14,18.08,18.11,3.94,282400.0
2016-01-14 13:50:00,18.09,18.11,17.99,18.08,5.51,395400.0
2016-01-14 13:55:00,18.08,18.13,18.07,18.12,6.98,500153.0
2016-01-14 14:00:00,18.14,18.14,18.08,18.09,3.86,276400.0
2016-01-14 14:05:00,18.09,18.22,18.08,18.22,6.16,440050.0
2016-01-14 14:10:00,18.22,18.26,18.14,18.16,8.36,594576.0
2016-01-14 14:15:00,18.16,18.25,18.16,18.18,5.98,425600.0
2016-01-14 14:20:00,18.17,18.2,18.13,18.18,6.79,484410.0
2016-01-14 14:25:00,18.18,18.22,18.14,18.14,6.96,496100.0
2016-01-14 14:30:00,18.14,18.39,18.12,18.39,11.69,830499.0
